,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
3179,636090532,Cargo,277.0,40.0,2017-12-03T00:05:28,29.54775,-89.7688,140.0,-89.76561444444444,29.544275555555558,2017-12-07T22:29:27,18.42195,-69.62982,72,-69.629975,18.42289333333333,"(140, 72)",5839.062056296,5839.062056296,676351.9145551967,145293.9189938085,3263478044.149545
3181,636090862,Cargo,264.02,32.25,2017-12-26T10:12:04,26.07295,-80.11753,100.0,-80.11777759259259,26.078410092592613,2017-12-29T00:30:18,40.64302,-74.18729,123,-74.18901230769231,40.641856153846156,"(100, 123)",3984.77215738011,3984.77215738011,766846.9772807847,245574.20000838285,2157168312.418574
3182,636090862,Cargo,264.02,32.25,2017-12-29T00:30:18,40.64302,-74.18729,123.0,-74.18901230769231,40.641856153846156,2017-12-31T12:56:40,32.65169,-79.59087,689,-79.59087,32.65169,"(123, 689)",3984.77215738011,3984.77215738011,245574.20000838285,0.0,1274921407.1230612
3184,636090893,Cargo,224.89,32.2,2017-12-02T16:17:50,38.85835,-75.10455,284.0,-75.10933999999999,38.86297428571429,2017-12-03T05:53:33,39.9069,-75.12631999999998,26,-75.13323435897433,39.910978461538456,"(284, 26)",3165.5325588151995,6579.403047431095,747935.0287766272,842297.7737972181,75834251.11514662
3185,636090893,Cargo,224.89,32.2,2017-12-03T05:53:33,39.9069,-75.12631999999998,26.0,-75.13323435897433,39.910978461538456,2017-12-04T06:55:35,39.85337,-75.23433,220,-75.22452,39.862158750000006,"(26, 220)",3165.5325588151995,3165.5325588151995,842297.7737972181,1457052.9083662084,10748694.555779565
3186,636090893,Cargo,224.89,32.2,2017-12-04T06:55:35,39.85337,-75.23433,220.0,-75.22452,39.862158750000006,2017-12-09T20:15:57,37.25875,-76.11025,92,-76.10899500000001,37.260841666666664,"(220, 92)",3165.5325588151995,3165.5325588151995,1457052.9083662084,291811.07912195806,338859301.1566617
3187,636090893,Cargo,224.89,32.2,2017-12-09T20:15:57,37.25875,-76.11025,92.0,-76.10899500000001,37.260841666666664,2017-12-15T23:25:46,36.8015,-76.28945,17,-76.29139909090908,36.799899090909086,"(92, 17)",3165.5325588151995,3165.5325588151995,291811.07912195806,281467.67811640643,60856304.06991035
3189,636090916,Cargo,274.67,40.1,2017-12-01T00:01:52,40.481,-73.6635,34.0,-73.6465597368421,40.4891292105263,2017-12-06T11:05:31,40.643,-74.18733,123,-74.18901230769231,40.641856153846156,"(34, 123)",5788.15176957236,8693.83193373118,2318508.0526439147,260853.7024560135,38406347.46082038
3190,636090916,Cargo,274.67,40.1,2017-12-06T11:05:31,40.643,-74.18733,123.0,-74.18901230769231,40.641856153846156,2017-12-07T23:01:06,39.90167,-75.133,26,-75.13323435897433,39.910978461538456,"(123, 26)",5788.15176957236,17297.63167186492,260853.7024560135,1416899.0554431402,29630163.83540577
3191,636090916,Cargo,274.67,40.1,2017-12-07T23:01:06,39.90167,-75.133,26.0,-75.13323435897433,39.910978461538456,2017-12-09T10:30:06,36.92467,-76.33,64,-76.3291,36.92103171428572,"(26, 64)",5788.15176957236,17297.63167186492,1416899.0554431402,564426.279898319,90467217.71257408
3192,636090916,Cargo,274.67,40.1,2017-12-09T10:30:06,36.92467,-76.33,64.0,-76.3291,36.92103171428572,2017-12-11T10:54:02,32.82967,-79.8935,63,-79.89258729166666,32.83172729166667,"(64, 63)",5788.15176957236,11474.404060827568,564426.279898319,334142.5259269552,234589388.50275698
3193,636090916,Cargo,274.67,40.1,2017-12-11T10:54:02,32.82967,-79.8935,63.0,-79.89258729166666,32.83172729166667,2017-12-12T19:43:28,30.39333,-81.56633000000002,230,-81.56627333333333,30.393593333333335,"(63, 230)",5788.15176957236,17297.63167186492,334142.5259269552,40760.673607536686,81540658.54305372
3194,636090916,Cargo,274.67,40.1,2017-12-12T19:43:28,30.39333,-81.56633000000002,230.0,-81.56627333333333,30.393593333333335,2017-12-14T11:27:58,26.07317,-80.11717,100,-80.11777759259259,26.078410092592613,"(230, 100)",5788.15176957236,11611.379380609713,40760.673607536686,801791.9233917253,203430011.62110615
3196,636090965,Cargo,334.06,42.8,2017-12-01T00:01:25,39.250820000000004,-76.54181,73.0,-76.54276027777776,39.24737138888889,2017-12-01T19:39:42,36.8573,-76.32813,98,-76.32412869565218,36.858664347826085,"(73, 98)",8549.676198663848,58402.4415168734,469144.2738032664,463008.1510695954,105870521.3188738
3197,636090965,Cargo,334.06,42.8,2017-12-01T19:39:42,36.8573,-76.32813,98.0,-76.32412869565218,36.858664347826085,2017-12-04T00:06:50,31.984859999999998,-80.62021999999997,70,-80.62590285714285,31.985834285714283,"(98, 70)",8549.676198663848,17202.340486182315,463008.1510695954,654251.7422169414,253066066.89595947
3198,636090965,Cargo,334.06,42.8,2017-12-04T00:06:50,31.984859999999998,-80.62021999999997,70.0,-80.62590285714285,31.985834285714283,2017-12-06T09:33:20,32.1266,-81.13662,32,-81.13702081818185,32.1264350909091,"(70, 32)",8549.676198663848,26784.67919372268,654251.7422169414,50208.05455955258,20133158.296566967
3199,636090965,Cargo,334.06,42.8,2017-12-06T09:33:20,32.1266,-81.13662,32.0,-81.13702081818185,32.1264350909091,2017-12-09T11:45:50,40.685109999999995,-74.15290999999998,30,-74.14574255555559,40.67732333333333,"(32, 30)",8549.676198663848,42929.722913195714,50208.05455955258,1263392.322916799,452148364.7645922
3201,636090966,Cargo,334.07,42.3,2017-12-08T11:53:44,40.68137,-74.15051,30.0,-74.14574255555559,40.67732333333333,2017-12-10T18:15:59,40.47518,-73.62971999999998,34,-73.6465597368421,40.4891292105263,"(30, 34)",8398.817868036953,14951.92573397814,731768.265336186,2553751.645917547,15391053.176783968
3202,636090966,Cargo,334.07,42.3,2017-12-10T18:15:59,40.47518,-73.62971999999998,34.0,-73.6465597368421,40.4891292105263,2017-12-13T01:17:48,42.34219,-71.01949,97,-71.01949083333334,42.34219083333333,"(34, 97)",8398.817868036953,8398.817868036953,2553751.645917547,139.73973048072835,364688633.985375
3203,636090966,Cargo,334.07,42.3,2017-12-13T01:17:48,42.34219,-71.01949,97.0,-71.01949083333334,42.34219083333333,2017-12-13T01:21:42,42.34219,-71.01951,97,-71.01949083333334,42.34219083333333,"(97, 97)",8398.817868036953,8398.817868036953,139.73973048072835,1913.6915069698396,0.0
3204,636090966,Cargo,334.07,42.3,2017-12-13T01:21:42,42.34219,-71.01951,97.0,-71.01949083333334,42.34219083333333,2017-12-17T04:04:59,36.876259999999995,-76.34952,19,-76.34927363636363,36.87545,"(97, 19)",8398.817868036953,16999.642795344465,1913.6915069698396,112415.08410063758,273363611.03756654
3206,636091012,Cargo,142.95,22.02,2017-12-01T23:11:03,39.7201,-75.52685,280.0,-75.52324777777777,39.71911777777777,2017-12-07T05:54:35,39.91081,-75.12732,26,-75.13323435897433,39.910978461538456,"(280, 26)",985.6696535391965,985.6696535391965,154751.76141678487,238978.23170841075,18727168.239564735
3207,636091012,Cargo,142.95,22.02,2017-12-07T05:54:35,39.91081,-75.12732,26.0,-75.13323435897433,39.910978461538456,2017-12-08T00:54:11,39.90351,-75.12751999999998,26,-75.13323435897433,39.910978461538456,"(26, 26)",985.6696535391965,2682.081762021776,238978.23170841075,455868.1595692862,0.0
3209,636091100,Cargo,141.8,22.8,2017-12-01T15:13:59,30.7295,-81.28833,690.0,-81.28833,30.7295,2017-12-03T21:54:05,30.67717,-81.46483,691,-81.46483,30.67717,"(690, 691)",1024.0133361703543,1024.0133361703543,0.0,0.0,8736641.875886336
3211,636091318,Cargo,208.9,29.8,2017-12-05T03:41:18,39.800329999999995,-75.419,458.0,-75.41884999999999,39.80542666666667,2017-12-05T06:39:08,39.85083,-75.339,539,-75.339715,39.85049,"(458, 539)",2559.732163362269,2559.732163362269,565537.2241904736,71628.44901410119,8393013.1225016
3212,636091318,Cargo,208.9,29.8,2017-12-05T06:39:08,39.85083,-75.339,539.0,-75.339715,39.85049,2017-12-08T11:32:27,34.19167,-77.95617,77,-77.95609451612903,34.192903225806454,"(539, 77)",2559.732163362269,2559.732163362269,71628.44901410119,136981.67904217352,668941726.0232872
3214,636091437,Cargo,147.83,23.45,2017-12-06T03:13:00,25.7699,-80.16823000000002,33.0,-80.1590525,25.767560357142855,2017-12-06T16:36:46,25.78743,-80.08203,57,-80.09126055555556,25.78702555555556,"(33, 57)",1130.5715010116292,1130.5715010116292,509178.5850015621,493264.87784888217,3798214.0120992805
3215,636091437,Cargo,147.83,23.45,2017-12-06T16:36:46,25.78743,-80.08203,57.0,-80.09126055555556,25.78702555555556,2017-12-07T19:11:04,25.766289999999998,-80.15994,33,-80.1590525,25.767560357142855,"(57, 33)",1130.5715010116292,1130.5715010116292,493264.87784888217,88969.13173547946,3798214.0120992805
3216,636091437,Cargo,147.83,23.45,2017-12-07T19:11:04,25.766289999999998,-80.15994,33.0,-80.1590525,25.767560357142855,2017-12-17T16:10:06,25.76987,-80.16803,33,-80.1590525,25.767560357142855,"(33, 33)",1130.5715010116292,3391.7145030348875,88969.13173547946,498422.6959159694,0.0
3217,636091437,Cargo,147.83,23.45,2017-12-17T16:10:06,25.76987,-80.16803,33.0,-80.1590525,25.767560357142855,2017-12-24T11:16:00,25.77025,-80.16904,33,-80.1590525,25.767560357142855,"(33, 33)",1130.5715010116292,3391.7145030348875,498422.6959159694,556494.8475704496,0.0
3218,636091437,Cargo,147.83,23.45,2017-12-24T11:16:00,25.77025,-80.16904,33.0,-80.1590525,25.767560357142855,2017-12-31T01:05:06,25.76994,-80.16819,33,-80.1590525,25.767560357142855,"(33, 33)",1130.5715010116292,3391.7145030348875,556494.8475704496,507777.826922869,0.0
3220,636091525,Cargo,230.94,32.2,2017-12-12T15:00:45,40.6855,-74.15348,30.0,-74.14574255555559,40.67732333333333,2017-12-15T10:14:24,39.2535,-76.546,73,-76.54276027777776,39.24737138888889,"(30, 73)",3286.540687059371,65310.74752318047,1292546.0683805288,850497.3000107807,39559822.82873385
3221,636091525,Cargo,230.94,32.2,2017-12-15T10:14:24,39.2535,-76.546,73.0,-76.54276027777776,39.24737138888889,2017-12-16T13:54:43,36.84817,-75.70517,692,-75.70517,36.84817,"(73, 692)",3286.540687059371,3286.540687059371,850497.3000107807,0.0,319558890.9545545
3222,636091525,Cargo,230.94,32.2,2017-12-16T13:54:43,36.84817,-75.70517,692.0,-75.70517,36.84817,2017-12-16T22:58:58,36.8571,-76.32925999999998,98,-76.32412869565218,36.858664347826085,"(692, 98)",3286.540687059371,3286.540687059371,0.0,564274.8449740026,63622475.65641377
3223,636091525,Cargo,230.94,32.2,2017-12-16T22:58:58,36.8571,-76.32925999999998,98.0,-76.32412869565218,36.858664347826085,2017-12-18T22:00:16,32.903059999999996,-79.95828,61,-79.95701896551722,32.90322724137931,"(98, 61)",3286.540687059371,3286.540687059371,564274.8449740026,137662.12640177834,635926135.4947901
3224,636091525,Cargo,230.94,32.2,2017-12-18T22:00:16,32.903059999999996,-79.95828,61.0,-79.95701896551722,32.90322724137931,2017-12-21T04:15:49,26.52667000000001,-78.76666999999998,68,-78.7672755882353,26.525469117647056,"(61, 68)",3286.540687059371,3286.540687059371,137662.12640177834,169202.51797828518,829758328.9872974
3226,636091600,Cargo,179.75,27.64,2017-12-06T23:26:57,18.43282,-66.09931,29.0,-66.09413031250001,18.439376874999997,2017-12-07T22:52:17,18.44945,-66.09995,84,-66.104062,18.450216000000005,"(29, 84)",1869.5249123911656,3273.289157134729,729336.1474203591,353830.46365297947,1051227.8267254406
3227,636091600,Cargo,179.75,27.64,2017-12-07T22:52:17,18.44945,-66.09995,84.0,-66.104062,18.450216000000005,2017-12-21T20:12:26,18.45042,-66.1065,84,-66.104062,18.450216000000005,"(84, 84)",1869.5249123911656,3739.049824782331,353830.46365297947,206652.64872122952,0.0
3228,636091600,Cargo,179.75,27.64,2017-12-21T20:12:26,18.45042,-66.1065,84.0,-66.104062,18.450216000000005,2017-12-22T13:58:34,18.44947,-66.09995,84,-66.104062,18.450216000000005,"(84, 84)",1869.5249123911656,3739.049824782331,206652.64872122952,353491.7181141101,0.0
3229,636091600,Cargo,179.75,27.64,2017-12-22T13:58:34,18.44947,-66.09995,84.0,-66.104062,18.450216000000005,2017-12-23T02:49:35,18.33333,-64.95119,115,-64.94906624999999,18.334826875,"(84, 115)",1869.5249123911656,1869.5249123911656,353491.7181141101,223497.67655186015,98094217.2931907
3231,636091685,Tanker,244.05,42.04,2017-12-05T19:45:15,30.07065,-88.10803,194.0,-88.10144076923078,30.075014615384614,2017-12-06T02:57:01,30.72728,-88.04333000000004,146,-88.04075043478261,30.714955652173902,"(194, 146)",5216.656529689307,28214.618471711354,1084742.126550685,1891601.9327312112,17318821.669189427
3232,636091685,Tanker,244.05,42.04,2017-12-06T02:57:01,30.72728,-88.04333000000004,146.0,-88.04075043478261,30.714955652173902,2017-12-07T18:19:57,30.0738,-88.03455,23,-88.0352185185185,30.074133333333336,"(146, 23)",5216.656529689307,11131.698366908793,1891601.9327312112,100859.38792842529,29207415.733734332
3234,636091801,Cargo,332.41,43.32,2017-12-21T12:32:39,40.49693,-73.73058,693.0,-73.73058,40.49693,2017-12-22T09:50:10,40.667590000000004,-74.14291,30,-74.14574255555559,40.67732333333333,"(693, 30)",8642.813974275541,8642.813974275541,0.0,1314716.4305748085,47911066.52612097
3236,636091802,Cargo,332.41,43.32,2017-12-21T23:09:05,31.96859000000001,-80.58010999999998,218.0,-80.58104999999999,31.962198,2017-12-22T16:41:09,32.13065,-81.14029000000002,32,-81.13702081818185,32.1264350909091,"(218, 32)",8642.813974275541,30928.92035378287,849633.9889129861,665144.8926856444,22302103.27222829
3237,636091802,Cargo,332.41,43.32,2017-12-22T16:41:09,32.13065,-81.14029000000002,32.0,-81.13702081818185,32.1264350909091,2017-12-25T20:04:31,36.84403,-75.58283,694,-75.58283,36.84403,"(32, 694)",8642.813974275541,8642.813974275541,665144.8926856444,0.0,866741646.1340411
3238,636091802,Cargo,332.41,43.32,2017-12-25T20:04:31,36.84403,-75.58283,694.0,-75.58283,36.84403,2017-12-26T16:02:12,36.87612,-76.34952,19,-76.34927363636363,36.87545,"(694, 19)",8642.813974275541,8642.813974275541,0.0,92115.96510027975,80991101.25993109
3239,636091802,Cargo,332.41,43.32,2017-12-26T16:02:12,36.87612,-76.34952,19.0,-76.34927363636363,36.87545,2017-12-29T14:59:43,32.82925,-79.89368,63,-79.89258729166666,32.83172729166667,"(19, 63)",8642.813974275541,17262.963441887863,92115.96510027975,348473.5172767346,213469279.6407906
3240,636091802,Cargo,332.41,43.32,2017-12-29T14:59:43,32.82925,-79.89368,63.0,-79.89258729166666,32.83172729166667,2017-12-30T06:02:54,32.799040000000005,-79.92864,111,-79.92760875,32.79700375,"(63, 111)",8642.813974275541,8642.813974275541,348473.5172767346,291903.6385739939,6003983.576097118
3241,636091802,Cargo,332.41,43.32,2017-12-30T06:02:54,32.799040000000005,-79.92864,111.0,-79.92760875,32.79700375,2017-12-30T15:08:05,32.79907,-79.92867,111,-79.92760875,32.79700375,"(111, 111)",8642.813974275541,8642.813974275541,291903.6385739939,296851.1030241926,0.0
3243,636091851,Cargo,258.91,32.26,2017-12-07T01:06:14,40.49042,-73.65779,34.0,-73.6465597368421,40.4891292105263,2017-12-07T11:12:31,40.6699,-74.14142,30,-74.14574255555559,40.67732333333333,"(34, 30)",3876.6722650409,41917.422844946894,1198782.39905419,1126223.502781067,8483875.90231069
3244,636091851,Cargo,258.91,32.26,2017-12-07T11:12:31,40.6699,-74.14142,30.0,-74.14574255555559,40.67732333333333,2017-12-09T04:51:01,36.78739,-75.65587,695,-75.65587,36.78739,"(30, 695)",3876.6722650409,3876.6722650409,1126223.502781067,0.0,564039674.6639977
3245,636091851,Cargo,258.91,32.26,2017-12-09T04:51:01,36.78739,-75.65587,695.0,-75.65587,36.78739,2017-12-09T22:20:31,36.857240000000004,-76.32791999999998,98,-76.32412869565218,36.858664347826085,"(695, 98)",3876.6722650409,3876.6722650409,0.0,465097.3714528413,74895507.83468837
3246,636091851,Cargo,258.91,32.26,2017-12-09T22:20:31,36.857240000000004,-76.32791999999998,98.0,-76.32412869565218,36.858664347826085,2017-12-11T17:02:31,33.6743,-78.06558000000003,696,-78.06558000000003,33.6743,"(98, 696)",3876.6722650409,3876.6722650409,465097.3714528413,0.0,483960849.03054076
3247,636091851,Cargo,258.91,32.26,2017-12-11T17:02:31,33.6743,-78.06558000000003,696.0,-78.06558000000003,33.6743,2017-12-13T19:43:13,34.19173,-77.95615,77,-77.95609451612903,34.192903225806454,"(696, 77)",3876.6722650409,3876.6722650409,0.0,162947.75224891215,73068801.48009089
3248,636091851,Cargo,258.91,32.26,2017-12-13T19:43:13,34.19173,-77.95615,77.0,-77.95609451612903,34.192903225806454,2017-12-15T02:32:47,31.95792,-80.54087,75,-80.54181375,31.965845833333333,"(77, 75)",3876.6722650409,20889.883684033397,162947.75224891215,1105565.5610432557,62275192.34970925
3249,636091851,Cargo,258.91,32.26,2017-12-15T02:32:47,31.95792,-80.54087,75.0,-80.54181375,31.965845833333333,2017-12-16T04:34:16,32.12672,-81.13678,32,-81.13702081818185,32.1264350909091,"(75, 32)",3876.6722650409,125128.2317604703,1105565.5610432557,48626.57380213587,10612623.007579569
3251,636091916,Cargo,225.26,29.8,2017-12-01T00:00:28,28.901940000000003,-89.34916,261.0,-89.3443225,28.907105,2017-12-20T14:01:37,30.058659999999996,-88.02035,23,-88.0352185185185,30.074133333333336,"(261, 23)",2845.02827952842,2845.02827952842,791194.2116118971,2383917.909293675,193207991.01928607
3252,636091916,Cargo,225.26,29.8,2017-12-20T14:01:37,30.058659999999996,-88.02035,23.0,-88.0352185185185,30.074133333333336,2017-12-20T19:58:34,30.66745,-88.03316,24,-88.03275111111108,30.66366481481482,"(23, 24)",2845.02827952842,34543.04054978653,2383917.909293675,450312.5690692936,8672301.068341212
3253,636091916,Cargo,225.26,29.8,2017-12-20T19:58:34,30.66745,-88.03316,24.0,-88.03275111111108,30.66366481481482,2017-12-21T21:19:47,28.90455,-89.34825,261,-89.3443225,28.907105,"(24, 261)",2845.02827952842,2845.02827952842,450312.5690692936,507421.4294319274,247940702.50076485
3255,636092036,Cargo,138.54,21.19,2017-12-05T17:00:37,45.222970000000004,-74.08878,183.0,-74.09057428571428,45.22328428571429,2017-12-06T14:03:02,44.20061,-76.242,697,-76.242,44.20061,"(183, 697)",891.6118325436449,891.6118325436449,62754.340973756276,0.0,88631938.67483468
3256,636092036,Cargo,138.54,21.19,2017-12-06T14:03:02,44.20061,-76.242,697.0,-76.242,44.20061,2017-12-07T19:53:11,43.63769,-79.35318000000002,698,-79.35318000000002,43.63769,"(697, 698)",891.6118325436449,891.6118325436449,0.0,0.0,111337295.94772214
3257,636092036,Cargo,138.54,21.19,2017-12-07T19:53:11,43.63769,-79.35318000000002,698.0,-79.35318000000002,43.63769,2017-12-09T10:14:19,42.911120000000004,-79.24302,363,-79.24325999999999,42.909975,"(698, 363)",891.6118325436449,891.6118325436449,0.0,55821.14841015898,35278217.837037094
3258,636092036,Cargo,138.54,21.19,2017-12-09T10:14:19,42.911120000000004,-79.24302,363.0,-79.24325999999999,42.909975,2017-12-10T14:00:17,41.50479,-81.70785,53,-81.7072011111111,41.504597777777775,"(363, 53)",891.6118325436449,891.6118325436449,55821.14841015898,25182.34116225023,110990711.99920188
3259,636092036,Cargo,138.54,21.19,2017-12-10T14:00:17,41.50479,-81.70785,53.0,-81.7072011111111,41.504597777777775,2017-12-10T14:03:12,41.5048,-81.70784,53,-81.7072011111111,41.504597777777775,"(53, 53)",891.6118325436449,891.6118325436449,25182.34116225023,25030.7479633706,0.0
3260,636092036,Cargo,138.54,21.19,2017-12-10T14:03:12,41.5048,-81.70784,53.0,-81.7072011111111,41.504597777777775,2017-12-12T12:29:33,42.257329999999996,-83.11993000000002,49,-83.1120825,42.25857750000001,"(53, 49)",891.6118325436449,891.6118325436449,25030.7479633706,286262.53364095173,62131344.33237275
3261,636092036,Cargo,138.54,21.19,2017-12-12T12:29:33,42.257329999999996,-83.11993000000002,49.0,-83.1120825,42.25857750000001,2017-12-19T18:08:08,42.2633,-83.10531,49,-83.1120825,42.25857750000001,"(49, 49)",891.6118325436449,4015.400104554279,286262.53364095173,331846.5542251189,0.0
3262,636092036,Cargo,138.54,21.19,2017-12-19T18:08:08,42.2633,-83.10531,49.0,-83.1120825,42.25857750000001,2017-12-22T16:42:19,41.50472,-81.70777,53,-81.7072011111111,41.504597777777775,"(49, 53)",891.6118325436449,891.6118325436449,331846.5542251189,21358.01447781724,62131344.33237275
