,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2743,538090521,Tanker,146.03,24.23,2017-12-31T09:25:38,32.65855,-79.61008000000002,6.0,-80.64009314977977,31.998162136563884,2017-12-31T20:56:51,32.82608,-79.9321,6,-80.64009314977977,31.998162136563884,"(6, 6)",1163.7311221801344,1469568.5682910038,66380564.36198223,62041765.224112764,0.0
2745,563000600,Cargo,334.98,42.8,2017-12-01T00:02:02,36.730740000000004,-75.61117,5.0,-76.22779221238936,36.94404247787613,2017-12-04T03:17:18,36.87654000000001,-76.34966,5,-76.22779221238936,36.94404247787613,"(5, 5)",8585.49784393836,350586.58264785126,71292785.97996283,15719029.171381991,0.0
2747,563001100,Cargo,335.0,42.8,2017-12-01T10:41:33,40.66583,-74.14416,4.0,-74.22619880745347,40.373950372670784,2017-12-04T11:54:50,39.25093,-76.54184000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",8586.277287396006,1697974.9085825956,39575657.60984918,278913199.04002833,0.0
2748,563001100,Cargo,335.0,42.8,2017-12-04T11:54:50,39.25093,-76.54184000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-06T11:02:12,36.82294,-75.63755,5,-76.22779221238936,36.94404247787613,"(4, 5)",8586.277287396006,349522.73016963206,278913199.04002833,64626482.23624162,167326057.9151165
2749,563001100,Cargo,335.0,42.8,2017-12-06T11:02:12,36.82294,-75.63755,5.0,-76.22779221238936,36.94404247787613,2017-12-06T18:45:44,36.84343,-75.62771,5,-76.22779221238936,36.94404247787613,"(5, 5)",8586.277287396006,350586.58264785126,64626482.23624162,65018241.76042137,0.0
2750,563001100,Cargo,335.0,42.8,2017-12-06T18:45:44,36.84343,-75.62771,5.0,-76.22779221238936,36.94404247787613,2017-12-10T21:10:49,36.87648,-76.34959,5,-76.22779221238936,36.94404247787613,"(5, 5)",8586.277287396006,350586.58264785126,65018241.76042137,15716333.904062083,0.0
2752,563032700,Cargo,331.99,43.3,2017-12-02T05:42:30,36.57314,-75.54764,5.0,-76.22779221238936,36.94404247787613,2017-12-04T10:48:12,36.875820000000004,-76.34937,5,-76.22779221238936,36.94404247787613,"(5, 5)",8620.149467612322,350586.58264785126,87127676.27790533,15697834.00902755,0.0
2753,563032700,Cargo,331.99,43.3,2017-12-04T10:48:12,36.875820000000004,-76.34937,5.0,-76.22779221238936,36.94404247787613,2017-12-06T20:07:59,32.83208,-79.8923,6,-80.64009314977977,31.998162136563884,"(5, 6)",8620.149467612322,275599.67679108004,15697834.00902755,138246710.8884042,273564448.55232984
2754,563032700,Cargo,331.99,43.3,2017-12-06T20:07:59,32.83208,-79.8923,6.0,-80.64009314977977,31.998162136563884,2017-12-08T19:37:31,25.766170000000002,-80.1597,7,-79.94119296511622,26.22641447674417,"(6, 7)",8620.149467612322,139848.57530346097,138246710.8884042,66142145.07296276,258686009.4916066
2755,563032700,Cargo,331.99,43.3,2017-12-08T19:37:31,25.766170000000002,-80.1597,7.0,-79.94119296511622,26.22641447674417,2017-12-12T10:49:31,26.52957,-78.76426,7,-79.94119296511622,26.22641447674417,"(7, 7)",8620.149467612322,183778.2381285816,66142145.07296276,145014459.90220246,0.0
2757,563032800,Cargo,332.01,43.2,2017-12-07T07:06:01,31.951009999999997,-80.48456,6.0,-80.64009314977977,31.998162136563884,2017-12-09T10:14:27,32.13064,-81.14036999999998,6,-80.64009314977977,31.998162136563884,"(6, 6)",8590.677704703528,1469568.5682910038,18570309.963054847,58872045.72944107,0.0
2758,563032800,Cargo,332.01,43.2,2017-12-09T10:14:27,32.13064,-81.14036999999998,6.0,-80.64009314977977,31.998162136563884,2017-12-10T20:04:43,32.5488,-79.58485999999998,6,-80.64009314977977,31.998162136563884,"(6, 6)",8590.677704703528,1469568.5682910038,58872045.72944107,138962007.3790651,0.0
2759,563032800,Cargo,332.01,43.2,2017-12-10T20:04:43,32.5488,-79.58485999999998,6.0,-80.64009314977977,31.998162136563884,2017-12-12T17:54:45,32.83397,-79.89146,6,-80.64009314977977,31.998162136563884,"(6, 6)",8590.677704703528,1469568.5682910038,138962007.3790651,138882087.4599283,0.0
2760,563032800,Cargo,332.01,43.2,2017-12-12T17:54:45,32.83397,-79.89146,6.0,-80.64009314977977,31.998162136563884,2017-12-14T18:36:35,36.75279000000001,-75.61819,5,-76.22779221238936,36.94404247787613,"(6, 5)",8590.677704703528,153781.1211101409,138882087.4599283,69447937.3526237,272629148.46289384
2761,563032800,Cargo,332.01,43.2,2017-12-14T18:36:35,36.75279000000001,-75.61819,5.0,-76.22779221238936,36.94404247787613,2017-12-15T11:58:12,36.87283,-76.34873,5,-76.22779221238936,36.94404247787613,"(5, 5)",8590.677704703528,350586.58264785126,69447937.3526237,15917404.372393323,0.0
2762,563032800,Cargo,332.01,43.2,2017-12-15T11:58:12,36.87283,-76.34873,5.0,-76.22779221238936,36.94404247787613,2017-12-18T10:03:40,25.76621,-80.15849,7,-79.94119296511622,26.22641447674417,"(5, 7)",8590.677704703528,8590.677704703528,15917404.372393323,66262352.98099953,1480743353.572561
2763,563032800,Cargo,332.01,43.2,2017-12-18T10:03:40,25.76621,-80.15849,7.0,-79.94119296511622,26.22641447674417,2017-12-20T04:34:55,26.528959999999998,-78.76446999999997,7,-79.94119296511622,26.22641447674417,"(7, 7)",8590.677704703528,183778.2381285816,66262352.98099953,145366533.4930334,0.0
2765,563136000,Tanker,145.53,23.73,2017-12-01T00:01:20,42.95718,-82.42067,0.0,-78.11549170055453,43.82616512014786,2017-12-01T11:23:49,42.26029000000001,-83.11006,0,-78.11549170055453,43.82616512014786,"(0, 0)",1124.4955784152123,591211.9369741312,191559378.9987456,234313229.59043732,0.0
2766,563136000,Tanker,145.53,23.73,2017-12-01T11:23:49,42.26029000000001,-83.11006,0.0,-78.11549170055453,43.82616512014786,2017-12-04T10:25:02,45.63981,-73.47966,0,-78.11549170055453,43.82616512014786,"(0, 0)",1124.4955784152123,591211.9369741312,234313229.59043732,221788566.59691146,0.0
2767,563136000,Tanker,145.53,23.73,2017-12-04T10:25:02,45.63981,-73.47966,0.0,-78.11549170055453,43.82616512014786,2017-12-09T16:52:00,43.65652,-70.21746999999999,4,-74.22619880745347,40.373950372670784,"(0, 4)",1124.4955784152123,7090.775112906784,221788566.59691146,261467437.6199374,105157074.98855071
2768,563136000,Tanker,145.53,23.73,2017-12-09T16:52:00,43.65652,-70.21746999999999,4.0,-74.22619880745347,40.373950372670784,2017-12-10T12:10:35,43.640809999999995,-70.28354,4,-74.22619880745347,40.373950372670784,"(4, 4)",1124.4955784152123,1697974.9085825956,261467437.6199374,258855757.0274265,0.0
2769,563136000,Tanker,145.53,23.73,2017-12-10T12:10:35,43.640809999999995,-70.28354,4.0,-74.22619880745347,40.373950372670784,2017-12-13T23:02:58,39.92335,-75.13205,4,-74.22619880745347,40.373950372670784,"(4, 4)",1124.4955784152123,1697974.9085825956,258855757.0274265,48745071.82194775,0.0
2770,563136000,Tanker,145.53,23.73,2017-12-13T23:02:58,39.92335,-75.13205,4.0,-74.22619880745347,40.373950372670784,2017-12-17T03:01:35,39.97752,-75.09308,4,-74.22619880745347,40.373950372670784,"(4, 4)",1124.4955784152123,1697974.9085825956,48745071.82194775,45547688.58472916,0.0
2771,563136000,Tanker,145.53,23.73,2017-12-17T03:01:35,39.97752,-75.09308,4.0,-74.22619880745347,40.373950372670784,2017-12-18T15:50:25,36.8674,-76.31696,5,-76.22779221238936,36.94404247787613,"(4, 5)",1124.4955784152123,349522.73016963206,45547688.58472916,6176682.795446306,21913735.834666885
2773,563153000,Tanker,225.0,36.6,2017-12-11T19:29:18,38.96529,-75.19561999999998,4.0,-74.22619880745347,40.373950372670784,2017-12-14T02:55:12,39.70925,-75.50528,4,-74.22619880745347,40.373950372670784,"(4, 4)",3799.0884618280625,1697974.9085825956,219355218.48130155,162858682.3633515,0.0
2774,563153000,Tanker,225.0,36.6,2017-12-14T02:55:12,39.70925,-75.50528,4.0,-74.22619880745347,40.373950372670784,2017-12-14T14:41:15,39.80537,-75.42092,4,-74.22619880745347,40.373950372670784,"(4, 4)",3799.0884618280625,1697974.9085825956,162858682.3633515,148121858.8246117,0.0
2776,563329000,Cargo,199.53,32.26,2017-12-12T14:52:19,30.438259999999996,-81.33901999999998,6.0,-80.64009314977977,31.998162136563884,2017-12-13T03:01:29,30.388379999999998,-81.54484000000002,6,-80.64009314977977,31.998162136563884,"(6, 6)",2682.3614157188877,1469568.5682910038,190892932.32745498,204109482.04307896,0.0
2777,563329000,Cargo,199.53,32.26,2017-12-13T03:01:29,30.388379999999998,-81.54484000000002,6.0,-80.64009314977977,31.998162136563884,2017-12-16T03:43:09,39.24158,-76.56597,4,-74.22619880745347,40.373950372670784,"(6, 4)",2682.3614157188877,106257.00036415861,204109482.04307896,242745977.31947222,136468472.65117493
2779,563385000,Cargo,229.0,32.26,2017-12-27T07:24:43,30.08289000000001,-88.03007,2.0,-89.08032220779221,29.952699177489173,2017-12-29T05:17:20,30.65727,-88.03253000000002,2,-89.08032220779221,29.952699177489173,"(2, 2)",3256.125640620869,693064.5942678528,117409522.4466089,146544448.45156974,0.0
2781,563431000,Cargo,108.19,18.2,2017-12-23T12:28:21,26.09449,-80.12017,7.0,-79.94119296511622,26.22641447674417,2017-12-27T17:22:58,42.4818,-73.78828,4,-74.22619880745347,40.373950372670784,"(7, 4)",486.51078171253266,17449.44167197086,5748418.680014241,58992777.88758972,37166523.34096367
2782,563431000,Cargo,108.19,18.2,2017-12-27T17:22:58,42.4818,-73.78828,4.0,-74.22619880745347,40.373950372670784,2017-12-29T20:24:21,40.639070000000004,-74.06186,4,-74.22619880745347,40.373950372670784,"(4, 4)",486.51078171253266,1697974.9085825956,58992777.88758972,8105035.38426677,0.0
2784,563553000,Tanker,246.8,42.0,2017-12-17T20:11:22,39.845279999999995,-75.2704,4.0,-74.22619880745347,40.373950372670784,2017-12-18T19:00:34,39.812529999999995,-75.39173000000002,4,-74.22619880745347,40.373950372670784,"(4, 4)",5295.339639644974,1697974.9085825956,144951321.19499806,159466153.00067285,0.0
2786,563605000,Cargo,225.0,32.24,2017-12-02T10:23:43,37.176429999999996,-76.08485999999998,5.0,-76.22779221238936,36.94404247787613,2017-12-05T11:01:26,36.96252,-76.42365,5,-76.22779221238936,36.94404247787613,"(5, 5)",3173.27587969289,350586.58264785126,32633139.120615214,19867295.471391458,0.0
2787,563605000,Cargo,225.0,32.24,2017-12-05T11:01:26,36.96252,-76.42365,5.0,-76.22779221238936,36.94404247787613,2017-12-07T19:56:03,37.24522,-76.10031,5,-76.22779221238936,36.94404247787613,"(5, 5)",3173.27587969289,350586.58264785126,19867295.471391458,40071939.58811022,0.0
2788,563605000,Cargo,225.0,32.24,2017-12-07T19:56:03,37.24522,-76.10031,5.0,-76.22779221238936,36.94404247787613,2017-12-11T23:17:19,36.87937,-76.33131,5,-76.22779221238936,36.94404247787613,"(5, 5)",3173.27587969289,350586.58264785126,40071939.58811022,13241228.044252977,0.0
2790,563635000,Cargo,175.38,35.84,2017-12-08T21:44:23,30.723229999999997,-88.04276999999998,2.0,-89.08032220779221,29.952699177489173,2017-12-18T09:10:02,30.08005,-88.10033,2,-89.08032220779221,29.952699177489173,"(2, 2)",2594.543728268766,693064.5942678528,132189802.10592383,96015456.05079205,0.0
2791,563635000,Cargo,175.38,35.84,2017-12-18T09:10:02,30.08005,-88.10033,2.0,-89.08032220779221,29.952699177489173,2017-12-20T22:15:25,30.72327,-88.04271999999996,2,-89.08032220779221,29.952699177489173,"(2, 2)",2594.543728268766,693064.5942678528,96015456.05079205,132196366.0281354,0.0
2792,563635000,Cargo,175.38,35.84,2017-12-20T22:15:25,30.72327,-88.04271999999996,2.0,-89.08032220779221,29.952699177489173,2017-12-29T13:04:57,30.72315,-88.04281,2,-89.08032220779221,29.952699177489173,"(2, 2)",2594.543728268766,693064.5942678528,132196366.0281354,132181066.46385068,0.0
2794,563737000,Cargo,198.5,31.0,2017-12-27T17:19:44,38.57762,-74.7032,4.0,-74.22619880745347,40.373950372670784,2017-12-28T14:55:27,39.97795,-75.08795,4,-74.22619880745347,40.373950372670784,"(4, 4)",2518.5916777980055,1697974.9085825956,201294032.03025195,84345760.60565858,0.0
2796,563754000,Cargo,277.26,40.04,2017-12-05T13:03:24,32.90283,-79.95793,6.0,-80.64009314977977,31.998162136563884,2017-12-06T13:31:16,31.95372,-80.40508,6,-80.64009314977977,31.998162136563884,"(6, 6)",5855.745152378881,1469568.5682910038,163177814.24076056,31082279.68135372,0.0
2797,563754000,Cargo,277.26,40.04,2017-12-06T13:31:16,31.95372,-80.40508,6.0,-80.64009314977977,31.998162136563884,2017-12-07T17:14:38,32.12662,-81.13656999999998,6,-80.64009314977977,31.998162136563884,"(6, 6)",5855.745152378881,1469568.5682910038,31082279.68135372,66946776.01253358,0.0
2798,563754000,Cargo,277.26,40.04,2017-12-07T17:14:38,32.12662,-81.13656999999998,6.0,-80.64009314977977,31.998162136563884,2017-12-09T11:10:15,25.76597000000001,-80.15416,7,-79.94119296511622,26.22641447674417,"(6, 7)",5855.745152378881,139848.57530346097,66946776.01253358,75883745.40617125,175727735.55262887
2800,563757000,Cargo,292.08,32.35,2017-12-26T14:07:37,31.9457,-80.44575999999998,6.0,-80.64009314977977,31.998162136563884,2017-12-27T02:06:25,31.94665,-80.44439,6,-80.64009314977977,31.998162136563884,"(6, 6)",4628.484221279709,1469568.5682910038,25509321.979973346,25630689.85983794,0.0
2801,563757000,Cargo,292.08,32.35,2017-12-27T02:06:25,31.94665,-80.44439,6.0,-80.64009314977977,31.998162136563884,2017-12-27T07:07:14,32.13176,-81.14155,6,-80.64009314977977,31.998162136563884,"(6, 6)",4628.484221279709,1469568.5682910038,25630689.85983794,65684494.610689454,0.0
2802,563757000,Cargo,292.08,32.35,2017-12-27T07:07:14,32.13176,-81.14155,6.0,-80.64009314977977,31.998162136563884,2017-12-29T00:52:44,32.82952,-79.89343000000002,6,-80.64009314977977,31.998162136563884,"(6, 6)",4628.484221279709,1469568.5682910038,65684494.610689454,153835662.97892648,0.0
2803,563757000,Cargo,292.08,32.35,2017-12-29T00:52:44,32.82952,-79.89343000000002,6.0,-80.64009314977977,31.998162136563884,2017-12-30T10:53:49,34.19039,-77.95608,10,-77.99962733333334,34.07252,"(6, 10)",4628.484221279709,25587.35565738666,153835662.97892648,18174754.182997696,72594825.43859205
2805,564077000,Cargo,254.06,32.2,2017-12-26T10:57:59,39.9029,-75.13382,4.0,-74.22619880745347,40.373950372670784,2017-12-29T00:23:14,32.64598,-79.53224,6,-80.64009314977977,31.998162136563884,"(4, 6)",3763.4292815113913,183137.5053616083,114935365.46036755,156025436.34752163,191469144.6756154
2806,564077000,Cargo,254.06,32.2,2017-12-29T00:23:14,32.64598,-79.53224,6.0,-80.64009314977977,31.998162136563884,2017-12-29T17:04:19,32.83283,-79.89195,6,-80.64009314977977,31.998162136563884,"(6, 6)",3763.4292815113913,1469568.5682910038,156025436.34752163,143445842.92192596,0.0
2808,564078000,Cargo,254.06,32.2,2017-12-19T10:45:22,39.90163,-75.13427,4.0,-74.22619880745347,40.373950372670784,2017-12-22T07:01:54,32.51638,-79.59312,6,-80.64009314977977,31.998162136563884,"(4, 6)",3763.4292815113913,183137.5053616083,115072925.1885482,140595977.74006853,191469144.6756154
2809,564078000,Cargo,254.06,32.2,2017-12-22T07:01:54,32.51638,-79.59312,6.0,-80.64009314977977,31.998162136563884,2017-12-23T07:45:15,32.832879999999996,-79.892,6,-80.64009314977977,31.998162136563884,"(6, 6)",3763.4292815113913,1469568.5682910038,140595977.74006853,143447802.68567243,0.0
2811,564088000,Tanker,183.28,32.25,2017-12-15T13:53:06,29.6053,-89.85618000000002,2.0,-89.08032220779221,29.952699177489173,2017-12-19T20:31:41,29.69068,-89.97391999999998,2,-89.08032220779221,29.952699177489173,"(2, 2)",2380.9390575723355,693064.5942678528,80145272.92135343,86556323.70192608,0.0
2813,564349000,Tanker,182.97,32.25,2017-12-19T00:44:04,29.59035,-89.82956,2.0,-89.08032220779221,29.952699177489173,2017-12-22T21:40:17,29.59096,-89.82946,2,-89.08032220779221,29.952699177489173,"(2, 2)",2375.3214615309944,693064.5942678528,78618387.06737903,78578861.69634232,0.0
2814,564349000,Tanker,182.97,32.25,2017-12-22T21:40:17,29.59096,-89.82946,2.0,-89.08032220779221,29.952699177489173,2017-12-22T21:43:12,29.590909999999997,-89.82947,2,-89.08032220779221,29.952699177489173,"(2, 2)",2375.3214615309944,693064.5942678528,78578861.69634232,78582244.64107907,0.0
2815,564349000,Tanker,182.97,32.25,2017-12-22T21:43:12,29.590909999999997,-89.82947,2.0,-89.08032220779221,29.952699177489173,2017-12-23T17:32:27,29.690609999999996,-89.97397,2,-89.08032220779221,29.952699177489173,"(2, 2)",2375.3214615309944,693064.5942678528,78582244.64107907,86425612.5402159,0.0
2817,564364000,Cargo,179.9,28.4,2017-12-18T13:40:45,29.560240000000004,-89.78229,2.0,-89.08032220779221,29.952699177489173,2017-12-19T23:05:02,29.93252,-89.98621999999996,2,-89.08032220779221,29.952699177489173,"(2, 2)",1943.6290488138932,693064.5942678528,66414855.057128266,71948836.94527891,0.0
2818,564364000,Cargo,179.9,28.4,2017-12-19T23:05:02,29.93252,-89.98621999999996,2.0,-89.08032220779221,29.952699177489173,2017-12-19T23:13:47,29.933059999999998,-89.98495,2,-89.08032220779221,29.952699177489173,"(2, 2)",1943.6290488138932,693064.5942678528,71948836.94527891,71846586.1948187,0.0
2819,564364000,Cargo,179.9,28.4,2017-12-19T23:13:47,29.933059999999998,-89.98495,2.0,-89.08032220779221,29.952699177489173,2017-12-28T08:11:44,29.933000000000003,-89.9852,2,-89.08032220779221,29.952699177489173,"(2, 2)",1943.6290488138932,693064.5942678528,71846586.1948187,71866588.45002808,0.0
2820,564364000,Cargo,179.9,28.4,2017-12-28T08:11:44,29.933000000000003,-89.9852,2.0,-89.08032220779221,29.952699177489173,2017-12-28T11:35:45,29.604570000000002,-89.85308,2,-89.08032220779221,29.952699177489173,"(2, 2)",1943.6290488138932,693064.5942678528,71866588.45002808,69240063.54240662,0.0
2821,564364000,Cargo,179.9,28.4,2017-12-28T11:35:45,29.604570000000002,-89.85308,2.0,-89.08032220779221,29.952699177489173,2017-12-29T21:16:52,29.61778,-89.89383000000002,2,-89.08032220779221,29.952699177489173,"(2, 2)",1943.6290488138932,693064.5942678528,69240063.54240662,71600983.9936058,0.0
2823,564433000,Cargo,108.21,18.2,2017-12-03T05:53:00,27.806620000000002,-82.40717,3.0,-82.58352333333335,27.80393376344087,2017-12-04T12:21:31,27.91869,-82.42871,3,-82.58352333333335,27.80393376344087,"(3, 3)",486.6560611577286,102767.40624445357,4315601.706915117,4940647.35530797,0.0
2824,564433000,Cargo,108.21,18.2,2017-12-04T12:21:31,27.91869,-82.42871,3.0,-82.58352333333335,27.80393376344087,2017-12-16T22:13:12,30.07482000000001,-88.06935,2,-89.08032220779221,29.952699177489173,"(3, 2)",486.6560611577286,38976.72783094146,4940647.35530797,24449510.365489304,15298830.346736187
2825,564433000,Cargo,108.21,18.2,2017-12-16T22:13:12,30.07482000000001,-88.06935,2.0,-89.08032220779221,29.952699177489173,2017-12-17T16:24:37,30.7069,-88.04041,2,-89.08032220779221,29.952699177489173,"(2, 2)",486.6560611577286,693064.5942678528,24449510.365489304,32429509.46875604,0.0
2826,564433000,Cargo,108.21,18.2,2017-12-17T16:24:37,30.7069,-88.04041,2.0,-89.08032220779221,29.952699177489173,2017-12-30T13:29:53,17.69272,-64.76183,1,-65.08224286956522,18.275063391304357,"(2, 1)",486.6560611577286,2866.078311733494,32429509.46875604,18181050.63869957,499893554.6793866
2828,564475000,Tanker,174.38,27.73,2017-12-10T01:12:44,29.891920000000002,-89.90807,2.0,-89.08032220779221,29.952699177489173,2017-12-19T09:35:09,29.21623,-89.28957,2,-89.08032220779221,29.952699177489173,"(2, 2)",1800.4522796508427,693064.5942678528,62288244.50632678,65630837.006998904,0.0
2829,564475000,Tanker,174.38,27.73,2017-12-19T09:35:09,29.21623,-89.28957,2.0,-89.08032220779221,29.952699177489173,2017-12-27T08:52:36,29.938029999999998,-89.9983,2,-89.08032220779221,29.952699177489173,"(2, 2)",1800.4522796508427,693064.5942678528,65630837.006998904,68827224.19595398,0.0
2831,564670000,Cargo,178.8,27.2,2017-12-14T15:05:25,34.7151,-76.70279000000002,16.0,-76.64332857142857,34.698010000000004,2017-12-24T17:03:44,28.8777,-89.33671,2,-89.08032220779221,29.952699177489173,"(16, 2)",1814.8601393763302,3644.1296336520318,4507191.708913776,95565075.88506977,775055095.2443922
2832,564670000,Cargo,178.8,27.2,2017-12-24T17:03:44,28.8777,-89.33671,2.0,-89.08032220779221,29.952699177489173,2017-12-31T21:50:16,29.897609999999997,-89.91155,2,-89.08032220779221,29.952699177489173,"(2, 2)",1814.8601393763302,693064.5942678528,95565075.88506977,62886675.84428723,0.0
2834,564739000,Tanker,145.17,23.0,2017-12-03T22:15:39,28.80211,-89.99875,2.0,-89.08032220779221,29.952699177489173,2017-12-04T07:37:42,28.80937,-89.98413000000002,2,-89.08032220779221,29.952699177489173,"(2, 2)",1072.0325733270402,693064.5942678528,79369546.83592406,78620002.89300112,0.0
