,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2354,538002221,Tanker,182.6,27.39,2017-12-02T13:54:26,42.38472,-71.04439,5.0,-74.22971655388476,40.35679956140348,2017-12-03T18:04:35,43.08972,-70.76456999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",1886.8758778739787,1689441.157160443,280925586.0991234,337181887.75933796,0.0
2355,538002221,Tanker,182.6,27.39,2017-12-03T18:04:35,43.08972,-70.76456999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-08T09:15:35,44.45063,-68.89764,12,-68.88069399999999,44.470106,"(5, 12)",1886.8758778739787,5688.294994925689,337181887.75933796,2054834.117595056,287659720.39884686
2356,538002221,Tanker,182.6,27.39,2017-12-08T09:15:35,44.45063,-68.89764,12.0,-68.88069399999999,44.470106,2017-12-11T19:18:27,43.63929,-70.2797,5,-74.22971655388476,40.35679956140348,"(12, 5)",1886.8758778739787,3773.7517557479573,2054834.117595056,394595526.16257095,391032637.5549268
2357,538002221,Tanker,182.6,27.39,2017-12-11T19:18:27,43.63929,-70.2797,5.0,-74.22971655388476,40.35679956140348,2017-12-16T00:43:06,42.33785,-70.97773000000002,5,-74.22971655388476,40.35679956140348,"(5, 5)",1886.8758778739787,1689441.157160443,394595526.16257095,281753792.4715399,0.0
2358,538002221,Tanker,182.6,27.39,2017-12-16T00:43:06,42.33785,-70.97773000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-16T17:06:54,42.39223,-71.01734,5,-74.22971655388476,40.35679956140348,"(5, 5)",1886.8758778739787,1689441.157160443,281753792.4715399,282738941.3353714,0.0
2359,538002221,Tanker,182.6,27.39,2017-12-16T17:06:54,42.39223,-71.01734,5.0,-74.22971655388476,40.35679956140348,2017-12-21T18:50:01,42.39513,-71.01590999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",1886.8758778739787,1689441.157160443,282738941.3353714,282976376.2635667,0.0
2360,538002221,Tanker,182.6,27.39,2017-12-21T18:50:01,42.39513,-71.01590999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-28T13:03:45,42.39656,-71.01293000000003,5,-74.22971655388476,40.35679956140348,"(5, 5)",1886.8758778739787,1689441.157160443,282976376.2635667,283210271.64771867,0.0
2362,538002773,Tanker,195.16,32.2,2017-12-17T13:24:02,30.113590000000002,-88.54909,3.0,-89.08032220779221,29.952699177489173,2017-12-21T18:23:37,30.34109,-88.50854,3,-89.08032220779221,29.952699177489173,"(3, 3)",2593.696308026723,693064.5942678528,54509690.45929764,70340876.62327851,0.0
2364,538002776,Tanker,195.3,32.24,2017-12-10T20:22:49,41.1875,-72.84783,5.0,-74.22971655388476,40.35679956140348,2017-12-11T22:38:10,41.28917,-72.908,5,-74.22971655388476,40.35679956140348,"(5, 5)",2600.8148149795225,1689441.157160443,149738767.38047257,153238147.64051303,0.0
2366,538002783,Tanker,184.32,27.42,2017-12-01T00:03:02,41.2893,-72.90783,5.0,-74.22971655388476,40.35679956140348,2017-12-01T13:25:29,41.29288,-72.90758000000002,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,123906944.0382507,124139070.61720522,0.0
2367,538002783,Tanker,184.32,27.42,2017-12-01T13:25:29,41.29288,-72.90758000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-05T12:21:50,42.34012,-70.96701999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,124139070.61720522,285522034.4488002,0.0
2368,538002783,Tanker,184.32,27.42,2017-12-05T12:21:50,42.34012,-70.96701999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-05T19:13:51,42.3965,-71.0132,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,285522034.4488002,286284825.13098854,0.0
2369,538002783,Tanker,184.32,27.42,2017-12-05T19:13:51,42.3965,-71.0132,5.0,-74.22971655388476,40.35679956140348,2017-12-06T18:40:35,42.3403,-70.96722,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,286284825.13098854,285521488.56804895,0.0
2370,538002783,Tanker,184.32,27.42,2017-12-06T18:40:35,42.3403,-70.96722,5.0,-74.22971655388476,40.35679956140348,2017-12-11T11:11:45,40.49258,-73.63788000000002,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,285521488.56804895,42635815.01747123,0.0
2371,538002783,Tanker,184.32,27.42,2017-12-11T11:11:45,40.49258,-73.63788000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-11T19:47:07,40.653620000000004,-74.08518000000002,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,42635815.01747123,28678339.80954284,0.0
2372,538002783,Tanker,184.32,27.42,2017-12-11T19:47:07,40.653620000000004,-74.08518000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-17T15:11:49,42.33678,-70.97532,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,28678339.80954284,284897531.3822533,0.0
2373,538002783,Tanker,184.32,27.42,2017-12-17T15:11:49,42.33678,-70.97532,5.0,-74.22971655388476,40.35679956140348,2017-12-18T17:06:31,42.38458,-71.02538,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,284897531.3822533,284971129.2645397,0.0
2374,538002783,Tanker,184.32,27.42,2017-12-18T17:06:31,42.38458,-71.02538,5.0,-74.22971655388476,40.35679956140348,2017-12-23T19:53:18,42.39233,-71.01762,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,284971129.2645397,285816970.92236185,0.0
2375,538002783,Tanker,184.32,27.42,2017-12-23T19:53:18,42.39233,-71.01762,5.0,-74.22971655388476,40.35679956140348,2017-12-26T09:18:56,39.87877,-75.1558,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,285816970.92236185,77417148.43123905,0.0
2376,538002783,Tanker,184.32,27.42,2017-12-26T09:18:56,39.87877,-75.1558,5.0,-74.22971655388476,40.35679956140348,2017-12-31T00:06:35,44.451,-68.8979,12,-68.88069399999999,44.470106,"(5, 12)",1914.5432391777315,5688.294994925689,77417148.43123905,2057905.338381649,291877690.1710711
2378,538002784,Tanker,184.32,27.42,2017-12-01T00:01:11,42.339420000000004,-70.97721999999997,5.0,-74.22971655388476,40.35679956140348,2017-12-01T12:45:53,42.39659,-71.01286999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,284944360.68646944,286307100.61410666,0.0
2379,538002784,Tanker,184.32,27.42,2017-12-01T12:45:53,42.39659,-71.01286999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-04T20:05:36,43.63862,-70.28066,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,286307100.61410666,398816252.59419805,0.0
2380,538002784,Tanker,184.32,27.42,2017-12-04T20:05:36,43.63862,-70.28066,5.0,-74.22971655388476,40.35679956140348,2017-12-10T22:34:47,41.80192,-71.39477,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,398816252.59419805,233722823.01114488,0.0
2381,538002784,Tanker,184.32,27.42,2017-12-10T22:34:47,41.80192,-71.39477,5.0,-74.22971655388476,40.35679956140348,2017-12-16T05:30:08,43.63848,-70.28079,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,233722823.01114488,398801167.68614185,0.0
2382,538002784,Tanker,184.32,27.42,2017-12-16T05:30:08,43.63848,-70.28079,5.0,-74.22971655388476,40.35679956140348,2017-12-20T09:00:23,43.638490000000004,-70.2808,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,398801167.68614185,398801380.4058761,0.0
2383,538002784,Tanker,184.32,27.42,2017-12-20T09:00:23,43.638490000000004,-70.2808,5.0,-74.22971655388476,40.35679956140348,2017-12-22T18:55:23,45.16957,-66.09222,17,-66.38224,45.08459500000001,"(5, 17)",1914.5432391777315,3521.9408580031563,398801380.4058761,20075204.942071095,538436355.877763
2384,538002784,Tanker,184.32,27.42,2017-12-22T18:55:23,45.16957,-66.09222,17.0,-66.38224,45.08459500000001,2017-12-26T15:58:41,41.80189,-71.39480999999998,5,-74.22971655388476,40.35679956140348,"(17, 5)",1914.5432391777315,4229.621012735097,20075204.942071095,233719074.85527745,483744806.1456752
2385,538002784,Tanker,184.32,27.42,2017-12-26T15:58:41,41.80189,-71.39480999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-28T03:24:08,41.51774,-71.34259,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,233719074.85527745,223850709.3904892,0.0
2386,538002784,Tanker,184.32,27.42,2017-12-28T03:24:08,41.51774,-71.34259,5.0,-74.22971655388476,40.35679956140348,2017-12-28T15:58:44,41.81135,-71.39498,5,-74.22971655388476,40.35679956140348,"(5, 5)",1914.5432391777315,1689441.157160443,223850709.3904892,234179048.81500903,0.0
2388,538002808,Cargo,189.9,32.26,2017-12-03T10:19:46,42.407579999999996,-70.78848,5.0,-74.22971655388476,40.35679956140348,2017-12-03T14:49:48,42.38443,-71.05242,5,-74.22971655388476,40.35679956140348,"(5, 5)",2502.972721891095,1689441.157160443,360454044.9079214,342161354.98410517,0.0
2389,538002808,Cargo,189.9,32.26,2017-12-03T14:49:48,42.38443,-71.05242,5.0,-74.22971655388476,40.35679956140348,2017-12-08T06:32:08,40.506679999999996,-73.65228,5,-74.22971655388476,40.35679956140348,"(5, 5)",2502.972721891095,1689441.157160443,342161354.98410517,50772273.392728224,0.0
2390,538002808,Cargo,189.9,32.26,2017-12-08T06:32:08,40.506679999999996,-73.65228,5.0,-74.22971655388476,40.35679956140348,2017-12-08T19:02:56,40.68375,-74.07358,5,-74.22971655388476,40.35679956140348,"(5, 5)",2502.972721891095,1689441.157160443,50772273.392728224,38028912.63889185,0.0
2391,538002808,Cargo,189.9,32.26,2017-12-08T19:02:56,40.68375,-74.07358,5.0,-74.22971655388476,40.35679956140348,2017-12-12T23:31:47,40.68482,-74.13942,5,-74.22971655388476,40.35679956140348,"(5, 5)",2502.972721891095,1689441.157160443,38028912.63889185,36640121.856409684,0.0
2393,538002869,Tanker,183.2,32.2,2017-12-20T13:37:43,40.589,-74.20817,5.0,-74.22971655388476,40.35679956140348,2017-12-22T01:44:53,40.64883,-74.05,5,-74.22971655388476,40.35679956140348,"(5, 5)",2374.342773602835,1689441.157160443,24575094.173878994,34038960.50986614,0.0
2394,538002869,Tanker,183.2,32.2,2017-12-22T01:44:53,40.64883,-74.05,5.0,-74.22971655388476,40.35679956140348,2017-12-23T11:10:28,39.87883,-75.15583000000002,5,-74.22971655388476,40.35679956140348,"(5, 5)",2374.342773602835,1689441.157160443,34038960.50986614,90202515.30304754,0.0
2395,538002869,Tanker,183.2,32.2,2017-12-23T11:10:28,39.87883,-75.15583000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-24T04:13:27,39.806329999999996,-75.41933,5,-74.22971655388476,40.35679956140348,"(5, 5)",2374.342773602835,1689441.157160443,90202515.30304754,112298200.28218079,0.0
2397,538002900,Tanker,123.18,20.02,2017-12-28T18:51:37,29.72478,-89.99347,3.0,-89.08032220779221,29.952699177489173,2017-12-29T02:53:56,29.87142,-89.94539,3,-89.08032220779221,29.952699177489173,"(3, 3)",689.9787707464201,693064.5942678528,31521518.210480485,28844338.3512136,0.0
2399,538003108,Tanker,143.99,22.6,2017-12-06T05:50:40,26.52272,-78.79921999999998,8.0,-79.94119296511622,26.22641447674417,2017-12-17T01:24:29,40.64857,-74.11189,5,-74.22971655388476,40.35679956140348,"(8, 5)",1033.5620147957227,16962.93089025833,58439538.27925603,16745817.799753342,72991765.72384717
2400,538003108,Tanker,143.99,22.6,2017-12-17T01:24:29,40.64857,-74.11189,5.0,-74.22971655388476,40.35679956140348,2017-12-19T19:07:28,40.638709999999996,-74.06365,5,-74.22971655388476,40.35679956140348,"(5, 5)",1033.5620147957227,1689441.157160443,16745817.799753342,16948071.04258541,0.0
2401,538003108,Tanker,143.99,22.6,2017-12-19T19:07:28,40.638709999999996,-74.06365,5.0,-74.22971655388476,40.35679956140348,2017-12-20T05:26:53,40.4977,-73.65479,5,-74.22971655388476,40.35679956140348,"(5, 5)",1033.5620147957227,1689441.157160443,16948071.04258541,25225634.72567762,0.0
2402,538003108,Tanker,143.99,22.6,2017-12-20T05:26:53,40.4977,-73.65479,5.0,-74.22971655388476,40.35679956140348,2017-12-23T02:41:40,39.97697,-75.07319,5,-74.22971655388476,40.35679956140348,"(5, 5)",1033.5620147957227,1689441.157160443,25225634.72567762,41047133.11219873,0.0
2403,538003108,Tanker,143.99,22.6,2017-12-23T02:41:40,39.97697,-75.07319,5.0,-74.22971655388476,40.35679956140348,2017-12-24T06:28:29,39.85801,-75.22782,5,-74.22971655388476,40.35679956140348,"(5, 5)",1033.5620147957227,1689441.157160443,41047133.11219873,50031006.501929045,0.0
2404,538003108,Tanker,143.99,22.6,2017-12-24T06:28:29,39.85801,-75.22782,5.0,-74.22971655388476,40.35679956140348,2017-12-26T04:20:53,39.84607000000001,-75.26626,5,-74.22971655388476,40.35679956140348,"(5, 5)",1033.5620147957227,1689441.157160443,50031006.501929045,51743931.63061643,0.0
2405,538003108,Tanker,143.99,22.6,2017-12-26T04:20:53,39.84607000000001,-75.26626,5.0,-74.22971655388476,40.35679956140348,2017-12-26T19:23:51,39.858979999999995,-75.22775,5,-74.22971655388476,40.35679956140348,"(5, 5)",1033.5620147957227,1689441.157160443,51743931.63061643,49999206.78216278,0.0
2407,538003197,Tanker,183.0,32.2,2017-12-01T10:26:19,42.34013,-70.96558,5.0,-74.22971655388476,40.35679956140348,2017-12-02T15:05:18,42.23689,-70.96851,5,-74.22971655388476,40.35679956140348,"(5, 5)",2370.726789791493,1689441.157160443,332429319.586658,325670090.97716314,0.0
2408,538003197,Tanker,183.0,32.2,2017-12-02T15:05:18,42.23689,-70.96851,5.0,-74.22971655388476,40.35679956140348,2017-12-16T13:52:14,29.92897,-89.9774,3,-89.08032220779221,29.952699177489173,"(5, 3)",2370.726789791493,30996.496963817142,325670090.97716314,82021450.76563224,195508251.28413504
2409,538003197,Tanker,183.0,32.2,2017-12-16T13:52:14,29.92897,-89.9774,3.0,-89.08032220779221,29.952699177489173,2017-12-20T01:28:42,29.31692,-89.3795,3,-89.08032220779221,29.952699177489173,"(3, 3)",2370.726789791493,693064.5942678528,82021450.76563224,72444051.51888336,0.0
2411,538003248,Cargo,189.98,32.26,2017-12-17T23:27:40,30.7106,-88.04025,3.0,-89.08032220779221,29.952699177489173,2017-12-22T03:36:28,29.60835,-89.86695999999998,3,-89.08032220779221,29.952699177489173,"(3, 3)",2504.44653146155,693064.5942678528,128498045.68760996,83635445.4205591,0.0
2413,538003264,Cargo,169.99,27.0,2017-12-01T00:00:06,30.84735,-80.78774,7.0,-80.64009314977977,31.998162136563884,2017-12-09T11:09:41,30.061759999999996,-85.79505999999998,19,-85.74211111111111,30.110718888888886,"(7, 19)",1674.450396603985,1674.450396603985,94713335.89086474,5485710.328813464,389441392.94145346
2414,538003264,Cargo,169.99,27.0,2017-12-09T11:09:41,30.061759999999996,-85.79505999999998,19.0,-85.74211111111111,30.110718888888886,2017-12-11T11:40:39,30.175990000000002,-85.72868000000003,19,-85.74211111111111,30.110718888888886,"(19, 19)",1674.450396603985,7477.738134571971,5485710.328813464,5423878.9289386375,0.0
2416,538003343,Cargo,200.01,23.55,2017-12-01T00:01:40,41.6384,-87.15881,14.0,-87.340383,41.665734,2017-12-10T00:34:38,46.45335,-84.56119,15,-84.27183970588236,45.974814852941165,"(14, 15)",1735.9047428480999,14189.933581062378,11643200.65845918,43640589.69785122,39236881.975207575
2417,538003343,Cargo,200.01,23.55,2017-12-10T00:34:38,46.45335,-84.56119,15.0,-84.27183970588236,45.974814852941165,2017-12-14T17:49:14,45.57986,-73.50621,1,-74.31148761261267,45.18704445945948,"(15, 1)",1735.9047428480999,10116.357723796147,43640589.69785122,57932830.599957824,134486069.01739815
2419,538003431,Tanker,179.91,32.2,2017-12-03T05:19:28,45.1589,-66.1182,17.0,-66.38224,45.08459500000001,2017-12-10T04:02:53,40.4845,-73.58731999999998,5,-74.22971655388476,40.35679956140348,"(17, 5)",2315.0777735573656,4229.621012735097,20815801.380840447,52455661.26938806,584947274.0363141
2420,538003431,Tanker,179.91,32.2,2017-12-10T04:02:53,40.4845,-73.58731999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-13T16:02:27,40.64853,-74.11173000000002,5,-74.22971655388476,40.35679956140348,"(5, 5)",2315.0777735573656,1689441.157160443,52455661.26938806,31674739.808884412,0.0
2421,538003431,Tanker,179.91,32.2,2017-12-13T16:02:27,40.64853,-74.11173000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-15T14:41:19,40.64868,-74.10088,5,-74.22971655388476,40.35679956140348,"(5, 5)",2315.0777735573656,1689441.157160443,31674739.808884412,31951644.511232287,0.0
2422,538003431,Tanker,179.91,32.2,2017-12-15T14:41:19,40.64868,-74.10088,5.0,-74.22971655388476,40.35679956140348,2017-12-22T13:36:22,28.903679999999998,-89.3211,3,-89.08032220779221,29.952699177489173,"(5, 3)",2315.0777735573656,30996.496963817142,31951644.511232287,111020122.06838651,190919008.06283006
2424,538003477,Cargo,189.96,32.26,2017-12-22T09:37:46,38.92747,-76.40408000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-22T22:04:58,39.20195,-76.48208000000002,5,-74.22971655388476,40.35679956140348,"(5, 5)",2504.078053248228,1689441.157160443,240746971.1389045,227558205.99987525,0.0
2426,538003514,Cargo,185.01,23.7,2017-12-01T00:01:22,41.46093,-82.16335,0.0,-80.76279235109715,42.8790954858934,2017-12-03T23:14:59,45.61788,-73.50317,1,-74.31148761261267,45.18704445945948,"(0, 1)",1571.2894281239471,73273.7910872195,136762189.72965577,55449898.3434934,42072181.08819996
2427,538003514,Cargo,185.01,23.7,2017-12-03T23:14:59,45.61788,-73.50317,1.0,-74.31148761261267,45.18704445945948,2017-12-27T21:33:59,29.594820000000002,-89.837,3,-89.08032220779221,29.952699177489173,"(1, 3)",1571.2894281239471,4823.64812305018,55449898.3434934,58206668.518626794,928923586.5296073
2429,538003675,Tanker,274.5,48.04,2017-12-28T18:12:44,38.9251,-75.15843000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-29T13:42:29,38.92451,-75.15698,5,-74.22971655388476,40.35679956140348,"(5, 5)",7565.570645958125,1689441.157160443,229786358.15986958,229790776.33525765,0.0
2430,538003675,Tanker,274.5,48.04,2017-12-29T13:42:29,38.92451,-75.15698,5.0,-74.22971655388476,40.35679956140348,2017-12-30T05:03:31,38.92422,-75.15704000000002,5,-74.22971655388476,40.35679956140348,"(5, 5)",7565.570645958125,1689441.157160443,229790776.33525765,229831096.51956,0.0
2432,538003689,Cargo,180.01,30.0,2017-12-27T15:50:16,45.55576,-73.51368000000002,1.0,-74.31148761261267,45.18704445945948,2017-12-27T17:23:17,45.55683,-73.52003,1,-74.31148761261267,45.18704445945948,"(1, 1)",2099.382638485304,168413.65256619646,65017451.577748656,64713659.018826775,0.0
2434,538003696,Tanker,144.8,23.0,2017-12-09T15:53:13,43.26497,-79.78820999999998,0.0,-80.76279235109715,42.8790954858934,2017-12-11T09:49:19,43.23982,-79.26583000000002,0,-80.76279235109715,42.8790954858934,"(0, 0)",1068.1555797786061,302076.34440959705,45714024.62447918,65015763.583869606,0.0
2435,538003696,Tanker,144.8,23.0,2017-12-11T09:49:19,43.23982,-79.26583000000002,0.0,-80.76279235109715,42.8790954858934,2017-12-15T11:12:52,45.48706,-73.51552,1,-74.31148761261267,45.18704445945948,"(0, 1)",1068.1555797786061,73273.7910872195,65015763.583869606,35840319.27599782,28600481.985341646
2436,538003696,Tanker,144.8,23.0,2017-12-15T11:12:52,45.48706,-73.51552,1.0,-74.31148761261267,45.18704445945948,2017-12-20T17:50:28,43.03516,-70.68075999999998,5,-74.22971655388476,40.35679956140348,"(1, 5)",1068.1555797786061,7090.775112906784,35840319.27599782,212660587.03279984,107266341.45183273
2437,538003696,Tanker,144.8,23.0,2017-12-20T17:50:28,43.03516,-70.68075999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-31T09:50:30,43.11655,-70.8103,5,-74.22971655388476,40.35679956140348,"(5, 5)",1068.1555797786061,1689441.157160443,212660587.03279984,212144990.60248515,0.0
2439,538003729,Cargo,302.0,43.39,2017-12-03T22:28:02,31.9793,-80.42539000000002,7.0,-80.64009314977977,31.998162136563884,2017-12-05T02:48:37,32.12546,-81.13598,7,-80.64009314977977,31.998162136563884,"(7, 7)",7493.913297187709,1469568.5682910038,26403358.853814937,63328813.753710024,0.0
2440,538003729,Cargo,302.0,43.39,2017-12-05T02:48:37,32.12546,-81.13598,7.0,-80.64009314977977,31.998162136563884,2017-12-06T17:20:02,30.392840000000003,-81.56555999999998,7,-80.64009314977977,31.998162136563884,"(7, 7)",7493.913297187709,1469568.5682910038,63328813.753710024,258139240.19609734,0.0
