,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2601,538005613,Cargo,199.9,23.98,2017-12-03T13:23:43,46.458690000000004,-84.56981,1517.0,-84.56981,46.458690000000004,2017-12-05T04:13:19,46.5014,-84.40175,1516,-84.40163399999999,46.501430000000006,"(1517, 1516)",1778.7706695640493,1778.7706695640493,0.0,7311.516463385224,10581286.523607241
2602,538005613,Cargo,199.9,23.98,2017-12-05T04:13:19,46.5014,-84.40175,1516.0,-84.40163399999999,46.501430000000006,2017-12-07T11:56:57,46.50145,-84.4017,1516,-84.40163399999999,46.501430000000006,"(1516, 1516)",1778.7706695640493,3557.5413391280986,7311.516463385224,4254.869969610862,0.0
2603,538005613,Cargo,199.9,23.98,2017-12-07T11:56:57,46.50145,-84.4017,1516.0,-84.40163399999999,46.501430000000006,2017-12-08T18:46:38,48.42126,-89.17979,1518,-89.17979,48.42126,"(1516, 1518)",1778.7706695640493,1778.7706695640493,4254.869969610862,0.0,322030374.1984003
2604,538005613,Cargo,199.9,23.98,2017-12-08T18:46:38,48.42126,-89.17979,1518.0,-89.17979,48.42126,2017-12-12T15:34:22,48.41402,-89.22153,858,-89.22137333333335,48.41406,"(1518, 858)",1778.7706695640493,1778.7706695640493,0.0,9550.27443717317,2444896.598544074
2605,538005613,Cargo,199.9,23.98,2017-12-12T15:34:22,48.41402,-89.22153,858.0,-89.22137333333335,48.41406,2017-12-14T23:14:08,48.409240000000004,-89.17063,1519,-89.17063,48.409240000000004,"(858, 1519)",1778.7706695640493,1778.7706695640493,9550.27443717317,0.0,2916592.2243480827
2606,538005613,Cargo,199.9,23.98,2017-12-14T23:14:08,48.409240000000004,-89.17063,1519.0,-89.17063,48.409240000000004,2017-12-16T21:40:23,48.41401,-89.22178000000002,858,-89.22137333333335,48.41406,"(1519, 858)",1778.7706695640493,1778.7706695640493,0.0,23530.930116185857,2916592.2243480827
2607,538005613,Cargo,199.9,23.98,2017-12-16T21:40:23,48.41401,-89.22178000000002,858.0,-89.22137333333335,48.41406,2017-12-22T01:27:11,43.23952,-79.24613000000002,1520,-79.24613000000002,43.23952,"(858, 1520)",1778.7706695640493,1778.7706695640493,23530.930116185857,0.0,741813263.8921647
2608,538005613,Cargo,199.9,23.98,2017-12-22T01:27:11,43.23952,-79.24613000000002,1520.0,-79.24613000000002,43.23952,2017-12-26T03:50:08,44.02078,-76.88324,1521,-76.88324,44.02078,"(1520, 1521)",1778.7706695640493,1778.7706695640493,0.0,0.0,161165825.84045246
2609,538005613,Cargo,199.9,23.98,2017-12-26T03:50:08,44.02078,-76.88324,1521.0,-76.88324,44.02078,2017-12-29T04:58:24,45.57979,-73.50618,294,-73.50622200000001,45.579802,"(1521, 294)",1778.7706695640493,1778.7706695640493,0.0,2721.680977722307,245013921.63380387
2611,538005764,Tanker,227.99,32.23,2017-12-10T09:26:04,40.59318,-74.0319,1522.0,-74.031865,40.593675,2017-12-12T08:56:44,40.5339,-74.25218000000002,41,-74.25225500000002,40.533935,"(1522, 41)",3231.5908761866726,3231.5908761866726,63102.488101058414,8514.772868675253,22628863.444161795
2612,538005764,Tanker,227.99,32.23,2017-12-12T08:56:44,40.5339,-74.25218000000002,41.0,-74.25225500000002,40.533935,2017-12-15T01:10:01,40.62477,-74.05908000000002,1523,-74.05908000000002,40.62477,"(41, 1523)",3231.5908761866726,3231.5908761866726,8514.772868675253,0.0,21966290.8680492
2614,538005874,Cargo,199.9,32.86,2017-12-01T00:01:18,27.6341,-83.06,1524.0,-83.06,27.6341,2017-12-02T05:16:18,27.908079999999998,-82.439,1027,-82.43918,27.908495,"(1524, 1027)",2759.7182179117212,2759.7182179117212,0.0,51687.52388901655,71410538.21729738
2615,538005874,Cargo,199.9,32.86,2017-12-02T05:16:18,27.908079999999998,-82.439,1027.0,-82.43918,27.908495,2017-12-05T08:30:47,27.62774000000001,-82.56334,431,-82.56330333333331,27.627893333333336,"(1027, 431)",2759.7182179117212,2759.7182179117212,51687.52388901655,18228.19962403356,35044097.264084525
2616,538005874,Cargo,199.9,32.86,2017-12-05T08:30:47,27.62774000000001,-82.56334,431.0,-82.56330333333331,27.627893333333336,2017-12-07T01:46:00,27.63488,-82.56183,453,-82.561825,27.634929999999997,"(431, 453)",2759.7182179117212,2759.7182179117212,18228.19962403356,5837.679891071488,832405.7911466261
2618,538005965,Tanker,141.0,24.2,2017-12-23T02:13:13,31.9974,-80.65223,1525.0,-80.65223,31.9974,2017-12-24T04:38:34,32.07928,-81.04718000000003,670,-81.04675500000002,32.079390000000004,"(1525, 670)",1105.546051017676,1105.546051017676,0.0,21896.047986128626,20023875.011017814
2619,538005965,Tanker,141.0,24.2,2017-12-24T04:38:34,32.07928,-81.04718000000003,670.0,-81.04675500000002,32.079390000000004,2017-12-31T14:27:31,30.33285,-88.51032,1495,-88.51023666666667,30.333016666666666,"(670, 1495)",1105.546051017676,1105.546051017676,21896.047986128626,10555.917949347659,384758431.8757723
2621,538005971,Cargo,171.59,27.0,2017-12-27T12:05:37,38.85687,-75.1079,1526.0,-75.1079,38.85687,2017-12-27T21:42:24,39.92052,-75.13413,1527,-75.13413,39.92052,"(1526, 1527)",1696.4121084825795,1696.4121084825795,0.0,0.0,87922034.84553728
2622,538005971,Cargo,171.59,27.0,2017-12-27T21:42:24,39.92052,-75.13413,1527.0,-75.13413,39.92052,2017-12-28T01:08:07,39.91665,-75.1338,1528,-75.1338,39.91665,"(1527, 1528)",1696.4121084825795,1696.4121084825795,0.0,0.0,320522.0205714571
2624,538006005,Tanker,183.12,32.24,2017-12-16T08:54:27,40.62802,-74.05865,245.0,-74.05882666666666,40.627990000000004,2017-12-17T13:23:14,40.55733,-74.23974,649,-74.23976666666668,40.557430000000004,"(245, 649)",2377.0102671864906,4747.9829344426125,14516.370121831274,10779.939907068303,11475189.283496158
2625,538006005,Tanker,183.12,32.24,2017-12-17T13:23:14,40.55733,-74.23974,649.0,-74.23976666666668,40.557430000000004,2017-12-18T09:16:25,40.58417,-74.20928,112,-74.20941166666665,40.58405166666667,"(649, 112)",2377.0102671864906,2377.0102671864906,10779.939907068303,16368.23568942167,3720980.291532356
2627,538006034,Cargo,199.9,32.32,2017-12-17T00:28:20,36.79871,-76.29377,1330.0,-76.293775,36.798770000000005,2017-12-20T17:49:13,36.97415,-76.34087,1529,-76.34087,36.97415,"(1330, 1529)",2696.345140051653,2696.345140051653,6893.973906578942,0.0,20564893.10440694
2629,538006050,Tanker,130.12,20.0,2017-12-28T06:12:08,45.63704,-73.48111,189.0,-73.48161583333332,45.63666166666667,2017-12-30T14:00:35,45.616009999999996,-73.50431,70,-73.50437333333333,45.61596666666666,"(189, 70)",747.5785065898705,747.5785065898705,21306.502954638978,2549.4082195215638,1074034.5129736979
2631,538006069,Tanker,182.99,32.2,2017-12-10T17:54:57,30.12179,-88.53661,1530.0,-88.53661,30.12179,2017-12-11T16:31:28,30.34072,-88.50943000000002,202,-88.50855294117648,30.341092941176477,"(1530, 202)",2370.546035619239,2370.546035619239,0.0,88988.607443313,23268385.52508076
2633,538006092,Tanker,239.0,42.03,2017-12-13T11:15:16,30.10875,-88.56803000000002,1531.0,-88.56803000000002,30.10875,2017-12-23T18:23:19,30.32947,-88.51088,263,-88.51090666666666,30.32959333333333,"(1531, 263)",5058.319531202165,5058.319531202165,0.0,18862.521380889797,34021623.64007357
2635,538006145,Cargo,199.99,32.26,2017-12-23T00:38:20,38.48226,-74.61786,1532.0,-74.61786,38.48226,2017-12-24T10:15:15,39.93447000000001,-75.13252,574,-75.132475,39.934380000000004,"(1532, 574)",2691.030216252539,2691.030216252539,0.0,11036.783353730287,172427527.1628401
2637,538006278,Cargo,199.98,23.76,2017-12-01T00:00:01,41.505340000000004,-81.70434,1533.0,-81.70434,41.505340000000004,2017-12-01T12:36:31,42.306909999999995,-83.08499,312,-83.08491000000001,42.307,"(1533, 312)",1757.099221931829,1757.099221931829,0.0,9146.075999679613,110663322.15688598
2638,538006278,Cargo,199.98,23.76,2017-12-01T12:36:31,42.306909999999995,-83.08499,312.0,-83.08491000000001,42.307,2017-12-07T05:01:08,43.08096,-82.37175,1534,-82.37175,43.08096,"(312, 1534)",1757.099221931829,1757.099221931829,9146.075999679613,0.0,79376311.3822967
2639,538006278,Cargo,199.98,23.76,2017-12-07T05:01:08,43.08096,-82.37175,1534.0,-82.37175,43.08096,2017-12-09T14:46:33,43.745290000000004,-81.72402,838,-81.724325,43.745255,"(1534, 838)",1757.099221931829,1757.099221931829,0.0,18945.242249103343,69116034.30044608
2640,538006278,Cargo,199.98,23.76,2017-12-09T14:46:33,43.745290000000004,-81.72402,838.0,-81.724325,43.745255,2017-12-16T07:27:54,42.79153,-79.25471,1535,-79.25471,42.79153,"(838, 1535)",1757.099221931829,1757.099221931829,18945.242249103343,0.0,172840521.3037856
2641,538006278,Cargo,199.98,23.76,2017-12-16T07:27:54,42.79153,-79.25471,1535.0,-79.25471,42.79153,2017-12-18T04:38:20,45.29627,-73.93051,1536,-73.93051,45.29627,"(1535, 1536)",1757.099221931829,1757.099221931829,0.0,0.0,388272678.9247899
2642,538006278,Cargo,199.98,23.76,2017-12-18T04:38:20,45.29627,-73.93051,1536.0,-73.93051,45.29627,2017-12-19T00:31:41,45.5797,-73.5062,294,-73.50622200000001,45.579802,"(1536, 294)",1757.099221931829,1757.099221931829,0.0,8759.75880630422,34911797.063270465
2644,538006287,Cargo,179.96,30.0,2017-12-24T22:12:04,38.48535,-74.57913,1537.0,-74.57913,38.48535,2017-12-26T09:42:51,39.718309999999995,-75.52089000000002,1473,-75.52085000000001,39.71834,"(1537, 1473)",2098.571188274868,2098.571188274868,0.0,4163.556273461968,138867144.664938
2646,538006432,Cargo,199.98,23.76,2017-12-12T18:25:21,43.22762,-79.30211,1538.0,-79.30211,43.22762,2017-12-14T07:12:07,43.22809,-79.21771,0,-79.217622,43.22766800000001,"(1538, 0)",1757.099221931829,1757.099221931829,0.0,36246.61768755794,5227643.254868741
2647,538006432,Cargo,199.98,23.76,2017-12-14T07:12:07,43.22809,-79.21771,0.0,-79.217622,43.22766800000001,2017-12-19T20:10:48,43.98803,-76.91837,1539,-76.91837,43.98803,"(0, 1539)",1757.099221931829,1757.099221931829,36246.61768755794,0.0,155413577.1440348
2648,538006432,Cargo,199.98,23.76,2017-12-19T20:10:48,43.98803,-76.91837,1539.0,-76.91837,43.98803,2017-12-20T20:44:10,45.331759999999996,-73.91139,1540,-73.91139,45.331759999999996,"(1539, 1540)",1757.099221931829,1757.099221931829,0.0,0.0,214472605.49758697
2649,538006432,Cargo,199.98,23.76,2017-12-20T20:44:10,45.331759999999996,-73.91139,1540.0,-73.91139,45.331759999999996,2017-12-22T03:34:34,45.633,-73.48394,66,-73.4834325,45.633340000000004,"(1540, 66)",1757.099221931829,1757.099221931829,0.0,41733.64137912541,36125603.68241983
2651,538006441,Tanker,227.99,32.26,2017-12-08T21:02:06,40.609629999999996,-74.05103000000003,1541.0,-74.05103000000003,40.609629999999996,2017-12-09T18:19:38,40.65222,-74.08684000000002,40,-74.08690250000001,40.652127500000006,"(1541, 40)",3235.8430071764988,3235.8430071764988,0.0,13241.11993258035,6429112.591130349
2652,538006441,Tanker,227.99,32.26,2017-12-09T18:19:38,40.65222,-74.08684000000002,40.0,-74.08690250000001,40.652127500000006,2017-12-11T20:32:42,40.628809999999994,-74.06073,243,-74.06081999999999,40.62902333333333,"(40, 243)",3235.8430071764988,3235.8430071764988,13241.11993258035,28534.48645910691,3875344.789780194
2654,538006566,Tanker,180.0,32.2,2017-12-19T13:02:57,40.6357,-74.06452,1542.0,-74.06452,40.6357,2017-12-21T00:50:57,41.1905,-72.85876999999998,1543,-72.85876999999998,41.1905,"(1542, 1543)",2316.6928306216405,2316.6928306216405,0.0,0.0,110762850.24431403
2655,538006566,Tanker,180.0,32.2,2017-12-21T00:50:57,41.1905,-72.85876999999998,1543.0,-72.85876999999998,41.1905,2017-12-21T06:23:57,41.28922,-72.90785,1127,-72.9079,41.289225,"(1543, 1127)",2316.6928306216405,2316.6928306216405,0.0,3935.166246797915,10944644.725654332
2657,538006569,Tanker,145.5,23.73,2017-12-18T10:21:25,33.76723,-78.11553,1544.0,-78.11553,33.76723,2017-12-18T19:31:06,34.20695,-77.95584000000002,1441,-77.95587,34.206875,"(1544, 1441)",1124.1677644454217,1124.1677644454217,0.0,4660.102437036265,27085239.22563868
2659,538006573,Tanker,170.02,25.63,2017-12-21T13:58:58,30.0999,-88.55351999999998,1545.0,-88.55351999999998,30.0999,2017-12-21T21:14:18,30.33308,-88.5102,1495,-88.51023666666667,30.333016666666666,"(1545, 1495)",1557.7694810700114,1557.7694810700114,0.0,5471.962275002687,18247431.805159274
2661,538006778,Cargo,199.95,23.76,2017-12-07T14:42:26,45.55618,-73.51337,234.0,-73.51380666666667,45.555865000000004,2017-12-10T12:23:17,41.9663,-80.75802,1546,-80.75802,41.9663,"(234, 1546)",1756.7327319295653,1756.7327319295653,37272.2398207713,0.0,538373452.4482732
2662,538006778,Cargo,199.95,23.76,2017-12-10T12:23:17,41.9663,-80.75802,1546.0,-80.75802,41.9663,2017-12-11T12:22:20,41.91037,-80.78483,862,-80.784805,41.91032,"(1546, 862)",1756.7327319295653,1756.7327319295653,0.0,4529.573083070175,5045013.872973521
2663,538006778,Cargo,199.95,23.76,2017-12-11T12:22:20,41.91037,-80.78483,862.0,-80.784805,41.91032,2017-12-14T22:43:03,42.77972000000001,-79.26528,1547,-79.26528,42.77972000000001,"(862, 1547)",1756.7327319295653,1756.7327319295653,4529.573083070175,0.0,120583617.85046123
2664,538006778,Cargo,199.95,23.76,2017-12-14T22:43:03,42.77972000000001,-79.26528,1547.0,-79.26528,42.77972000000001,2017-12-16T01:44:48,43.27608,-79.85212,581,-79.85136750000001,43.27598750000001,"(1547, 581)",1756.7327319295653,1756.7327319295653,0.0,47174.37552263398,55665057.82083153
2665,538006778,Cargo,199.95,23.76,2017-12-16T01:44:48,43.27608,-79.85212,581.0,-79.85136750000001,43.27598750000001,2017-12-22T15:11:02,46.05975,-73.1078,1548,-73.1078,46.05975,"(581, 1548)",1756.7327319295653,1756.7327319295653,47174.37552263398,0.0,470586043.7119329
2667,538006780,Cargo,199.95,23.76,2017-12-14T04:03:04,21.4459,-89.67727,1549.0,-89.67727,21.4459,2017-12-27T03:37:36,34.19998,-77.95602,1550,-77.95600999999999,34.200075,"(1549, 1550)",1756.7327319295653,1756.7327319295653,0.0,8096.412363162884,1393123851.672131
2669,538006825,Tanker,127.2,20.43,2017-12-01T00:00:11,42.24828,-70.96658000000002,1551.0,-70.96658000000002,42.24828,2017-12-02T02:47:00,41.1923,-72.84818,1552,-72.84818,41.1923,"(1551, 1552)",746.0034742956612,746.0034742956612,0.0,0.0,72146837.87832102
2670,538006825,Tanker,127.2,20.43,2017-12-02T02:47:00,41.1923,-72.84818,1552.0,-72.84818,41.1923,2017-12-03T00:43:59,41.29172,-72.90888000000002,1553,-72.90888000000002,41.29172,"(1552, 1553)",746.0034742956612,746.0034742956612,0.0,0.0,4491938.797308408
2671,538006825,Tanker,127.2,20.43,2017-12-03T00:43:59,41.29172,-72.90888000000002,1553.0,-72.90888000000002,41.29172,2017-12-10T08:51:36,18.42952,-66.10738,117,-66.10727200000001,18.429399999999998,"(1553, 117)",746.0034742956612,746.0034742956612,0.0,6479.116518680651,968681011.1123166
2673,538006827,Tanker,127.2,20.43,2017-12-10T05:02:17,18.43035,-66.11015,1554.0,-66.11012,18.430235000000003,2017-12-12T18:48:57,18.45062,-66.10663000000001,118,-66.10680333333333,18.45072,"(1554, 118)",746.0034742956612,746.0034742956612,4864.498664769331,7902.011912011772,851001.6417027368
2674,538006827,Tanker,127.2,20.43,2017-12-12T18:48:57,18.45062,-66.10663000000001,118.0,-66.10680333333333,18.45072,2017-12-18T14:04:12,25.00315,-77.54588000000003,1468,-77.54591500000001,25.00311,"(118, 1468)",746.0034742956612,746.0034742956612,7902.011912011772,2096.1937282546105,512232024.15738755
2676,538006830,Cargo,289.01,45.0,2017-12-01T00:01:03,38.90567,-76.40908,1555.0,-76.40908,38.90567,2017-12-06T02:50:15,39.25725,-76.56508000000002,131,-76.56511699999999,39.257066,"(1555, 131)",7409.594046939933,7409.594046939933,0.0,26991.122232934053,53873713.37397707
2678,538007054,Cargo,179.9,28.44,2017-12-11T20:40:06,27.90425,-82.41977,16.0,-82.42009999999999,27.90427,2017-12-14T05:03:22,27.62633,-82.95668,1556,-82.95668,27.62633,"(16, 1556)",1947.4365071910931,1947.4365071910931,26822.664154066068,0.0,50482880.87232017
2680,538007132,Tanker,249.03,44.04,2017-12-07T07:48:07,40.482409999999994,-73.63604000000002,1557.0,-73.63604000000002,40.482409999999994,2017-12-07T16:23:47,40.63305,-74.20234,250,-74.20229545454548,40.63302272727273,"(1557, 250)",5751.870713332607,5751.870713332607,0.0,6609.979423225974,69366169.11682874
2681,538007132,Tanker,249.03,44.04,2017-12-07T16:23:47,40.63305,-74.20234,250.0,-74.20229545454548,40.63302272727273,2017-12-18T05:23:31,40.48256,-73.64545,1558,-73.64545,40.48256,"(250, 1558)",5751.870713332607,5751.870713332607,6609.979423225974,0.0,68332530.32560351
2682,538007132,Tanker,249.03,44.04,2017-12-18T05:23:31,40.48256,-73.64545,1558.0,-73.64545,40.48256,2017-12-19T14:07:25,40.63302,-74.20238,250,-74.20229545454548,40.63302272727273,"(1558, 250)",5751.870713332607,5751.870713332607,0.0,9772.91847722672,68332530.32560351
2684,538007158,Cargo,189.89,32.26,2017-12-24T00:26:46,29.72178,-89.99096,1559.0,-89.99096,29.72178,2017-12-26T19:26:39,29.92344000000001,-89.93128,941,-89.93115250000001,29.923350000000006,"(1559, 941)",2502.788515060319,2502.788515060319,0.0,15580.97130915852,22755525.423006967
2685,538007158,Cargo,189.89,32.26,2017-12-26T19:26:39,29.92344000000001,-89.93128,941.0,-89.93115250000001,29.923350000000006,2017-12-26T19:35:38,29.92333,-89.93097,941,-89.93115250000001,29.923350000000006,"(941, 941)",2502.788515060319,2502.788515060319,15580.97130915852,17430.174863091623,0.0
2687,538007274,Cargo,190.44,23.6,2017-12-12T00:36:35,18.4259,-70.01753000000001,1560.0,-70.01753000000001,18.4259,2017-12-17T23:14:38,18.44575,-69.3107,1561,-69.3107,18.44575,"(1560, 1561)",1626.2521890621672,1626.2521890621672,0.0,0.0,53643275.993293375
2688,538007274,Cargo,190.44,23.6,2017-12-17T23:14:38,18.44575,-69.3107,1561.0,-69.3107,18.44575,2017-12-20T21:06:10,18.41605,-69.3142,1562,-69.3142,18.41605,"(1561, 1562)",1626.2521890621672,1626.2521890621672,0.0,0.0,2389709.832946822
2689,538007274,Cargo,190.44,23.6,2017-12-20T21:06:10,18.41605,-69.3142,1562.0,-69.3142,18.41605,2017-12-29T20:28:53,30.4344,-81.32805,1563,-81.32805,30.4344,"(1562, 1563)",1626.2521890621672,1626.2521890621672,0.0,0.0,1297545415.325283
2691,538007366,Tanker,182.97,32.23,2017-12-06T18:09:01,40.59548,-74.0317,1564.0,-74.0317,40.59548,2017-12-07T15:20:18,40.47842,-73.65183,1565,-73.65183,40.47842,"(1564, 1565)",2373.2662776664865,2373.2662776664865,0.0,0.0,32878673.92483903
2692,538007366,Tanker,182.97,32.23,2017-12-07T15:20:18,40.47842,-73.65183,1565.0,-73.65183,40.47842,2017-12-12T13:48:31,40.63108,-74.06147,157,-74.06198083333332,40.632088333333336,"(1565, 157)",2373.2662776664865,2373.2662776664865,0.0,114014.80779541907,36670392.55396956
2693,538007366,Tanker,182.97,32.23,2017-12-12T13:48:31,40.63108,-74.06147,157.0,-74.06198083333332,40.632088333333336,2017-12-13T10:33:03,40.5842,-74.20926999999998,112,-74.20941166666665,40.58405166666667,"(157, 112)",2373.2662776664865,2373.2662776664865,114014.80779541907,19339.653877692206,12854784.221578805
2694,538007366,Tanker,182.97,32.23,2017-12-13T10:33:03,40.5842,-74.20926999999998,112.0,-74.20941166666665,40.58405166666667,2017-12-15T08:14:32,40.632979999999996,-74.06013,646,-74.05978,40.632844999999996,"(112, 646)",2373.2662776664865,2373.2662776664865,19339.653877692206,31446.158910476144,13048264.828508496
2695,538007366,Tanker,182.97,32.23,2017-12-15T08:14:32,40.632979999999996,-74.06013,646.0,-74.05978,40.632844999999996,2017-12-22T03:58:51,29.60682000000001,-89.86372,983,-89.86357500000001,29.606920000000006,"(646, 983)",2373.2662776664865,2373.2662776664865,31446.158910476144,16982.94311370133,1788080621.9030054
2696,538007366,Tanker,182.97,32.23,2017-12-22T03:58:51,29.60682000000001,-89.86372,983.0,-89.86357500000001,29.606920000000006,2017-12-22T21:37:13,29.92437,-89.94498,1566,-89.94498,29.92437,"(983, 1566)",2373.2662776664865,2373.2662776664865,16982.94311370133,0.0,34323954.184660725
2698,538007380,Cargo,169.37,27.24,2017-12-03T01:17:24,38.92762000000001,-76.41498,1567.0,-76.41498,38.92762000000001,2017-12-07T11:36:13,39.27577,-76.59453,1568,-76.59443,39.275800000000004,"(1567, 1568)",1686.5954478370666,1686.5954478370666,0.0,6830.438569005932,30852403.63462244
2699,538007380,Cargo,169.37,27.24,2017-12-07T11:36:13,39.27577,-76.59453,1568.0,-76.59443,39.275800000000004,2017-12-21T18:35:30,36.80155,-76.28938000000002,21,-76.28936999999999,36.801567999999996,"(1568, 21)",1686.5954478370666,1686.5954478370666,6830.438569005932,1620.8482024173247,204521976.88209125
2701,538007442,Cargo,170.7,27.0,2017-12-25T17:06:04,38.9448,-76.40233,1569.0,-76.40233,38.9448,2017-12-26T12:12:07,39.26095,-76.57151999999998,1570,-76.57151999999998,39.26095,"(1569, 1570)",1684.1863819283737,1684.1863819283737,0.0,0.0,28133433.17432342
2703,538007450,Cargo,200.0,32.0,2017-12-26T11:17:40,42.38845,-71.06265,120.0,-71.062964,42.388502,2017-12-28T23:20:56,42.40685,-70.77933,1571,-70.77933,42.40685,"(120, 1571)",2660.8813585,2660.8813585,27023.87643284536,0.0,23906779.58691977
2704,538007450,Cargo,200.0,32.0,2017-12-28T23:20:56,42.40685,-70.77933,1571.0,-70.77933,42.40685,2017-12-30T10:39:54,42.3885,-71.06276,120,-71.062964,42.388502,"(1571, 120)",2660.8813585,2660.8813585,0.0,17133.06404671957,23906779.58691977
