,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
3038,636015281,Tanker,182.98,32.25,2017-12-09T05:19:10,42.38783,-71.057,20.0,-71.03803541666666,42.2290959375,2017-12-17T23:34:21,29.5965,-89.83766999999996,3,-89.84800265560169,29.59848506224064,"(20, 3)",2375.502609794765,8683.690492538286,16828847.15383917,971706.8262521697,708417410.563461
3039,636015281,Tanker,182.98,32.25,2017-12-17T23:34:21,29.5965,-89.83766999999996,3.0,-89.84800265560169,29.59848506224064,2017-12-26T20:32:39,29.69067,-89.97399999999998,3,-89.84800265560169,29.59848506224064,"(3, 3)",2375.502609794765,271023.42860023235,971706.8262521697,15116862.822214369,0.0
3041,636015304,Tanker,274.2,48.03,2017-12-05T14:23:15,38.96354,-75.19665,8.0,-74.46031200000006,40.16103966666667,2017-12-13T14:08:00,39.86915,-75.21845,8,-74.46031200000006,40.16103966666667,"(8, 8)",7550.773060883878,1070867.0344469165,190457978.71651,93398523.96611062,0.0
3043,636015421,Cargo,182.83,27.8,2017-12-09T05:45:48,27.63412000000001,-83.05396999999998,4.0,-82.58352333333335,27.80393376344087,2017-12-11T17:57:19,27.85714,-82.3924,4,-82.58352333333335,27.80393376344087,"(4, 4)",1929.6335493328804,102767.40624445357,40988855.62994052,16148932.4959729,0.0
3044,636015421,Cargo,182.83,27.8,2017-12-11T17:57:19,27.85714,-82.3924,4.0,-82.58352333333335,27.80393376344087,2017-12-15T09:02:49,27.91661,-82.42275,4,-82.58352333333335,27.80393376344087,"(4, 4)",1929.6335493328804,102767.40624445357,16148932.4959729,16530605.351712523,0.0
3046,636015671,Cargo,199.99,32.26,2017-12-06T06:36:26,29.88255,-89.95573,3.0,-89.84800265560169,29.59848506224064,2017-12-07T17:45:36,29.92328,-89.93085,3,-89.84800265560169,29.59848506224064,"(3, 3)",2691.030216252539,271023.42860023235,34244568.52498712,38091165.26519442,0.0
3048,636015751,Cargo,178.7,28.0,2017-12-20T03:44:32,43.64077,-70.2784,22.0,-70.2515522222222,43.638328888888886,2017-12-26T13:15:41,43.657540000000004,-70.21351999999999,22,-70.2515522222222,43.638328888888886,"(22, 22)",1888.0225411146077,15877.268581483506,1755943.8075562653,3009498.222174603,0.0
3049,636015751,Cargo,178.7,28.0,2017-12-26T13:15:41,43.657540000000004,-70.21351999999999,22.0,-70.2515522222222,43.638328888888886,2017-12-28T00:43:21,43.64078,-70.2785,22,-70.2515522222222,43.638328888888886,"(22, 22)",1888.0225411146077,15877.268581483506,3009498.222174603,1762494.1793056037,0.0
3051,636015989,Cargo,229.2,38.0,2017-12-03T05:09:04,37.20821,-76.09203000000002,6.0,-76.21852008928569,36.940799017857174,2017-12-15T00:30:40,36.96281,-76.42418,6,-76.21852008928569,36.940799017857174,"(6, 6)",4116.134893346927,349062.0575772647,40606477.25731206,23557817.145922437,0.0
3052,636015989,Cargo,229.2,38.0,2017-12-15T00:30:40,36.96281,-76.42418,6.0,-76.21852008928569,36.940799017857174,2017-12-18T03:28:31,36.87988,-76.33119,6,-76.21852008928569,36.940799017857174,"(6, 6)",4116.134893346927,349062.0575772647,23557817.145922437,15450371.974326523,0.0
3054,636016041,Cargo,169.54,27.2,2017-12-01T00:02:33,38.86378,-75.115,8.0,-74.46031200000006,40.16103966666667,2017-12-03T02:28:30,39.72123,-75.52963000000003,8,-74.46031200000006,40.16103966666667,"(8, 8)",1685.5019295780291,1070867.0344469165,114476287.24300075,76505814.42170627,0.0
3055,636016041,Cargo,169.54,27.2,2017-12-03T02:28:30,39.72123,-75.52963000000003,8.0,-74.46031200000006,40.16103966666667,2017-12-06T16:26:19,32.0276,-80.66565,10,-80.87478078602616,32.05127467248911,"(8, 10)",1685.5019295780291,103098.25940275405,76505814.42170627,14707318.228707513,83817903.61233391
3056,636016041,Cargo,169.54,27.2,2017-12-06T16:26:19,32.0276,-80.66565,10.0,-80.87478078602616,32.05127467248911,2017-12-09T03:09:58,32.07848,-81.06917,10,-80.87478078602616,32.05127467248911,"(10, 10)",1685.5019295780291,560869.7168510362,14707318.228707513,13730025.293940747,0.0
3058,636016044,Cargo,179.97,29.8,2017-12-24T21:47:27,38.56759,-74.7024,8.0,-74.46031200000006,40.16103966666667,2017-12-26T08:55:03,39.8974,-75.13764,8,-74.46031200000006,40.16103966666667,"(8, 8)",2079.2893680516977,1070867.0344469165,154421484.4828747,55997498.81268292,0.0
3060,636016080,Tanker,248.2,43.03,2017-12-08T15:16:56,30.09125,-88.06945,7.0,-88.24316841628952,30.338968868778288,2017-12-10T04:02:08,30.72725,-88.04323000000002,7,-88.24316841628952,30.338968868778288,"(7, 7)",5532.06097768951,375315.6050169267,44014358.90005527,64544002.994408764,0.0
3062,636016290,Tanker,183.1,32.2,2017-12-06T20:57:39,29.311890000000002,-89.37921,3.0,-89.84800265560169,29.59848506224064,2017-12-07T13:51:44,29.58364000000001,-89.81956,3,-89.84800265560169,29.59848506224064,"(3, 3)",2372.5345673242477,271023.42860023235,52628460.73721944,3043800.6336344085,0.0
3063,636016290,Tanker,183.1,32.2,2017-12-07T13:51:44,29.58364000000001,-89.81956,3.0,-89.84800265560169,29.59848506224064,2017-12-12T19:39:29,29.69368,-89.97668,3,-89.84800265560169,29.59848506224064,"(3, 3)",2372.5345673242477,271023.42860023235,3043800.6336344085,15496806.37781374,0.0
3065,636016403,Tanker,183.0,32.23,2017-12-01T00:02:22,40.98438,-71.34991,20.0,-71.03803541666666,42.2290959375,2017-12-03T13:42:23,38.825379999999996,-74.75888,8,-74.46031200000006,40.16103966666667,"(20, 8)",2373.80925200824,13054.559227652837,133674136.17745368,143070299.47347134,44445155.625344396
3066,636016403,Tanker,183.0,32.23,2017-12-03T13:42:23,38.825379999999996,-74.75888,8.0,-74.46031200000006,40.16103966666667,2017-12-05T07:01:41,39.58465,-75.59149000000002,8,-74.46031200000006,40.16103966666667,"(8, 8)",2373.80925200824,1070867.0344469165,143070299.47347134,109995763.64882281,0.0
3067,636016403,Tanker,183.0,32.23,2017-12-05T07:01:41,39.58465,-75.59149000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-06T20:59:23,39.70579,-75.50704,8,-74.46031200000006,40.16103966666667,"(8, 8)",2373.80925200824,1070867.0344469165,109995763.64882281,97400918.7924197,0.0
3068,636016403,Tanker,183.0,32.23,2017-12-06T20:59:23,39.70579,-75.50704,8.0,-74.46031200000006,40.16103966666667,2017-12-22T21:44:25,29.6071,-89.85848,3,-89.84800265560169,29.59848506224064,"(8, 3)",2373.80925200824,17566.826111080438,97400918.7924197,1323487.2939673187,203718353.154023
3069,636016403,Tanker,183.0,32.23,2017-12-22T21:44:25,29.6071,-89.85848,3.0,-89.84800265560169,29.59848506224064,2017-12-26T01:22:21,29.693579999999997,-89.9768,3,-89.84800265560169,29.59848506224064,"(3, 3)",2373.80925200824,271023.42860023235,1323487.2939673187,15503966.46467234,0.0
3071,636016436,Cargo,281.03,32.2,2017-12-18T17:20:51,42.34216,-71.01913,20.0,-71.03803541666666,42.2290959375,2017-12-20T12:06:52,40.68533,-74.153,8,-74.46031200000006,40.16103966666667,"(20, 8)",4348.690775398039,13054.559227652837,16494701.659726381,83123400.75664371,81421132.77027303
3072,636016436,Cargo,281.03,32.2,2017-12-20T12:06:52,40.68533,-74.153,8.0,-74.46031200000006,40.16103966666667,2017-12-21T18:10:09,38.483309999999996,-74.58447,8,-74.46031200000006,40.16103966666667,"(8, 8)",4348.690775398039,1070867.0344469165,83123400.75664371,243306989.6867429,0.0
3073,636016436,Cargo,281.03,32.2,2017-12-21T18:10:09,38.483309999999996,-74.58447,8.0,-74.46031200000006,40.16103966666667,2017-12-23T04:53:34,39.9015,-75.13433,8,-74.46031200000006,40.16103966666667,"(8, 8)",4348.690775398039,1070867.0344469165,243306989.6867429,83638403.09357993,0.0
3075,636016437,Cargo,281.03,32.2,2017-12-01T00:01:47,38.53433,-74.64133000000002,8.0,-74.46031200000006,40.16103966666667,2017-12-01T16:22:17,39.9015,-75.13433,8,-74.46031200000006,40.16103966666667,"(8, 8)",4348.690775398039,1070867.0344469165,236392688.9930642,83638403.09357993,0.0
3076,636016437,Cargo,281.03,32.2,2017-12-01T16:22:17,39.9015,-75.13433,8.0,-74.46031200000006,40.16103966666667,2017-12-05T14:50:38,26.52667000000001,-78.76683,16,-78.81015295454547,26.478949772727272,"(8, 16)",4348.690775398039,13292.208901845534,83638403.09357993,8902016.151517775,332942289.98187983
3077,636016437,Cargo,281.03,32.2,2017-12-05T14:50:38,26.52667000000001,-78.76683,16.0,-78.81015295454547,26.478949772727272,2017-12-08T15:52:29,38.525,-74.67466999999998,8,-74.46031200000006,40.16103966666667,"(16, 8)",4348.690775398039,7755.0920270859615,8902016.151517775,238085955.60942653,1125298923.6087668
3078,636016437,Cargo,281.03,32.2,2017-12-08T15:52:29,38.525,-74.67466999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-09T23:40:27,39.90312,-75.13368,8,-74.46031200000006,40.16103966666667,"(8, 8)",4348.690775398039,1070867.0344469165,238085955.60942653,83468044.18908508,0.0
3080,636016464,Tanker,243.8,42.0,2017-12-18T15:02:22,30.066979999999997,-88.0929,7.0,-88.24316841628952,30.338968868778288,2017-12-21T16:33:37,30.72725,-88.0432,7,-88.24316841628952,30.338968868778288,"(7, 7)",5201.631696733217,375315.6050169267,45511585.93938159,64139673.72684437,0.0
3082,636016601,Cargo,199.9,32.3,2017-12-01T00:02:59,38.94315,-76.41516999999997,5.0,-76.50833516129035,39.14629451612903,2017-12-02T10:28:49,39.22172,-76.57701999999998,5,-76.50833516129035,39.14629451612903,"(5, 5)",2694.0072424293644,177444.1178146317,24709330.24410507,10578541.763306072,0.0
3083,636016601,Cargo,199.9,32.3,2017-12-02T10:28:49,39.22172,-76.57701999999998,5.0,-76.50833516129035,39.14629451612903,2017-12-03T22:57:25,38.948029999999996,-76.39556999999998,5,-76.50833516129035,39.14629451612903,"(5, 5)",2694.0072424293644,177444.1178146317,10578541.763306072,24835260.523470804,0.0
3085,636016656,Cargo,199.9,23.7,2017-12-01T00:05:10,43.276,-79.85134000000002,0.0,-79.58242109375004,43.21546578125001,2017-12-06T03:26:51,44.93899999999999,-75.05473,1,-74.25095871559638,45.22273619266058,"(0, 1)",1749.9589218031026,59552.52343088716,17356059.312162653,53713722.83807097,39041891.5054148
3086,636016656,Cargo,199.9,23.7,2017-12-06T03:26:51,44.93899999999999,-75.05473,1.0,-74.25095871559638,45.22273619266058,2017-12-06T15:36:21,44.98717,-74.78554,1,-74.25095871559638,45.22273619266058,"(1, 1)",1749.9589218031026,164762.35788026778,53713722.83807097,37654333.83817408,0.0
3087,636016656,Cargo,199.9,23.7,2017-12-06T15:36:21,44.98717,-74.78554,1.0,-74.25095871559638,45.22273619266058,2017-12-07T05:12:07,45.63381,-73.4826,1,-74.25095871559638,45.22273619266058,"(1, 1)",1749.9589218031026,164762.35788026778,37654333.83817408,57398653.54153331,0.0
3089,636017004,Cargo,133.92,15.85,2017-12-01T06:35:02,29.17417,-89.26317,3.0,-89.84800265560169,29.59848506224064,2017-12-01T21:22:57,29.933329999999998,-89.99467,3,-89.84800265560169,29.59848506224064,"(3, 3)",548.291615278228,271023.42860023235,20509348.207300995,11079778.334782818,0.0
3090,636017004,Cargo,133.92,15.85,2017-12-01T21:22:57,29.933329999999998,-89.99467,3.0,-89.84800265560169,29.59848506224064,2017-12-14T02:25:10,23.120829999999998,-82.35117,27,-82.48349999999999,23.085888888888892,"(3, 27)",548.291615278228,548.291615278228,11079778.334782818,3916631.9496509414,286619809.89680713
3091,636017004,Cargo,133.92,15.85,2017-12-14T02:25:10,23.120829999999998,-82.35117,27.0,-82.48349999999999,23.085888888888892,2017-12-20T05:44:39,28.89283,-89.33717,3,-89.84800265560169,29.59848506224064,"(27, 3)",548.291615278228,1284.8421737039926,3916631.9496509414,25814318.640428487,261188881.89859897
3092,636017004,Cargo,133.92,15.85,2017-12-20T05:44:39,28.89283,-89.33717,3.0,-89.84800265560169,29.59848506224064,2017-12-26T18:11:34,29.9355,-89.99799999999998,3,-89.84800265560169,29.59848506224064,"(3, 3)",548.291615278228,271023.42860023235,25814318.640428487,11174430.750713192,0.0
3094,636017006,Cargo,294.1,32.25,2017-12-01T16:40:48,30.07305,-88.07661999999998,7.0,-88.24316841628952,30.338968868778288,2017-12-02T22:57:32,30.66785,-88.03318,7,-88.24316841628952,30.338968868778288,"(7, 7)",4653.968969867613,375315.6050169267,44649655.193167165,55427366.91231299,0.0
3096,636017261,Cargo,186.0,23.7,2017-12-21T09:02:28,30.41951,-81.28728000000002,19.0,-81.48240567901237,30.4866775308642,2017-12-22T08:56:06,30.369790000000002,-81.62864,19,-81.48240567901237,30.4866775308642,"(19, 19)",1583.0089192495118,73640.68926598766,14178273.258562073,13459225.715928746,0.0
3098,636017262,Cargo,185.99,23.76,2017-12-01T15:46:18,43.093759999999996,-82.37438,14.0,-82.40765953488375,42.98993139534884,2017-12-06T19:49:20,46.40574,-84.24288,25,-84.18222568965516,46.183928448275864,"(14, 25)",1588.4722940859258,5604.598767666637,8370583.716314999,17718980.049231444,148030710.045869
3099,636017262,Cargo,185.99,23.76,2017-12-06T19:49:20,46.40574,-84.24288,25.0,-84.18222568965516,46.183928448275864,2017-12-07T01:58:52,46.45609,-84.56172,25,-84.18222568965516,46.183928448275864,"(25, 25)",1588.4722940859258,25569.392569421332,17718980.049231444,29658214.886544164,0.0
3100,636017262,Cargo,185.99,23.76,2017-12-07T01:58:52,46.45609,-84.56172,25.0,-84.18222568965516,46.183928448275864,2017-12-07T14:15:10,46.50156,-84.40175,25,-84.18222568965516,46.183928448275864,"(25, 25)",1588.4722940859258,25569.392569421332,29658214.886544164,27624638.57264502,0.0
3101,636017262,Cargo,185.99,23.76,2017-12-07T14:15:10,46.50156,-84.40175,25.0,-84.18222568965516,46.183928448275864,2017-12-13T18:01:30,45.61779,-73.50336,1,-74.25095871559638,45.22273619266058,"(25, 1)",1588.4722940859258,10116.357723796147,27624638.57264502,51556677.00654738,122823996.92214856
3103,636017426,Tanker,144.03,24.23,2017-12-17T15:08:37,39.93362,-75.13593,8.0,-74.46031200000006,40.16103966666667,2017-12-18T07:17:23,39.97667,-75.09838,8,-74.46031200000006,40.16103966666667,"(8, 8)",1141.2941314085588,1070867.0344469165,33762677.33525622,31190476.882379584,0.0
3104,636017426,Tanker,144.03,24.23,2017-12-18T07:17:23,39.97667,-75.09838,8.0,-74.46031200000006,40.16103966666667,2017-12-19T19:43:34,39.21318,-76.53973,5,-76.50833516129035,39.14629451612903,"(8, 5)",1141.2941314085588,76483.99877399833,31190476.882379584,4253335.089479717,11064771.144052869
3105,636017426,Tanker,144.03,24.23,2017-12-19T19:43:34,39.21318,-76.53973,5.0,-76.50833516129035,39.14629451612903,2017-12-25T08:19:07,27.62117000000001,-82.97162,4,-82.58352333333335,27.80393376344087,"(5, 4)",1141.2941314085588,1141.2941314085588,4253335.089479717,23255898.293724846,741889745.290478
3106,636017426,Tanker,144.03,24.23,2017-12-25T08:19:07,27.62117000000001,-82.97162,4.0,-82.58352333333335,27.80393376344087,2017-12-25T16:44:31,27.9039,-82.41082,4,-82.58352333333335,27.80393376344087,"(4, 4)",1141.2941314085588,102767.40624445357,23255898.293724846,10906353.591408858,0.0
3107,636017426,Tanker,144.03,24.23,2017-12-25T16:44:31,27.9039,-82.41082,4.0,-82.58352333333335,27.80393376344087,2017-12-28T22:04:46,27.93185,-82.43408000000002,4,-82.58352333333335,27.80393376344087,"(4, 4)",1141.2941314085588,102767.40624445357,10906353.591408858,10989106.401432266,0.0
3109,636017642,Cargo,318.24,42.92,2017-12-01T00:02:35,30.08317000000001,-88.07913,7.0,-88.24316841628952,30.338968868778288,2017-12-01T17:38:22,30.666829999999997,-88.03296999999998,7,-88.24316841628952,30.338968868778288,"(7, 7)",7977.401236038547,375315.6050169267,40812994.80312169,52271002.42884797,0.0
3110,636017642,Cargo,318.24,42.92,2017-12-01T17:38:22,30.666829999999997,-88.03296999999998,7.0,-88.24316841628952,30.338968868778288,2017-12-06T10:16:12,32.55656,-79.59314,15,-79.79307381944449,32.76390854166665,"(7, 15)",7977.401236038547,7977.401236038547,52271002.42884797,37270520.41711828,1059982348.3938123
3111,636017642,Cargo,318.24,42.92,2017-12-06T10:16:12,32.55656,-79.59314,15.0,-79.79307381944449,32.76390854166665,2017-12-08T08:14:33,32.83283,-79.892,15,-79.79307381944449,32.76390854166665,"(15, 15)",7977.401236038547,331481.17966136354,37270520.41711828,15072520.464441419,0.0
3112,636017642,Cargo,318.24,42.92,2017-12-08T08:14:33,32.83283,-79.892,15.0,-79.79307381944449,32.76390854166665,2017-12-09T11:51:30,32.12354000000001,-81.13502,10,-80.87478078602616,32.05127467248911,"(15, 10)",7977.401236038547,105887.34025652653,15072520.464441419,32380135.938526273,47780054.0850052
3114,636017648,Tanker,183.0,32.23,2017-12-04T01:17:31,45.636990000000004,-73.4814,1.0,-74.25095871559638,45.22273619266058,2017-12-05T05:08:09,45.622679999999995,-73.49882,1,-74.25095871559638,45.22273619266058,"(1, 1)",2373.80925200824,164762.35788026778,71845967.40998122,69909614.33167382,0.0
3115,636017648,Tanker,183.0,32.23,2017-12-05T05:08:09,45.622679999999995,-73.49882,1.0,-74.25095871559638,45.22273619266058,2017-12-08T02:50:09,45.6328,-73.48413000000002,1,-74.25095871559638,45.22273619266058,"(1, 1)",2373.80925200824,164762.35788026778,69909614.33167382,71418370.33925934,0.0
3117,636017776,Tanker,118.37,19.0,2017-12-14T05:37:23,30.07977,-88.0798,7.0,-88.24316841628952,30.338968868778288,2017-12-14T17:33:28,30.530720000000002,-88.12103,7,-88.24316841628952,30.338968868778288,"(7, 7)",599.871561764252,375315.6050169267,9924118.510815386,7355651.2327942895,0.0
3119,636017972,Cargo,304.07,40.0,2017-12-18T22:27:15,40.68333,-74.14985,8.0,-74.46031200000006,40.16103966666667,2017-12-21T10:36:03,39.25377,-76.54645,5,-76.50833516129035,39.14629451612903,"(8, 5)",6703.404776070963,76483.99877399833,85862375.02866973,16693907.357239898,64989066.0890679
3120,636017972,Cargo,304.07,40.0,2017-12-21T10:36:03,39.25377,-76.54645,5.0,-76.50833516129035,39.14629451612903,2017-12-22T19:17:46,36.85808,-76.32186999999998,6,-76.21852008928569,36.940799017857174,"(5, 6)",6703.404776070963,99950.82364518178,16693907.357239898,17513437.57090142,76851430.65568104
3121,636017972,Cargo,304.07,40.0,2017-12-22T19:17:46,36.85808,-76.32186999999998,6.0,-76.21852008928569,36.940799017857174,2017-12-25T12:20:37,31.9871,-80.61782,10,-80.87478078602616,32.05127467248911,"(6, 10)",6703.404776070963,219546.5572283567,17513437.57090142,34017419.729645796,215368665.87841225
3122,636017972,Cargo,304.07,40.0,2017-12-25T12:20:37,31.9871,-80.61782,10.0,-80.87478078602616,32.05127467248911,2017-12-27T03:40:37,32.12028,-81.1333,10,-80.87478078602616,32.05127467248911,"(10, 10)",6703.404776070963,560869.7168510362,34017419.729645796,34394825.210344456,0.0
3123,636017972,Cargo,304.07,40.0,2017-12-27T03:40:37,32.12028,-81.1333,10.0,-80.87478078602616,32.05127467248911,2017-12-30T07:53:31,40.68373,-74.15058,8,-74.46031200000006,40.16103966666667,"(10, 8)",6703.404776070963,47635.925495933145,34394825.210344456,85882656.30209292,333351938.39608324
3125,636018018,Cargo,300.11,43.0,2017-12-07T17:22:27,32.83461,-79.89119000000002,15.0,-79.79307381944449,32.76390854166665,2017-12-10T05:11:38,26.52465,-78.76857,16,-78.81015295454547,26.478949772727272,"(15, 16)",7323.639851708514,10610.180538767885,15822219.093974352,8583986.38289006,458251331.17746955
3126,636018018,Cargo,300.11,43.0,2017-12-10T05:11:38,26.52465,-78.76857,16.0,-78.81015295454547,26.478949772727272,2017-12-20T00:26:47,29.504209999999997,-89.71119,3,-89.84800265560169,29.59848506224064,"(16, 3)",7323.639851708514,26144.41093268191,8583986.38289006,22114284.75418196,387166938.20405674
3127,636018018,Cargo,300.11,43.0,2017-12-20T00:26:47,29.504209999999997,-89.71119,3.0,-89.84800265560169,29.59848506224064,2017-12-22T23:09:35,30.66905,-88.03331,7,-88.24316841628952,30.338968868778288,"(3, 7)",7323.639851708514,29247.418153685932,22114284.75418196,54817318.600322895,59646396.973409064
3128,636018018,Cargo,300.11,43.0,2017-12-22T23:09:35,30.66905,-88.03331,7.0,-88.24316841628952,30.338968868778288,2017-12-28T07:11:44,32.12806,-81.13764,10,-80.87478078602616,32.05127467248911,"(7, 10)",7323.639851708514,15516.33370145324,54817318.600322895,34310351.924055375,203447445.73696578
3129,636018018,Cargo,300.11,43.0,2017-12-28T07:11:44,32.12806,-81.13764,10.0,-80.87478078602616,32.05127467248911,2017-12-30T06:36:46,32.831340000000004,-79.89276,15,-79.79307381944449,32.76390854166665,"(10, 15)",7323.639851708514,297992.4543046833,34310351.924055375,15665906.0843774,43864398.67571448
