,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
3011,636014351,Tanker,274.5,48.0,2017-12-04T02:14:31,39.81273,-75.40626999999998,255.0,-75.40624,39.812754999999996,2017-12-05T08:44:57,39.71148,-75.50908000000003,154,-75.50678454545454,39.70987636363636,"(255, 154)",7556.09754771104,23153.129601634013,4884.856543879166,342702.4235369992,5027319.4718447225
3013,636014408,Tanker,182.9,32.22,2017-12-01T00:02:26,41.78049,-71.37089,123.0,-71.37086,41.78053,2017-12-01T14:52:18,40.2369,-71.43015,984,-71.43015,40.2369,"(123, 984)",2370.9726672561223,2370.9726672561223,4833.8710849193,0.0,162878151.8222902
3015,636014410,Cargo,293.2,40.0,2017-12-01T09:05:45,30.08392000000001,-88.0592,193.0,-88.05988500000001,30.082360000000005,2017-12-04T08:17:11,30.66903,-88.0339,27,-88.03275111111108,30.66366481481482,"(193, 27)",6350.5012725793595,9526.556998424014,252438.0975886343,825234.5126580325,46605015.9569793
3016,636014410,Cargo,293.2,40.0,2017-12-04T08:17:11,30.66903,-88.0339,27.0,-88.03275111111108,30.66366481481482,2017-12-09T21:34:37,25.766029999999997,-80.15053,36,-80.1538917647059,25.76606,"(27, 36)",6350.5012725793595,6350.5012725793595,825234.5126580325,457991.19714862737,1284586418.2962484
3017,636014410,Cargo,293.2,40.0,2017-12-09T21:34:37,25.766029999999997,-80.15053,36.0,-80.1538917647059,25.76606,2017-12-12T10:50:16,30.39002,-81.53527,88,-81.53609857142858,30.389867142857145,"(36, 88)",6350.5012725793595,6350.5012725793595,457991.19714862737,110560.56463575576,723330338.5103989
3019,636014530,Cargo,262.01,32.25,2017-12-01T11:41:08,36.8577,-76.32385,116.0,-76.3254825,36.8578,2017-12-03T10:41:01,34.19031,-77.95623,87,-77.9560664285714,34.19249107142857,"(116, 87)",3941.4422382378916,12438.404931459107,183039.91897422317,305329.3218995971,75867749.69708394
3020,636014530,Cargo,262.01,32.25,2017-12-03T10:41:01,34.19031,-77.95623,87.0,-77.9560664285714,34.19249107142857,2017-12-05T00:18:26,31.97523,-80.59988,73,-80.600645,31.9733375,"(87, 73)",3941.4422382378916,3941.4422382378916,305329.3218995971,279537.391120063,438133552.3081223
3021,636014530,Cargo,262.01,32.25,2017-12-05T00:18:26,31.97523,-80.59988,73.0,-80.600645,31.9733375,2017-12-06T14:00:20,32.123490000000004,-81.13515,35,-81.13696761467891,32.12627559633028,"(73, 35)",3941.4422382378916,29370.438574637665,279537.391120063,444681.567197913,9774345.090315253
3023,636014807,Tanker,228.6,42.03,2017-12-14T19:50:45,38.96198,-75.19377,929.0,-75.19384,38.96365,2017-12-18T17:00:54,39.86905,-75.21847,412,-75.2183757142857,39.86910857142857,"(929, 412)",4741.836788710681,17486.773271337595,247881.71190842864,13811.49748467306,22129558.122764267
3025,636014865,Cargo,229.5,36.92,2017-12-23T14:40:21,38.92472,-76.41557,876.0,-76.41423333333334,38.926853333333334,2017-12-30T20:35:05,39.22165,-76.57678,450,-76.5768409090909,39.221819090909094,"(876, 450)",3957.0085664544804,3957.0085664544804,332121.5271568791,24567.037772379266,44899494.38820117
3027,636015051,Tanker,228.5,32.24,2017-12-06T02:25:55,32.64227,-79.52744,985.0,-79.52744,32.64227,2017-12-06T13:24:47,32.8258,-79.93209,792,-79.93205333333333,32.825916666666664,"(985, 792)",3243.2348273177804,3243.2348273177804,0.0,15389.755006626901,49324590.54008308
3028,636015051,Tanker,228.5,32.24,2017-12-06T13:24:47,32.8258,-79.93209,792.0,-79.93205333333333,32.825916666666664,2017-12-09T06:19:32,26.12236,-80.07316,186,-80.07448512820513,26.122644358974355,"(792, 186)",3243.2348273177804,3243.2348273177804,15389.755006626901,156016.4801159151,855076296.2313408
3029,636015051,Tanker,228.5,32.24,2017-12-09T06:19:32,26.12236,-80.07316,186.0,-80.07448512820513,26.122644358974355,2017-12-10T04:01:31,26.09348,-80.12212,204,-80.12048355555557,26.090701111111102,"(186, 204)",3243.2348273177804,29143.76585042964,156016.4801159151,400931.1311484132,875629.301727184
3031,636015063,Cargo,253.93,40.01,2017-12-19T12:58:30,26.14801,-79.2646,986.0,-79.2646,26.14801,2017-12-29T18:57:08,29.31505,-89.38119,566,-89.380305,29.3152775,"(986, 566)",5142.5781000779925,5142.5781000779925,0.0,121276.5163813064,1431059220.3392148
3033,636015170,Cargo,229.2,38.04,2017-12-07T00:55:29,38.88539,-76.41441,180.0,-76.4142175,38.8872,2017-12-09T03:08:21,39.221740000000004,-76.57675,450,-76.5768409090909,39.221819090909094,"(180, 450)",4122.3510807939065,4122.3510807939065,258168.61878711265,15053.92191589933,50840165.83481422
3035,636015279,Cargo,149.96,23.6,2017-12-04T06:58:22,34.20017,-77.956,87.0,-77.9560664285714,34.19249107142857,2017-12-30T20:34:44,29.608,-89.8665,66,-89.86112761904764,29.606723333333328,"(87, 66)",1164.078717801801,1164.078717801801,466693.3247813618,294284.0109630799,673914904.3265415
3037,636015281,Tanker,182.98,32.25,2017-12-06T14:01:50,41.7805,-71.37083,123.0,-71.37086,41.78053,2017-12-09T05:19:10,42.38783,-71.057,419,-71.05688,42.38778,"(123, 419)",2375.502609794765,4746.475277050888,3952.135292026548,10746.905351002095,48303619.129596286
3038,636015281,Tanker,182.98,32.25,2017-12-09T05:19:10,42.38783,-71.057,419.0,-71.05688,42.38778,2017-12-17T23:34:21,29.5965,-89.83766999999996,843,-89.83733499999998,29.595660000000002,"(419, 843)",2375.502609794765,2375.502609794765,10746.905351002095,93892.98610364326,2089141028.86971
3039,636015281,Tanker,182.98,32.25,2017-12-17T23:34:21,29.5965,-89.83766999999996,843.0,-89.83733499999998,29.595660000000002,2017-12-26T20:32:39,29.69067,-89.97399999999998,125,-89.97537083333333,29.6921425,"(843, 125)",2375.502609794765,2375.502609794765,93892.98610364326,199997.2048967743,16258604.786262507
3041,636015304,Tanker,274.2,48.03,2017-12-05T14:23:15,38.96354,-75.19665,929.0,-75.19384,38.96365,2017-12-13T14:08:00,39.86915,-75.21845,412,-75.2183757142857,39.86910857142857,"(929, 412)",7550.773060883878,17486.773271337595,314407.15158414684,10128.836518352111,35238511.73461965
3043,636015421,Cargo,182.83,27.8,2017-12-09T05:45:48,27.63412000000001,-83.05396999999998,987.0,-83.05396999999998,27.63412000000001,2017-12-11T17:57:19,27.85714,-82.3924,607,-82.39237250000001,27.856992500000004,"(987, 607)",1929.6335493328804,1929.6335493328804,0.0,13624.159656520142,57098502.177085206
3044,636015421,Cargo,182.83,27.8,2017-12-11T17:57:19,27.85714,-82.3924,607.0,-82.39237250000001,27.856992500000004,2017-12-15T09:02:49,27.91661,-82.42275,310,-82.421802,27.918242,"(607, 310)",1929.6335493328804,1929.6335493328804,13624.159656520142,167184.83779161912,6064649.868124734
3046,636015671,Cargo,199.99,32.26,2017-12-06T06:36:26,29.88255,-89.95573,30.0,-89.9495,29.876706842105268,2017-12-07T17:45:36,29.92328,-89.93085,589,-89.93115250000001,29.923350000000006,"(30, 589)",2691.030216252539,2691.030216252539,911171.9297994681,31071.68033247701,5642811.194199764
3048,636015751,Cargo,178.7,28.0,2017-12-20T03:44:32,43.64077,-70.2784,190.0,-70.28054363636365,43.639646363636366,2017-12-26T13:15:41,43.657540000000004,-70.21351999999999,544,-70.216925,43.6567225,"(190, 544)",1888.0225411146077,1888.0225411146077,171762.70720204499,232743.29455391865,4402692.654042764
3049,636015751,Cargo,178.7,28.0,2017-12-26T13:15:41,43.657540000000004,-70.21351999999999,544.0,-70.216925,43.6567225,2017-12-28T00:43:21,43.64078,-70.2785,190,-70.28054363636365,43.639646363636366,"(544, 190)",1888.0225411146077,3012.51811952982,232743.29455391865,167094.67693309105,3768732.616274896
3051,636015989,Cargo,229.2,38.0,2017-12-03T05:09:04,37.20821,-76.09203000000002,988.0,-76.09203000000002,37.20821,2017-12-15T00:30:40,36.96281,-76.42418,108,-76.42381727272728,36.96260636363636,"(988, 108)",4116.134893346927,4116.134893346927,0.0,50323.28618654363,51297960.390933976
3052,636015989,Cargo,229.2,38.0,2017-12-15T00:30:40,36.96281,-76.42418,108.0,-76.42381727272728,36.96260636363636,2017-12-18T03:28:31,36.87988,-76.33119,24,-76.329582,36.879654,"(108, 24)",4116.134893346927,4116.134893346927,50323.28618654363,185534.21375957265,15919957.028920881
3054,636016041,Cargo,169.54,27.2,2017-12-01T00:02:33,38.86378,-75.115,379.0,-75.10885333333333,38.86150166666667,2017-12-03T02:28:30,39.72123,-75.52963000000003,373,-75.52324777777777,39.71911777777777,"(379, 373)",1685.5019295780291,1685.5019295780291,435892.05800807505,439464.65949480893,75293729.26122594
3055,636016041,Cargo,169.54,27.2,2017-12-03T02:28:30,39.72123,-75.52963000000003,373.0,-75.52324777777777,39.71911777777777,2017-12-06T16:26:19,32.0276,-80.66565,989,-80.66565,32.0276,"(373, 989)",1685.5019295780291,1685.5019295780291,439464.65949480893,0.0,719014596.6800851
3056,636016041,Cargo,169.54,27.2,2017-12-06T16:26:19,32.0276,-80.66565,989.0,-80.66565,32.0276,2017-12-09T03:09:58,32.07848,-81.06917,226,-81.06955749999999,32.078450000000004,"(989, 226)",1685.5019295780291,1685.5019295780291,0.0,27112.446615537323,28459884.959242363
3058,636016044,Cargo,179.97,29.8,2017-12-24T21:47:27,38.56759,-74.7024,297.0,-74.70178499999999,38.567800000000005,2017-12-26T08:55:03,39.8974,-75.13764,990,-75.13764,39.8974,"(297, 990)",2079.2893680516977,2079.2893680516977,50502.37970855931,0.0,132032584.11492199
3060,636016080,Tanker,248.2,43.03,2017-12-08T15:16:56,30.09125,-88.06945,991.0,-88.06945,30.09125,2017-12-10T04:02:08,30.72725,-88.04323000000002,178,-88.0410115909091,30.715861136363625,"(991, 178)",5532.06097768951,5532.06097768951,0.0,1754685.5473072669,94985700.76142584
3062,636016290,Tanker,183.1,32.2,2017-12-06T20:57:39,29.311890000000002,-89.37921,566.0,-89.380305,29.3152775,2017-12-07T13:51:44,29.58364000000001,-89.81956,121,-89.82135714285712,29.585577857142855,"(566, 121)",2372.5345673242477,2372.5345673242477,371372.0252369976,262692.64127196465,49556085.49927685
3063,636016290,Tanker,183.1,32.2,2017-12-07T13:51:44,29.58364000000001,-89.81956,121.0,-89.82135714285712,29.585577857142855,2017-12-12T19:39:29,29.69368,-89.97668,125,-89.97537083333333,29.6921425,"(121, 125)",2372.5345673242477,4747.856028855242,262692.64127196465,201794.26242572622,12688025.420396749
3065,636016403,Tanker,183.0,32.23,2017-12-01T00:02:22,40.98438,-71.34991,992.0,-71.34991,40.98438,2017-12-03T13:42:23,38.825379999999996,-74.75888,993,-74.75888,38.825379999999996,"(992, 993)",2373.80925200824,2373.80925200824,0.0,0.0,357906259.2479645
3066,636016403,Tanker,183.0,32.23,2017-12-03T13:42:23,38.825379999999996,-74.75888,993.0,-74.75888,38.825379999999996,2017-12-05T07:01:41,39.58465,-75.59149000000002,153,-75.58932142857144,39.58324714285714,"(993, 153)",2373.80925200824,2373.80925200824,0.0,230328.52915819455,104945246.70298994
3067,636016403,Tanker,183.0,32.23,2017-12-05T07:01:41,39.58465,-75.59149000000002,153.0,-75.58932142857144,39.58324714285714,2017-12-06T20:59:23,39.70579,-75.50704,154,-75.50678454545454,39.70987636363636,"(153, 154)",2373.80925200824,8120.06580585224,230328.52915819455,431842.91699361434,5716785.69241462
3068,636016403,Tanker,183.0,32.23,2017-12-06T20:59:23,39.70579,-75.50704,154.0,-75.50678454545454,39.70987636363636,2017-12-22T21:44:25,29.6071,-89.85848,66,-89.86112761904764,29.606723333333328,"(154, 66)",2373.80925200824,2373.80925200824,431842.91699361434,246216.72323291303,1636534247.2553477
3069,636016403,Tanker,183.0,32.23,2017-12-22T21:44:25,29.6071,-89.85848,66.0,-89.86112761904764,29.606723333333328,2017-12-26T01:22:21,29.693579999999997,-89.9768,125,-89.97537083333333,29.6921425,"(66, 125)",2373.80925200824,16626.080129300706,246216.72323291303,200495.74519432458,1410961.2619556158
3071,636016436,Cargo,281.03,32.2,2017-12-18T17:20:51,42.34216,-71.01913,115.0,-71.01949083333334,42.34219083333333,2017-12-20T12:06:52,40.68533,-74.153,33,-74.14680486486486,40.67428851351352,"(115, 33)",4348.690775398039,4348.690775398039,38871.91712742974,1737337.4702938478,416229781.77874595
3072,636016436,Cargo,281.03,32.2,2017-12-20T12:06:52,40.68533,-74.153,33.0,-74.14680486486486,40.67428851351352,2017-12-21T18:10:09,38.483309999999996,-74.58447,994,-74.58447,38.483309999999996,"(33, 994)",4348.690775398039,4348.690775398039,1737337.4702938478,0.0,320956232.20829004
3073,636016436,Cargo,281.03,32.2,2017-12-21T18:10:09,38.483309999999996,-74.58447,994.0,-74.58447,38.483309999999996,2017-12-23T04:53:34,39.9015,-75.13433,148,-75.13228653846156,39.90352230769229,"(994, 148)",4348.690775398039,4348.690775398039,0.0,370465.8866572438,214615064.26897633
3075,636016437,Cargo,281.03,32.2,2017-12-01T00:01:47,38.53433,-74.64133000000002,948.0,-74.641985,38.533114999999995,2017-12-01T16:22:17,39.9015,-75.13433,148,-75.13228653846156,39.90352230769229,"(948, 148)",4348.690775398039,4348.690775398039,190915.12498428317,370465.8866572438,205893962.61134
3076,636016437,Cargo,281.03,32.2,2017-12-01T16:22:17,39.9015,-75.13433,148.0,-75.13228653846156,39.90352230769229,2017-12-05T14:50:38,26.52667000000001,-78.76683,76,-78.76693187499998,26.525127812499996,"(148, 76)",4348.690775398039,4348.690775398039,370465.8866572438,223674.60105826886,1985876841.3171082
3077,636016437,Cargo,281.03,32.2,2017-12-05T14:50:38,26.52667000000001,-78.76683,76.0,-78.76693187499998,26.525127812499996,2017-12-08T15:52:29,38.525,-74.67466999999998,995,-74.67466999999998,38.525,"(76, 995)",4348.690775398039,4348.690775398039,223674.60105826886,0.0,1807222142.4576395
3078,636016437,Cargo,281.03,32.2,2017-12-08T15:52:29,38.525,-74.67466999999998,995.0,-74.67466999999998,38.525,2017-12-09T23:40:27,39.90312,-75.13368,148,-75.13228653846156,39.90352230769229,"(995, 148)",4348.690775398039,4348.690775398039,0.0,165367.41782907024,206083654.02011302
3080,636016464,Tanker,243.8,42.0,2017-12-18T15:02:22,30.066979999999997,-88.0929,861.0,-88.09389,30.067124999999997,2017-12-21T16:33:37,30.72725,-88.0432,178,-88.0410115909091,30.715861136363625,"(861, 178)",5201.631696733217,5201.631696733217,131213.35017149244,1743011.5831131882,98200327.79494515
3082,636016601,Cargo,199.9,32.3,2017-12-01T00:02:59,38.94315,-76.41516999999997,821.0,-76.41431499999999,38.945060000000005,2017-12-02T10:28:49,39.22172,-76.57701999999998,450,-76.5768409090909,39.221819090909094,"(821, 450)",2694.0072424293644,8452.904571615847,231737.97271024794,19535.77396953475,13009843.242816618
3083,636016601,Cargo,199.9,32.3,2017-12-02T10:28:49,39.22172,-76.57701999999998,450.0,-76.5768409090909,39.221819090909094,2017-12-03T22:57:25,38.948029999999996,-76.39556999999998,996,-76.39556999999998,38.948029999999996,"(450, 996)",2694.0072424293644,2694.0072424293644,19535.77396953475,0.0,35271807.46040108
3085,636016656,Cargo,199.9,23.7,2017-12-01T00:05:10,43.276,-79.85134000000002,49.0,-79.84574928571428,43.27413,2017-12-06T03:26:51,44.93899999999999,-75.05473,997,-75.05514,44.938275,"(49, 997)",1749.9589218031026,1749.9589218031026,379196.8775914762,66108.07899254336,323411128.3269665
3086,636016656,Cargo,199.9,23.7,2017-12-06T03:26:51,44.93899999999999,-75.05473,997.0,-75.05514,44.938275,2017-12-06T15:36:21,44.98717,-74.78554,4,-74.78577,44.98711,"(997, 4)",1749.9589218031026,1749.9589218031026,66108.07899254336,14677.404132113608,16655778.4415886
3087,636016656,Cargo,199.9,23.7,2017-12-06T15:36:21,44.98717,-74.78554,4.0,-74.78577,44.98711,2017-12-07T05:12:07,45.63381,-73.4826,58,-73.48079281249998,45.637626250000004,"(4, 58)",1749.9589218031026,1749.9589218031026,14677.404132113608,340305.1674320299,95222707.51305598
3089,636017004,Cargo,133.92,15.85,2017-12-01T06:35:02,29.17417,-89.26317,998.0,-89.26317,29.17417,2017-12-01T21:22:57,29.933329999999998,-89.99467,46,-89.99109731707317,29.935002926829267,"(998, 46)",548.291615278228,548.291615278228,0.0,108843.90606335177,30615260.51656066
3090,636017004,Cargo,133.92,15.85,2017-12-01T21:22:57,29.933329999999998,-89.99467,46.0,-89.99109731707317,29.935002926829267,2017-12-14T02:25:10,23.120829999999998,-82.35117,411,-82.3518,23.12015,"(46, 411)",548.291615278228,548.291615278228,108843.90606335177,27630.946873262692,298348330.3236516
3091,636017004,Cargo,133.92,15.85,2017-12-14T02:25:10,23.120829999999998,-82.35117,411.0,-82.3518,23.12015,2017-12-20T05:44:39,28.89283,-89.33717,999,-89.33717,28.89283,"(411, 999)",548.291615278228,548.291615278228,27630.946873262692,0.0,263662095.8233083
3092,636017004,Cargo,133.92,15.85,2017-12-20T05:44:39,28.89283,-89.33717,999.0,-89.33717,28.89283,2017-12-26T18:11:34,29.9355,-89.99799999999998,46,-89.99109731707317,29.935002926829267,"(999, 46)",548.291615278228,548.291615278228,0.0,185648.75618995287,36733828.10939234
3094,636017006,Cargo,294.1,32.25,2017-12-01T16:40:48,30.07305,-88.07661999999998,1000.0,-88.07661999999998,30.07305,2017-12-02T22:57:32,30.66785,-88.03318,27,-88.03275111111108,30.66366481481482,"(1000, 27)",4653.968969867613,4653.968969867613,0.0,620396.2032803352,87391272.3753935
3096,636017261,Cargo,186.0,23.7,2017-12-21T09:02:28,30.41951,-81.28728000000002,316.0,-81.28553,30.4150025,2017-12-22T08:56:06,30.369790000000002,-81.62864,392,-81.6282,30.369551666666666,"(316, 392)",1583.0089192495118,1583.0089192495118,372099.82548061904,35088.218231969266,23410126.47236969
3098,636017262,Cargo,185.99,23.76,2017-12-01T15:46:18,43.093759999999996,-82.37438,1001.0,-82.37438,43.093759999999996,2017-12-06T19:49:20,46.40574,-84.24288,384,-84.24338,46.404799999999994,"(1001, 384)",1588.4722940859258,1588.4722940859258,0.0,78591.19198204603,279981935.27282584
3099,636017262,Cargo,185.99,23.76,2017-12-06T19:49:20,46.40574,-84.24288,384.0,-84.24338,46.404799999999994,2017-12-07T01:58:52,46.45609,-84.56172,218,-84.56749181818182,46.45818,"(384, 218)",1588.4722940859258,1588.4722940859258,78591.19198204603,352597.2789815988,18028089.453510314
3100,636017262,Cargo,185.99,23.76,2017-12-07T01:58:52,46.45609,-84.56172,218.0,-84.56749181818182,46.45818,2017-12-07T14:15:10,46.50156,-84.40175,375,-84.40189833333332,46.50149166666667,"(218, 375)",1588.4722940859258,4246.575568631507,352597.2789815988,9643.775356484788,6554278.454364376
3101,636017262,Cargo,185.99,23.76,2017-12-07T14:15:10,46.50156,-84.40175,375.0,-84.40189833333332,46.50149166666667,2017-12-13T18:01:30,45.61779,-73.50336,61,-73.50048576923078,45.62041461538461,"(375, 61)",1588.4722940859258,1588.4722940859258,9643.775356484788,259505.80074126003,597290581.7451615
3103,636017426,Tanker,144.03,24.23,2017-12-17T15:08:37,39.93362,-75.13593,29.0,-75.13512000000001,39.93423142857143,2017-12-18T07:17:23,39.97667,-75.09838,1002,-75.09835000000001,39.976659999999995,"(29, 1002)",1141.2941314085588,2265.789709823771,52082.79777325906,1498.1451839405102,2623664.987887765
3104,636017426,Tanker,144.03,24.23,2017-12-18T07:17:23,39.97667,-75.09838,1002.0,-75.09835000000001,39.976659999999995,2017-12-19T19:43:34,39.21318,-76.53973,1003,-76.53973,39.21318,"(1002, 1003)",1141.2941314085588,1141.2941314085588,1498.1451839405102,0.0,80539820.81481448
3105,636017426,Tanker,144.03,24.23,2017-12-19T19:43:34,39.21318,-76.53973,1003.0,-76.53973,39.21318,2017-12-25T08:19:07,27.62117000000001,-82.97162,306,-82.9699,27.621495000000003,"(1003, 306)",1141.2941314085588,1141.2941314085588,0.0,93118.37908223637,762799349.7218206
3106,636017426,Tanker,144.03,24.23,2017-12-25T08:19:07,27.62117000000001,-82.97162,306.0,-82.9699,27.621495000000003,2017-12-25T16:44:31,27.9039,-82.41082,14,-82.41808857142857,27.90404714285714,"(306, 14)",1141.2941314085588,1141.2941314085588,93118.37908223637,383958.67881695303,33712563.8772837
3107,636017426,Tanker,144.03,24.23,2017-12-25T16:44:31,27.9039,-82.41082,14.0,-82.41808857142857,27.90404714285714,2017-12-28T22:04:46,27.93185,-82.43408000000002,53,-82.43412,27.932223333333337,"(14, 53)",1141.2941314085588,1141.2941314085588,383958.67881695303,22409.60760230019,1884588.6853838502
3109,636017642,Cargo,318.24,42.92,2017-12-01T00:02:35,30.08317000000001,-88.07913,177.0,-88.08039899999999,30.082509000000005,2017-12-01T17:38:22,30.666829999999997,-88.03296999999998,27,-88.03275111111108,30.66366481481482,"(177, 27)",7977.401236038547,11899.283586420177,178862.34039325372,442496.0341770828,33956777.793792866
