,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2556,538005412,Tanker,183.0,32.2,2017-12-04T23:32:46,34.197179999999996,-77.95572,53.0,-77.9559771875,34.1937975,2017-12-06T19:57:07,30.406579999999998,-81.28874,148,-81.307569375,30.420376875000002,"(53, 148)",2370.726789791493,7952.80530238426,357438.99343069975,2247258.192330049,196620952.0276641
2557,538005412,Tanker,183.0,32.2,2017-12-06T19:57:07,30.406579999999998,-81.28874,148.0,-81.307569375,30.420376875000002,2017-12-07T03:50:12,30.40932,-81.60113,54,-81.55918242424242,30.398946969696972,"(148, 54)",2370.726789791493,24821.922637771553,2247258.192330049,3969322.1902160393,2672902.0157222184
2559,538005414,Tanker,183.0,32.2,2017-12-08T10:38:09,30.11257,-88.58944,93.0,-88.53293692307692,30.13643230769231,2017-12-09T21:29:07,30.33312,-88.51019000000002,92,-88.50899714285714,30.337833714285715,"(93, 92)",2370.726789791493,61872.50440183346,5735806.31766875,508849.7109320292,2481761.190752859
2561,538005445,Tanker,274.2,50.04,2017-12-12T18:09:56,38.92488,-75.15748,130.0,-75.18091000000001,38.9519916,2017-12-17T03:52:58,39.81283,-75.40621999999998,103,-75.4056811764706,39.80999941176471,"(130, 103)",8032.290546232035,26858.345067896717,4539890.1893695565,397557.5499112658,36357471.44030711
2562,538005445,Tanker,274.2,50.04,2017-12-17T03:52:58,39.81283,-75.40621999999998,103.0,-75.4056811764706,39.80999941176471,2017-12-18T12:39:48,39.711690000000004,-75.50463,87,-75.514193,39.714034999999996,"(103, 87)",8032.290546232035,25527.472375236848,397557.5499112658,1073023.5318469293,5280712.815455445
2564,538005473,Tanker,250.0,44.04,2017-12-21T17:13:08,40.61642,-74.05679,29.0,-74.06747425925924,40.6378413888889,2017-12-22T05:09:40,40.652120000000004,-74.0868,29,-74.06747425925924,40.6378413888889,"(29, 29)",5784.85314859025,56653.85770226249,3485829.823943108,3114829.8482953645,0.0
2565,538005473,Tanker,250.0,44.04,2017-12-22T05:09:40,40.652120000000004,-74.0868,29.0,-74.06747425925924,40.6378413888889,2017-12-23T22:52:39,40.61143,-74.05001,29,-74.06747425925924,40.6378413888889,"(29, 29)",5784.85314859025,56653.85770226249,3114829.8482953645,4497296.719261624,0.0
2566,538005473,Tanker,250.0,44.04,2017-12-23T22:52:39,40.61143,-74.05001,29.0,-74.06747425925924,40.6378413888889,2017-12-24T06:37:20,40.5427,-74.2487,30,-74.24763043478261,40.543009130434775,"(29, 30)",5784.85314859025,24187.85642756683,4497296.719261624,132340.14304565624,4979009.928263564
2567,538005473,Tanker,250.0,44.04,2017-12-24T06:37:20,40.5427,-74.2487,30.0,-74.24763043478261,40.543009130434775,2017-12-26T06:55:02,40.55794,-74.23831,30,-74.24763043478261,40.543009130434775,"(30, 30)",5784.85314859025,14967.818181756822,132340.14304565624,2514943.998506269,0.0
2569,538005476,Tanker,183.06,32.21,2017-12-10T00:09:12,40.64853,-74.11142,29.0,-74.06747425925924,40.6378413888889,2017-12-13T14:55:54,40.6378,-74.06165,29,-74.06747425925924,40.6378413888889,"(29, 29)",2372.8392368922005,56653.85770226249,3695207.713574612,466421.35984142777,0.0
2570,538005476,Tanker,183.06,32.21,2017-12-13T14:55:54,40.6378,-74.06165,29.0,-74.06747425925924,40.6378413888889,2017-12-19T12:22:40,26.5081,-78.77731999999997,50,-78.77134725,26.524178,"(29, 50)",2372.8392368922005,2372.8392368922005,466421.35984142777,1787960.9147454184,1545071572.1704283
2571,538005476,Tanker,183.06,32.21,2017-12-19T12:22:40,26.5081,-78.77731999999997,50.0,-78.77134725,26.524178,2017-12-26T18:35:18,40.64881,-74.11185,29,-74.06747425925924,40.6378413888889,"(50, 29)",2372.8392368922005,3406.401251687923,1787960.9147454184,3737049.4839435895,1334033369.8041227
2573,538005574,Tanker,274.2,48.07,2017-12-01T07:46:06,45.19787,-65.98512,327.0,-65.98512,45.19787,2017-12-10T08:09:51,26.51998,-78.80388,50,-78.77134725,26.524178,"(327, 50)",7560.233003140825,7560.233003140825,0.0,4224272.760727322,3058662170.4257226
2575,538005595,Tanker,183.0,32.23,2017-12-16T18:15:51,42.41603,-70.76257,58.0,-70.78892555555555,42.41635166666667,2017-12-17T14:09:24,42.33728,-70.96613,179,-70.96999727272727,42.33852090909091,"(58, 179)",2373.80925200824,6634.4943818904585,2054143.5086957433,328952.62309973664,8312288.334065679
2576,538005595,Tanker,183.0,32.23,2017-12-17T14:09:24,42.33728,-70.96613,179.0,-70.96999727272727,42.33852090909091,2017-12-18T19:09:42,42.2367,-70.9682,314,-70.96776333333334,42.24062333333333,"(179, 314)",2373.80925200824,4744.536041799733,328952.62309973664,415538.97802017094,7268462.478192159
2577,538005595,Tanker,183.0,32.23,2017-12-18T19:09:42,42.2367,-70.9682,314.0,-70.96776333333334,42.24062333333333,2017-12-19T21:30:24,42.41718,-70.78157,58,-70.78892555555555,42.41635166666667,"(314, 58)",2373.80925200824,2373.80925200824,415538.97802017094,579836.4440065132,23213178.76047759
2578,538005595,Tanker,183.0,32.23,2017-12-19T21:30:24,42.41718,-70.78157,58.0,-70.78892555555555,42.41635166666667,2017-12-20T15:31:57,42.33863,-70.96637,179,-70.96999727272727,42.33852090909091,"(58, 179)",2373.80925200824,6634.4943818904585,579836.4440065132,283253.6014565234,8312288.334065679
2579,538005595,Tanker,183.0,32.23,2017-12-20T15:31:57,42.33863,-70.96637,179.0,-70.96999727272727,42.33852090909091,2017-12-21T02:17:14,42.416,-70.78688000000002,58,-70.78892555555555,42.41635166666667,"(179, 58)",2373.80925200824,4260.6851298822185,283253.6014565234,163673.2529429222,12399667.558120945
2581,538005598,Cargo,224.97,32.62,2017-12-01T00:02:57,40.64586,-74.09513000000003,29.0,-74.06747425925924,40.6378413888889,2017-12-08T05:29:23,40.62023,-74.05631,29,-74.06747425925924,40.6378413888889,"(29, 29)",3225.6282725666583,56653.85770226249,2856893.658663156,2485392.4862868832,0.0
2582,538005598,Cargo,224.97,32.62,2017-12-08T05:29:23,40.62023,-74.05631,29.0,-74.06747425925924,40.6378413888889,2017-12-10T08:50:31,38.91345,-76.4243,63,-76.4092664864865,38.92698243243243,"(29, 63)",3225.6282725666583,3225.6282725666583,2485392.4862868832,2274673.7519055554,315753074.2530891
2583,538005598,Cargo,224.97,32.62,2017-12-10T08:50:31,38.91345,-76.4243,63.0,-76.4092664864865,38.92698243243243,2017-12-22T09:55:49,39.22166,-76.57674,12,-76.5598985897436,39.24556628205129,"(63, 12)",3225.6282725666583,104407.2971304231,2274673.7519055554,3463365.0741291144,5659971.0528251175
2585,538005604,Cargo,177.8,28.6,2017-12-18T15:06:58,30.08803,-85.78779,157.0,-85.79585666666667,30.078573333333335,2017-12-21T18:55:11,30.1759,-85.72870999999998,158,-85.72949750000001,30.175974999999998,"(157, 158)",1930.9037088482207,4620.5535877110715,1071725.5153110044,62450.576251322746,6963181.7714387
2587,538005610,Cargo,199.9,23.7,2017-12-01T14:26:07,48.41803,-89.17477,32.0,-89.17871388888888,48.430163333333326,2017-12-06T22:51:10,48.41636,-89.17514,32,-89.17871388888888,48.430163333333326,"(32, 32)",1749.9589218031026,13373.133888442842,1050743.826532264,1185613.609543721,0.0
2588,538005610,Cargo,199.9,23.7,2017-12-06T22:51:10,48.41636,-89.17514,32.0,-89.17871388888888,48.430163333333326,2017-12-07T19:31:45,48.44792,-89.18212,32,-89.17871388888888,48.430163333333326,"(32, 32)",1749.9589218031026,13373.133888442842,1185613.609543721,1515273.7219288554,0.0
2589,538005610,Cargo,199.9,23.7,2017-12-07T19:31:45,48.44792,-89.18212,32.0,-89.17871388888888,48.430163333333326,2017-12-17T18:41:13,46.4622,-84.57361,115,-84.56749181818182,46.45818,"(32, 115)",1749.9589218031026,4941.092013215846,1515273.7219288554,493046.4932375836,195567536.91928148
2590,538005610,Cargo,199.9,23.7,2017-12-17T18:41:13,46.4622,-84.57361,115.0,-84.56749181818182,46.45818,2017-12-18T21:26:39,46.026270000000004,-83.87388,173,-83.87154666666667,46.033411666666666,"(115, 173)",1749.9589218031026,1749.9589218031026,493046.4932375836,619920.7448981648,54340502.28068285
2591,538005610,Cargo,199.9,23.7,2017-12-18T21:26:39,46.026270000000004,-83.87388,173.0,-83.87154666666667,46.033411666666666,2017-12-21T09:00:00,43.24319000000001,-79.25783,36,-79.27661425531915,43.237559787234055,"(173, 36)",1749.9589218031026,1749.9589218031026,619920.7448981648,1252612.3780546454,364072444.29090494
2592,538005610,Cargo,199.9,23.7,2017-12-21T09:00:00,43.24319000000001,-79.25783,36.0,-79.27661425531915,43.237559787234055,2017-12-23T09:03:59,45.33732,-73.90258,4,-73.90505666666667,45.33285,"(36, 4)",1749.9589218031026,3500.0395669288437,1252612.3780546454,406086.0778245695,290145505.9288097
2594,538005611,Cargo,199.9,23.7,2017-12-01T00:01:32,42.30832,-83.08352,39.0,-83.1010004347826,42.278794347826086,2017-12-01T18:24:47,42.25378,-83.1149,39,-83.1010004347826,42.278794347826086,"(39, 39)",1749.9589218031026,6499.616178054373,2728603.87393242,2289572.901675539,0.0
2595,538005611,Cargo,199.9,23.7,2017-12-01T18:24:47,42.25378,-83.1149,39.0,-83.1010004347826,42.278794347826086,2017-12-13T12:45:38,45.57995,-73.50615,5,-73.50272201754386,45.593257631578965,"(39, 5)",1749.9589218031026,4949.7093265965195,2289572.901675539,1144686.8198323199,405468828.246166
2597,538005612,Cargo,199.9,23.7,2017-12-10T04:43:35,29.882379999999998,-89.90587,22.0,-89.9354614583333,29.892849166666668,2017-12-27T12:14:16,45.61808,-73.50298000000002,5,-73.50272201754386,45.593257631578965,"(22, 5)",1749.9589218031026,1749.9589218031026,2345707.0921843247,2101338.070019561,1718162826.439724
2599,538005613,Cargo,199.9,23.98,2017-12-01T00:01:25,46.50137,-84.4015,169.0,-84.39864,46.50424714285714,2017-12-03T10:53:36,46.50137,-84.40146999999997,169,-84.39864,46.50424714285714,"(169, 169)",1778.7706695640493,3557.5413391280986,298828.3022226562,297832.35886466765,0.0
2600,538005613,Cargo,199.9,23.98,2017-12-03T10:53:36,46.50137,-84.40146999999997,169.0,-84.39864,46.50424714285714,2017-12-03T13:23:43,46.458690000000004,-84.56981,115,-84.56749181818182,46.45818,"(169, 115)",1778.7706695640493,1778.7706695640493,297832.35886466765,143699.3392381871,10720262.3539238
2601,538005613,Cargo,199.9,23.98,2017-12-03T13:23:43,46.458690000000004,-84.56981,115.0,-84.56749181818182,46.45818,2017-12-05T04:13:19,46.5014,-84.40175,169,-84.39864,46.50424714285714,"(115, 169)",1778.7706695640493,4246.575568631507,143699.3392381871,305339.51310602506,7525155.336991113
2602,538005613,Cargo,199.9,23.98,2017-12-05T04:13:19,46.5014,-84.40175,169.0,-84.39864,46.50424714285714,2017-12-07T11:56:57,46.50145,-84.4017,169,-84.39864,46.50424714285714,"(169, 169)",1778.7706695640493,3557.5413391280986,305339.51310602506,300141.00935057487,0.0
2603,538005613,Cargo,199.9,23.98,2017-12-07T11:56:57,46.50145,-84.4017,169.0,-84.39864,46.50424714285714,2017-12-08T18:46:38,48.42126,-89.17979,32,-89.17871388888888,48.430163333333326,"(169, 32)",1778.7706695640493,1778.7706695640493,300141.00935057487,765631.0660329751,322365825.23752195
2604,538005613,Cargo,199.9,23.98,2017-12-08T18:46:38,48.42126,-89.17979,32.0,-89.17871388888888,48.430163333333326,2017-12-12T15:34:22,48.41402,-89.22153,164,-89.21975714285716,48.41042571428572,"(32, 164)",1778.7706695640493,3557.5413391280986,765631.0660329751,324188.8797072585,2246917.1895723525
2605,538005613,Cargo,199.9,23.98,2017-12-12T15:34:22,48.41402,-89.22153,164.0,-89.21975714285716,48.41042571428572,2017-12-14T23:14:08,48.409240000000004,-89.17063,32,-89.17871388888888,48.430163333333326,"(164, 32)",1778.7706695640493,1778.7706695640493,324188.8797072585,1851537.930327422,2883413.4434856013
2606,538005613,Cargo,199.9,23.98,2017-12-14T23:14:08,48.409240000000004,-89.17063,32.0,-89.17871388888888,48.430163333333326,2017-12-16T21:40:23,48.41401,-89.22178000000002,164,-89.21975714285716,48.41042571428572,"(32, 164)",1778.7706695640493,3557.5413391280986,1851537.930327422,328089.80488956266,2246917.1895723525
2607,538005613,Cargo,199.9,23.98,2017-12-16T21:40:23,48.41401,-89.22178000000002,164.0,-89.21975714285716,48.41042571428572,2017-12-22T01:27:11,43.23952,-79.24613000000002,36,-79.27661425531915,43.237559787234055,"(164, 36)",1778.7706695640493,1778.7706695640493,328089.80488956266,1911039.308189519,740220884.6735516
2608,538005613,Cargo,199.9,23.98,2017-12-22T01:27:11,43.23952,-79.24613000000002,36.0,-79.27661425531915,43.237559787234055,2017-12-26T03:50:08,44.02078,-76.88324,328,-76.88324,44.02078,"(36, 328)",1778.7706695640493,1778.7706695640493,1911039.308189519,0.0,162959181.0384774
2609,538005613,Cargo,199.9,23.98,2017-12-26T03:50:08,44.02078,-76.88324,328.0,-76.88324,44.02078,2017-12-29T04:58:24,45.57979,-73.50618,5,-73.50272201754386,45.593257631578965,"(328, 5)",1778.7706695640493,1778.7706695640493,0.0,1172914.341929417,245802430.89696768
2611,538005764,Tanker,227.99,32.23,2017-12-10T09:26:04,40.59318,-74.0319,29.0,-74.06747425925924,40.6378413888889,2017-12-12T08:56:44,40.5339,-74.25218000000002,30,-74.24763043478261,40.543009130434775,"(29, 30)",3231.5908761866726,24187.85642756683,6643689.123112266,1240280.0352003959,2781422.906222002
2612,538005764,Tanker,227.99,32.23,2017-12-12T08:56:44,40.5339,-74.25218000000002,30.0,-74.24763043478261,40.543009130434775,2017-12-15T01:10:01,40.62477,-74.05908000000002,29,-74.06747425925924,40.6378413888889,"(30, 29)",3231.5908761866726,17973.383316165604,1240280.0352003959,1851035.8528208283,3041014.0999791003
2614,538005874,Cargo,199.9,32.86,2017-12-01T00:01:18,27.6341,-83.06,38.0,-83.0175295,27.624461500000002,2017-12-02T05:16:18,27.908079999999998,-82.439,10,-82.43216066666668,27.91722622222222,"(38, 10)",2759.7182179117212,20035.29899197076,4517287.742371356,1274932.86679789,8489653.324433014
2615,538005874,Cargo,199.9,32.86,2017-12-02T05:16:18,27.908079999999998,-82.439,10.0,-82.43216066666668,27.91722622222222,2017-12-05T08:30:47,27.62774000000001,-82.56334,95,-82.56161090909092,27.632769090909086,"(10, 95)",2759.7182179117212,2759.7182179117212,1274932.86679789,611406.0538167469,35662809.61458034
2616,538005874,Cargo,199.9,32.86,2017-12-05T08:30:47,27.62774000000001,-82.56334,95.0,-82.56161090909092,27.632769090909086,2017-12-07T01:46:00,27.63488,-82.56183,95,-82.56161090909092,27.632769090909086,"(95, 95)",2759.7182179117212,5264.34899493511,611406.0538167469,246530.3555765392,0.0
2618,538005965,Tanker,141.0,24.2,2017-12-23T02:13:13,31.9974,-80.65223,25.0,-80.56763262499996,31.9717775,2017-12-24T04:38:34,32.07928,-81.04718000000003,26,-81.12955232558143,32.12056596899226,"(25, 26)",1105.546051017676,379373.8723756074,4430694.509835967,4714834.513799386,2852391.810016124
2619,538005965,Tanker,141.0,24.2,2017-12-24T04:38:34,32.07928,-81.04718000000003,26.0,-81.12955232558143,32.12056596899226,2017-12-31T14:27:31,30.33285,-88.51032,92,-88.50899714285714,30.337833714285715,"(26, 92)",1105.546051017676,1105.546051017676,4714834.513799386,297318.7177694447,381213273.95486534
2621,538005971,Cargo,171.59,27.0,2017-12-27T12:05:37,38.85687,-75.1079,170.0,-75.10751777777777,38.867466666666665,2017-12-27T21:42:24,39.92052,-75.13413,21,-75.1354706976744,39.90799511627906,"(170, 21)",1696.4121084825795,6579.403047431095,876114.0175475595,1038610.3991738494,40352188.647077255
2622,538005971,Cargo,171.59,27.0,2017-12-27T21:42:24,39.92052,-75.13413,21.0,-75.1354706976744,39.90799511627906,2017-12-28T01:08:07,39.91665,-75.1338,21,-75.1354706976744,39.90799511627906,"(21, 21)",1696.4121084825795,2682.081762021776,1038610.3991738494,723086.7412052632,0.0
2624,538006005,Tanker,183.12,32.24,2017-12-16T08:54:27,40.62802,-74.05865,29.0,-74.06747425925924,40.6378413888889,2017-12-17T13:23:14,40.55733,-74.23974,30,-74.24763043478261,40.543009130434775,"(29, 30)",2377.0102671864906,24187.85642756683,1255916.305807458,1640284.0001505367,2045887.3226177148
2625,538006005,Tanker,183.12,32.24,2017-12-17T13:23:14,40.55733,-74.23974,30.0,-74.24763043478261,40.543009130434775,2017-12-18T09:16:25,40.58417,-74.20928,56,-74.19990048780487,40.62384317073171,"(30, 56)",2377.0102671864906,4505.411764126294,1640284.0001505367,4258570.932312634,6840611.123743079
2627,538006034,Cargo,199.9,32.32,2017-12-17T00:28:20,36.79871,-76.29377,15.0,-76.29352,36.795316250000006,2017-12-20T17:49:13,36.97415,-76.34087,14,-76.33603967213114,36.901311229508195,"(15, 14)",2696.345140051653,15093.678715418195,389751.46251818864,8362294.733727202,1289735.1900502837
2629,538006050,Tanker,130.12,20.0,2017-12-28T06:12:08,45.63704,-73.48111,5.0,-73.50272201754386,45.593257631578965,2017-12-30T14:00:35,45.616009999999996,-73.50431,5,-73.50272201754386,45.593257631578965,"(5, 5)",747.5785065898705,84174.1135532713,1905539.63514873,937142.0800574913,0.0
2631,538006069,Tanker,182.99,32.2,2017-12-10T17:54:57,30.12179,-88.53661,93.0,-88.53293692307692,30.13643230769231,2017-12-11T16:31:28,30.34072,-88.50943000000002,92,-88.50899714285714,30.337833714285715,"(93, 92)",2370.546035619239,61872.50440183346,1580092.8019728735,306924.53563774325,2481571.9708513087
2633,538006092,Tanker,239.0,42.03,2017-12-13T11:15:16,30.10875,-88.56803000000002,93.0,-88.53293692307692,30.13643230769231,2017-12-23T18:23:19,30.32947,-88.51088,92,-88.50899714285714,30.337833714285715,"(93, 92)",5058.319531202165,61872.50440183346,6176303.762845404,1280947.6809221406,5295228.93866181
2635,538006145,Cargo,199.99,32.26,2017-12-23T00:38:20,38.48226,-74.61786,84.0,-74.65338869565215,38.53165478260869,2017-12-24T10:15:15,39.93447000000001,-75.13252,21,-75.1354706976744,39.90799511627906,"(84, 21)",2691.030216252539,29173.038078744565,6490281.376942424,3042533.9159204224,19843055.564666145
2637,538006278,Cargo,199.98,23.76,2017-12-01T00:00:01,41.505340000000004,-81.70434,42.0,-81.71054249999999,41.50237666666667,2017-12-01T12:36:31,42.306909999999995,-83.08499,39,-83.1010004347826,42.278794347826086,"(42, 39)",1757.099221931829,4029.2136382606664,467884.8035194659,2590689.8399681197,79522949.69959779
2638,538006278,Cargo,199.98,23.76,2017-12-01T12:36:31,42.306909999999995,-83.08499,39.0,-83.1010004347826,42.278794347826086,2017-12-07T05:01:08,43.08096,-82.37175,100,-82.36767454545455,43.093683636363636,"(39, 100)",1757.099221931829,1757.099221931829,2590689.8399681197,1109631.3547887732,82967865.83404313
2639,538006278,Cargo,199.98,23.76,2017-12-07T05:01:08,43.08096,-82.37175,100.0,-82.36767454545455,43.093683636363636,2017-12-09T14:46:33,43.745290000000004,-81.72402,124,-81.72497999999999,43.74534200000001,"(100, 124)",1757.099221931829,1757.099221931829,1109631.3547887732,59057.82919339294,68070266.89913242
2640,538006278,Cargo,199.98,23.76,2017-12-09T14:46:33,43.745290000000004,-81.72402,124.0,-81.72497999999999,43.74534200000001,2017-12-16T07:27:54,42.79153,-79.25471,120,-79.25242857142858,42.80360714285714,"(124, 120)",1757.099221931829,2363.0639979961616,59057.82919339294,1035369.7573877885,158965514.69753972
2641,538006278,Cargo,199.98,23.76,2017-12-16T07:27:54,42.79153,-79.25471,120.0,-79.25242857142858,42.80360714285714,2017-12-18T04:38:20,45.29627,-73.93051,329,-73.93051,45.29627,"(120, 329)",1757.099221931829,1757.099221931829,1035369.7573877885,0.0,387568283.5431149
2642,538006278,Cargo,199.98,23.76,2017-12-18T04:38:20,45.29627,-73.93051,329.0,-73.93051,45.29627,2017-12-19T00:31:41,45.5797,-73.5062,5,-73.50272201754386,45.593257631578965,"(329, 5)",1757.099221931829,1757.099221931829,0.0,1169690.912457217,35855172.429564394
2644,538006287,Cargo,179.96,30.0,2017-12-24T22:12:04,38.48535,-74.57913,84.0,-74.65338869565215,38.53165478260869,2017-12-26T09:42:51,39.718309999999995,-75.52089000000002,87,-75.514193,39.714034999999996,"(84, 87)",2098.571188274868,2098.571188274868,7198962.439904538,648595.6967080695,131566255.32340421
2646,538006432,Cargo,199.98,23.76,2017-12-12T18:25:21,43.22762,-79.30211,36.0,-79.27661425531915,43.237559787234055,2017-12-14T07:12:07,43.22809,-79.21771,0,-79.21733,43.22680625,"(36, 0)",1757.099221931829,1757.099221931829,1789036.840277682,111520.0357944171,3779865.678768063
