,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
3055,636016041,Cargo,169.54,27.2,2017-12-03T02:28:30,39.72123,-75.52963000000003,104.0,-75.514193,39.714034999999996,2017-12-06T16:26:19,32.0276,-80.66565,28,-80.57382373333331,31.970071866666665,"(104, 28)",1685.5019295780291,1685.5019295780291,1141712.4657222412,7961640.894550044,720282571.9581245
3056,636016041,Cargo,169.54,27.2,2017-12-06T16:26:19,32.0276,-80.66565,28.0,-80.57382373333331,31.970071866666665,2017-12-09T03:09:58,32.07848,-81.06917,143,-81.06225624999999,32.078970000000005,"(28, 143)",1685.5019295780291,6997.129156085184,7961640.894550044,483412.7278649809,15269789.042562647
3058,636016044,Cargo,179.97,29.8,2017-12-24T21:47:27,38.56759,-74.7024,175.0,-74.70998166666668,38.573550000000004,2017-12-26T08:55:03,39.8974,-75.13764,23,-75.13323435897433,39.910978461538456,"(175, 23)",2079.2893680516977,9068.008702678433,809053.7647120337,1346781.4877394682,39919792.53070886
3060,636016080,Tanker,248.2,43.03,2017-12-08T15:16:56,30.09125,-88.06945,20.0,-88.0627460655738,30.076001147540985,2017-12-10T04:02:08,30.72725,-88.04323000000002,115,-88.04075043478261,30.714955652173902,"(20, 115)",5532.06097768951,78511.33946092406,2479132.6131403535,1896054.47598457,18284630.303532634
3062,636016290,Tanker,183.1,32.2,2017-12-06T20:57:39,29.311890000000002,-89.37921,108.0,-89.37819153846155,29.311796153846153,2017-12-07T13:51:44,29.58364000000001,-89.81956,51,-89.84479324324325,29.598124324324324,"(108, 51)",2372.5345673242477,4750.145722178445,94229.46321537525,2774270.8094302067,36845216.666309565
3063,636016290,Tanker,183.1,32.2,2017-12-07T13:51:44,29.58364000000001,-89.81956,51.0,-89.84479324324325,29.598124324324324,2017-12-12T19:39:29,29.69368,-89.97668,52,-89.97700448275863,29.69575689655172,"(51, 52)",2372.5345673242477,38740.76166933355,2774270.8094302067,221160.8049998293,1849682.3836469112
3065,636016403,Tanker,183.0,32.23,2017-12-01T00:02:22,40.98438,-71.34991,444.0,-71.34991,40.98438,2017-12-03T13:42:23,38.825379999999996,-74.75888,445,-74.75888,38.825379999999996,"(444, 445)",2373.80925200824,2373.80925200824,0.0,0.0,357906259.2479645
3066,636016403,Tanker,183.0,32.23,2017-12-03T13:42:23,38.825379999999996,-74.75888,445.0,-74.75888,38.825379999999996,2017-12-05T07:01:41,39.58465,-75.59149000000002,103,-75.58932142857144,39.58324714285714,"(445, 103)",2373.80925200824,2373.80925200824,0.0,230328.52915819455,104945246.70298994
3067,636016403,Tanker,183.0,32.23,2017-12-05T07:01:41,39.58465,-75.59149000000002,103.0,-75.58932142857144,39.58324714285714,2017-12-06T20:59:23,39.70579,-75.50704,104,-75.514193,39.714034999999996,"(103, 104)",2373.80925200824,8120.06580585224,230328.52915819455,1046346.463143241,5770327.128361606
3068,636016403,Tanker,183.0,32.23,2017-12-06T20:59:23,39.70579,-75.50704,104.0,-75.514193,39.714034999999996,2017-12-22T21:44:25,29.6071,-89.85848,51,-89.84479324324325,29.598124324324324,"(104, 51)",2373.80925200824,2373.80925200824,1046346.463143241,1573397.7084303543,1635876734.8871133
3069,636016403,Tanker,183.0,32.23,2017-12-22T21:44:25,29.6071,-89.85848,51.0,-89.84479324324325,29.598124324324324,2017-12-26T01:22:21,29.693579999999997,-89.9768,52,-89.97700448275863,29.69575689655172,"(51, 52)",2373.80925200824,38740.76166933355,1573397.7084303543,230550.4272510545,1850676.1570726633
3071,636016436,Cargo,281.03,32.2,2017-12-18T17:20:51,42.34216,-71.01913,79.0,-71.01949083333334,42.34219083333333,2017-12-20T12:06:52,40.68533,-74.153,27,-74.14574255555559,40.67732333333333,"(79, 27)",4348.690775398039,4348.690775398039,38871.91712742974,1406699.3684682108,415874813.8498555
3072,636016436,Cargo,281.03,32.2,2017-12-20T12:06:52,40.68533,-74.153,27.0,-74.14574255555559,40.67732333333333,2017-12-21T18:10:09,38.483309999999996,-74.58447,369,-74.58566000000002,38.479209999999995,"(27, 369)",4348.690775398039,4348.690775398039,1406699.3684682108,608745.9294493089,322015511.9545471
3073,636016436,Cargo,281.03,32.2,2017-12-21T18:10:09,38.483309999999996,-74.58447,369.0,-74.58566000000002,38.479209999999995,2017-12-23T04:53:34,39.9015,-75.13433,23,-75.13323435897433,39.910978461538456,"(369, 23)",4348.690775398039,6108.7310070860085,608745.9294493089,1377719.245044096,161474398.25226796
3075,636016437,Cargo,281.03,32.2,2017-12-01T00:01:47,38.53433,-74.64133000000002,99.0,-74.66041,38.538695000000004,2017-12-01T16:22:17,39.9015,-75.13433,23,-75.13323435897433,39.910978461538456,"(99, 23)",4348.690775398039,11305.268152727585,2251372.6063281023,1377719.245044096,51816687.243795015
3076,636016437,Cargo,281.03,32.2,2017-12-01T16:22:17,39.9015,-75.13433,23.0,-75.13323435897433,39.910978461538456,2017-12-05T14:50:38,26.52667000000001,-78.76683,59,-78.77134725,26.524178,"(23, 59)",4348.690775398039,4348.690775398039,1377719.245044096,687471.8659170677,1987151758.6128843
3077,636016437,Cargo,281.03,32.2,2017-12-05T14:50:38,26.52667000000001,-78.76683,59.0,-78.77134725,26.524178,2017-12-08T15:52:29,38.525,-74.67466999999998,99,-74.66041,38.538695000000004,"(59, 99)",4348.690775398039,4348.690775398039,687471.8659170677,2557357.192938939,1809874860.1750448
3078,636016437,Cargo,281.03,32.2,2017-12-08T15:52:29,38.525,-74.67466999999998,99.0,-74.66041,38.538695000000004,2017-12-09T23:40:27,39.90312,-75.13368,23,-75.13323435897433,39.910978461538456,"(99, 23)",4348.690775398039,11305.268152727585,2557357.192938939,1138859.8424639062,51816687.243795015
3080,636016464,Tanker,243.8,42.0,2017-12-18T15:02:22,30.066979999999997,-88.0929,20.0,-88.0627460655738,30.076001147540985,2017-12-21T16:33:37,30.72725,-88.0432,115,-88.04075043478261,30.714955652173902,"(20, 115)",5201.631696733217,78511.33946092406,4169165.9446068443,1883469.0114998035,17192491.71935685
3082,636016601,Cargo,199.9,32.3,2017-12-01T00:02:59,38.94315,-76.41516999999997,76.0,-76.4092664864865,38.92698243243243,2017-12-02T10:28:49,39.22172,-76.57701999999998,61,-76.57772599999998,39.219305333333324,"(76, 61)",2694.0072424293644,34956.70022853059,1925801.0375218515,283688.35267541336,4460857.713626893
3083,636016601,Cargo,199.9,32.3,2017-12-02T10:28:49,39.22172,-76.57701999999998,61.0,-76.57772599999998,39.219305333333324,2017-12-03T22:57:25,38.948029999999996,-76.39556999999998,76,-76.4092664864865,38.92698243243243,"(61, 76)",2694.0072424293644,2694.0072424293644,283688.35267541336,2703033.3684486607,36694509.20588611
3085,636016656,Cargo,199.9,23.7,2017-12-01T00:05:10,43.276,-79.85134000000002,1.0,-79.83551909090909,43.28376818181818,2017-12-06T03:26:51,44.93899999999999,-75.05473,3,-75.04380625,44.940968749999996,"(1, 3)",1749.9589218031026,1749.9589218031026,1176049.800687485,675448.1774383753,323188799.7707761
3086,636016656,Cargo,199.9,23.7,2017-12-06T03:26:51,44.93899999999999,-75.05473,3.0,-75.04380625,44.940968749999996,2017-12-06T15:36:21,44.98717,-74.78554,4,-74.77958333333332,44.987989999999996,"(3, 4)",1749.9589218031026,3320.302314437842,675448.1774383753,363327.43269614707,13117875.52818387
3087,636016656,Cargo,199.9,23.7,2017-12-06T15:36:21,44.98717,-74.78554,4.0,-74.77958333333332,44.987989999999996,2017-12-07T05:12:07,45.63381,-73.4826,46,-73.48976372881354,45.629676779661,"(4, 46)",1749.9589218031026,1749.9589218031026,363327.43269614707,549768.9355021683,94058330.43375184
3089,636017004,Cargo,133.92,15.85,2017-12-01T06:35:02,29.17417,-89.26317,446.0,-89.26317,29.17417,2017-12-01T21:22:57,29.933329999999998,-89.99467,37,-89.99109731707317,29.935002926829267,"(446, 37)",548.291615278228,548.291615278228,0.0,108843.90606335177,30615260.51656066
3090,636017004,Cargo,133.92,15.85,2017-12-01T21:22:57,29.933329999999998,-89.99467,37.0,-89.99109731707317,29.935002926829267,2017-12-14T02:25:10,23.120829999999998,-82.35117,154,-82.34448833333335,23.125541666666663,"(37, 154)",548.291615278228,548.291615278228,108843.90606335177,239494.00343404405,298370328.600943
3091,636017004,Cargo,133.92,15.85,2017-12-14T02:25:10,23.120829999999998,-82.35117,154.0,-82.34448833333335,23.125541666666663,2017-12-20T05:44:39,28.89283,-89.33717,107,-89.34748222222223,28.889966666666666,"(154, 107)",548.291615278228,548.291615278228,239494.00343404405,292956.2971374732,263848549.85277057
3092,636017004,Cargo,133.92,15.85,2017-12-20T05:44:39,28.89283,-89.33717,107.0,-89.34748222222223,28.889966666666666,2017-12-26T18:11:34,29.9355,-89.99799999999998,37,-89.99109731707317,29.935002926829267,"(107, 37)",548.291615278228,9427.576262541752,292956.2971374732,185648.75618995287,8383340.94886594
3094,636017006,Cargo,294.1,32.25,2017-12-01T16:40:48,30.07305,-88.07661999999998,20.0,-88.0627460655738,30.076001147540985,2017-12-02T22:57:32,30.66785,-88.03318,21,-88.03275111111108,30.66366481481482,"(20, 21)",4653.968969867613,76157.0673512021,1825644.342258367,620396.2032803352,14155034.82806876
3096,636017261,Cargo,186.0,23.7,2017-12-21T09:02:28,30.41951,-81.28728000000002,180.0,-81.288141,30.416116999999996,2017-12-22T08:56:06,30.369790000000002,-81.62864,133,-81.62454315789473,30.36143631578948,"(180, 133)",1583.0089192495118,9648.717596178276,271890.42001431226,710064.0725488882,5738969.983973911
3098,636017262,Cargo,185.99,23.76,2017-12-01T15:46:18,43.093759999999996,-82.37438,121.0,-82.36767454545455,43.093683636363636,2017-12-06T19:49:20,46.40574,-84.24288,212,-84.24171666666666,46.40149666666667,"(121, 212)",1588.4722940859258,1588.4722940859258,384399.62541049253,338977.24712713715,279852688.1826668
3099,636017262,Cargo,185.99,23.76,2017-12-06T19:49:20,46.40574,-84.24288,212.0,-84.24171666666666,46.40149666666667,2017-12-07T01:58:52,46.45609,-84.56172,138,-84.56749181818182,46.45818,"(212, 138)",1588.4722940859258,1588.4722940859258,338977.24712713715,352597.2789815988,18177864.13819181
3100,636017262,Cargo,185.99,23.76,2017-12-07T01:58:52,46.45609,-84.56172,138.0,-84.56749181818182,46.45818,2017-12-07T14:15:10,46.50156,-84.40175,205,-84.40189833333332,46.50149166666667,"(138, 205)",1588.4722940859258,4246.575568631507,352597.2789815988,9643.775356484788,6554278.454364376
3101,636017262,Cargo,185.99,23.76,2017-12-07T14:15:10,46.50156,-84.40175,205.0,-84.40189833333332,46.50149166666667,2017-12-13T18:01:30,45.61779,-73.50336,46,-73.48976372881354,45.629676779661,"(205, 46)",1588.4722940859258,1588.4722940859258,9643.775356484788,1194848.4090904503,597736548.062167
3103,636017426,Tanker,144.03,24.23,2017-12-17T15:08:37,39.93362,-75.13593,23.0,-75.13323435897433,39.910978461538456,2017-12-18T07:17:23,39.97667,-75.09838,176,-75.08529874999999,39.97730125,"(23, 176)",1141.2941314085588,3390.2852882389834,1358654.7981802847,600218.3771000182,3330816.163996345
3104,636017426,Tanker,144.03,24.23,2017-12-18T07:17:23,39.97667,-75.09838,176.0,-75.08529874999999,39.97730125,2017-12-19T19:43:34,39.21318,-76.53973,13,-76.55565396825395,39.2518188888889,"(176, 13)",1141.2941314085588,1141.2941314085588,600218.3771000182,2423800.7586258743,80379863.92755665
3105,636017426,Tanker,144.03,24.23,2017-12-19T19:43:34,39.21318,-76.53973,13.0,-76.55565396825395,39.2518188888889,2017-12-25T08:19:07,27.62117000000001,-82.97162,145,-82.97110333333335,27.624538333333334,"(13, 145)",1141.2941314085588,1141.2941314085588,2423800.7586258743,203137.27568668005,764390853.1147598
3106,636017426,Tanker,144.03,24.23,2017-12-25T08:19:07,27.62117000000001,-82.97162,145.0,-82.97110333333335,27.624538333333334,2017-12-25T16:44:31,27.9039,-82.41082,11,-82.43216066666668,27.91722622222222,"(145, 11)",1141.2941314085588,3220.744260317818,203137.27568668005,1379923.9809046434,25194114.010220166
3107,636017426,Tanker,144.03,24.23,2017-12-25T16:44:31,27.9039,-82.41082,11.0,-82.43216066666668,27.91722622222222,2017-12-28T22:04:46,27.93185,-82.43408000000002,11,-82.43216066666668,27.91722622222222,"(11, 11)",1141.2941314085588,19811.998330848524,1379923.9809046434,879752.8326302534,0.0
3109,636017642,Cargo,318.24,42.92,2017-12-01T00:02:35,30.08317000000001,-88.07913,20.0,-88.0627460655738,30.076001147540985,2017-12-01T17:38:22,30.666829999999997,-88.03296999999998,21,-88.03275111111108,30.66366481481482,"(20, 21)",7977.401236038547,76157.0673512021,2217088.310132929,442496.0341770828,24263245.6436031
3110,636017642,Cargo,318.24,42.92,2017-12-01T17:38:22,30.666829999999997,-88.03296999999998,21.0,-88.03275111111108,30.66366481481482,2017-12-06T10:16:12,32.55656,-79.59314,57,-79.59974,32.55054666666666,"(21, 57)",7977.401236038547,7977.401236038547,442496.0341770828,1143220.594761977,1035968198.2102064
3111,636017642,Cargo,318.24,42.92,2017-12-06T10:16:12,32.55656,-79.59314,57.0,-79.59974,32.55054666666666,2017-12-08T08:14:33,32.83283,-79.892,55,-79.89258729166666,32.83172729166667,"(57, 55)",7977.401236038547,45566.945179307644,1143220.594761977,168594.4678886823,15422660.328784969
3112,636017642,Cargo,318.24,42.92,2017-12-08T08:14:33,32.83283,-79.892,55.0,-79.89258729166666,32.83172729166667,2017-12-09T11:51:30,32.12354000000001,-81.13502,29,-81.13702081818185,32.1264350909091,"(55, 29)",7977.401236038547,14708.744667473773,168594.4678886823,468137.43532509194,44470398.554085016
3114,636017648,Tanker,183.0,32.23,2017-12-04T01:17:31,45.636990000000004,-73.4814,46.0,-73.48976372881354,45.629676779661,2017-12-05T05:08:09,45.622679999999995,-73.49882,46,-73.48976372881354,45.629676779661,"(46, 46)",2373.80925200824,50940.58420554767,988444.4429934564,996195.9094054603,0.0
3115,636017648,Tanker,183.0,32.23,2017-12-05T05:08:09,45.622679999999995,-73.49882,46.0,-73.48976372881354,45.629676779661,2017-12-08T02:50:09,45.6328,-73.48413000000002,46,-73.48976372881354,45.629676779661,"(46, 46)",2373.80925200824,50940.58420554767,996195.9094054603,530672.7466948426,0.0
3117,636017776,Tanker,118.37,19.0,2017-12-14T05:37:23,30.07977,-88.0798,20.0,-88.0627460655738,30.076001147540985,2017-12-14T17:33:28,30.530720000000002,-88.12103,383,-88.1158775,30.5319775,"(20, 383)",599.871561764252,3056.6290629693144,512125.13826132554,155099.08815190115,11105957.814754387
3119,636017972,Cargo,304.07,40.0,2017-12-18T22:27:15,40.68333,-74.14985,27.0,-74.14574255555559,40.67732333333333,2017-12-21T10:36:03,39.25377,-76.54645,13,-76.55565396825395,39.2518188888889,"(27, 13)",6703.404776070963,66896.19865510977,1013417.8102004438,1106749.2355656319,80862960.12156942
3120,636017972,Cargo,304.07,40.0,2017-12-21T10:36:03,39.25377,-76.54645,13.0,-76.55565396825395,39.2518188888889,2017-12-22T19:17:46,36.85808,-76.32186999999998,18,-76.33431723076916,36.87080399999999,"(13, 18)",6703.404776070963,58402.4415168734,1106749.2355656319,2420012.7739524785,82747552.42448048
3121,636017972,Cargo,304.07,40.0,2017-12-22T19:17:46,36.85808,-76.32186999999998,18.0,-76.33431723076916,36.87080399999999,2017-12-25T12:20:37,31.9871,-80.61782,28,-80.57382373333331,31.970071866666665,"(18, 28)",6703.404776070963,51281.961828814354,2420012.7739524785,6143882.097954919,208619716.53332904
3122,636017972,Cargo,304.07,40.0,2017-12-25T12:20:37,31.9871,-80.61782,28.0,-80.57382373333331,31.970071866666665,2017-12-27T03:40:37,32.12028,-81.1333,29,-81.13702081818185,32.1264350909091,"(28, 29)",6703.404776070963,332009.5560119267,6143882.097954919,1035666.9508716939,17410680.524582043
3123,636017972,Cargo,304.07,40.0,2017-12-27T03:40:37,32.12028,-81.1333,29.0,-81.13702081818185,32.1264350909091,2017-12-30T07:53:31,40.68373,-74.15058,27,-74.14574255555559,40.67732333333333,"(29, 27)",6703.404776070963,42929.722913195714,1035666.9508716939,1105729.9741963663,354508572.88949966
3125,636018018,Cargo,300.11,43.0,2017-12-07T17:22:27,32.83461,-79.89119000000002,55.0,-79.89258729166666,32.83172729166667,2017-12-10T05:11:38,26.52465,-78.76857,59,-78.77134725,26.524178,"(55, 59)",7323.639851708514,7323.639851708514,453359.0339637288,368404.6033184071,929574062.3777363
3126,636018018,Cargo,300.11,43.0,2017-12-10T05:11:38,26.52465,-78.76857,59.0,-78.77134725,26.524178,2017-12-20T00:26:47,29.504209999999997,-89.71119,82,-89.71238333333334,29.50661,"(59, 82)",7323.639851708514,7323.639851708514,368404.6033184071,380889.6287706141,1471649768.9107356
3127,636018018,Cargo,300.11,43.0,2017-12-20T00:26:47,29.504209999999997,-89.71119,82.0,-89.71238333333334,29.50661,2017-12-22T23:09:35,30.66905,-88.03331,21,-88.03275111111108,30.66366481481482,"(82, 21)",7323.639851708514,7323.639851708514,380889.6287706141,787478.945852963,270568193.1166302
3128,636018018,Cargo,300.11,43.0,2017-12-22T23:09:35,30.66905,-88.03331,21.0,-88.03275111111108,30.66366481481482,2017-12-28T07:11:44,32.12806,-81.13764,29,-81.13702081818185,32.1264350909091,"(21, 29)",7323.639851708514,7323.639851708514,787478.945852963,248688.4176536281,883220764.0526636
3129,636018018,Cargo,300.11,43.0,2017-12-28T07:11:44,32.12806,-81.13764,29.0,-81.13702081818185,32.1264350909091,2017-12-30T06:36:46,32.831340000000004,-79.89276,55,-79.89258729166666,32.83172729166667,"(29, 55)",7323.639851708514,56252.57599603844,248688.4176536281,60239.68237206567,47890594.96391938
3131,636018039,Tanker,145.53,23.73,2017-12-09T08:08:40,40.639,-74.06528,68.0,-74.05839818181816,40.631856363636366,2017-12-10T04:34:37,40.52117,-74.25013,33,-74.24763043478261,40.543009130434775,"(68, 33)",1124.4955784152123,15346.324580000659,522139.99987760023,1293494.6878899597,809603.9589499558
3132,636018039,Tanker,145.53,23.73,2017-12-10T04:34:37,40.52117,-74.25013,33.0,-74.24763043478261,40.543009130434775,2017-12-11T04:37:45,40.64855,-74.09835,32,-74.09173514285715,40.65834257142856,"(33, 32)",1124.4955784152123,2943.330586913371,1293494.6878899597,649272.9478883178,7630332.80559872
3133,636018039,Tanker,145.53,23.73,2017-12-11T04:37:45,40.64855,-74.09835,32.0,-74.09173514285715,40.65834257142856,2017-12-12T14:18:03,38.56263,-74.72363,175,-74.70998166666668,38.573550000000004,"(32, 175)",1124.4955784152123,1124.4955784152123,649272.9478883178,900912.8207237559,126182124.33392975
3134,636018039,Tanker,145.53,23.73,2017-12-12T14:18:03,38.56263,-74.72363,175.0,-74.70998166666668,38.573550000000004,2017-12-13T02:51:06,39.93502,-75.13643,23,-75.13323435897433,39.910978461538456,"(175, 23)",1124.4955784152123,9068.008702678433,900912.8207237559,1425933.9093951972,21588928.833939303
3135,636018039,Tanker,145.53,23.73,2017-12-13T02:51:06,39.93502,-75.13643,23.0,-75.13323435897433,39.910978461538456,2017-12-13T16:16:32,39.97665,-75.09832,176,-75.08529874999999,39.97730125,"(23, 176)",1124.4955784152123,3390.2852882389834,1425933.9093951972,590022.2201114345,3281790.3341930043
3136,636018039,Tanker,145.53,23.73,2017-12-13T16:16:32,39.97665,-75.09832,176.0,-75.08529874999999,39.97730125,2017-12-16T23:01:55,32.67295,-79.57473,447,-79.57473,32.67295,"(176, 447)",1124.4955784152123,1124.4955784152123,590022.2201114345,0.0,480767321.13273484
3137,636018039,Tanker,145.53,23.73,2017-12-16T23:01:55,32.67295,-79.57473,447.0,-79.57473,32.67295,2017-12-17T09:02:25,32.87917,-79.96746999999998,54,-79.95769870967742,32.90167225806452,"(447, 54)",1124.4955784152123,1124.4955784152123,0.0,1413269.878316854,23303018.72352369
3138,636018039,Tanker,145.53,23.73,2017-12-17T09:02:25,32.87917,-79.96746999999998,54.0,-79.95769870967742,32.90167225806452,2017-12-18T08:15:53,32.11758,-81.13132,29,-81.13702081818185,32.1264350909091,"(54, 29)",1124.4955784152123,22739.829521350326,1413269.878316854,595117.5712734639,7331360.1334115965
