,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
3135,636018039,Tanker,145.53,23.73,2017-12-13T02:51:06,39.93502,-75.13643,17.0,-75.1276005882353,39.91886666666666,2017-12-13T16:16:32,39.97665,-75.09832,17,-75.1276005882353,39.91886666666666,"(17, 17)",1124.4955784152123,6072.367050260759,1033482.148814506,3657767.605815875,0.0
3136,636018039,Tanker,145.53,23.73,2017-12-13T16:16:32,39.97665,-75.09832,17.0,-75.1276005882353,39.91886666666666,2017-12-16T23:01:55,32.67295,-79.57473,36,-79.53659599999997,32.58987288888889,"(17, 36)",1124.4955784152123,8651.354141437994,3657767.605815875,5255518.912879054,139491651.02417186
3137,636018039,Tanker,145.53,23.73,2017-12-16T23:01:55,32.67295,-79.57473,36.0,-79.53659599999997,32.58987288888889,2017-12-17T09:02:25,32.87917,-79.96746999999998,37,-79.91829958333331,32.850073645833334,"(36, 37)",1124.4955784152123,286214.358833917,5255518.912879054,2981012.095017843,2403147.5310718208
3138,636018039,Tanker,145.53,23.73,2017-12-17T09:02:25,32.87917,-79.96746999999998,37.0,-79.91829958333331,32.850073645833334,2017-12-18T08:15:53,32.11758,-81.13132,22,-81.12955232558143,32.12056596899226,"(37, 22)",1124.4955784152123,39632.691416026544,2981012.095017843,197094.07616283195,7299325.358867387
3140,636018058,Cargo,335.63,42.8,2017-12-11T22:12:26,40.68335,-74.15008,20.0,-74.12809074626868,40.641867126865684,2017-12-14T09:45:59,39.25357,-76.54587,10,-76.55261616279068,39.242190930232574,"(20, 10)",8610.845265877015,67771.9460481192,5914975.8641592655,1656462.1072100883,103593529.96075703
3141,636018058,Cargo,335.63,42.8,2017-12-14T09:45:59,39.25357,-76.54587,10.0,-76.55261616279068,39.242190930232574,2017-12-15T22:03:59,36.85807,-76.32177,12,-76.34607981595092,36.90080950920246,"(10, 12)",8610.845265877015,60089.03696471047,1656462.1072100883,6211894.357588976,104496110.19609164
3142,636018058,Cargo,335.63,42.8,2017-12-15T22:03:59,36.85807,-76.32177,12.0,-76.34607981595092,36.90080950920246,2017-12-17T21:05:18,31.976309999999998,-80.39514,21,-80.54928666666665,31.96136818181818,"(12, 21)",8610.845265877015,143945.97191550134,6211894.357588976,17412422.655467596,268607769.95507604
3143,636018058,Cargo,335.63,42.8,2017-12-17T21:05:18,31.976309999999998,-80.39514,21.0,-80.54928666666665,31.96136818181818,2017-12-19T19:21:33,32.12642,-81.13659,22,-81.12955232558143,32.12056596899226,"(21, 22)",8610.845265877015,487111.7591878064,17412422.655467596,1105222.4734249965,23018063.19467358
3144,636018058,Cargo,335.63,42.8,2017-12-19T19:21:33,32.12642,-81.13659,22.0,-81.12955232558143,32.12056596899226,2017-12-22T14:18:12,40.68548,-74.1532,20,-74.12809074626868,40.641867126865684,"(22, 20)",8610.845265877015,42929.722913195714,1105222.4734249965,6295939.8382530045,454522072.2715088
3146,636018070,Cargo,349.65,45.63,2017-12-16T18:14:49,31.95784,-80.52577,21.0,-80.54928666666665,31.96136818181818,2017-12-17T10:22:23,32.135459999999995,-81.14260999999998,22,-81.12955232558143,32.12056596899226,"(21, 22)",10112.28955211796,487111.7591878064,2266207.6748845708,2074800.676582809,27031645.879863735
3147,636018070,Cargo,349.65,45.63,2017-12-17T10:22:23,32.135459999999995,-81.14260999999998,22.0,-81.12955232558143,32.12056596899226,2017-12-18T14:03:07,32.560790000000004,-79.52923,36,-79.53659599999997,32.58987288888889,"(22, 36)",10112.28955211796,195880.16384854267,2074800.676582809,3326110.65230971,74513885.16354537
3148,636018070,Cargo,349.65,45.63,2017-12-18T14:03:07,32.560790000000004,-79.52923,36.0,-79.53659599999997,32.58987288888889,2017-12-20T09:35:19,32.83252,-79.89219,37,-79.91829958333331,32.850073645833334,"(36, 37)",10112.28955211796,286214.358833917,3326110.65230971,3142389.5888384697,21610866.362768874
3149,636018070,Cargo,349.65,45.63,2017-12-20T09:35:19,32.83252,-79.89219,37.0,-79.91829958333331,32.850073645833334,2017-12-22T03:16:52,36.92686,-76.32998,12,-76.34607981595092,36.90080950920246,"(37, 12)",10112.28955211796,70286.27025552055,3142389.5888384697,3249987.1573563493,261365315.6816592
3150,636018070,Cargo,349.65,45.63,2017-12-22T03:16:52,36.92686,-76.32998,12.0,-76.34607981595092,36.90080950920246,2017-12-23T12:53:58,40.66999000000001,-74.1413,20,-74.12809074626868,40.641867126865684,"(12, 20)",10112.28955211796,85270.2851450236,3249987.1573563493,3339197.5241848086,215471212.56416848
3152,636018079,Cargo,336.67,45.6,2017-12-12T14:56:14,31.89558,-80.44088,21.0,-80.54928666666665,31.96136818181818,2017-12-13T16:17:53,32.130720000000004,-81.14036999999998,22,-81.12955232558143,32.12056596899226,"(21, 22)",9531.011281662139,487111.7591878064,13585277.49662238,1642632.433970184,25477803.074667323
3153,636018079,Cargo,336.67,45.6,2017-12-13T16:17:53,32.130720000000004,-81.14036999999998,22.0,-81.12955232558143,32.12056596899226,2017-12-16T01:39:22,36.74885,-75.61316,13,-75.61735952380953,36.814143809523806,"(22, 13)",9531.011281662139,27793.79748354346,1642632.433970184,7852854.147210878,321834873.09367406
3154,636018079,Cargo,336.67,45.6,2017-12-16T01:39:22,36.74885,-75.61316,13.0,-75.61735952380953,36.814143809523806,2017-12-18T12:41:19,36.87636,-76.34961,12,-76.34607981595092,36.90080950920246,"(13, 12)",9531.011281662139,110705.78447593133,7852854.147210878,2956153.0554956333,29049749.371204946
3155,636018079,Cargo,336.67,45.6,2017-12-18T12:41:19,36.87636,-76.34961,12.0,-76.34607981595092,36.90080950920246,2017-12-20T21:41:51,32.57737,-79.48956,36,-79.53659599999997,32.58987288888889,"(12, 36)",9531.011281662139,22085.582324134717,2956153.0554956333,4991565.215122383,248604398.6029389
3156,636018079,Cargo,336.67,45.6,2017-12-20T21:41:51,32.57737,-79.48956,36.0,-79.53659599999997,32.58987288888889,2017-12-21T16:00:58,32.83097,-79.89288,37,-79.91829958333331,32.850073645833334,"(36, 37)",9531.011281662139,286214.358833917,4991565.215122383,3441688.5844517634,20368622.7583251
3157,636018079,Cargo,336.67,45.6,2017-12-21T16:00:58,32.83097,-79.89288,37.0,-79.91829958333331,32.850073645833334,2017-12-23T11:36:29,25.76622,-80.15928000000002,23,-80.17525594594598,25.783475540540543,"(37, 23)",9531.011281662139,18151.16074927446,3441688.5844517634,2698406.8549573594,348421489.09437454
3159,636018088,Cargo,199.0,32.0,2017-12-14T22:27:47,41.357929999999996,-72.08901999999998,248.0,-72.08901999999998,41.357929999999996,2017-12-20T12:14:58,31.9921,-80.54692,21,-80.54928666666665,31.96136818181818,"(248, 21)",2642.26775847696,2642.26775847696,0.0,3486248.924113619,1310630226.9661617
3160,636018088,Cargo,199.0,32.0,2017-12-20T12:14:58,31.9921,-80.54692,21.0,-80.54928666666665,31.96136818181818,2017-12-21T00:47:39,32.09349,-81.10543,22,-81.12955232558143,32.12056596899226,"(21, 22)",2642.26775847696,487111.7591878064,3486248.924113619,3839816.0570314787,7063172.588048667
3162,636018107,Tanker,102.5,17.8,2017-12-22T06:09:15,28.796609999999998,-89.98526,8.0,-89.97910846153847,28.790171538461543,2017-12-22T21:52:51,28.78278,-89.99784,8,-89.97910846153847,28.790171538461543,"(8, 8)",429.24803231690066,6218.658931269001,206334.34291046244,442379.2072490364,0.0
3163,636018107,Tanker,102.5,17.8,2017-12-22T21:52:51,28.78278,-89.99784,8.0,-89.97910846153847,28.790171538461543,2017-12-24T07:38:54,28.77142000000001,-89.99975,8,-89.97910846153847,28.790171538461543,"(8, 8)",429.24803231690066,6218.658931269001,442379.2072490364,640233.3304823894,0.0
3164,636018107,Tanker,102.5,17.8,2017-12-24T07:38:54,28.77142000000001,-89.99975,8.0,-89.97910846153847,28.790171538461543,2017-12-25T05:15:35,29.71425,-89.98878,35,-89.8796466666667,29.62190387096775,"(8, 35)",429.24803231690066,2804.085048692825,640233.3304823894,3252313.9395814883,15032602.03371905
3165,636018107,Tanker,102.5,17.8,2017-12-25T05:15:35,29.71425,-89.98878,35.0,-89.8796466666667,29.62190387096775,2017-12-28T19:44:10,28.78623,-89.99015,8,-89.97910846153847,28.790171538461543,"(35, 8)",429.24803231690066,429.24803231690066,3252313.9395814883,256739.70537752184,20547692.060745914
3167,636018124,Cargo,147.82,23.25,2017-12-15T09:42:59,26.76778,-80.05111,80.0,-80.04441448717952,26.762382307692306,2017-12-18T23:34:10,18.283620000000006,-64.95613,54,-64.95230571428571,18.322036071428567,"(80, 54)",1116.8516323875217,2702.998082175862,472484.1702994709,2263590.040883223,772069506.7656416
3168,636018124,Cargo,147.82,23.25,2017-12-18T23:34:10,18.283620000000006,-64.95613,54.0,-64.95230571428571,18.322036071428567,2017-12-19T04:20:25,18.289579999999997,-64.94921,54,-64.95230571428571,18.322036071428567,"(54, 54)",1116.8516323875217,6076.9693071498605,2263590.040883223,1911714.6102206765,0.0
3170,636018294,Tanker,243.54,42.0,2017-12-01T00:04:42,30.34608,-88.50418,67.0,-88.50899714285714,30.337833714285715,2017-12-02T02:22:54,29.88118,-88.3403,249,-88.3403,29.88118,"(67, 249)",5193.541255147023,5193.541255147023,1394165.022596573,0.0,72373858.72089157
3172,636018316,Cargo,180.0,28.0,2017-12-09T08:20:04,30.08842000000001,-88.03703,14.0,-88.0627460655738,30.076001147540985,2017-12-12T02:39:29,30.70293,-88.03633,15,-88.03779178082192,30.69598506849314,"(14, 15)",1907.1451496839998,154668.4068121262,2302320.344448612,637644.7706264072,6117355.493947873
3174,636018355,Cargo,161.0,25.0,2017-12-12T22:09:41,26.76913,-80.05020999999998,80.0,-80.04441448717952,26.762382307692306,2017-12-15T03:12:05,26.519859999999998,-78.79711999999998,38,-78.77134725,26.524178,"(80, 38)",1394.4552063515623,3633.400858994605,600959.0510246285,1658079.572305854,60194127.71836805
3175,636018355,Cargo,161.0,25.0,2017-12-15T03:12:05,26.519859999999998,-78.79711999999998,38.0,-78.77134725,26.524178,2017-12-30T11:19:11,28.3568,-80.53175999999998,131,-80.51601125,28.357125,"(38, 131)",1394.4552063515623,1394.4552063515623,1658079.572305854,979725.8026505464,169567146.2122268
3176,636018355,Cargo,161.0,25.0,2017-12-30T11:19:11,28.3568,-80.53175999999998,131.0,-80.51601125,28.357125,2017-12-30T19:35:21,28.41283,-80.62025,132,-80.61188,28.411815555555556,"(131, 132)",1394.4552063515623,9663.029806798113,979725.8026505464,525197.2071134875,1715475.89369906
3178,636090532,Cargo,277.0,40.0,2017-12-01T04:06:44,29.54543,-89.76677,35.0,-89.8796466666667,29.62190387096775,2017-12-03T00:05:28,29.54775,-89.7688,35,-89.8796466666667,29.62190387096775,"(35, 35)",5839.062056296,86552.3786061682,18936909.09368431,18508203.83284855,0.0
3179,636090532,Cargo,277.0,40.0,2017-12-03T00:05:28,29.54775,-89.7688,35.0,-89.8796466666667,29.62190387096775,2017-12-07T22:29:27,18.42195,-69.62982,39,-69.629975,18.42289333333333,"(35, 39)",5839.062056296,5839.062056296,18508203.83284855,145293.9189938085,3282269120.920916
3181,636090862,Cargo,264.02,32.25,2017-12-26T10:12:04,26.07295,-80.11753,48.0,-80.10601608108108,26.090336351351358,2017-12-29T00:30:18,40.64302,-74.18729,20,-74.12809074626868,40.641867126865684,"(48, 20)",3984.77215738011,3984.77215738011,2838786.94429568,6305637.668440194,2157411002.2476573
3182,636090862,Cargo,264.02,32.25,2017-12-29T00:30:18,40.64302,-74.18729,20.0,-74.12809074626868,40.641867126865684,2017-12-31T12:56:40,32.65169,-79.59087,36,-79.53659599999997,32.58987288888889,"(20, 36)",3984.77215738011,8627.164714689585,6305637.668440194,10788952.754187454,557825440.6585612
3184,636090893,Cargo,224.89,32.2,2017-12-02T16:17:50,38.85835,-75.10455,97.0,-75.1609217142857,38.92862257142857,2017-12-03T05:53:33,39.9069,-75.12631999999998,17,-75.1276005882353,39.91886666666666,"(97, 17)",3165.5325588151995,11791.443095987375,10429586.298890863,1511588.8739558293,23488316.754377075
3185,636090893,Cargo,224.89,32.2,2017-12-03T05:53:33,39.9069,-75.12631999999998,17.0,-75.1276005882353,39.91886666666666,2017-12-04T06:55:35,39.85337,-75.23433,61,-75.24388535714286,39.85501214285714,"(17, 61)",3165.5325588151995,9411.134622167201,1511588.8739558293,946339.085258969,4494234.605212685
3186,636090893,Cargo,224.89,32.2,2017-12-04T06:55:35,39.85337,-75.23433,61.0,-75.24388535714286,39.85501214285714,2017-12-09T20:15:57,37.25875,-76.11025,11,-76.09902058823525,37.212798823529404,"(61, 11)",3165.5325588151995,3165.5325588151995,946339.085258969,5893417.347911765,343125775.24337065
3187,636090893,Cargo,224.89,32.2,2017-12-09T20:15:57,37.25875,-76.11025,11.0,-76.09902058823525,37.212798823529404,2017-12-15T23:25:46,36.8015,-76.28945,12,-76.34607981595092,36.90080950920246,"(11, 12)",3165.5325588151995,107079.58793463126,5893417.347911765,13742458.549028732,6040731.55499459
3189,636090916,Cargo,274.67,40.1,2017-12-01T00:01:52,40.481,-73.6635,24.0,-73.65461333333333,40.49048074074072,2017-12-06T11:05:31,40.643,-74.18733,20,-74.12809074626868,40.641867126865684,"(24, 20)",5788.15176957236,147207.58716064104,1771974.7170515063,6843032.142795855,11679086.85663037
3190,636090916,Cargo,274.67,40.1,2017-12-06T11:05:31,40.643,-74.18733,20.0,-74.12809074626868,40.641867126865684,2017-12-07T23:01:06,39.90167,-75.133,17,-75.1276005882353,39.91886666666666,"(20, 17)",5788.15176957236,19671.974445467757,6843032.142795855,2691954.928483174,31447628.30152495
3191,636090916,Cargo,274.67,40.1,2017-12-07T23:01:06,39.90167,-75.133,17.0,-75.1276005882353,39.91886666666666,2017-12-09T10:30:06,36.92467,-76.33,12,-76.34607981595092,36.90080950920246,"(17, 12)",5788.15176957236,20501.154445750755,2691954.928483174,4124869.7291632337,94733663.72438113
3192,636090916,Cargo,274.67,40.1,2017-12-09T10:30:06,36.92467,-76.33,12.0,-76.34607981595092,36.90080950920246,2017-12-11T10:54:02,32.82967,-79.8935,37,-79.91829958333331,32.850073645833334,"(12, 37)",5788.15176957236,32023.908189774804,4124869.7291632337,4438206.590903147,149602333.5438197
3193,636090916,Cargo,274.67,40.1,2017-12-11T10:54:02,32.82967,-79.8935,37.0,-79.91829958333331,32.850073645833334,2017-12-12T19:43:28,30.39333,-81.56633000000002,42,-81.58306423076922,30.385241153846152,"(37, 42)",5788.15176957236,17297.63167186492,4438206.590903147,2518243.0785363223,82096381.86329325
3194,636090916,Cargo,274.67,40.1,2017-12-12T19:43:28,30.39333,-81.56633000000002,42.0,-81.58306423076922,30.385241153846152,2017-12-14T11:27:58,26.07317,-80.11717,48,-80.10601608108108,26.090336351351358,"(42, 48)",5788.15176957236,23527.716315107384,2518243.0785363223,3024849.0371646527,134303098.8261455
3196,636090965,Cargo,334.06,42.8,2017-12-01T00:01:25,39.250820000000004,-76.54181,10.0,-76.55261616279068,39.242190930232574,2017-12-01T19:39:42,36.8573,-76.32813,12,-76.34607981595092,36.90080950920246,"(10, 12)",8549.676198663848,60089.03696471047,1599259.7767374516,6095695.163820317,103753798.6818633
3197,636090965,Cargo,334.06,42.8,2017-12-01T19:39:42,36.8573,-76.32813,12.0,-76.34607981595092,36.90080950920246,2017-12-04T00:06:50,31.984859999999998,-80.62021999999997,21,-80.54928666666665,31.96136818181818,"(12, 21)",8549.676198663848,143945.97191550134,6095695.163820317,8594014.252276247,266699654.5230787
3198,636090965,Cargo,334.06,42.8,2017-12-04T00:06:50,31.984859999999998,-80.62021999999997,21.0,-80.54928666666665,31.96136818181818,2017-12-06T09:33:20,32.1266,-81.13662,22,-81.12955232558143,32.12056596899226,"(21, 22)",8549.676198663848,487111.7591878064,8594014.252276247,1130768.8324024295,22854549.229296513
3199,636090965,Cargo,334.06,42.8,2017-12-06T09:33:20,32.1266,-81.13662,22.0,-81.12955232558143,32.12056596899226,2017-12-09T11:45:50,40.685109999999995,-74.15290999999998,20,-74.12809074626868,40.641867126865684,"(22, 20)",8549.676198663848,42929.722913195714,1130768.8324024295,6274775.478812462,451293272.9689804
3201,636090966,Cargo,334.07,42.3,2017-12-08T11:53:44,40.68137,-74.15051,20.0,-74.12809074626868,40.641867126865684,2017-12-10T18:15:59,40.47518,-73.62971999999998,24,-73.65461333333333,40.49048074074072,"(20, 24)",8398.817868036953,55682.074623258224,5799654.386773926,3282719.8629149087,16946778.05262004
3202,636090966,Cargo,334.07,42.3,2017-12-10T18:15:59,40.47518,-73.62971999999998,24.0,-73.65461333333333,40.49048074074072,2017-12-13T01:17:48,42.34219,-71.01949,45,-71.01611804347826,42.36507956521739,"(24, 45)",8398.817868036953,8398.817868036953,3282719.8629149087,3104897.61674349,367485645.44234526
3203,636090966,Cargo,334.07,42.3,2017-12-13T01:17:48,42.34219,-71.01949,45.0,-71.01611804347826,42.36507956521739,2017-12-13T01:21:42,42.34219,-71.01951,45,-71.01611804347826,42.36507956521739,"(45, 45)",8398.817868036953,32467.91633680417,3104897.61674349,3105113.952343815,0.0
3204,636090966,Cargo,334.07,42.3,2017-12-13T01:21:42,42.34219,-71.01951,45.0,-71.01611804347826,42.36507956521739,2017-12-17T04:04:59,36.876259999999995,-76.34952,12,-76.34607981595092,36.90080950920246,"(45, 12)",8398.817868036953,16999.642795344465,3105113.952343815,3331231.8883811,273253503.539988
3206,636091012,Cargo,142.95,22.02,2017-12-01T23:11:03,39.7201,-75.52685,63.0,-75.514193,39.714034999999996,2017-12-07T05:54:35,39.91081,-75.12732,17,-75.1276005882353,39.91886666666666,"(63, 17)",985.6696535391965,985.6696535391965,603827.2694292931,424269.5954843748,18989786.828368265
3207,636091012,Cargo,142.95,22.02,2017-12-07T05:54:35,39.91081,-75.12732,17.0,-75.1276005882353,39.91886666666666,2017-12-08T00:54:11,39.90351,-75.12751999999998,17,-75.1276005882353,39.91886666666666,"(17, 17)",985.6696535391965,6072.367050260759,424269.5954843748,808410.791601474,0.0
3209,636091100,Cargo,141.8,22.8,2017-12-01T15:13:59,30.7295,-81.28833,250.0,-81.28833,30.7295,2017-12-03T21:54:05,30.67717,-81.46483,251,-81.46483,30.67717,"(250, 251)",1024.0133361703543,1024.0133361703543,0.0,0.0,8736641.875886336
3211,636091318,Cargo,208.9,29.8,2017-12-05T03:41:18,39.800329999999995,-75.419,75.0,-75.4056811764706,39.80999941176471,2017-12-05T06:39:08,39.85083,-75.339,209,-75.339715,39.85049,"(75, 209)",2559.732163362269,2559.732163362269,1561720.3862003563,71628.44901410119,7194264.8295614645
3212,636091318,Cargo,208.9,29.8,2017-12-05T06:39:08,39.85083,-75.339,209.0,-75.339715,39.85049,2017-12-08T11:32:27,34.19167,-77.95617,41,-77.9559771875,34.1937975,"(209, 41)",2559.732163362269,2559.732163362269,71628.44901410119,236673.92022678195,668844612.744658
3214,636091437,Cargo,147.83,23.45,2017-12-06T03:13:00,25.7699,-80.16823000000002,23.0,-80.17525594594598,25.783475540540543,2017-12-06T16:36:46,25.78743,-80.08203,23,-80.17525594594598,25.783475540540543,"(23, 23)",1130.5715010116292,10667.283495606138,887837.8873408359,4981537.654745706,0.0
3215,636091437,Cargo,147.83,23.45,2017-12-06T16:36:46,25.78743,-80.08203,23.0,-80.17525594594598,25.783475540540543,2017-12-07T19:11:04,25.766289999999998,-80.15994,23,-80.17525594594598,25.783475540540543,"(23, 23)",1130.5715010116292,10667.283495606138,4981537.654745706,1306230.895351295,0.0
3216,636091437,Cargo,147.83,23.45,2017-12-07T19:11:04,25.766289999999998,-80.15994,23.0,-80.17525594594598,25.783475540540543,2017-12-17T16:10:06,25.76987,-80.16803,23,-80.17525594594598,25.783475540540543,"(23, 23)",1130.5715010116292,10667.283495606138,1306230.895351295,894004.1413748182,0.0
3217,636091437,Cargo,147.83,23.45,2017-12-17T16:10:06,25.76987,-80.16803,23.0,-80.17525594594598,25.783475540540543,2017-12-24T11:16:00,25.77025,-80.16904,23,-80.17525594594598,25.783475540540543,"(23, 23)",1130.5715010116292,10667.283495606138,894004.1413748182,851311.5577023526,0.0
3218,636091437,Cargo,147.83,23.45,2017-12-24T11:16:00,25.77025,-80.16904,23.0,-80.17525594594598,25.783475540540543,2017-12-31T01:05:06,25.76994,-80.16819,23,-80.17525594594598,25.783475540540543,"(23, 23)",1130.5715010116292,10667.283495606138,851311.5577023526,886595.491922136,0.0
