,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2357,538002221,Tanker,182.6,27.39,2017-12-11T19:18:27,43.63929,-70.2797,61.0,-70.26360647058823,43.64381823529411,2017-12-16T00:43:06,42.33785,-70.97773000000002,41,-71.0131575510204,42.35745979591836,"(61, 41)",1886.8758778739787,1886.8758778739787,1119981.91531072,2932000.2787620123,125325852.83462888
2358,538002221,Tanker,182.6,27.39,2017-12-16T00:43:06,42.33785,-70.97773000000002,41.0,-71.0131575510204,42.35745979591836,2017-12-16T17:06:54,42.39223,-71.01734,41,-71.0131575510204,42.35745979591836,"(41, 41)",1886.8758778739787,37212.452378603906,2932000.2787620123,3128695.487251488,0.0
2359,538002221,Tanker,182.6,27.39,2017-12-16T17:06:54,42.39223,-71.01734,41.0,-71.0131575510204,42.35745979591836,2017-12-21T18:50:01,42.39513,-71.01590999999998,41,-71.0131575510204,42.35745979591836,"(41, 41)",1886.8758778739787,37212.452378603906,3128695.487251488,3381253.8037176197,0.0
2360,538002221,Tanker,182.6,27.39,2017-12-21T18:50:01,42.39513,-71.01590999999998,41.0,-71.0131575510204,42.35745979591836,2017-12-28T13:03:45,42.39656,-71.01293000000003,41,-71.0131575510204,42.35745979591836,"(41, 41)",1886.8758778739787,37212.452378603906,3381253.8037176197,3504540.5634945007,0.0
2362,538002773,Tanker,195.16,32.2,2017-12-17T13:24:02,30.113590000000002,-88.54909,58.0,-88.52891714285714,30.12962142857143,2017-12-21T18:23:37,30.34109,-88.50854,57,-88.50899714285714,30.337833714285715,"(58, 57)",2593.696308026723,67054.34081340628,2650913.1555707213,366961.8145825122,2801831.31247529
2364,538002776,Tanker,195.3,32.24,2017-12-10T20:22:49,41.1875,-72.84783,100.0,-72.88962555555557,41.25256388888889,2017-12-11T22:38:10,41.28917,-72.908,100,-72.88962555555557,41.25256388888889,"(100, 100)",2600.8148149795225,19578.632271223396,8098358.573200625,4384722.893694855,0.0
2366,538002783,Tanker,184.32,27.42,2017-12-01T00:03:02,41.2893,-72.90783,100.0,-72.88962555555557,41.25256388888889,2017-12-01T13:25:29,41.29288,-72.90758000000002,100,-72.88962555555557,41.25256388888889,"(100, 100)",1914.5432391777315,19578.632271223396,3551939.8130632085,3852128.505653746,0.0
2367,538002783,Tanker,184.32,27.42,2017-12-01T13:25:29,41.29288,-72.90758000000002,100.0,-72.88962555555557,41.25256388888889,2017-12-05T12:21:50,42.34012,-70.96701999999998,41,-71.0131575510204,42.35745979591836,"(100, 41)",1914.5432391777315,1914.5432391777315,3852128.505653746,3466090.8966261037,161500470.1887678
2368,538002783,Tanker,184.32,27.42,2017-12-05T12:21:50,42.34012,-70.96701999999998,41.0,-71.0131575510204,42.35745979591836,2017-12-05T19:13:51,42.3965,-71.0132,41,-71.0131575510204,42.35745979591836,"(41, 41)",1914.5432391777315,37212.452378603906,3466090.8966261037,3537333.9716935125,0.0
2369,538002783,Tanker,184.32,27.42,2017-12-05T19:13:51,42.3965,-71.0132,41.0,-71.0131575510204,42.35745979591836,2017-12-06T18:40:35,42.3403,-70.96722,41,-71.0131575510204,42.35745979591836,"(41, 41)",1914.5432391777315,37212.452378603906,3537333.9716935125,3446766.718058136,0.0
2370,538002783,Tanker,184.32,27.42,2017-12-06T18:40:35,42.3403,-70.96722,41.0,-71.0131575510204,42.35745979591836,2017-12-11T11:11:45,40.49258,-73.63788000000002,23,-73.6399279661017,40.49122881355931,"(41, 23)",1914.5432391777315,4417.515961068826,3446766.718058136,186823.40967331696,171085967.082957
2371,538002783,Tanker,184.32,27.42,2017-12-11T11:11:45,40.49258,-73.63788000000002,23.0,-73.6399279661017,40.49122881355931,2017-12-11T19:47:07,40.653620000000004,-74.08518000000002,19,-74.12809074626868,40.641867126865684,"(23, 19)",1914.5432391777315,176658.3148657073,186823.40967331696,3136285.1124761263,3962289.1964170006
2372,538002783,Tanker,184.32,27.42,2017-12-11T19:47:07,40.653620000000004,-74.08518000000002,19.0,-74.12809074626868,40.641867126865684,2017-12-17T15:11:49,42.33678,-70.97532,41,-71.0131575510204,42.35745979591836,"(19, 41)",1914.5432391777315,26576.60221182687,3136285.1124761263,3151378.6076074643,28663479.26907
2373,538002783,Tanker,184.32,27.42,2017-12-17T15:11:49,42.33678,-70.97532,41.0,-71.0131575510204,42.35745979591836,2017-12-18T17:06:31,42.38458,-71.02538,41,-71.0131575510204,42.35745979591836,"(41, 41)",1914.5432391777315,37212.452378603906,3151378.6076074643,2589922.1938518714,0.0
2374,538002783,Tanker,184.32,27.42,2017-12-18T17:06:31,42.38458,-71.02538,41.0,-71.0131575510204,42.35745979591836,2017-12-23T19:53:18,42.39233,-71.01762,41,-71.0131575510204,42.35745979591836,"(41, 41)",1914.5432391777315,37212.452378603906,2589922.1938518714,3173587.9858672707,0.0
2375,538002783,Tanker,184.32,27.42,2017-12-23T19:53:18,42.39233,-71.01762,41.0,-71.0131575510204,42.35745979591836,2017-12-26T09:18:56,39.87877,-75.1558,16,-75.29033062015505,39.82821488372094,"(41, 16)",1914.5432391777315,1914.5432391777315,3173587.9858672707,10418672.931069156,371161412.6620337
2376,538002783,Tanker,184.32,27.42,2017-12-26T09:18:56,39.87877,-75.1558,16.0,-75.29033062015505,39.82821488372094,2017-12-31T00:06:35,44.451,-68.8979,43,-68.9007925,44.4446525,"(16, 43)",1914.5432391777315,1914.5432391777315,10418672.931069156,604798.0919318753,599032174.2574337
2378,538002784,Tanker,184.32,27.42,2017-12-01T00:01:11,42.339420000000004,-70.97721999999997,41.0,-71.0131575510204,42.35745979591836,2017-12-01T12:45:53,42.39659,-71.01286999999998,41,-71.0131575510204,42.35745979591836,"(41, 41)",1914.5432391777315,37212.452378603906,2909150.2159766234,3545539.741307707,0.0
2379,538002784,Tanker,184.32,27.42,2017-12-01T12:45:53,42.39659,-71.01286999999998,41.0,-71.0131575510204,42.35745979591836,2017-12-04T20:05:36,43.63862,-70.28066,61,-70.26360647058823,43.64381823529411,"(41, 61)",1914.5432391777315,1914.5432391777315,3545539.741307707,1213353.0726777527,126694120.41903827
2380,538002784,Tanker,184.32,27.42,2017-12-04T20:05:36,43.63862,-70.28066,61.0,-70.26360647058823,43.64381823529411,2017-12-10T22:34:47,41.80192,-71.39477,46,-71.384311,41.793814,"(61, 46)",1914.5432391777315,1914.5432391777315,1213353.0726777527,1019095.8611706502,183471410.33732122
2381,538002784,Tanker,184.32,27.42,2017-12-10T22:34:47,41.80192,-71.39477,46.0,-71.384311,41.793814,2017-12-16T05:30:08,43.63848,-70.28079,61,-70.26360647058823,43.64381823529411,"(46, 61)",1914.5432391777315,1914.5432391777315,1019095.8611706502,1226162.7164352264,183471410.33732122
2382,538002784,Tanker,184.32,27.42,2017-12-16T05:30:08,43.63848,-70.28079,61.0,-70.26360647058823,43.64381823529411,2017-12-20T09:00:23,43.638490000000004,-70.2808,61,-70.26360647058823,43.64381823529411,"(61, 61)",1914.5432391777315,14362.587411318073,1226162.7164352264,1226408.2298739217,0.0
2383,538002784,Tanker,184.32,27.42,2017-12-20T09:00:23,43.638490000000004,-70.2808,61.0,-70.26360647058823,43.64381823529411,2017-12-22T18:55:23,45.16957,-66.09222,80,-66.073005,45.180052499999995,"(61, 80)",1914.5432391777315,1914.5432391777315,1226408.2298739217,1551913.7281861256,304807186.5439264
2384,538002784,Tanker,184.32,27.42,2017-12-22T18:55:23,45.16957,-66.09222,80.0,-66.073005,45.180052499999995,2017-12-26T15:58:41,41.80189,-71.39480999999998,46,-71.384311,41.793814,"(80, 46)",1914.5432391777315,1914.5432391777315,1551913.7281861256,1019017.2449270453,464624384.1744556
2385,538002784,Tanker,184.32,27.42,2017-12-26T15:58:41,41.80189,-71.39480999999998,46.0,-71.384311,41.793814,2017-12-28T03:24:08,41.51774,-71.34259,71,-71.37540333333332,41.596450000000004,"(46, 71)",1914.5432391777315,1914.5432391777315,1019017.2449270453,7470672.679690312,17892798.275149666
2386,538002784,Tanker,184.32,27.42,2017-12-28T03:24:08,41.51774,-71.34259,71.0,-71.37540333333332,41.596450000000004,2017-12-28T15:58:44,41.81135,-71.39498,46,-71.384311,41.793814,"(71, 46)",1914.5432391777315,1914.5432391777315,7470672.679690312,1744667.5399337688,17892798.275149666
2388,538002808,Cargo,189.9,32.26,2017-12-03T10:19:46,42.407579999999996,-70.78848,40.0,-70.78892555555555,42.41635166666667,2017-12-03T14:49:48,42.38443,-71.05242,41,-71.0131575510204,42.35745979591836,"(40, 41)",2502.972721891095,85008.16919174287,959703.546857721,4330451.5368460985,2274890.023815186
2389,538002808,Cargo,189.9,32.26,2017-12-03T14:49:48,42.38443,-71.05242,41.0,-71.0131575510204,42.35745979591836,2017-12-08T06:32:08,40.506679999999996,-73.65228,23,-73.6399279661017,40.49122881355931,"(41, 23)",2502.972721891095,4417.515961068826,4330451.5368460985,1976962.792748827,223668758.13727507
2390,538002808,Cargo,189.9,32.26,2017-12-08T06:32:08,40.506679999999996,-73.65228,23.0,-73.6399279661017,40.49122881355931,2017-12-08T19:02:56,40.68375,-74.07358,19,-74.12809074626868,40.641867126865684,"(23, 19)",2502.972721891095,176658.3148657073,1976962.792748827,6434816.108030148,5180087.642802449
2391,538002808,Cargo,189.9,32.26,2017-12-08T19:02:56,40.68375,-74.07358,19.0,-74.12809074626868,40.641867126865684,2017-12-12T23:31:47,40.68482,-74.13942,19,-74.12809074626868,40.641867126865684,"(19, 19)",2502.972721891095,279460.8522606394,6434816.108030148,4789222.239684655,0.0
2393,538002869,Tanker,183.2,32.2,2017-12-20T13:37:43,40.589,-74.20817,19.0,-74.12809074626868,40.641867126865684,2017-12-22T01:44:53,40.64883,-74.05,19,-74.12809074626868,40.641867126865684,"(19, 19)",2374.342773602835,279460.8522606394,8505078.503789004,6298435.579647491,0.0
2394,538002869,Tanker,183.2,32.2,2017-12-22T01:44:53,40.64883,-74.05,19.0,-74.12809074626868,40.641867126865684,2017-12-23T11:10:28,39.87883,-75.15583000000002,16,-75.29033062015505,39.82821488372094,"(19, 16)",2374.342773602835,19671.974445467757,6298435.579647491,12140115.823919939,14779010.032510826
2395,538002869,Tanker,183.2,32.2,2017-12-23T11:10:28,39.87883,-75.15583000000002,16.0,-75.29033062015505,39.82821488372094,2017-12-24T04:13:27,39.806329999999996,-75.41933,16,-75.29033062015505,39.82821488372094,"(16, 16)",2374.342773602835,122011.17017723224,12140115.823919939,10712630.307555709,0.0
2397,538002900,Tanker,123.18,20.02,2017-12-28T18:51:37,29.72478,-89.99347,17.0,-89.92263221052637,29.766859421052608,2017-12-29T02:53:56,29.87142,-89.94539,17,-89.92263221052637,29.766859421052608,"(17, 17)",689.9787707464201,189696.93073965918,2849965.991063588,4069456.659174808,0.0
2399,538003108,Tanker,143.99,22.6,2017-12-06T05:50:40,26.52272,-78.79921999999998,35.0,-78.77134725,26.524178,2017-12-17T01:24:29,40.64857,-74.11189,19,-74.12809074626868,40.641867126865684,"(35, 19)",1033.5620147957227,3406.401251687923,1370637.0783824748,768180.5270563624,580704952.696131
2400,538003108,Tanker,143.99,22.6,2017-12-17T01:24:29,40.64857,-74.11189,19.0,-74.12809074626868,40.641867126865684,2017-12-19T19:07:28,40.638709999999996,-74.06365,19,-74.12809074626868,40.641867126865684,"(19, 19)",1033.5620147957227,279460.8522606394,768180.5270563624,2688426.4778484204,0.0
2401,538003108,Tanker,143.99,22.6,2017-12-19T19:07:28,40.638709999999996,-74.06365,19.0,-74.12809074626868,40.641867126865684,2017-12-20T05:26:53,40.4977,-73.65479,23,-73.6399279661017,40.49122881355931,"(19, 23)",1033.5620147957227,78560.00710724006,2688426.4778484204,714545.7764080385,2139033.228004263
2402,538003108,Tanker,143.99,22.6,2017-12-20T05:26:53,40.4977,-73.65479,23.0,-73.6399279661017,40.49122881355931,2017-12-23T02:41:40,39.97697,-75.07319,16,-75.29033062015505,39.82821488372094,"(23, 16)",1033.5620147957227,1033.5620147957227,714545.7764080385,12253039.671845537,78179237.04395002
2403,538003108,Tanker,143.99,22.6,2017-12-23T02:41:40,39.97697,-75.07319,16.0,-75.29033062015505,39.82821488372094,2017-12-24T06:28:29,39.85801,-75.22782,16,-75.29033062015505,39.82821488372094,"(16, 16)",1033.5620147957227,122011.17017723224,12253039.671845537,3099458.789899667,0.0
2404,538003108,Tanker,143.99,22.6,2017-12-24T06:28:29,39.85801,-75.22782,16.0,-75.29033062015505,39.82821488372094,2017-12-26T04:20:53,39.84607000000001,-75.26626,16,-75.29033062015505,39.82821488372094,"(16, 16)",1033.5620147957227,122011.17017723224,3099458.789899667,1409977.8730219991,0.0
2405,538003108,Tanker,143.99,22.6,2017-12-26T04:20:53,39.84607000000001,-75.26626,16.0,-75.29033062015505,39.82821488372094,2017-12-26T19:23:51,39.858979999999995,-75.22775,16,-75.29033062015505,39.82821488372094,"(16, 16)",1033.5620147957227,122011.17017723224,1409977.8730219991,3130322.067351504,0.0
2407,538003197,Tanker,183.0,32.2,2017-12-01T10:26:19,42.34013,-70.96558,41.0,-71.0131575510204,42.35745979591836,2017-12-02T15:05:18,42.23689,-70.96851,41,-71.0131575510204,42.35745979591836,"(41, 41)",2370.726789791493,37212.452378603906,4134331.6858179015,13184209.75789419,0.0
2408,538003197,Tanker,183.0,32.2,2017-12-02T15:05:18,42.23689,-70.96851,41.0,-71.0131575510204,42.35745979591836,2017-12-16T13:52:14,29.92897,-89.9774,17,-89.92263221052637,29.766859421052608,"(41, 17)",2370.726789791493,7250.860176609645,13184209.75789419,17815835.99023181,942955653.648714
2409,538003197,Tanker,183.0,32.2,2017-12-16T13:52:14,29.92897,-89.9774,17.0,-89.92263221052637,29.766859421052608,2017-12-20T01:28:42,29.31692,-89.3795,56,-89.36461533333333,29.296249999999997,"(17, 56)",2370.726789791493,7352.796999676226,17815835.99023181,2574114.576782843,31702397.50929485
2411,538003248,Cargo,189.98,32.26,2017-12-17T23:27:40,30.7106,-88.04025,14.0,-88.04184818181817,30.68746519480519,2017-12-22T03:36:28,29.60835,-89.86695999999998,17,-89.92263221052637,29.766859421052608,"(14, 17)",2504.44653146155,10446.98987071624,2534821.3457868136,18125979.48151067,47917291.478912935
2413,538003264,Cargo,169.99,27.0,2017-12-01T00:00:06,30.84735,-80.78774,148.0,-80.78774,30.84735,2017-12-09T11:09:41,30.061759999999996,-85.79505999999998,88,-85.74211111111111,30.110718888888886,"(148, 88)",1674.450396603985,1674.450396603985,0.0,5485710.328813464,354446918.7220769
2414,538003264,Cargo,169.99,27.0,2017-12-09T11:09:41,30.061759999999996,-85.79505999999998,88.0,-85.74211111111111,30.110718888888886,2017-12-11T11:40:39,30.175990000000002,-85.72868000000003,88,-85.74211111111111,30.110718888888886,"(88, 88)",1674.450396603985,7477.738134571971,5485710.328813464,5423878.9289386375,0.0
2416,538003343,Cargo,200.01,23.55,2017-12-01T00:01:40,41.6384,-87.15881,103.0,-87.14885727272727,41.64047636363637,2017-12-10T00:34:38,46.45335,-84.56119,68,-84.56749181818182,46.45818,"(103, 68)",1735.9047428480999,1735.9047428480999,649684.9974942834,546366.4915216414,434261585.3205108
2417,538003343,Cargo,200.01,23.55,2017-12-10T00:34:38,46.45335,-84.56119,68.0,-84.56749181818182,46.45818,2017-12-14T17:49:14,45.57986,-73.50621,5,-73.50317093220342,45.59204737288137,"(68, 5)",1735.9047428480999,2310.5933759415493,546366.4915216414,1040811.2600452126,601471711.9713429
2419,538003431,Tanker,179.91,32.2,2017-12-03T05:19:28,45.1589,-66.1182,80.0,-66.073005,45.180052499999995,2017-12-10T04:02:53,40.4845,-73.58731999999998,23,-73.6399279661017,40.49122881355931,"(80, 23)",2315.0777735573656,2315.0777735573656,3969028.292873219,4210574.640109332,753330407.3515317
2420,538003431,Tanker,179.91,32.2,2017-12-10T04:02:53,40.4845,-73.58731999999998,23.0,-73.6399279661017,40.49122881355931,2017-12-13T16:02:27,40.64853,-74.11173000000002,19,-74.12809074626868,40.641867126865684,"(23, 19)",2315.0777735573656,176658.3148657073,4210574.640109332,1462132.8447107673,4791225.114858804
2421,538003431,Tanker,179.91,32.2,2017-12-13T16:02:27,40.64853,-74.11173000000002,19.0,-74.12809074626868,40.641867126865684,2017-12-15T14:41:19,40.64868,-74.10088,19,-74.12809074626868,40.641867126865684,"(19, 19)",2315.0777735573656,279460.8522606394,1462132.8447107673,2256296.201118764,0.0
2422,538003431,Tanker,179.91,32.2,2017-12-15T14:41:19,40.64868,-74.10088,19.0,-74.12809074626868,40.641867126865684,2017-12-22T13:36:22,28.903679999999998,-89.3211,55,-89.34748222222223,28.889966666666666,"(19, 55)",2315.0777735573656,4657.286277961264,2256296.201118764,2787670.1855306053,1256187620.4052124
2424,538003477,Cargo,189.96,32.26,2017-12-22T09:37:46,38.92747,-76.40408000000002,42.0,-76.40812026315791,38.92926578947368,2017-12-22T22:04:58,39.20195,-76.48208000000002,9,-76.55261616279068,39.242190930232574,"(42, 9)",2504.078053248228,115007.4376014037,395886.52758320834,7421746.280301862,4303976.604427082
2426,538003514,Cargo,185.01,23.7,2017-12-01T00:01:22,41.46093,-82.16335,149.0,-82.16335,41.46093,2017-12-03T23:14:59,45.61788,-73.50317,5,-73.50317093220342,45.59204737288137,"(149, 5)",1571.2894281239471,1571.2894281239471,0.0,2010303.415634315,584401425.0272797
2427,538003514,Cargo,185.01,23.7,2017-12-03T23:14:59,45.61788,-73.50317,5.0,-73.50317093220342,45.59204737288137,2017-12-27T21:33:59,29.594820000000002,-89.837,17,-89.92263221052637,29.766859421052608,"(5, 17)",1571.2894281239471,1571.2894281239471,2010303.415634315,14586375.217145225,1586971913.3852932
2429,538003675,Tanker,274.5,48.04,2017-12-28T18:12:44,38.9251,-75.15843000000002,79.0,-75.1609217142857,38.92862257142857,2017-12-29T13:42:29,38.92451,-75.15698,79,-75.1609217142857,38.92862257142857,"(79, 79)",7565.570645958125,52932.981736425936,577310.311590642,736582.830283047,0.0
2430,538003675,Tanker,274.5,48.04,2017-12-29T13:42:29,38.92451,-75.15698,79.0,-75.1609217142857,38.92862257142857,2017-12-30T05:03:31,38.92422,-75.15704000000002,79,-75.1609217142857,38.92862257142857,"(79, 79)",7565.570645958125,52932.981736425936,736582.830283047,766556.2171231968,0.0
2432,538003689,Cargo,180.01,30.0,2017-12-27T15:50:16,45.55576,-73.51368000000002,5.0,-73.50317093220342,45.59204737288137,2017-12-27T17:23:17,45.55683,-73.52003,5,-73.50317093220342,45.59204737288137,"(5, 5)",2099.382638485304,86211.99718408132,3588329.6326669096,3599620.1699313484,0.0
2434,538003696,Tanker,144.8,23.0,2017-12-09T15:53:13,43.26497,-79.78820999999998,1.0,-79.80612661538461,43.284008923076925,2017-12-11T09:49:19,43.23982,-79.26583000000002,0,-79.2653752631579,43.23173771929827,"(1, 0)",1068.1555797786061,13081.591498264434,1302885.5616983324,456652.63436171366,2392840.75591948
2435,538003696,Tanker,144.8,23.0,2017-12-11T09:49:19,43.23982,-79.26583000000002,0.0,-79.2653752631579,43.23173771929827,2017-12-15T11:12:52,45.48706,-73.51552,5,-73.50317093220342,45.59204737288137,"(0, 5)",1068.1555797786061,5248.662749815641,456652.63436171366,5946938.658318164,145931130.0187839
2436,538003696,Tanker,144.8,23.0,2017-12-15T11:12:52,45.48706,-73.51552,5.0,-73.50317093220342,45.59204737288137,2017-12-20T17:50:28,43.03516,-70.68075999999998,113,-70.75293833333332,43.079753333333336,"(5, 113)",1068.1555797786061,2955.031457652585,5946938.658318164,3898906.105065246,139687436.42688265
2437,538003696,Tanker,144.8,23.0,2017-12-20T17:50:28,43.03516,-70.68075999999998,113.0,-70.75293833333332,43.079753333333336,2017-12-31T09:50:30,43.11655,-70.8103,113,-70.75293833333332,43.079753333333336,"(113, 113)",1068.1555797786061,3572.786356801994,3898906.105065246,3147385.080060818,0.0
2439,538003729,Cargo,302.0,43.39,2017-12-03T22:28:02,31.9793,-80.42539000000002,20.0,-80.54612549999999,31.961888900000005,2017-12-05T02:48:37,32.12546,-81.13598,21,-81.12955232558143,32.12056596899226,"(20, 21)",7493.913297187709,491033.2120505158,14983400.032776615,1055724.9285865102,20124922.838807035
2440,538003729,Cargo,302.0,43.39,2017-12-05T02:48:37,32.12546,-81.13598,21.0,-81.12955232558143,32.12056596899226,2017-12-06T17:20:02,30.392840000000003,-81.56555999999998,39,-81.58306423076922,30.385241153846152,"(21, 39)",7493.913297187709,25383.453605585288,1055724.9285865102,2437863.053187209,68897391.40480246
