,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
3181,636090862,Cargo,264.02,32.25,2017-12-26T10:12:04,26.07295,-80.11753,213.0,-80.11762,26.07299,2017-12-29T00:30:18,40.64302,-74.18729,495,-74.18729250000001,40.643,"(213, 495)",3984.77215738011,3984.77215738011,12657.132665646397,2819.184535822407,2158103491.332056
3182,636090862,Cargo,264.02,32.25,2017-12-29T00:30:18,40.64302,-74.18729,495.0,-74.18729250000001,40.643,2017-12-31T12:56:40,32.65169,-79.59087,2606,-79.59087,32.65169,"(495, 2606)",3984.77215738011,3984.77215738011,2819.184535822407,0.0,1275152161.540665
3184,636090893,Cargo,224.89,32.2,2017-12-02T16:17:50,38.85835,-75.10455,2607.0,-75.10455,38.85835,2017-12-03T05:53:33,39.9069,-75.12631999999998,2608,-75.12631999999998,39.9069,"(2607, 2608)",3165.5325588151995,3165.5325588151995,0.0,0.0,132022350.93919955
3185,636090893,Cargo,224.89,32.2,2017-12-03T05:53:33,39.9069,-75.12631999999998,2608.0,-75.12631999999998,39.9069,2017-12-04T06:55:35,39.85337,-75.23433,460,-75.23433,39.853385,"(2608, 460)",3165.5325588151995,3165.5325588151995,0.0,1888.398593726051,12420669.028256413
3186,636090893,Cargo,224.89,32.2,2017-12-04T06:55:35,39.85337,-75.23433,460.0,-75.23433,39.853385,2017-12-09T20:15:57,37.25875,-76.11025,2609,-76.11025,37.25875,"(460, 2609)",3165.5325588151995,3165.5325588151995,1888.398593726051,0.0,337832243.21818703
3187,636090893,Cargo,224.89,32.2,2017-12-09T20:15:57,37.25875,-76.11025,2609.0,-76.11025,37.25875,2017-12-15T23:25:46,36.8015,-76.28945,22,-76.28942,36.801559999999995,"(2609, 22)",3165.5325588151995,3165.5325588151995,0.0,8136.473935262159,60308162.32217345
3189,636090916,Cargo,274.67,40.1,2017-12-01T00:01:52,40.481,-73.6635,2610.0,-73.6635,40.481,2017-12-06T11:05:31,40.643,-74.18733,495,-74.18729250000001,40.643,"(2610, 495)",5788.15176957236,5788.15176957236,0.0,4330.406901367284,65385683.6349799
3190,636090916,Cargo,274.67,40.1,2017-12-06T11:05:31,40.643,-74.18733,495.0,-74.18729250000001,40.643,2017-12-07T23:01:06,39.90167,-75.133,2611,-75.133,39.90167,"(495, 2611)",5788.15176957236,5788.15176957236,4330.406901367284,0.0,157438032.19988614
3191,636090916,Cargo,274.67,40.1,2017-12-07T23:01:06,39.90167,-75.133,2611.0,-75.133,39.90167,2017-12-09T10:30:06,36.92467,-76.33,2612,-76.33,36.92467,"(2611, 2612)",5788.15176957236,5788.15176957236,0.0,0.0,475002211.1833818
3192,636090916,Cargo,274.67,40.1,2017-12-09T10:30:06,36.92467,-76.33,2612.0,-76.33,36.92467,2017-12-11T10:54:02,32.82967,-79.8935,1822,-79.89346500000002,32.829674999999995,"(2612, 1822)",5788.15176957236,5788.15176957236,0.0,4540.06927936895,765572662.7105397
3193,636090916,Cargo,274.67,40.1,2017-12-11T10:54:02,32.82967,-79.8935,1822.0,-79.89346500000002,32.829674999999995,2017-12-12T19:43:28,30.39333,-81.56633000000002,2613,-81.56633000000002,30.39333,"(1822, 2613)",5788.15176957236,5788.15176957236,4540.06927936895,0.0,429501718.2722707
3194,636090916,Cargo,274.67,40.1,2017-12-12T19:43:28,30.39333,-81.56633000000002,2613.0,-81.56633000000002,30.39333,2017-12-14T11:27:58,26.07317,-80.11717,2614,-80.11717,26.07317,"(2613, 2614)",5788.15176957236,5788.15176957236,0.0,0.0,685562294.9634342
3196,636090965,Cargo,334.06,42.8,2017-12-01T00:01:25,39.250820000000004,-76.54181,2615.0,-76.54181,39.250820000000004,2017-12-01T19:39:42,36.8573,-76.32813,2616,-76.32813,36.8573,"(2615, 2616)",8549.676198663848,8549.676198663848,0.0,0.0,319227239.1994199
3197,636090965,Cargo,334.06,42.8,2017-12-01T19:39:42,36.8573,-76.32813,2616.0,-76.32813,36.8573,2017-12-04T00:06:50,31.984859999999998,-80.62021999999997,2617,-80.62021999999997,31.984859999999998,"(2616, 2617)",8549.676198663848,8549.676198663848,0.0,0.0,801095249.0068765
3198,636090965,Cargo,334.06,42.8,2017-12-04T00:06:50,31.984859999999998,-80.62021999999997,2617.0,-80.62021999999997,31.984859999999998,2017-12-06T09:33:20,32.1266,-81.13662,96,-81.13664714285713,32.12659285714285,"(2617, 96)",8549.676198663848,8549.676198663848,0.0,3202.4613622571273,61208433.114078544
3199,636090965,Cargo,334.06,42.8,2017-12-06T09:33:20,32.1266,-81.13662,96.0,-81.13664714285713,32.12659285714285,2017-12-09T11:45:50,40.685109999999995,-74.15290999999998,2618,-74.15290999999998,40.685109999999995,"(96, 2618)",8549.676198663848,8549.676198663848,3202.4613622571273,0.0,1361159305.311191
3201,636090966,Cargo,334.07,42.3,2017-12-08T11:53:44,40.68137,-74.15051,1797.0,-74.15050000000001,40.68137,2017-12-10T18:15:59,40.47518,-73.62971999999998,2619,-73.62971999999998,40.47518,"(1797, 2619)",8398.817868036953,8398.817868036953,1022.6308924277487,0.0,60150804.170999385
3202,636090966,Cargo,334.07,42.3,2017-12-10T18:15:59,40.47518,-73.62971999999998,2619.0,-73.62971999999998,40.47518,2017-12-13T01:17:48,42.34219,-71.01949,462,-71.019425,42.34221000000001,"(2619, 462)",8398.817868036953,8398.817868036953,0.0,7017.656935785046,364772983.15881526
3203,636090966,Cargo,334.07,42.3,2017-12-13T01:17:48,42.34219,-71.01949,462.0,-71.019425,42.34221000000001,2017-12-13T01:21:42,42.34219,-71.01951,462,-71.019425,42.34221000000001,"(462, 462)",8398.817868036953,8398.817868036953,7017.656935785046,8891.080397229696,0.0
3204,636090966,Cargo,334.07,42.3,2017-12-13T01:21:42,42.34219,-71.01951,462.0,-71.019425,42.34221000000001,2017-12-17T04:04:59,36.876259999999995,-76.34952,131,-76.34957999999999,36.876346,"(462, 131)",8398.817868036953,16999.642795344465,8891.080397229696,13280.931515332302,273341810.04403013
3206,636091012,Cargo,142.95,22.02,2017-12-01T23:11:03,39.7201,-75.52685,2620.0,-75.52685,39.7201,2017-12-07T05:54:35,39.91081,-75.12732,2621,-75.12732,39.91081,"(2620, 2621)",985.6696535391965,985.6696535391965,0.0,0.0,19020218.146136224
3207,636091012,Cargo,142.95,22.02,2017-12-07T05:54:35,39.91081,-75.12732,2621.0,-75.12732,39.91081,2017-12-08T00:54:11,39.90351,-75.12751999999998,2622,-75.12751999999998,39.90351,"(2621, 2622)",985.6696535391965,985.6696535391965,0.0,0.0,384370.78757464694
3209,636091100,Cargo,141.8,22.8,2017-12-01T15:13:59,30.7295,-81.28833,2623.0,-81.28833,30.7295,2017-12-03T21:54:05,30.67717,-81.46483,2624,-81.46483,30.67717,"(2623, 2624)",1024.0133361703543,1024.0133361703543,0.0,0.0,8736641.875886336
3211,636091318,Cargo,208.9,29.8,2017-12-05T03:41:18,39.800329999999995,-75.419,2625.0,-75.419,39.800329999999995,2017-12-05T06:39:08,39.85083,-75.339,2626,-75.339,39.85083,"(2625, 2626)",2559.732163362269,2559.732163362269,0.0,0.0,8822621.898558343
3212,636091318,Cargo,208.9,29.8,2017-12-05T06:39:08,39.85083,-75.339,2626.0,-75.339,39.85083,2017-12-08T11:32:27,34.19167,-77.95617,1652,-77.956165,34.1917125,"(2626, 1652)",2559.732163362269,2559.732163362269,0.0,4736.958596356431,669125492.3249116
3214,636091437,Cargo,147.83,23.45,2017-12-06T03:13:00,25.7699,-80.16823000000002,2627.0,-80.16821000000002,25.76992,2017-12-06T16:36:46,25.78743,-80.08203,2628,-80.08203,25.78743,"(2627, 2628)",1130.5715010116292,1130.5715010116292,1595.449740195228,0.0,4715844.756336958
3215,636091437,Cargo,147.83,23.45,2017-12-06T16:36:46,25.78743,-80.08203,2628.0,-80.08203,25.78743,2017-12-07T19:11:04,25.766289999999998,-80.15994,2629,-80.15994,25.766289999999998,"(2628, 2629)",1130.5715010116292,1130.5715010116292,0.0,0.0,4343516.41076192
3216,636091437,Cargo,147.83,23.45,2017-12-07T19:11:04,25.766289999999998,-80.15994,2629.0,-80.15994,25.766289999999998,2017-12-17T16:10:06,25.76987,-80.16803,2630,-80.16803,25.76987,"(2629, 2630)",1130.5715010116292,1130.5715010116292,0.0,0.0,481197.64567926404
3217,636091437,Cargo,147.83,23.45,2017-12-17T16:10:06,25.76987,-80.16803,2630.0,-80.16803,25.76987,2017-12-24T11:16:00,25.77025,-80.16904,2631,-80.16904,25.77025,"(2630, 2631)",1130.5715010116292,1130.5715010116292,0.0,0.0,58433.00177271803
3218,636091437,Cargo,147.83,23.45,2017-12-24T11:16:00,25.77025,-80.16904,2631.0,-80.16904,25.77025,2017-12-31T01:05:06,25.76994,-80.16819,2627,-80.16821000000002,25.76992,"(2631, 2627)",1130.5715010116292,1130.5715010116292,0.0,1595.4496203019137,48433.88647005793
3220,636091525,Cargo,230.94,32.2,2017-12-12T15:00:45,40.6855,-74.15348,2632.0,-74.15348,40.6855,2017-12-15T10:14:24,39.2535,-76.546,2633,-76.546,39.2535,"(2632, 2633)",3286.540687059371,3286.540687059371,0.0,0.0,298775784.25518966
3221,636091525,Cargo,230.94,32.2,2017-12-15T10:14:24,39.2535,-76.546,2633.0,-76.546,39.2535,2017-12-16T13:54:43,36.84817,-75.70517,2634,-75.70517,36.84817,"(2633, 2634)",3286.540687059371,3286.540687059371,0.0,0.0,320403716.56727034
3222,636091525,Cargo,230.94,32.2,2017-12-16T13:54:43,36.84817,-75.70517,2634.0,-75.70517,36.84817,2017-12-16T22:58:58,36.8571,-76.32925999999998,2635,-76.32925999999998,36.8571,"(2634, 2635)",3286.540687059371,3286.540687059371,0.0,0.0,64146432.00640874
3223,636091525,Cargo,230.94,32.2,2017-12-16T22:58:58,36.8571,-76.32925999999998,2635.0,-76.32925999999998,36.8571,2017-12-18T22:00:16,32.903059999999996,-79.95828,2636,-79.95828,32.903059999999996,"(2635, 2636)",3286.540687059371,3286.540687059371,0.0,0.0,635540212.7771755
3224,636091525,Cargo,230.94,32.2,2017-12-18T22:00:16,32.903059999999996,-79.95828,2636.0,-79.95828,32.903059999999996,2017-12-21T04:15:49,26.52667000000001,-78.76666999999998,2637,-78.76666999999998,26.52667000000001,"(2636, 2637)",3286.540687059371,3286.540687059371,0.0,0.0,829618040.7152172
3226,636091600,Cargo,179.75,27.64,2017-12-06T23:26:57,18.43282,-66.09931,2638.0,-66.09931,18.43282,2017-12-07T22:52:17,18.44945,-66.09995,2639,-66.09995,18.449460000000002,"(2638, 2639)",1869.5249123911656,1869.5249123911656,0.0,890.1061767943557,1482122.2425318074
3227,636091600,Cargo,179.75,27.64,2017-12-07T22:52:17,18.44945,-66.09995,2639.0,-66.09995,18.449460000000002,2017-12-21T20:12:26,18.45042,-66.1065,2640,-66.1065,18.45042,"(2639, 2640)",1869.5249123911656,1869.5249123911656,890.1061767943557,0.0,559615.0163424769
3228,636091600,Cargo,179.75,27.64,2017-12-21T20:12:26,18.45042,-66.1065,2640.0,-66.1065,18.45042,2017-12-22T13:58:34,18.44947,-66.09995,2639,-66.09995,18.449460000000002,"(2640, 2639)",1869.5249123911656,1869.5249123911656,0.0,890.1061764781265,559615.0163424769
3229,636091600,Cargo,179.75,27.64,2017-12-22T13:58:34,18.44947,-66.09995,2639.0,-66.09995,18.449460000000002,2017-12-23T02:49:35,18.33333,-64.95119,2641,-64.95119,18.33333,"(2639, 2641)",1869.5249123911656,1869.5249123911656,890.1061764781265,0.0,97578030.4171372
3231,636091685,Tanker,244.05,42.04,2017-12-05T19:45:15,30.07065,-88.10803,2642.0,-88.10803,30.07065,2017-12-06T02:57:01,30.72728,-88.04333000000004,398,-88.04324142857145,30.727240000000005,"(2642, 398)",5216.656529689307,5216.656529689307,0.0,12991.797856266228,99542451.25629191
3232,636091685,Tanker,244.05,42.04,2017-12-06T02:57:01,30.72728,-88.04333000000004,398.0,-88.04324142857145,30.727240000000005,2017-12-07T18:19:57,30.0738,-88.03455,2643,-88.03455,30.0738,"(398, 2643)",5216.656529689307,5216.656529689307,12991.797856266228,0.0,98714546.31092243
3234,636091801,Cargo,332.41,43.32,2017-12-21T12:32:39,40.49693,-73.73058,2644.0,-73.73058,40.49693,2017-12-22T09:50:10,40.667590000000004,-74.14291,2645,-74.14291,40.667590000000004,"(2644, 2645)",8642.813974275541,8642.813974275541,0.0,0.0,47039947.83224776
3236,636091802,Cargo,332.41,43.32,2017-12-21T23:09:05,31.96859000000001,-80.58010999999998,2646.0,-80.58010999999998,31.96859000000001,2017-12-22T16:41:09,32.13065,-81.14029000000002,1831,-81.14033999999998,32.130697500000004,"(2646, 1831)",8642.813974275541,8642.813974275541,0.0,8393.046071189568,66180587.5625511
3237,636091802,Cargo,332.41,43.32,2017-12-22T16:41:09,32.13065,-81.14029000000002,1831.0,-81.14033999999998,32.130697500000004,2017-12-25T20:04:31,36.84403,-75.58283,2647,-75.58283,36.84403,"(1831, 2647)",8642.813974275541,8642.813974275541,8393.046071189568,0.0,866578956.4934144
3238,636091802,Cargo,332.41,43.32,2017-12-25T20:04:31,36.84403,-75.58283,2647.0,-75.58283,36.84403,2017-12-26T16:02:12,36.87612,-76.34952,104,-76.34955,36.87611,"(2647, 104)",8642.813974275541,8642.813974275541,0.0,3429.1340672606534,81024378.82519168
3239,636091802,Cargo,332.41,43.32,2017-12-26T16:02:12,36.87612,-76.34952,104.0,-76.34955,36.87611,2017-12-29T14:59:43,32.82925,-79.89368,2648,-79.89368,32.82925,"(104, 2648)",8642.813974275541,8642.813974275541,3429.1340672606534,0.0,657200070.7434713
3240,636091802,Cargo,332.41,43.32,2017-12-29T14:59:43,32.82925,-79.89368,2648.0,-79.89368,32.82925,2017-12-30T06:02:54,32.799040000000005,-79.92864,2649,-79.92865499999999,32.799055,"(2648, 2649)",8642.813974275541,8642.813974275541,0.0,2584.6051903356993,5558179.156090907
3241,636091802,Cargo,332.41,43.32,2017-12-30T06:02:54,32.799040000000005,-79.92864,2649.0,-79.92865499999999,32.799055,2017-12-30T15:08:05,32.79907,-79.92867,2649,-79.92865499999999,32.799055,"(2649, 2649)",8642.813974275541,8642.813974275541,2584.6051903356993,2584.6050108107347,0.0
3243,636091851,Cargo,258.91,32.26,2017-12-07T01:06:14,40.49042,-73.65779,2650.0,-73.65779,40.49042,2017-12-07T11:12:31,40.6699,-74.14142,437,-74.14140499999999,40.669885,"(2650, 437)",3876.6722650409,3876.6722650409,0.0,2612.798242200759,56734592.68163101
3244,636091851,Cargo,258.91,32.26,2017-12-07T11:12:31,40.6699,-74.14142,437.0,-74.14140499999999,40.669885,2017-12-09T04:51:01,36.78739,-75.65587,2651,-75.65587,36.78739,"(437, 2651)",3876.6722650409,3876.6722650409,2612.798242200759,0.0,563190666.0660962
3245,636091851,Cargo,258.91,32.26,2017-12-09T04:51:01,36.78739,-75.65587,2651.0,-75.65587,36.78739,2017-12-09T22:20:31,36.857240000000004,-76.32791999999998,2652,-76.32791999999998,36.857240000000004,"(2651, 2652)",3876.6722650409,3876.6722650409,0.0,0.0,75288009.58986516
3246,636091851,Cargo,258.91,32.26,2017-12-09T22:20:31,36.857240000000004,-76.32791999999998,2652.0,-76.32791999999998,36.857240000000004,2017-12-11T17:02:31,33.6743,-78.06558000000003,2653,-78.06558000000003,33.6743,"(2652, 2653)",3876.6722650409,3876.6722650409,0.0,0.0,483606126.29480594
3247,636091851,Cargo,258.91,32.26,2017-12-11T17:02:31,33.6743,-78.06558000000003,2653.0,-78.06558000000003,33.6743,2017-12-13T19:43:13,34.19173,-77.95615,1652,-77.956165,34.1917125,"(2653, 1652)",3876.6722650409,3876.6722650409,0.0,2977.181645145967,72904645.63301298
3248,636091851,Cargo,258.91,32.26,2017-12-13T19:43:13,34.19173,-77.95615,1652.0,-77.956165,34.1917125,2017-12-15T02:32:47,31.95792,-80.54087,2654,-80.54087,31.95792,"(1652, 2654)",3876.6722650409,3876.6722650409,2977.181645145967,0.0,431773344.616686
3249,636091851,Cargo,258.91,32.26,2017-12-15T02:32:47,31.95792,-80.54087,2654.0,-80.54087,31.95792,2017-12-16T04:34:16,32.12672,-81.13678,2655,-81.13678,32.12672,"(2654, 2655)",3876.6722650409,3876.6722650409,0.0,0.0,73913334.67084368
3251,636091916,Cargo,225.26,29.8,2017-12-01T00:00:28,28.901940000000003,-89.34916,2656.0,-89.34916,28.901940000000003,2017-12-20T14:01:37,30.058659999999996,-88.02035,2657,-88.02035,30.058659999999996,"(2656, 2657)",2845.02827952842,2845.02827952842,0.0,0.0,193777338.9301812
3252,636091916,Cargo,225.26,29.8,2017-12-20T14:01:37,30.058659999999996,-88.02035,2657.0,-88.02035,30.058659999999996,2017-12-20T19:58:34,30.66745,-88.03316,2658,-88.03316,30.66745,"(2657, 2658)",2845.02827952842,2845.02827952842,0.0,0.0,72127235.71736833
3253,636091916,Cargo,225.26,29.8,2017-12-20T19:58:34,30.66745,-88.03316,2658.0,-88.03316,30.66745,2017-12-21T21:19:47,28.90455,-89.34825,2659,-89.34825,28.90455,"(2658, 2659)",2845.02827952842,2845.02827952842,0.0,0.0,248767211.22669804
3255,636092036,Cargo,138.54,21.19,2017-12-05T17:00:37,45.222970000000004,-74.08878,2660.0,-74.08878,45.222970000000004,2017-12-06T14:03:02,44.20061,-76.242,2661,-76.242,44.20061,"(2660, 2661)",891.6118325436449,891.6118325436449,0.0,0.0,88674763.06891008
3256,636092036,Cargo,138.54,21.19,2017-12-06T14:03:02,44.20061,-76.242,2661.0,-76.242,44.20061,2017-12-07T19:53:11,43.63769,-79.35318000000002,2662,-79.35318000000002,43.63769,"(2661, 2662)",891.6118325436449,891.6118325436449,0.0,0.0,111337295.94772214
3257,636092036,Cargo,138.54,21.19,2017-12-07T19:53:11,43.63769,-79.35318000000002,2662.0,-79.35318000000002,43.63769,2017-12-09T10:14:19,42.911120000000004,-79.24302,2663,-79.24302,42.911120000000004,"(2662, 2663)",891.6118325436449,891.6118325436449,0.0,0.0,35224293.16551107
3258,636092036,Cargo,138.54,21.19,2017-12-09T10:14:19,42.911120000000004,-79.24302,2663.0,-79.24302,42.911120000000004,2017-12-10T14:00:17,41.50479,-81.70785,2664,-81.70784499999999,41.504795,"(2663, 2664)",891.6118325436449,891.6118325436449,0.0,301.01329393967944,111042821.95559587
3259,636092036,Cargo,138.54,21.19,2017-12-10T14:00:17,41.50479,-81.70785,2664.0,-81.70784499999999,41.504795,2017-12-10T14:03:12,41.5048,-81.70784,2664,-81.70784499999999,41.504795,"(2664, 2664)",891.6118325436449,891.6118325436449,301.01329393967944,301.01328528006314,0.0
3260,636092036,Cargo,138.54,21.19,2017-12-10T14:03:12,41.5048,-81.70784,2664.0,-81.70784499999999,41.504795,2017-12-12T12:29:33,42.257329999999996,-83.11993000000002,2665,-83.11993000000002,42.257329999999996,"(2664, 2665)",891.6118325436449,891.6118325436449,301.01328528006314,0.0,62300959.46715999
3261,636092036,Cargo,138.54,21.19,2017-12-12T12:29:33,42.257329999999996,-83.11993000000002,2665.0,-83.11993000000002,42.257329999999996,2017-12-19T18:08:08,42.2633,-83.10531,2666,-83.10531,42.2633,"(2665, 2666)",891.6118325436449,891.6118325436449,0.0,0.0,595497.6214235007
3262,636092036,Cargo,138.54,21.19,2017-12-19T18:08:08,42.2633,-83.10531,2666.0,-83.10531,42.2633,2017-12-22T16:42:19,41.50472,-81.70777,2667,-81.70777,41.50472,"(2666, 2667)",891.6118325436449,891.6118325436449,0.0,0.0,62046676.69126295
3263,636092036,Cargo,138.54,21.19,2017-12-22T16:42:19,41.50472,-81.70777,2667.0,-81.70777,41.50472,2017-12-24T01:05:19,43.229729999999996,-79.2731,2668,-79.2731,43.229729999999996,"(2667, 2668)",891.6118325436449,891.6118325436449,0.0,0.0,120086503.0296958
3264,636092036,Cargo,138.54,21.19,2017-12-24T01:05:19,43.229729999999996,-79.2731,2668.0,-79.2731,43.229729999999996,2017-12-29T00:30:07,45.22291,-74.08974,2669,-74.08974,45.22291,"(2668, 2669)",891.6118325436449,891.6118325436449,0.0,0.0,203070386.1657797
3266,636092140,Cargo,207.4,29.8,2017-12-12T17:28:13,38.58377,-74.70611,2670.0,-74.70611,38.58377,2017-12-14T02:15:12,39.9016,-75.1344,215,-75.13442,39.90159,"(2670, 215)",2534.066091316231,2534.066091316231,0.0,2018.4718117884927,149772426.03022262
3267,636092140,Cargo,207.4,29.8,2017-12-14T02:15:12,39.9016,-75.1344,215.0,-75.13442,39.90159,2017-12-15T11:03:59,40.64278,-74.18726,2671,-74.18726,40.64278,"(215, 2671)",2534.066091316231,2534.066091316231,2018.4718117884927,0.0,114090589.28181028
3268,636092140,Cargo,207.4,29.8,2017-12-15T11:03:59,40.64278,-74.18726,2671.0,-74.18726,40.64278,2017-12-18T17:03:15,32.12341,-81.1352,108,-81.13515066666666,32.123490000000004,"(2671, 108)",2534.066091316231,2534.066091316231,0.0,9947.16564027677,1122349046.6535313
3269,636092140,Cargo,207.4,29.8,2017-12-18T17:03:15,32.12341,-81.1352,108.0,-81.13515066666666,32.123490000000004,2017-12-21T09:33:26,26.07283,-80.11787,2672,-80.11787,26.07283,"(108, 2672)",2534.066091316231,2534.066091316231,9947.16564027677,0.0,674013121.9985058
3271,636092229,Cargo,291.8,45.05,2017-12-11T07:08:52,38.91857,-76.39768000000002,2673.0,-76.39768000000002,38.91857,2017-12-11T16:27:22,39.221779999999995,-76.5764,2674,-76.5764,39.221779999999995,"(2673, 2674)",7529.8870580183975,7529.8870580183975,0.0,0.0,47984835.41074565
3272,636092229,Cargo,291.8,45.05,2017-12-11T16:27:22,39.221779999999995,-76.5764,2674.0,-76.5764,39.221779999999995,2017-12-13T11:00:46,37.27032,-76.10166,2675,-76.10166,37.27032,"(2674, 2675)",7529.8870580183975,7529.8870580183975,0.0,0.0,285901486.68353426
3273,636092229,Cargo,291.8,45.05,2017-12-13T11:00:46,37.27032,-76.10166,2675.0,-76.10166,37.27032,2017-12-19T06:01:32,36.87994000000001,-76.33140999999998,2073,-76.33140999999998,36.87995500000001,"(2675, 2073)",7529.8870580183975,7529.8870580183975,0.0,2158.563630132524,62060145.06602984
3275,636092253,Cargo,184.9,23.7,2017-12-01T00:16:59,45.64007,-73.47894000000002,2676.0,-73.47894000000002,45.64007,2017-12-05T04:34:39,46.625640000000004,-84.96406,2677,-84.96406,46.625640000000004,"(2676, 2677)",1569.9886676501078,1569.9886676501078,0.0,0.0,623129040.918254
3276,636092253,Cargo,184.9,23.7,2017-12-05T04:34:39,46.625640000000004,-84.96406,2677.0,-84.96406,46.625640000000004,2017-12-13T05:34:56,48.41741,-89.17575,2678,-89.17575,48.41741,"(2677, 2678)",1569.9886676501078,1569.9886676501078,0.0,0.0,261366496.42938548
3277,636092253,Cargo,184.9,23.7,2017-12-13T05:34:56,48.41741,-89.17575,2678.0,-89.17575,48.41741,2017-12-15T17:37:39,48.44573,-89.18721,2679,-89.18721,48.44573,"(2678, 2679)",1569.9886676501078,1569.9886676501078,0.0,0.0,2280428.892195528
3278,636092253,Cargo,184.9,23.7,2017-12-15T17:37:39,48.44573,-89.18721,2679.0,-89.18721,48.44573,2017-12-16T09:16:01,48.41803,-89.18833000000002,2680,-89.18833000000002,48.41803,"(2679, 2680)",1569.9886676501078,1569.9886676501078,0.0,0.0,2154980.7587644835
