,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2850,564983000,Cargo,186.4,27.83,2017-12-03T15:32:26,46.0158,-73.1689,113.0,-73.14932333333333,46.0288,2017-12-18T12:13:55,45.55689,-73.52008000000002,4,-73.50317093220342,45.59204737288137,"(113, 4)",1985.2009593702749,4076.6159436755297,1750491.0242598283,3452387.3370756772,34577524.98150415
2852,564988000,Tanker,277.0,43.44,2017-12-05T20:46:21,42.41967,-70.8308,34.0,-70.95291611940299,42.37328149253732,2017-12-08T08:30:29,42.388529999999996,-71.06306,34,-70.95291611940299,42.37328149253732,"(34, 34)",6597.136819917919,147552.25672927566,15241850.564977525,12440963.274006011,0.0
2853,564988000,Tanker,277.0,43.44,2017-12-08T08:30:29,42.388529999999996,-71.06306,34.0,-70.95291611940299,42.37328149253732,2017-12-27T12:12:40,42.4156,-70.82656,34,-70.95291611940299,42.37328149253732,"(34, 34)",6597.136819917919,147552.25672927566,12440963.274006011,15399675.955033123,0.0
2854,564988000,Tanker,277.0,43.44,2017-12-27T12:12:40,42.4156,-70.82656,34.0,-70.95291611940299,42.37328149253732,2017-12-29T01:07:09,42.38854,-71.06325,34,-70.95291611940299,42.37328149253732,"(34, 34)",6597.136819917919,147552.25672927566,15399675.955033123,12461972.025476335,0.0
2856,565100000,Cargo,189.9,32.26,2017-12-01T00:01:14,36.77797,-76.2982,10.0,-76.34607981595092,36.90080950920246,2017-12-01T07:34:25,36.97443,-76.34275,10,-76.34607981595092,36.90080950920246,"(10, 10)",2502.972721891095,64321.32957801434,14068649.847604979,8054379.871778091,0.0
2857,565100000,Cargo,189.9,32.26,2017-12-01T07:34:25,36.97443,-76.34275,10.0,-76.34607981595092,36.90080950920246,2017-12-06T05:13:04,29.606609999999996,-89.86678,16,-89.92263221052637,29.766859421052608,"(10, 16)",2502.972721891095,4880.5838767452915,8054379.871778091,18306017.404419377,1024513983.9060001
2858,565100000,Cargo,189.9,32.26,2017-12-06T05:13:04,29.606609999999996,-89.86678,16.0,-89.92263221052637,29.766859421052608,2017-12-07T16:14:53,29.621940000000002,-89.91336,16,-89.92263221052637,29.766859421052608,"(16, 16)",2502.972721891095,189696.93073965918,18306017.404419377,15868874.894225042,0.0
2860,565135000,Tanker,228.6,32.23,2017-12-11T22:38:27,18.082279999999997,-65.61189,44.0,-65.746518,18.064648,2017-12-20T23:57:32,17.69376,-64.74566,42,-64.75465,17.695746,"(44, 42)",3243.8185784977463,3243.8185784977463,16478902.958782211,1121421.882287043,129271031.0858723
2862,565136000,Tanker,228.6,32.23,2017-12-14T00:06:50,29.89795,-89.90925,16.0,-89.92263221052637,29.766859421052608,2017-12-14T21:17:22,29.92905,-89.97707,16,-89.92263221052637,29.766859421052608,"(16, 16)",3243.8185784977463,189696.93073965918,16786221.697085615,21546441.972485155,0.0
2864,565139000,Cargo,108.19,18.2,2017-12-01T05:23:14,30.07894000000001,-88.0299,12.0,-88.06577761904764,30.078482857142856,2017-12-01T15:58:13,30.72572000000001,-88.03935,13,-88.04184818181817,30.68746519480519,"(12, 13)",486.51078171253266,157725.0358750955,858640.2502823882,1059557.2308392485,1532796.347274381
2865,565139000,Cargo,108.19,18.2,2017-12-01T15:58:13,30.72572000000001,-88.03935,13.0,-88.04184818181817,30.68746519480519,2017-12-02T00:10:35,30.707620000000002,-88.0418,13,-88.04184818181817,30.68746519480519,"(13, 13)",486.51078171253266,20547.484593775906,1059557.2308392485,557358.2741824473,0.0
2867,565153000,Tanker,183.0,32.23,2017-12-26T12:13:22,29.88277,-89.90661999999998,16.0,-89.92263221052637,29.766859421052608,2017-12-30T05:17:39,29.924879999999998,-89.9464,16,-89.92263221052637,29.766859421052608,"(16, 16)",2373.80925200824,189696.93073965918,12322729.174488507,16821529.916167017,0.0
2869,565234000,Cargo,179.9,32.24,2017-12-01T00:01:51,30.40625,-81.54618,33.0,-81.51824191176473,30.393508382352948,2017-12-02T16:31:22,36.97137,-76.43159,10,-76.34607981595092,36.90080950920246,"(33, 10)",2318.9092227903816,2318.9092227903816,2832032.7082941206,10206360.531551339,810345092.8066381
2870,565234000,Cargo,179.9,32.24,2017-12-02T16:31:22,36.97137,-76.43159,10.0,-76.34607981595092,36.90080950920246,2017-12-03T23:06:07,40.49561,-73.68568,18,-74.03864111782481,40.61229432024168,"(10, 18)",2318.9092227903816,87589.19436781398,10206360.531551339,30385742.44811084,49449927.86019904
2871,565234000,Cargo,179.9,32.24,2017-12-03T23:06:07,40.49561,-73.68568,18.0,-74.03864111782481,40.61229432024168,2017-12-07T11:05:59,40.69741,-74.14543,18,-74.03864111782481,40.61229432024168,"(18, 18)",2318.9092227903816,556753.7413868309,30385742.44811084,12208631.21924587,0.0
2873,565271000,Cargo,108.2,18.2,2017-12-12T03:00:21,18.42484,-70.01769,92.0,-69.99506666666666,18.43012,2017-12-22T11:49:50,30.0807,-88.04958,12,-88.06577761904764,30.078482857142856,"(92, 12)",486.583420750272,486.583420750272,611323.8418787555,392478.0872022,556763820.37995
2874,565271000,Cargo,108.2,18.2,2017-12-22T11:49:50,30.0807,-88.04958,12.0,-88.06577761904764,30.078482857142856,2017-12-23T00:06:41,30.7076,-88.04184000000002,13,-88.04184818181817,30.68746519480519,"(12, 13)",486.583420750272,157725.0358750955,392478.0872022,556882.2103725781,1533025.2031515816
2876,565434000,Tanker,183.0,32.23,2017-12-19T18:09:04,18.430120000000002,-66.11009,17.0,-66.09547243243243,18.44084162162162,2017-12-29T14:43:33,29.92902,-89.97729,16,-89.92263221052637,29.766859421052608,"(17, 16)",2373.80925200824,3496.294761313833,1850285.220843541,17833674.2313437,2199148328.2215824
2877,565434000,Tanker,183.0,32.23,2017-12-29T14:43:33,29.92902,-89.97729,16.0,-89.92263221052637,29.766859421052608,2017-12-31T15:12:29,28.898529999999997,-89.32171,45,-89.34748222222223,28.889966666666666,"(16, 45)",2373.80925200824,8158.66240059849,17833674.2313437,2547537.3224151805,40440155.53476442
2879,565476000,Cargo,179.98,29.8,2017-12-01T00:00:24,32.90847,-79.9469,29.0,-79.79307381944449,32.76390854166665,2017-12-08T20:27:02,27.85672000000001,-82.39249000000002,7,-82.45572833333333,27.855515694444442,"(29, 7)",2079.450128909259,2079.450128909259,18665123.5426187,5382857.254887018,521635582.0023041
2880,565476000,Cargo,179.98,29.8,2017-12-08T20:27:02,27.85672000000001,-82.39249000000002,7.0,-82.45572833333333,27.855515694444442,2017-12-11T17:38:43,27.63182,-82.95849,25,-83.02167761904761,27.62708142857143,"(7, 25)",2079.450128909259,10268.587511731936,5382857.254887018,5407762.677594458,12218242.768520474
2881,565476000,Cargo,179.98,29.8,2017-12-11T17:38:43,27.63182,-82.95849,25.0,-83.02167761904761,27.62708142857143,2017-12-13T15:48:30,27.91957,-82.42107,7,-82.45572833333333,27.855515694444442,"(25, 7)",2079.450128909259,40318.811870154415,5407762.677594458,6834274.250100547,5919229.102737435
2883,565503000,Cargo,199.94,32.26,2017-12-01T00:01:11,39.2426,-76.54835,8.0,-76.50833516129035,39.14629451612903,2017-12-04T02:02:39,26.07929,-80.11504000000002,36,-80.10601608108108,26.090336351351358,"(8, 36)",2690.0875142212067,2690.0875142212067,11582466.746005567,1568443.3219836014,1533979564.2295666
2885,565671000,Cargo,186.4,27.8,2017-12-12T22:53:14,30.07495,-88.06876,12.0,-88.06577761904764,30.078482857142856,2017-12-14T18:18:20,30.670479999999998,-88.03081999999998,13,-88.04184818181817,30.68746519480519,"(12, 13)",1982.2255503273489,157725.0358750955,406725.92622554494,1808502.721823213,6245181.396228533
2886,565671000,Cargo,186.4,27.8,2017-12-14T18:18:20,30.670479999999998,-88.03081999999998,13.0,-88.04184818181817,30.68746519480519,2017-12-18T18:55:26,29.70875,-89.98544,16,-89.92263221052637,29.766859421052608,"(13, 16)",1982.2255503273489,10446.98987071624,1808502.721823213,7408487.182557351,37925696.66742052
2888,565806000,Cargo,199.9,34.9,2017-12-04T01:21:49,30.405790000000003,-81.54616,33.0,-81.51824191176473,30.393508382352948,2017-12-07T21:44:45,23.3301,-83.70806,115,-83.70806,23.3301,"(33, 115)",3003.4760646989453,3003.4760646989453,3304941.05573546,0.0,895954569.9521358
2889,565806000,Cargo,199.9,34.9,2017-12-07T21:44:45,23.3301,-83.70806,115.0,-83.70806,23.3301,2017-12-21T04:45:39,30.4057,-81.54626,33,-81.51824191176473,30.393508382352948,"(115, 33)",3003.4760646989453,3003.4760646989453,0.0,3309369.027949408,895954569.9521358
2890,565806000,Cargo,199.9,34.9,2017-12-21T04:45:39,30.4057,-81.54626,33.0,-81.51824191176473,30.393508382352948,2017-12-24T03:08:17,41.61277000000001,-71.40505999999998,37,-71.36084,41.614565909090906,"(33, 37)",3003.4760646989453,5653.614534851889,3309369.027949408,4048109.551309486,1122143883.8333712
2892,565862000,Tanker,243.56,42.0,2017-12-01T00:04:10,38.96379,-75.18932,64.0,-75.1609217142857,38.92862257142857,2017-12-03T04:00:26,39.86913,-75.21837,15,-75.29033062015505,39.82821488372094,"(64, 15)",5194.163421743037,107380.12711230469,6269387.27422757,10378773.908930885,24309022.131125845
2894,565977000,Tanker,181.78,27.45,2017-12-01T04:56:24,40.63302,-74.06311,18.0,-74.03864111782481,40.61229432024168,2017-12-01T22:17:05,40.65205,-74.08722,18,-74.03864111782481,40.61229432024168,"(18, 18)",1880.8190496622108,556753.7413868309,2488332.505134123,4847888.0555405235,0.0
2895,565977000,Tanker,181.78,27.45,2017-12-01T22:17:05,40.65205,-74.08722,18.0,-74.03864111782481,40.61229432024168,2017-12-03T12:53:24,40.64108,-74.0645,18,-74.03864111782481,40.61229432024168,"(18, 18)",1880.8190496622108,556753.7413868309,4847888.0555405235,3115129.8097028704,0.0
2897,565999000,Cargo,228.99,32.26,2017-12-02T23:45:57,38.941520000000004,-76.4135,8.0,-76.50833516129035,39.14629451612903,2017-12-03T21:18:06,39.22179000000001,-76.57675,8,-76.50833516129035,39.14629451612903,"(8, 8)",3255.924607295388,177444.1178146317,27812110.48134857,11790916.759703545,0.0
2899,566256000,Cargo,179.9,28.4,2017-12-01T00:05:54,36.78841,-75.53564,11.0,-75.59891814814816,36.83969888888888,2017-12-03T10:51:43,36.81525,-76.2899,10,-76.34607981595092,36.90080950920246,"(11, 10)",1943.6290488138932,134809.3739549093,6605327.880689653,8855591.793225225,6038244.465140879
2900,566256000,Cargo,179.9,28.4,2017-12-03T10:51:43,36.81525,-76.2899,10.0,-76.34607981595092,36.90080950920246,2017-12-16T09:51:10,30.43913,-81.29202,33,-81.51824191176473,30.393508382352948,"(10, 33)",1943.6290488138932,1943.6290488138932,8855591.793225225,18357374.046323396,714646462.7964946
2901,566256000,Cargo,179.9,28.4,2017-12-16T09:51:10,30.43913,-81.29202,33.0,-81.51824191176473,30.393508382352948,2017-12-17T23:16:32,30.35121,-81.62061,33,-81.51824191176473,30.393508382352948,"(33, 33)",1943.6290488138932,62845.28495161811,18357374.046323396,8972549.223250777,0.0
2902,566256000,Cargo,179.9,28.4,2017-12-17T23:16:32,30.35121,-81.62061,33.0,-81.51824191176473,30.393508382352948,2017-12-24T01:00:05,30.46296,-80.83558000000002,116,-80.83558000000002,30.46296,"(33, 116)",1943.6290488138932,1943.6290488138932,8972549.223250777,0.0,54308544.430595316
2903,566256000,Cargo,179.9,28.4,2017-12-24T01:00:05,30.46296,-80.83558000000002,116.0,-80.83558000000002,30.46296,2017-12-26T18:10:43,38.48658,-74.62663,43,-74.63460717948718,38.560794615384616,"(116, 43)",1943.6290488138932,1943.6290488138932,0.0,6824021.653660169,876794030.4962631
2904,566256000,Cargo,179.9,28.4,2017-12-26T18:10:43,38.48658,-74.62663,43.0,-74.63460717948718,38.560794615384616,2017-12-28T08:33:51,39.32107,-75.41086,117,-75.41086,39.32107,"(43, 117)",1943.6290488138932,1943.6290488138932,6824021.653660169,0.0,88954723.27805187
2905,566256000,Cargo,179.9,28.4,2017-12-28T08:33:51,39.32107,-75.41086,117.0,-75.41086,39.32107,2017-12-28T16:25:46,39.70878,-75.5047,15,-75.29033062015505,39.82821488372094,"(117, 15)",1943.6290488138932,1943.6290488138932,0.0,18646467.394025188,47241117.0172316
2906,566256000,Cargo,179.9,28.4,2017-12-28T16:25:46,39.70878,-75.5047,15.0,-75.29033062015505,39.82821488372094,2017-12-30T02:41:11,39.717859999999995,-75.51911,15,-75.29033062015505,39.82821488372094,"(15, 15)",1943.6290488138932,122011.17017723224,18646467.394025188,19021383.40445636,0.0
2908,566572000,Tanker,177.58,27.43,2017-12-16T14:21:36,40.52113,-74.2503,18.0,-74.03864111782481,40.61229432024168,2017-12-17T23:15:20,40.64845,-74.09822,18,-74.03864111782481,40.61229432024168,"(18, 18)",1818.8350084981585,556753.7413868309,16114456.818877857,5047427.081815404,0.0
2909,566572000,Tanker,177.58,27.43,2017-12-17T23:15:20,40.64845,-74.09822,18.0,-74.03864111782481,40.61229432024168,2017-12-19T00:12:32,40.641890000000004,-74.06411,18,-74.03864111782481,40.61229432024168,"(18, 18)",1818.8350084981585,556753.7413868309,5047427.081815404,3081863.4916870785,0.0
2911,566782000,Cargo,196.99,32.31,2017-12-01T01:08:54,34.18469,-77.95666,32.0,-77.99962733333334,34.07252,2017-12-07T13:43:42,38.93177,-76.42258000000002,8,-76.50833516129035,39.14629451612903,"(32, 8)",2640.3778826486614,5825.3698702601805,13314651.744126597,25416255.693990942,359577873.7189907
2912,566782000,Cargo,196.99,32.31,2017-12-07T13:43:42,38.93177,-76.42258000000002,8.0,-76.50833516129035,39.14629451612903,2017-12-12T20:43:10,39.24497,-76.55187,8,-76.50833516129035,39.14629451612903,"(8, 8)",2640.3778826486614,177444.1178146317,25416255.693990942,11799613.94483868,0.0
2913,566782000,Cargo,196.99,32.31,2017-12-12T20:43:10,39.24497,-76.55187,8.0,-76.50833516129035,39.14629451612903,2017-12-13T01:35:29,39.24713,-76.55303,8,-76.50833516129035,39.14629451612903,"(8, 8)",2640.3778826486614,177444.1178146317,11799613.94483868,12063772.726436913,0.0
2914,566782000,Cargo,196.99,32.31,2017-12-13T01:35:29,39.24713,-76.55303,8.0,-76.50833516129035,39.14629451612903,2017-12-13T17:44:30,39.22173,-76.57687,8,-76.50833516129035,39.14629451612903,"(8, 8)",2640.3778826486614,177444.1178146317,12063772.726436913,10439486.08845128,0.0
2916,566914000,Tanker,183.03,32.2,2017-12-17T14:08:41,29.936,-89.99667,16.0,-89.92263221052637,29.766859421052608,2017-12-22T19:56:25,32.09433,-81.10633,20,-81.12955232558143,32.12056596899226,"(16, 20)",2371.2690780330067,2371.2690780330067,19083598.780948192,3458835.0357852867,833027243.4890616
2917,566914000,Tanker,183.03,32.2,2017-12-22T19:56:25,32.09433,-81.10633,20.0,-81.12955232558143,32.12056596899226,2017-12-23T02:41:03,32.0005,-80.6765,19,-80.54612549999999,31.961888900000005,"(20, 19)",2371.2690780330067,8448.103409667247,3458835.0357852867,12355319.934959283,19573863.83684674
2918,566914000,Tanker,183.03,32.2,2017-12-23T02:41:03,32.0005,-80.6765,19.0,-80.54612549999999,31.961888900000005,2017-12-27T03:13:52,32.115,-81.12733,20,-81.12955232558143,32.12056596899226,"(19, 20)",2371.2690780330067,491033.2120505158,12355319.934959283,619764.264717188,6368049.01964534
2920,566953000,Cargo,328.2,45.2,2017-12-18T16:05:28,40.665820000000004,-74.14381999999998,18.0,-74.03864111782481,40.61229432024168,2017-12-21T16:54:15,36.87297,-76.34857,10,-76.34607981595092,36.90080950920246,"(18, 10)",9043.608636910318,142696.31550308506,12180875.545975816,3537765.152979815,192851790.098518
2921,566953000,Cargo,328.2,45.2,2017-12-21T16:54:15,36.87297,-76.34857,10.0,-76.34607981595092,36.90080950920246,2017-12-23T19:06:08,31.967470000000002,-80.60039,19,-80.54612549999999,31.961888900000005,"(10, 19)",9043.608636910318,147867.42477821067,3537765.152979815,5878012.607443595,282017309.5038363
2922,566953000,Cargo,328.2,45.2,2017-12-23T19:06:08,31.967470000000002,-80.60039,19.0,-80.54612549999999,31.961888900000005,2017-12-25T00:04:40,32.135529999999996,-81.1427,20,-81.12955232558143,32.12056596899226,"(19, 20)",9043.608636910318,491033.2120505158,5878012.607443595,2364189.621259072,24286633.53637813
2923,566953000,Cargo,328.2,45.2,2017-12-25T00:04:40,32.135529999999996,-81.1427,20.0,-81.12955232558143,32.12056596899226,2017-12-28T13:03:45,32.82951,-79.89365,29,-79.79307381944449,32.76390854166665,"(20, 29)",9043.608636910318,283831.88488492364,2364189.621259072,13563924.985080848,60716692.93022487
2925,566961000,Cargo,328.2,45.2,2017-12-11T16:43:47,40.66591,-74.1442,18.0,-74.03864111782481,40.61229432024168,2017-12-14T11:30:31,36.87641,-76.34969,10,-76.34607981595092,36.90080950920246,"(18, 10)",9043.608636910318,142696.31550308506,12217584.142927648,3114295.639259548,192851790.098518
2926,566961000,Cargo,328.2,45.2,2017-12-14T11:30:31,36.87641,-76.34969,10.0,-76.34607981595092,36.90080950920246,2017-12-17T18:34:37,32.13078,-81.14052,20,-81.12955232558143,32.12056596899226,"(10, 20)",9043.608636910318,71679.13245014593,3114295.639259548,1749927.4061652555,289624432.84467685
2927,566961000,Cargo,328.2,45.2,2017-12-17T18:34:37,32.13078,-81.14052,20.0,-81.12955232558143,32.12056596899226,2017-12-19T15:38:30,32.62097,-79.50905,29,-79.79307381944449,32.76390854166665,"(20, 29)",9043.608636910318,283831.88488492364,1749927.4061652555,35301692.88358571,60716692.93022487
2928,566961000,Cargo,328.2,45.2,2017-12-19T15:38:30,32.62097,-79.50905,29.0,-79.79307381944449,32.76390854166665,2017-12-20T20:59:39,32.82962,-79.89366,29,-79.79307381944449,32.76390854166665,"(29, 29)",9043.608636910318,331481.17966136354,35301692.88358571,13573312.979938647,0.0
2930,567444000,Cargo,176.8,28.8,2017-12-18T20:53:16,38.94667000000001,-76.41292,8.0,-76.50833516129035,39.14629451612903,2017-12-20T11:04:02,39.27583,-76.59433,8,-76.50833516129035,39.14629451612903,"(8, 8)",1934.4736841858378,177444.1178146317,19442368.242102657,13300448.075614497,0.0
2932,576532000,Cargo,187.5,32.24,2017-12-07T21:30:45,30.53343,-88.11950999999998,13.0,-88.04184818181817,30.68746519480519,2017-12-14T12:29:49,30.39004000000001,-81.56371,33,-81.51824191176473,30.393508382352948,"(13, 33)",2456.7575012050625,2456.7575012050625,18134949.72592239,4252418.961787526,607567512.4986204
2933,576532000,Cargo,187.5,32.24,2017-12-14T12:29:49,30.39004000000001,-81.56371,33.0,-81.51824191176473,30.393508382352948,2017-12-16T21:24:13,26.53094,-78.77275,30,-78.77134725,26.524178,"(33, 30)",2456.7575012050625,2456.7575012050625,4252418.961787526,742788.2585047791,492560699.96857256
2934,576532000,Cargo,187.5,32.24,2017-12-16T21:24:13,26.53094,-78.77275,30.0,-78.77134725,26.524178,2017-12-20T17:47:39,30.0689,-88.01549,12,-88.06577761904764,30.078482857142856,"(30, 12)",2456.7575012050625,2456.7575012050625,742788.2585047791,4812669.978599831,963155336.1482401
2935,576532000,Cargo,187.5,32.24,2017-12-20T17:47:39,30.0689,-88.01549,12.0,-88.06577761904764,30.078482857142856,2017-12-21T12:30:19,30.533459999999998,-88.11946,13,-88.04184818181817,30.68746519480519,"(12, 13)",2456.7575012050625,157725.0358750955,4812669.978599831,18130127.15846474,7740237.35040495
2936,576532000,Cargo,187.5,32.24,2017-12-21T12:30:19,30.533459999999998,-88.11946,13.0,-88.04184818181817,30.68746519480519,2017-12-27T10:14:05,26.530920000000002,-78.7728,30,-78.77134725,26.524178,"(13, 30)",2456.7575012050625,18626.852586988338,18130127.15846474,741564.0397033711,116066631.76019846
2937,576532000,Cargo,187.5,32.24,2017-12-27T10:14:05,26.530920000000002,-78.7728,30.0,-78.77134725,26.524178,2017-12-30T14:47:32,27.91385,-82.44223000000002,7,-82.45572833333333,27.855515694444442,"(30, 7)",2456.7575012050625,2456.7575012050625,741564.0397033711,6430697.601331457,382018302.3902946
2939,577365000,Cargo,54.87,12.2,2017-12-05T22:59:40,18.31004,-64.66941,41.0,-64.61525347826087,18.401639565217387,2017-12-24T04:28:26,18.42069,-64.60656,41,-64.61525347826087,18.401639565217387,"(41, 41)",2.7301213119740453,2010.500675430279,17285.8752763433,3416.4137873502236,0.0
