,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2928,566961000,Cargo,328.2,45.2,2017-12-19T15:38:30,32.62097,-79.50905,43.0,-79.54430142857142,32.59011952380953,2017-12-20T20:59:39,32.82962,-79.89366,44,-79.91984670329667,32.852599230769236,"(43, 44)",9043.608636910318,262150.9998586012,5427631.023409332,4032485.0512334597,19207114.289203808
2930,567444000,Cargo,176.8,28.8,2017-12-18T20:53:16,38.94667000000001,-76.41292,55.0,-76.4092664864865,38.92698243243243,2017-12-20T11:04:02,39.27583,-76.59433,12,-76.5598985897436,39.24556628205129,"(55, 12)",1934.4736841858378,104407.2971304231,1816238.9037029643,3682520.4999830555,3394397.658299151
2932,576532000,Cargo,187.5,32.24,2017-12-07T21:30:45,30.53343,-88.11950999999998,259.0,-88.1158775,30.5319775,2017-12-14T12:29:49,30.39004000000001,-81.56371,49,-81.55918242424242,30.398946969696972,"(259, 49)",2456.7575012050625,2456.7575012050625,372558.78650070913,1050383.0750811365,610455224.5185931
2933,576532000,Cargo,187.5,32.24,2017-12-14T12:29:49,30.39004000000001,-81.56371,49.0,-81.55918242424242,30.398946969696972,2017-12-16T21:24:13,26.53094,-78.77275,45,-78.77134725,26.524178,"(49, 45)",2456.7575012050625,2456.7575012050625,1050383.0750811365,742788.2585047791,495121066.077706
2934,576532000,Cargo,187.5,32.24,2017-12-16T21:24:13,26.53094,-78.77275,45.0,-78.77134725,26.524178,2017-12-20T17:47:39,30.0689,-88.01549,17,-88.0627460655738,30.076001147540985,"(45, 17)",2456.7575012050625,2456.7575012050625,742788.2585047791,4482873.767273272,962794213.5567245
2935,576532000,Cargo,187.5,32.24,2017-12-20T17:47:39,30.0689,-88.01549,17.0,-88.0627460655738,30.076001147540985,2017-12-21T12:30:19,30.533459999999998,-88.11946,259,-88.1158775,30.5319775,"(17, 259)",2456.7575012050625,3056.6290629693144,4482873.767273272,369736.5807824136,45484145.12136453
2936,576532000,Cargo,187.5,32.24,2017-12-21T12:30:19,30.533459999999998,-88.11946,259.0,-88.1158775,30.5319775,2017-12-27T10:14:05,26.530920000000002,-78.7728,45,-78.77134725,26.524178,"(259, 45)",2456.7575012050625,2456.7575012050625,369736.5807824136,741564.0397033711,986200602.6690494
2937,576532000,Cargo,187.5,32.24,2017-12-27T10:14:05,26.530920000000002,-78.7728,45.0,-78.77134725,26.524178,2017-12-30T14:47:32,27.91385,-82.44223000000002,10,-82.43216066666668,27.91722622222222,"(45, 10)",2456.7575012050625,2456.7575012050625,741564.0397033711,1027827.9487500791,382403407.311312
2939,577365000,Cargo,54.87,12.2,2017-12-05T22:59:40,18.31004,-64.66941,293.0,-64.66941,18.31004,2017-12-24T04:28:26,18.42069,-64.60656,67,-64.61624238095239,18.404746190476185,"(293, 67)",2.7301213119740453,2.7301213119740453,0.0,3028.289691358485,17660.305052599506
2941,577368000,Cargo,90.05,17.1,2017-12-01T19:36:05,18.334570000000006,-64.94958000000001,66.0,-64.95134814814816,18.324962592592588,2017-12-02T00:02:05,18.44787,-66.08783000000001,22,-66.09547243243243,18.44084162162162,"(66, 22)",319.019547927968,775.2445932748836,180519.58259956905,186896.56128159858,19103135.89531918
2942,577368000,Cargo,90.05,17.1,2017-12-02T00:02:05,18.44787,-66.08783000000001,22.0,-66.09547243243243,18.44084162162162,2017-12-18T00:37:01,18.31851,-64.97453,66,-64.95134814814816,18.324962592592588,"(22, 66)",319.019547927968,3679.8023334626873,186896.56128159858,424476.45761895564,12845008.896980286
2943,577368000,Cargo,90.05,17.1,2017-12-18T00:37:01,18.31851,-64.97453,66.0,-64.95134814814816,18.324962592592588,2017-12-24T13:44:00,18.33439,-64.94969,66,-64.95134814814816,18.324962592592588,"(66, 66)",319.019547927968,5456.94939270742,424476.45761895564,176910.0117564963,0.0
2944,577368000,Cargo,90.05,17.1,2017-12-24T13:44:00,18.33439,-64.94969,66.0,-64.95134814814816,18.324962592592588,2017-12-25T14:35:22,18.41631,-64.60491,67,-64.61624238095239,18.404746190476185,"(66, 67)",319.019547927968,4291.147115219595,176910.0117564963,292268.09547223494,3514050.0700031435
2945,577368000,Cargo,90.05,17.1,2017-12-25T14:35:22,18.41631,-64.60491,67.0,-64.61624238095239,18.404746190476185,2017-12-26T20:52:12,18.33461,-64.94954,66,-64.95134814814816,18.324962592592588,"(67, 66)",319.019547927968,319.019547927968,292268.09547223494,181370.73711269387,6069069.737127587
2946,577368000,Cargo,90.05,17.1,2017-12-26T20:52:12,18.33461,-64.94954,66.0,-64.95134814814816,18.324962592592588,2017-12-28T03:15:07,18.403170000000006,-64.59753,67,-64.61624238095239,18.404746190476185,"(66, 67)",319.019547927968,4291.147115219595,181370.73711269387,329930.75056053983,3514050.0700031435
2947,577368000,Cargo,90.05,17.1,2017-12-28T03:15:07,18.403170000000006,-64.59753,67.0,-64.61624238095239,18.404746190476185,2017-12-31T04:51:47,18.02754,-64.12725,294,-64.12725,18.02754,"(67, 294)",319.019547927968,319.019547927968,329930.75056053983,0.0,11075154.842404423
2949,636010378,Tanker,176.75,31.08,2017-12-05T04:24:50,29.87159,-89.94566999999998,21.0,-89.96109146067415,29.91226831460674,2017-12-11T15:57:55,29.723640000000003,-89.99118,42,-89.97700448275863,29.69575689655172,"(21, 42)",2149.9232951458366,2149.9232951458366,4220723.800312876,3004483.0413434976,21385093.04785292
2951,636011492,Tanker,274.48,48.04,2017-12-01T00:01:39,38.935990000000004,-75.16636,114.0,-75.1609217142857,38.92862257142857,2017-12-04T17:40:31,39.86908,-75.21834,73,-75.24388535714286,39.85501214285714,"(114, 73)",7564.741507690937,47300.59428587824,1219900.5247525938,3465280.6746842433,36321459.65818707
2953,636011493,Tanker,274.48,48.04,2017-12-01T00:00:43,38.92392,-75.15359000000002,114.0,-75.1609217142857,38.92862257142857,2017-12-06T18:02:24,39.81269,-75.40624,88,-75.4056811764706,39.80999941176471,"(114, 88)",7564.741507690937,36788.78538921059,1061483.6274677622,391233.39475972316,35259600.97248063
2954,636011493,Tanker,274.48,48.04,2017-12-06T18:02:24,39.81269,-75.40624,88.0,-75.4056811764706,39.80999941176471,2017-12-08T20:11:43,39.71389,-75.50383000000002,75,-75.514193,39.714034999999996,"(88, 75)",7564.741507690937,25527.472375236848,391233.39475972316,1144858.9387356665,4973329.487441239
2956,636011496,Tanker,183.4,31.99,2017-12-24T06:00:30,40.48739000000001,-73.62666,27.0,-73.64845431372548,40.490599215686274,2017-12-29T05:24:43,40.54067,-74.2535,28,-74.21705343749998,40.5947934375,"(27, 28)",2356.3506012239804,42254.23505809399,1773270.341423721,6385312.045569469,5415334.637984751
2957,636011496,Tanker,183.4,31.99,2017-12-29T05:24:43,40.54067,-74.2535,28.0,-74.21705343749998,40.5947934375,2017-12-29T18:07:54,40.54067,-74.2535,28,-74.21705343749998,40.5947934375,"(28, 28)",2356.3506012239804,19473.229945883115,6385312.045569469,6385312.045569469,0.0
2958,636011496,Tanker,183.4,31.99,2017-12-29T18:07:54,40.54067,-74.2535,28.0,-74.21705343749998,40.5947934375,2017-12-30T04:54:30,40.63167,-74.063,23,-74.10080433497536,40.656388177339906,"(28, 23)",2356.3506012239804,62191.67217861083,6385312.045569469,3977124.655977345,1311008.6732524813
2959,636011496,Tanker,183.4,31.99,2017-12-30T04:54:30,40.63167,-74.063,23.0,-74.10080433497536,40.656388177339906,2017-12-30T09:16:04,40.63567000000001,-74.06233,23,-74.10080433497536,40.656388177339906,"(23, 23)",2356.3506012239804,138998.4243711526,3977124.655977345,3759863.27829442,0.0
2960,636011496,Tanker,183.4,31.99,2017-12-30T09:16:04,40.63567000000001,-74.06233,23.0,-74.10080433497536,40.656388177339906,2017-12-30T16:39:52,40.6315,-74.06233,23,-74.10080433497536,40.656388177339906,"(23, 23)",2356.3506012239804,138998.4243711526,3759863.27829442,4029289.694979028,0.0
2962,636012522,Tanker,183.0,32.2,2017-12-16T18:35:19,29.60683,-89.86183,41.0,-89.84423216666663,29.594367999999996,2017-12-18T23:03:44,29.69367,-89.97683,42,-89.97700448275863,29.69575689655172,"(41, 42)",2370.726789791493,45607.69383636434,2081227.4554456424,220673.5680459743,1882921.3715942407
2964,636012630,Tanker,228.56,32.2,2017-12-20T17:02:52,30.07,-88.10961999999998,17.0,-88.0627460655738,30.076001147540985,2017-12-21T01:34:28,30.695079999999997,-88.03475,18,-88.03779178082192,30.69598506849314,"(17, 18)",3238.7502433341106,154668.4068121262,5225999.374608776,352740.41748643364,10388609.696471049
2965,636012630,Tanker,228.56,32.2,2017-12-21T01:34:28,30.695079999999997,-88.03475,18.0,-88.03779178082192,30.69598506849314,2017-12-22T11:43:57,30.072879999999998,-88.09683000000004,17,-88.0627460655738,30.076001147540985,"(18, 17)",3238.7502433341106,36373.61448776999,352740.41748643364,3780053.268563164,10388609.696471049
2967,636012807,Cargo,335.0,42.8,2017-12-13T22:45:30,31.94983,-80.51183,24.0,-80.55543172413789,31.970640459770113,2017-12-14T18:21:50,32.13086,-81.1404,25,-81.12955232558143,32.12056596899226,"(24, 25)",8586.277287396006,408451.9844330858,5627937.816668284,1829455.212087756,22606837.388934758
2968,636012807,Cargo,335.0,42.8,2017-12-14T18:21:50,32.13086,-81.1404,25.0,-81.12955232558143,32.12056596899226,2017-12-16T20:13:31,32.60333,-79.53067,43,-79.54430142857142,32.59011952380953,"(25, 43)",8586.277287396006,178548.14830466214,1829455.212087756,2321017.5329612084,63000007.05349384
2969,636012807,Cargo,335.0,42.8,2017-12-16T20:13:31,32.60333,-79.53067,43.0,-79.54430142857142,32.59011952380953,2017-12-18T00:02:23,32.83267,-79.89217,44,-79.91984670329667,32.852599230769236,"(43, 44)",8586.277287396006,262150.9998586012,2321017.5329612084,4060719.1934593082,18235818.885916855
2970,636012807,Cargo,335.0,42.8,2017-12-18T00:02:23,32.83267,-79.89217,44.0,-79.91984670329667,32.852599230769236,2017-12-19T16:38:56,36.90755,-76.32686,14,-76.35180061224489,36.912291768707505,"(44, 14)",8586.277287396006,70286.27025552055,4060719.1934593082,2717957.970538172,222150382.919034
2972,636012910,Tanker,174.2,28.02,2017-12-02T13:28:40,29.70215,-89.9825,42.0,-89.97700448275863,29.69575689655172,2017-12-03T00:18:05,29.897840000000002,-89.91016,21,-89.96109146067415,29.91226831460674,"(42, 21)",1824.0617517536161,5016.829037560356,697126.4809115977,4058322.2161217686,11842074.609040681
2973,636012910,Tanker,174.2,28.02,2017-12-03T00:18:05,29.897840000000002,-89.91016,21.0,-89.96109146067415,29.91226831460674,2017-12-06T00:21:00,29.93941,-89.99913000000002,21,-89.96109146067415,29.91226831460674,"(21, 21)",1824.0617517536161,58684.31036836208,4058322.2161217686,3731060.325655973,0.0
2975,636013276,Tanker,175.9,31.0,2017-12-05T03:13:17,40.60814,-74.20565,28.0,-74.21705343749998,40.5947934375,2017-12-07T04:34:00,40.64054,-74.06286999999998,23,-74.10080433497536,40.656388177339906,"(28, 23)",2127.8963282662926,62191.67217861083,1556733.4384823528,3215093.3414356415,1183902.9984290726
2976,636013276,Tanker,175.9,31.0,2017-12-07T04:34:00,40.64054,-74.06286999999998,23.0,-74.10080433497536,40.656388177339906,2017-12-16T13:31:08,45.64275,-73.47801,5,-73.50272201754386,45.593257631578965,"(23, 5)",2127.8963282662926,10647.27577615299,3215093.3414356415,5129815.457934064,103148072.54911
2978,636014069,Tanker,249.96,44.0,2017-12-06T02:38:53,30.116629999999997,-88.58135,80.0,-88.53293692307692,30.13643230769231,2017-12-06T15:23:11,30.32945,-88.51093,79,-88.50899714285714,30.337833714285715,"(80, 79)",5775.765931637866,61872.50440183346,7049223.922812004,1300901.7082587027,6046277.368499336
2979,636014069,Tanker,249.96,44.0,2017-12-06T15:23:11,30.32945,-88.51093,79.0,-88.50899714285714,30.337833714285715,2017-12-23T22:53:01,30.0877,-88.07933,17,-88.0627460655738,30.076001147540985,"(79, 17)",5775.765931637866,5775.765931637866,1300901.7082587027,2817679.5945784724,70940155.28424585
2980,636014069,Tanker,249.96,44.0,2017-12-23T22:53:01,30.0877,-88.07933,17.0,-88.0627460655738,30.076001147540985,2017-12-25T08:29:57,30.7271,-88.04319,18,-88.03779178082192,30.69598506849314,"(17, 18)",5775.765931637866,154668.4068121262,2817679.5945784724,4787655.996691601,18526336.844112877
2982,636014190,Cargo,229.0,33.0,2017-12-13T07:22:26,36.962,-76.36036,14.0,-76.35180061224489,36.912291768707505,2017-12-13T20:03:52,36.962509999999995,-76.4237,14,-76.35180061224489,36.912291768707505,"(14, 14)",3362.3222024510223,42809.754819932976,6520277.558488097,9917284.491405156,0.0
2984,636014209,Cargo,305.6,40.0,2017-12-05T13:18:35,40.59417,-74.03183,23.0,-74.10080433497536,40.656388177339906,2017-12-05T17:13:34,40.6605,-74.14783,23,-74.10080433497536,40.656388177339906,"(23, 23)",6753.705098363041,138998.4243711526,12156858.822762033,5368878.077005969,0.0
2985,636014209,Cargo,305.6,40.0,2017-12-05T17:13:34,40.6605,-74.14783,23.0,-74.10080433497536,40.656388177339906,2017-12-11T14:47:30,32.120329999999996,-81.13333,25,-81.12955232558143,32.12056596899226,"(23, 25)",6753.705098363041,9121.541458177498,5368878.077005969,479641.8115478753,952465615.7744253
2986,636014209,Cargo,305.6,40.0,2017-12-11T14:47:30,32.120329999999996,-81.13333,25.0,-81.12955232558143,32.12056596899226,2017-12-13T04:12:30,32.90317,-79.958,44,-79.91984670329667,32.852599230769236,"(25, 44)",6753.705098363041,76132.01349190707,479641.8115478753,8950689.322278718,43853510.4886314
2988,636014219,Cargo,333.97,42.92,2017-12-06T19:33:43,31.94718,-80.34368,295.0,-80.34368,31.94718,2017-12-08T08:00:48,32.13075,-81.14053,25,-81.12955232558143,32.12056596899226,"(295, 25)",8582.628369095873,8582.628369095873,0.0,1829026.3669180095,91310214.6036461
2989,636014219,Cargo,333.97,42.92,2017-12-08T08:00:48,32.13075,-81.14053,25.0,-81.12955232558143,32.12056596899226,2017-12-09T17:24:32,32.60378,-79.5067,43,-79.54430142857142,32.59011952380953,"(25, 43)",8582.628369095873,178548.14830466214,1829026.3669180095,4575888.2169585135,62973233.8814949
2990,636014219,Cargo,333.97,42.92,2017-12-09T17:24:32,32.60378,-79.5067,43.0,-79.54430142857142,32.59011952380953,2017-12-10T03:18:08,32.832879999999996,-79.8922,44,-79.91984670329667,32.852599230769236,"(43, 44)",8582.628369095873,262150.9998586012,4575888.2169585135,4041465.786483451,18228069.19288651
2991,636014219,Cargo,333.97,42.92,2017-12-10T03:18:08,32.832879999999996,-79.8922,44.0,-79.91984670329667,32.852599230769236,2017-12-12T00:42:21,36.92713,-76.33003000000002,14,-76.35180061224489,36.912291768707505,"(44, 14)",8582.628369095873,70286.27025552055,4041465.786483451,3033712.078966012,222055975.46275434
2992,636014219,Cargo,333.97,42.92,2017-12-12T00:42:21,36.92713,-76.33003000000002,14.0,-76.35180061224489,36.912291768707505,2017-12-13T12:31:37,40.6728,-74.13932,23,-74.10080433497536,40.656388177339906,"(14, 23)",8582.628369095873,82781.16102426853,3033712.078966012,4444748.315046063,183475050.45925725
2994,636014220,Cargo,349.0,45.73,2017-12-01T00:01:17,32.13075,-81.1405,25.0,-81.12955232558143,32.12056596899226,2017-12-01T23:38:55,32.65712,-79.6121,43,-79.54430142857142,32.59011952380953,"(25, 43)",10117.412330985582,178548.14830466214,1539370.333524337,9839709.40926864,74234389.00009052
2995,636014220,Cargo,349.0,45.73,2017-12-01T23:38:55,32.65712,-79.6121,43.0,-79.54430142857142,32.59011952380953,2017-12-02T08:20:24,32.831070000000004,-79.89277,44,-79.91984670329667,32.852599230769236,"(43, 44)",10117.412330985582,262150.9998586012,9839709.40926864,3500905.034313712,21487693.989667173
2996,636014220,Cargo,349.0,45.73,2017-12-02T08:20:24,32.831070000000004,-79.89277,44.0,-79.91984670329667,32.852599230769236,2017-12-04T17:45:05,36.92665,-76.33,14,-76.35180061224489,36.912291768707505,"(44, 14)",10117.412330985582,70286.27025552055,3500905.034313712,2524044.5969433086,261765017.3932174
2997,636014220,Cargo,349.0,45.73,2017-12-04T17:45:05,36.92665,-76.33,14.0,-76.35180061224489,36.912291768707505,2017-12-06T01:44:59,40.66775,-74.14137,23,-74.10080433497536,40.656388177339906,"(14, 23)",10117.412330985582,82781.16102426853,2524044.5969433086,3666434.666009948,216284878.95721856
2999,636014221,Cargo,334.0,42.92,2017-12-27T06:00:24,31.8702,-80.50097,208.0,-80.51540500000002,31.87396,2017-12-29T22:11:40,32.13078,-81.14057,25,-81.12955232558143,32.12056596899226,"(208, 25)",8583.800656002397,15139.343478492836,1700576.4041096086,1834795.7970025577,21211913.536471926
3000,636014221,Cargo,334.0,42.92,2017-12-29T22:11:40,32.13078,-81.14057,25.0,-81.12955232558143,32.12056596899226,2017-12-31T11:57:57,32.8327,-79.89218000000002,44,-79.91984670329667,32.852599230769236,"(25, 44)",8583.800656002397,76132.01349190707,1834795.7970025577,4058214.0084926765,55736782.49462819
3002,636014222,Cargo,349.0,45.73,2017-12-20T23:01:59,32.135670000000005,-81.14256999999998,25.0,-81.12955232558143,32.12056596899226,2017-12-22T11:43:53,32.5417,-79.61752,43,-79.54430142857142,32.59011952380953,"(25, 43)",10117.412330985582,178548.14830466214,2090090.8328023825,8767049.696712894,74234389.00009052
3003,636014222,Cargo,349.0,45.73,2017-12-22T11:43:53,32.5417,-79.61752,43.0,-79.54430142857142,32.59011952380953,2017-12-24T12:28:32,32.83082,-79.89278,44,-79.91984670329667,32.852599230769236,"(43, 44)",10117.412330985582,262150.9998586012,8767049.696712894,3519495.210477982,21487693.989667173
3004,636014222,Cargo,349.0,45.73,2017-12-24T12:28:32,32.83082,-79.89278,44.0,-79.91984670329667,32.852599230769236,2017-12-26T11:42:51,36.926829999999995,-76.33005,14,-76.35180061224489,36.912291768707505,"(44, 14)",10117.412330985582,70286.27025552055,3519495.210477982,2533453.396306615,261765017.3932174
3005,636014222,Cargo,349.0,45.73,2017-12-26T11:42:51,36.926829999999995,-76.33005,14.0,-76.35180061224489,36.912291768707505,2017-12-28T12:46:23,40.67005,-74.14121999999998,23,-74.10080433497536,40.656388177339906,"(14, 23)",10117.412330985582,82781.16102426853,2533453.396306615,3751541.093702056,216284878.95721856
3007,636014318,Tanker,183.18,32.23,2017-12-09T05:21:30,26.11836,-80.06548000000002,84.0,-80.07426000000001,26.12253725,2017-12-10T14:47:43,26.09123,-80.12308,59,-80.11777759259259,26.078410092592613,"(84, 59)",2377.067909899023,45064.2022028039,942613.1581245237,1444919.214393285,724472.5053328379
3009,636014351,Tanker,274.5,48.0,2017-12-01T00:02:17,38.48928,-74.41176,296.0,-74.41176,38.48928,2017-12-03T13:29:31,38.8778,-75.09169,114,-75.1609217142857,38.92862257142857,"(296, 114)",7556.09754771104,7556.09754771104,0.0,10640920.552767977,105062623.69404364
3010,636014351,Tanker,274.5,48.0,2017-12-03T13:29:31,38.8778,-75.09169,114.0,-75.1609217142857,38.92862257142857,2017-12-04T02:14:31,39.81273,-75.40626999999998,88,-75.4056811764706,39.80999941176471,"(114, 88)",7556.09754771104,36788.78538921059,10640920.552767977,397649.17774359346,35219311.08558847
3011,636014351,Tanker,274.5,48.0,2017-12-04T02:14:31,39.81273,-75.40626999999998,88.0,-75.4056811764706,39.80999941176471,2017-12-05T08:44:57,39.71148,-75.50908000000003,75,-75.514193,39.714034999999996,"(88, 75)",7556.09754771104,25527.472375236848,397649.17774359346,673844.1089886896,4967646.641436179
3013,636014408,Tanker,182.9,32.22,2017-12-01T00:02:26,41.78049,-71.37089,62.0,-71.384311,41.793814,2017-12-01T14:52:18,40.2369,-71.43015,297,-71.43015,40.2369,"(62, 297)",2370.9726672561223,2370.9726672561223,1757525.5274106364,0.0,164251390.36356992
3015,636014410,Cargo,293.2,40.0,2017-12-01T09:05:45,30.08392000000001,-88.0592,17.0,-88.0627460655738,30.076001147540985,2017-12-04T08:17:11,30.66903,-88.0339,18,-88.03779178082192,30.69598506849314,"(17, 18)",6350.5012725793595,154668.4068121262,1284658.2733770306,4108759.1157452576,20369856.932794645
3016,636014410,Cargo,293.2,40.0,2017-12-04T08:17:11,30.66903,-88.0339,18.0,-88.03779178082192,30.69598506849314,2017-12-09T21:34:37,25.766029999999997,-80.15053,26,-80.20225446428572,25.782334464285718,"(18, 26)",6350.5012725793595,6350.5012725793595,4108759.1157452576,7465063.848390398,1281087574.2680352
