,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2515,538004898,Cargo,239.99,38.04,2017-12-21T02:05:23,36.87997,-76.33140999999998,2488.0,-76.33140999999998,36.87997,2017-12-22T17:12:07,36.97467,-76.34653,2489,-76.34653,36.97467,"(2488, 2489)",4404.210987654501,4404.210987654501,0.0,0.0,13877746.062783461
2516,538004898,Cargo,239.99,38.04,2017-12-22T17:12:07,36.97467,-76.34653,2489.0,-76.34653,36.97467,2017-12-22T19:38:10,36.9625,-76.42352,2490,-76.42352,36.9625,"(2489, 2490)",4404.210987654501,4404.210987654501,0.0,0.0,9115070.350225938
2518,538005033,Tanker,180.01,32.2,2017-12-20T23:36:52,30.71467,-88.03766999999998,2491.0,-88.03766999999998,30.71467,2017-12-24T03:47:28,30.069979999999997,-88.02502,2492,-88.02502,30.069979999999997,"(2491, 2492)",2316.8723028438512,2316.8723028438512,0.0,0.0,66950261.72290765
2519,538005033,Tanker,180.01,32.2,2017-12-24T03:47:28,30.069979999999997,-88.02502,2492.0,-88.02502,30.069979999999997,2017-12-29T00:00:14,25.00307,-77.54595,2493,-77.54595,25.00307,"(2492, 2493)",2316.8723028438512,2316.8723028438512,0.0,0.0,1098189194.3227935
2521,538005036,Tanker,133.29,23.03,2017-12-27T03:30:41,27.628629999999998,-82.99355,2494.0,-82.99355,27.628629999999998,2017-12-27T18:20:10,27.634909999999998,-82.56002,2495,-82.56002,27.634909999999998,"(2494, 2495)",950.8227964579327,950.8227964579327,0.0,0.0,19592905.27496237
2522,538005036,Tanker,133.29,23.03,2017-12-27T18:20:10,27.634909999999998,-82.56002,2495.0,-82.56002,27.634909999999998,2017-12-31T04:11:38,28.878759999999996,-89.35275,2496,-89.35275,28.878759999999996,"(2495, 2496)",950.8227964579327,950.8227964579327,0.0,0.0,311652301.620265
2524,538005037,Cargo,189.99,32.26,2017-12-01T00:02:10,37.17892,-76.10191999999998,2497.0,-76.10191999999998,37.17892,2017-12-05T05:29:08,36.87955,-76.3264,2498,-76.3264,36.87955,"(2497, 2498)",2504.630777023388,2504.630777023388,0.0,0.0,38163705.40321641
2526,538005099,Tanker,147.83,24.2,2017-12-13T16:47:45,29.88015,-89.95118000000002,2499.0,-89.95118000000002,29.88015,2017-12-13T22:28:24,29.87145,-89.9457,2500,-89.9457,29.87145,"(2499, 2500)",1181.9420463730037,1181.9420463730037,0.0,0.0,610307.9327816205
2528,538005170,Cargo,178.7,28.0,2017-12-01T00:57:05,39.71837,-75.52081,2501.0,-75.52081,39.71837,2017-12-02T22:05:34,36.95674,-76.43200999999998,2502,-76.43200999999998,36.95674,"(2501, 2502)",1888.0225411146077,1888.0225411146077,0.0,0.0,255788551.69374943
2529,538005170,Cargo,178.7,28.0,2017-12-02T22:05:34,36.95674,-76.43200999999998,2502.0,-76.43200999999998,36.95674,2017-12-04T12:05:59,36.96749000000001,-76.42985,2503,-76.42985,36.96749000000001,"(2502, 2503)",1888.0225411146077,1888.0225411146077,0.0,0.0,976293.0056525738
2530,538005170,Cargo,178.7,28.0,2017-12-04T12:05:59,36.96749000000001,-76.42985,2503.0,-76.42985,36.96749000000001,2017-12-05T05:33:46,37.22191,-76.07285999999998,2504,-76.07285999999998,37.22191,"(2503, 2504)",1888.0225411146077,1888.0225411146077,0.0,0.0,34240569.718185194
2531,538005170,Cargo,178.7,28.0,2017-12-05T05:33:46,37.22191,-76.07285999999998,2504.0,-76.07285999999998,37.22191,2017-12-07T03:49:36,36.879459999999995,-76.33126999999998,2505,-76.33126999999998,36.879459999999995,"(2504, 2505)",1888.0225411146077,1888.0225411146077,0.0,0.0,35846061.19438487
2533,538005177,Tanker,183.07,32.24,2017-12-01T00:30:37,41.19883,-72.87467,2506.0,-72.87467,41.19883,2017-12-03T13:11:03,41.29185,-72.90779,2507,-72.90779,41.29185,"(2506, 2507)",2376.1046707983733,2376.1046707983733,0.0,0.0,10171305.429911798
2535,538005215,Tanker,141.0,24.23,2017-12-16T15:03:45,29.84057,-89.99091999999996,2508.0,-89.99091999999996,29.84057,2017-12-17T04:32:14,29.8715,-89.94555,2509,-89.94555,29.8715,"(2508, 2509)",1107.4870920455992,1107.4870920455992,0.0,0.0,2914852.415005236
2537,538005294,Tanker,179.8,32.49,2017-12-05T02:46:59,40.584270000000004,-74.20945,2510.0,-74.20945,40.584270000000004,2017-12-06T14:33:34,40.63567000000001,-74.06005,2511,-74.06005,40.63567000000001,"(2510, 2511)",2342.208504403899,2342.208504403899,0.0,0.0,13025605.866995947
2538,538005294,Tanker,179.8,32.49,2017-12-06T14:33:34,40.63567000000001,-74.06005,2511.0,-74.06005,40.63567000000001,2017-12-22T05:47:35,28.88165,-89.35413,2512,-89.35413,28.88165,"(2511, 2512)",2342.208504403899,2342.208504403899,0.0,0.0,1794741399.6056287
2540,538005329,Tanker,179.8,32.23,2017-12-19T01:55:58,29.54122000000001,-89.76299999999998,2513.0,-89.76299999999998,29.54122000000001,2017-12-19T22:07:45,29.92915,-89.97731999999998,2514,-89.97731999999998,29.92915,"(2513, 2514)",2316.1098541683273,2316.1098541683273,0.0,0.0,44665405.983774565
2541,538005329,Tanker,179.8,32.23,2017-12-19T22:07:45,29.92915,-89.97731999999998,2514.0,-89.97731999999998,29.92915,2017-12-22T23:15:54,29.83352,-89.99628,2515,-89.99628,29.83352,"(2514, 2515)",2316.1098541683273,2316.1098541683273,0.0,0.0,10073024.217858698
2543,538005355,Tanker,145.5,23.73,2017-12-03T07:55:24,33.93385,-77.98595,2516.0,-77.98595,33.93385,2017-12-06T21:38:08,33.76898,-78.11211,2517,-78.11211,33.76898,"(2516, 2517)",1124.1677644454217,1124.1677644454217,0.0,0.0,11523548.674761472
2544,538005355,Tanker,145.5,23.73,2017-12-06T21:38:08,33.76898,-78.11211,2517.0,-78.11211,33.76898,2017-12-08T23:19:39,33.76254,-78.12321,2518,-78.12321,33.76254,"(2517, 2518)",1124.1677644454217,1124.1677644454217,0.0,0.0,663803.1232700384
2546,538005407,Tanker,184.0,27.44,2017-12-18T20:14:04,26.74676,-80.02027,2519.0,-80.02027,26.74676,2017-12-20T16:40:21,26.7664,-80.05105999999998,2520,-80.05105999999998,26.7664,"(2519, 2520)",1911.8606564260015,1911.8606564260015,0.0,0.0,3058222.676106909
2548,538005409,Tanker,184.0,27.44,2017-12-03T22:02:02,31.93937,-80.57592,2521.0,-80.57592,31.93937,2017-12-05T00:49:06,32.09428,-81.1063,2522,-81.1063,32.09428,"(2521, 2522)",1911.8606564260015,1911.8606564260015,0.0,0.0,43051371.173543
2549,538005409,Tanker,184.0,27.44,2017-12-05T00:49:06,32.09428,-81.1063,2522.0,-81.1063,32.09428,2017-12-08T06:51:46,36.77717,-76.30676,2523,-76.30676,36.77717,"(2522, 2523)",1911.8606564260015,1911.8606564260015,0.0,0.0,554830442.8055272
2550,538005409,Tanker,184.0,27.44,2017-12-08T06:51:46,36.77717,-76.30676,2523.0,-76.30676,36.77717,2017-12-09T10:20:30,36.96294,-76.35797,2524,-76.35797,36.96294,"(2523, 2524)",1911.8606564260015,1911.8606564260015,0.0,0.0,17218613.812068913
2551,538005409,Tanker,184.0,27.44,2017-12-09T10:20:30,36.96294,-76.35797,2524.0,-76.35797,36.96294,2017-12-13T00:11:21,38.92822,-76.41215,2525,-76.41215,38.92822,"(2524, 2525)",1911.8606564260015,1911.8606564260015,0.0,0.0,177925320.24428713
2552,538005409,Tanker,184.0,27.44,2017-12-13T00:11:21,38.92822,-76.41215,2525.0,-76.41215,38.92822,2017-12-15T08:41:11,39.21575,-76.58213,2526,-76.58213,39.21575,"(2525, 2526)",1911.8606564260015,1911.8606564260015,0.0,0.0,28635313.0545543
2553,538005409,Tanker,184.0,27.44,2017-12-15T08:41:11,39.21575,-76.58213,2526.0,-76.58213,39.21575,2017-12-17T21:30:38,40.63301,-74.06128000000002,2527,-74.06128000000002,40.63301,"(2526, 2527)",1911.8606564260015,1911.8606564260015,0.0,0.0,216950439.03451112
2555,538005412,Tanker,183.0,32.2,2017-12-02T10:30:03,34.187490000000004,-77.95643000000003,2528.0,-77.95643000000003,34.187490000000004,2017-12-04T23:32:46,34.197179999999996,-77.95572,2529,-77.95572,34.197179999999996,"(2528, 2529)",2370.726789791493,2370.726789791493,0.0,0.0,1023827.7586660682
2556,538005412,Tanker,183.0,32.2,2017-12-04T23:32:46,34.197179999999996,-77.95572,2529.0,-77.95572,34.197179999999996,2017-12-06T19:57:07,30.406579999999998,-81.28874,2530,-81.28874,30.406579999999998,"(2529, 2530)",2370.726789791493,2370.726789791493,0.0,0.0,498016011.448321
2557,538005412,Tanker,183.0,32.2,2017-12-06T19:57:07,30.406579999999998,-81.28874,2530.0,-81.28874,30.406579999999998,2017-12-07T03:50:12,30.40932,-81.60113,2531,-81.60113,30.40932,"(2530, 2531)",2370.726789791493,2370.726789791493,0.0,0.0,28415613.106667712
2559,538005414,Tanker,183.0,32.2,2017-12-08T10:38:09,30.11257,-88.58944,2532.0,-88.58944,30.11257,2017-12-09T21:29:07,30.33312,-88.51019000000002,2533,-88.51019000000002,30.33312,"(2532, 2533)",2370.726789791493,2370.726789791493,0.0,0.0,24355603.90456928
2561,538005445,Tanker,274.2,50.04,2017-12-12T18:09:56,38.92488,-75.15748,2534.0,-75.15748,38.92488,2017-12-17T03:52:58,39.81283,-75.40621999999998,2535,-75.40621999999998,39.81283,"(2534, 2535)",8032.290546232035,8032.290546232035,0.0,0.0,126261100.96905501
2562,538005445,Tanker,274.2,50.04,2017-12-17T03:52:58,39.81283,-75.40621999999998,2535.0,-75.40621999999998,39.81283,2017-12-18T12:39:48,39.711690000000004,-75.50463,2536,-75.50463,39.711690000000004,"(2535, 2536)",8032.290546232035,8032.290546232035,0.0,0.0,17552389.45404034
2564,538005473,Tanker,250.0,44.04,2017-12-21T17:13:08,40.61642,-74.05679,2537.0,-74.05679,40.61642,2017-12-22T05:09:40,40.652120000000004,-74.0868,2538,-74.0868,40.652120000000004,"(2537, 2538)",5784.85314859025,5784.85314859025,0.0,0.0,6444468.846762305
2565,538005473,Tanker,250.0,44.04,2017-12-22T05:09:40,40.652120000000004,-74.0868,2538.0,-74.0868,40.652120000000004,2017-12-23T22:52:39,40.61143,-74.05001,2539,-74.05001,40.61143,"(2538, 2539)",5784.85314859025,5784.85314859025,0.0,0.0,7510143.495409514
2566,538005473,Tanker,250.0,44.04,2017-12-23T22:52:39,40.61143,-74.05001,2539.0,-74.05001,40.61143,2017-12-24T06:37:20,40.5427,-74.2487,2540,-74.2487,40.5427,"(2539, 2540)",5784.85314859025,5784.85314859025,0.0,0.0,25236550.106697164
2567,538005473,Tanker,250.0,44.04,2017-12-24T06:37:20,40.5427,-74.2487,2540.0,-74.2487,40.5427,2017-12-26T06:55:02,40.55794,-74.23831,2541,-74.23831,40.55794,"(2540, 2541)",5784.85314859025,5784.85314859025,0.0,0.0,2612062.2765861065
2569,538005476,Tanker,183.06,32.21,2017-12-10T00:09:12,40.64853,-74.11142,2542.0,-74.11142,40.64853,2017-12-13T14:55:54,40.6378,-74.06165,2543,-74.06165,40.6378,"(2542, 2543)",2372.8392368922005,2372.8392368922005,0.0,0.0,4142953.1948010474
2570,538005476,Tanker,183.06,32.21,2017-12-13T14:55:54,40.6378,-74.06165,2543.0,-74.06165,40.6378,2017-12-19T12:22:40,26.5081,-78.77731999999997,2544,-78.77731999999997,26.5081,"(2543, 2544)",2372.8392368922005,2372.8392368922005,0.0,0.0,1546986206.2816281
2571,538005476,Tanker,183.06,32.21,2017-12-19T12:22:40,26.5081,-78.77731999999997,2544.0,-78.77731999999997,26.5081,2017-12-26T18:35:18,40.64881,-74.11185,2545,-74.11185,40.64881,"(2544, 2545)",2372.8392368922005,2372.8392368922005,0.0,0.0,1546936117.3758688
2573,538005574,Tanker,274.2,48.07,2017-12-01T07:46:06,45.19787,-65.98512,2546.0,-65.98512,45.19787,2017-12-10T08:09:51,26.51998,-78.80388,2547,-78.80388,26.51998,"(2546, 2547)",7560.233003140825,7560.233003140825,0.0,0.0,3061003596.0853963
2575,538005595,Tanker,183.0,32.23,2017-12-16T18:15:51,42.41603,-70.76257,2548.0,-70.76257,42.41603,2017-12-17T14:09:24,42.33728,-70.96613,2549,-70.96613,42.33728,"(2548, 2549)",2373.80925200824,2373.80925200824,0.0,0.0,17918112.596788347
2576,538005595,Tanker,183.0,32.23,2017-12-17T14:09:24,42.33728,-70.96613,2549.0,-70.96613,42.33728,2017-12-18T19:09:42,42.2367,-70.9682,2550,-70.9682,42.2367,"(2549, 2550)",2373.80925200824,2373.80925200824,0.0,0.0,10618155.70978565
2577,538005595,Tanker,183.0,32.23,2017-12-18T19:09:42,42.2367,-70.9682,2550.0,-70.9682,42.2367,2017-12-19T21:30:24,42.41718,-70.78157,2551,-70.78157,42.41718,"(2550, 2551)",2373.80925200824,2373.80925200824,0.0,0.0,23980495.441996366
2578,538005595,Tanker,183.0,32.23,2017-12-19T21:30:24,42.41718,-70.78157,2551.0,-70.78157,42.41718,2017-12-20T15:31:57,42.33863,-70.96637,2552,-70.96637,42.33863,"(2551, 2552)",2373.80925200824,2373.80925200824,0.0,0.0,16625253.839485195
2579,538005595,Tanker,183.0,32.23,2017-12-20T15:31:57,42.33863,-70.96637,2552.0,-70.96637,42.33863,2017-12-21T02:17:14,42.416,-70.78688000000002,2553,-70.78688000000002,42.416,"(2552, 2553)",2373.80925200824,2373.80925200824,0.0,0.0,16204661.093650557
2581,538005598,Cargo,224.97,32.62,2017-12-01T00:02:57,40.64586,-74.09513000000003,2554.0,-74.09513000000003,40.64586,2017-12-08T05:29:23,40.62023,-74.05631,2555,-74.05631,40.62023,"(2554, 2555)",3225.6282725666583,3225.6282725666583,0.0,0.0,4965895.825567429
2582,538005598,Cargo,224.97,32.62,2017-12-08T05:29:23,40.62023,-74.05631,2555.0,-74.05631,40.62023,2017-12-10T08:50:31,38.91345,-76.4243,2556,-76.4243,38.91345,"(2555, 2556)",3225.6282725666583,3225.6282725666583,0.0,0.0,317296224.0598053
2583,538005598,Cargo,224.97,32.62,2017-12-10T08:50:31,38.91345,-76.4243,2556.0,-76.4243,38.91345,2017-12-22T09:55:49,39.22166,-76.57674,2557,-76.57674,39.22166,"(2556, 2557)",3225.6282725666583,3225.6282725666583,0.0,0.0,41986106.645652466
2585,538005604,Cargo,177.8,28.6,2017-12-18T15:06:58,30.08803,-85.78779,2558.0,-85.78779,30.08803,2017-12-21T18:55:11,30.1759,-85.72870999999998,2559,-85.72870999999998,30.1759,"(2558, 2559)",1930.9037088482207,1930.9037088482207,0.0,0.0,9268308.889144337
2587,538005610,Cargo,199.9,23.7,2017-12-01T14:26:07,48.41803,-89.17477,2560.0,-89.17477,48.41803,2017-12-06T22:51:10,48.41636,-89.17514,2561,-89.17514,48.41636,"(2560, 2561)",1749.9589218031026,1749.9589218031026,0.0,0.0,142890.39577441395
2588,538005610,Cargo,199.9,23.7,2017-12-06T22:51:10,48.41636,-89.17514,2561.0,-89.17514,48.41636,2017-12-07T19:31:45,48.44792,-89.18212,2562,-89.18212,48.44792,"(2561, 2562)",1749.9589218031026,1749.9589218031026,0.0,0.0,2700254.304659732
2589,538005610,Cargo,199.9,23.7,2017-12-07T19:31:45,48.44792,-89.18212,2562.0,-89.18212,48.44792,2017-12-17T18:41:13,46.4622,-84.57361,2563,-84.57361,46.4622,"(2562, 2563)",1749.9589218031026,1749.9589218031026,0.0,0.0,312712275.8393244
2590,538005610,Cargo,199.9,23.7,2017-12-17T18:41:13,46.4622,-84.57361,2563.0,-84.57361,46.4622,2017-12-18T21:26:39,46.026270000000004,-83.87388,2564,-83.87388,46.026270000000004,"(2563, 2564)",1749.9589218031026,1749.9589218031026,0.0,0.0,55135570.26613797
2591,538005610,Cargo,199.9,23.7,2017-12-18T21:26:39,46.026270000000004,-83.87388,2564.0,-83.87388,46.026270000000004,2017-12-21T09:00:00,43.24319000000001,-79.25783,2565,-79.25783,43.24319000000001,"(2564, 2565)",1749.9589218031026,1749.9589218031026,0.0,0.0,364342687.6656064
2592,538005610,Cargo,199.9,23.7,2017-12-21T09:00:00,43.24319000000001,-79.25783,2565.0,-79.25783,43.24319000000001,2017-12-23T09:03:59,45.33732,-73.90258,2566,-73.90258,45.33732,"(2565, 2566)",1749.9589218031026,1749.9589218031026,0.0,0.0,369656756.17230564
2594,538005611,Cargo,199.9,23.7,2017-12-01T00:01:32,42.30832,-83.08352,2567.0,-83.08352,42.30832,2017-12-01T18:24:47,42.25378,-83.1149,2568,-83.1149,42.25378,"(2567, 2568)",1749.9589218031026,1749.9589218031026,0.0,0.0,5017862.655758955
2595,538005611,Cargo,199.9,23.7,2017-12-01T18:24:47,42.25378,-83.1149,2568.0,-83.1149,42.25378,2017-12-13T12:45:38,45.57995,-73.50615,2569,-73.50615,45.57995,"(2568, 2569)",1749.9589218031026,1749.9589218031026,0.0,0.0,649499630.7899777
2597,538005612,Cargo,199.9,23.7,2017-12-10T04:43:35,29.882379999999998,-89.90587,2570.0,-89.90587,29.882379999999998,2017-12-27T12:14:16,45.61808,-73.50298000000002,2571,-73.50298000000002,45.61808,"(2570, 2571)",1749.9589218031026,1749.9589218031026,0.0,0.0,1719130227.7284882
2599,538005613,Cargo,199.9,23.98,2017-12-01T00:01:25,46.50137,-84.4015,2572.0,-84.4015,46.50137,2017-12-03T10:53:36,46.50137,-84.40146999999997,2573,-84.40146999999997,46.50137,"(2572, 2573)",1778.7706695640493,1778.7706695640493,0.0,0.0,1770.0967648019214
2600,538005613,Cargo,199.9,23.98,2017-12-03T10:53:36,46.50137,-84.40146999999997,2573.0,-84.40146999999997,46.50137,2017-12-03T13:23:43,46.458690000000004,-84.56981,2574,-84.56981,46.458690000000004,"(2573, 2574)",1778.7706695640493,1778.7706695640493,0.0,0.0,10588595.669177245
2601,538005613,Cargo,199.9,23.98,2017-12-03T13:23:43,46.458690000000004,-84.56981,2574.0,-84.56981,46.458690000000004,2017-12-05T04:13:19,46.5014,-84.40175,2575,-84.40175,46.5014,"(2574, 2575)",1778.7706695640493,1778.7706695640493,0.0,0.0,10573975.181797663
2602,538005613,Cargo,199.9,23.98,2017-12-05T04:13:19,46.5014,-84.40175,2575.0,-84.40175,46.5014,2017-12-07T11:56:57,46.50145,-84.4017,2576,-84.4017,46.50145,"(2575, 2576)",1778.7706695640493,1778.7706695640493,0.0,0.0,5203.131856853386
2603,538005613,Cargo,199.9,23.98,2017-12-07T11:56:57,46.50145,-84.4017,2576.0,-84.4017,46.50145,2017-12-08T18:46:38,48.42126,-89.17979,2577,-89.17979,48.42126,"(2576, 2577)",1778.7706695640493,1778.7706695640493,0.0,0.0,322026168.36582005
2604,538005613,Cargo,199.9,23.98,2017-12-08T18:46:38,48.42126,-89.17979,2577.0,-89.17979,48.42126,2017-12-12T15:34:22,48.41402,-89.22153,2578,-89.22153,48.41402,"(2577, 2578)",1778.7706695640493,1778.7706695640493,0.0,0.0,2454387.532663468
2605,538005613,Cargo,199.9,23.98,2017-12-12T15:34:22,48.41402,-89.22153,2578.0,-89.22153,48.41402,2017-12-14T23:14:08,48.409240000000004,-89.17063,2579,-89.17063,48.409240000000004,"(2578, 2579)",1778.7706695640493,1778.7706695640493,0.0,0.0,2924935.427227863
2606,538005613,Cargo,199.9,23.98,2017-12-14T23:14:08,48.409240000000004,-89.17063,2579.0,-89.17063,48.409240000000004,2017-12-16T21:40:23,48.41401,-89.22178000000002,2580,-89.22178000000002,48.41401,"(2579, 2580)",1778.7706695640493,1778.7706695640493,0.0,0.0,2938901.183811984
2607,538005613,Cargo,199.9,23.98,2017-12-16T21:40:23,48.41401,-89.22178000000002,2580.0,-89.22178000000002,48.41401,2017-12-22T01:27:11,43.23952,-79.24613000000002,2581,-79.24613000000002,43.23952,"(2580, 2581)",1778.7706695640493,1778.7706695640493,0.0,0.0,741830334.1697627
2608,538005613,Cargo,199.9,23.98,2017-12-22T01:27:11,43.23952,-79.24613000000002,2581.0,-79.24613000000002,43.23952,2017-12-26T03:50:08,44.02078,-76.88324,2582,-76.88324,44.02078,"(2581, 2582)",1778.7706695640493,1778.7706695640493,0.0,0.0,161165825.84045246
2609,538005613,Cargo,199.9,23.98,2017-12-26T03:50:08,44.02078,-76.88324,2582.0,-76.88324,44.02078,2017-12-29T04:58:24,45.57979,-73.50618,2583,-73.50618,45.57979,"(2582, 2583)",1778.7706695640493,1778.7706695640493,0.0,0.0,245015519.2494554
2611,538005764,Tanker,227.99,32.23,2017-12-10T09:26:04,40.59318,-74.0319,2584.0,-74.0319,40.59318,2017-12-12T08:56:44,40.5339,-74.25218000000002,2585,-74.25218000000002,40.5339,"(2584, 2585)",3231.5908761866726,3231.5908761866726,0.0,0.0,22599304.461800855
2612,538005764,Tanker,227.99,32.23,2017-12-12T08:56:44,40.5339,-74.25218000000002,2585.0,-74.25218000000002,40.5339,2017-12-15T01:10:01,40.62477,-74.05908000000002,2586,-74.05908000000002,40.62477,"(2585, 2586)",3231.5908761866726,3231.5908761866726,0.0,0.0,21962476.392864354
2614,538005874,Cargo,199.9,32.86,2017-12-01T00:01:18,27.6341,-83.06,2587.0,-83.06,27.6341,2017-12-02T05:16:18,27.908079999999998,-82.439,2588,-82.439,27.908079999999998,"(2587, 2588)",2759.7182179117212,2759.7182179117212,0.0,0.0,71405668.24290751
2615,538005874,Cargo,199.9,32.86,2017-12-02T05:16:18,27.908079999999998,-82.439,2588.0,-82.439,27.908079999999998,2017-12-05T08:30:47,27.62774000000001,-82.56334,2589,-82.56334,27.62774000000001,"(2588, 2589)",2759.7182179117212,2759.7182179117212,0.0,0.0,35023912.48206119
2616,538005874,Cargo,199.9,32.86,2017-12-05T08:30:47,27.62774000000001,-82.56334,2589.0,-82.56334,27.62774000000001,2017-12-07T01:46:00,27.63488,-82.56183,2590,-82.56183,27.63488,"(2589, 2590)",2759.7182179117212,2759.7182179117212,0.0,0.0,844818.0199523936
2618,538005965,Tanker,141.0,24.2,2017-12-23T02:13:13,31.9974,-80.65223,2591.0,-80.65223,31.9974,2017-12-24T04:38:34,32.07928,-81.04718000000003,2592,-81.04718000000003,32.07928,"(2591, 2592)",1105.546051017676,1105.546051017676,0.0,0.0,20042714.048095614
2619,538005965,Tanker,141.0,24.2,2017-12-24T04:38:34,32.07928,-81.04718000000003,2592.0,-81.04718000000003,32.07928,2017-12-31T14:27:31,30.33285,-88.51032,2593,-88.51032,30.33285,"(2592, 2593)",1105.546051017676,1105.546051017676,0.0,0.0,384743443.6904182
2621,538005971,Cargo,171.59,27.0,2017-12-27T12:05:37,38.85687,-75.1079,2594.0,-75.1079,38.85687,2017-12-27T21:42:24,39.92052,-75.13413,2595,-75.13413,39.92052,"(2594, 2595)",1696.4121084825795,1696.4121084825795,0.0,0.0,87922034.84553728
2622,538005971,Cargo,171.59,27.0,2017-12-27T21:42:24,39.92052,-75.13413,2595.0,-75.13413,39.92052,2017-12-28T01:08:07,39.91665,-75.1338,2596,-75.1338,39.91665,"(2595, 2596)",1696.4121084825795,1696.4121084825795,0.0,0.0,320522.0205714571
2624,538006005,Tanker,183.12,32.24,2017-12-16T08:54:27,40.62802,-74.05865,2597.0,-74.05865,40.62802,2017-12-17T13:23:14,40.55733,-74.23974,2598,-74.23974,40.55733,"(2597, 2598)",2377.0102671864906,2377.0102671864906,0.0,0.0,16335742.800677693
2625,538006005,Tanker,183.12,32.24,2017-12-17T13:23:14,40.55733,-74.23974,2598.0,-74.23974,40.55733,2017-12-18T09:16:25,40.58417,-74.20928,2599,-74.20928,40.58417,"(2598, 2599)",2377.0102671864906,2377.0102671864906,0.0,0.0,3743943.7294738158
2627,538006034,Cargo,199.9,32.32,2017-12-17T00:28:20,36.79871,-76.29377,2600.0,-76.29377,36.79871,2017-12-20T17:49:13,36.97415,-76.34087,2601,-76.34087,36.97415,"(2600, 2601)",2696.345140051653,2696.345140051653,0.0,0.0,20571715.06701672
2629,538006050,Tanker,130.12,20.0,2017-12-28T06:12:08,45.63704,-73.48111,2602.0,-73.48111,45.63704,2017-12-30T14:00:35,45.616009999999996,-73.50431,2603,-73.50431,45.616009999999996,"(2602, 2603)",747.5785065898705,747.5785065898705,0.0,0.0,1092720.064086907
