,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2774,563153000,Tanker,225.0,36.6,2017-12-14T02:55:12,39.70925,-75.50528,10.0,-75.1369617307692,39.442393605769226,2017-12-14T14:41:15,39.80537,-75.42092,10,-75.1369617307692,39.442393605769226,"(10, 10)",3799.0884618280625,443592.77504538983,53615158.087128624,58315146.03723788,0.0
2776,563329000,Cargo,199.53,32.26,2017-12-12T14:52:19,30.438259999999996,-81.33901999999998,25.0,-81.48240567901237,30.4866775308642,2017-12-13T03:01:29,30.388379999999998,-81.54484000000002,25,-81.48240567901237,30.4866775308642,"(25, 25)",2682.3614157188877,73640.68926598766,15168538.630914005,12806869.53031379,0.0
2777,563329000,Cargo,199.53,32.26,2017-12-13T03:01:29,30.388379999999998,-81.54484000000002,25.0,-81.48240567901237,30.4866775308642,2017-12-16T03:43:09,39.24158,-76.56597,6,-76.50833516129035,39.14629451612903,"(25, 6)",2682.3614157188877,5372.448929940094,12806869.53031379,12025686.289959328,724299668.3711524
2779,563385000,Cargo,229.0,32.26,2017-12-27T07:24:43,30.08289000000001,-88.03007,9.0,-88.24316841628952,30.338968868778288,2017-12-29T05:17:20,30.65727,-88.03253000000002,9,-88.24316841628952,30.338968868778288,"(9, 9)",3256.125640620869,375315.6050169267,40312652.94926564,46829558.83880195,0.0
2781,563431000,Cargo,108.19,18.2,2017-12-23T12:28:21,26.09449,-80.12017,15.0,-80.12909603603603,25.988049414414412,2017-12-27T17:22:58,42.4818,-73.78828,35,-73.775488,42.538374,"(15, 35)",486.51078171253266,486.51078171253266,2951830.667860748,1586069.9439392355,479788757.60916275
2782,563431000,Cargo,108.19,18.2,2017-12-27T17:22:58,42.4818,-73.78828,35.0,-73.775488,42.538374,2017-12-29T20:24:21,40.639070000000004,-74.06186,13,-74.03638686746991,40.61127575301204,"(35, 13)",486.51078171253266,486.51078171253266,1586069.9439392355,936281.8694322712,53564140.56122119
2784,563553000,Tanker,246.8,42.0,2017-12-17T20:11:22,39.845279999999995,-75.2704,10.0,-75.1369617307692,39.442393605769226,2017-12-18T19:00:34,39.812529999999995,-75.39173000000002,10,-75.1369617307692,39.442393605769226,"(10, 10)",5295.339639644974,443592.77504538983,62927629.280194834,63404402.12036395,0.0
2786,563605000,Cargo,225.0,32.24,2017-12-02T10:23:43,37.176429999999996,-76.08485999999998,7.0,-76.30344015228425,36.954655380710676,2017-12-05T11:01:26,36.96252,-76.42365,7,-76.30344015228425,36.954655380710676,"(7, 7)",3173.27587969289,194451.39303337518,35566913.452760205,12149349.284409784,0.0
2787,563605000,Cargo,225.0,32.24,2017-12-05T11:01:26,36.96252,-76.42365,7.0,-76.30344015228425,36.954655380710676,2017-12-07T19:56:03,37.24522,-76.10031,7,-76.30344015228425,36.954655380710676,"(7, 7)",3173.27587969289,194451.39303337518,12149349.284409784,41937636.52511928,0.0
2788,563605000,Cargo,225.0,32.24,2017-12-07T19:56:03,37.24522,-76.10031,7.0,-76.30344015228425,36.954655380710676,2017-12-11T23:17:19,36.87937,-76.33131,7,-76.30344015228425,36.954655380710676,"(7, 7)",3173.27587969289,194451.39303337518,41937636.52511928,9897419.17713666,0.0
2790,563635000,Cargo,175.38,35.84,2017-12-08T21:44:23,30.723229999999997,-88.04276999999998,9.0,-88.24316841628952,30.338968868778288,2017-12-18T09:10:02,30.08005,-88.10033,9,-88.24316841628952,30.338968868778288,"(9, 9)",2594.543728268766,375315.6050169267,47137301.80551931,32096797.346161444,0.0
2791,563635000,Cargo,175.38,35.84,2017-12-18T09:10:02,30.08005,-88.10033,9.0,-88.24316841628952,30.338968868778288,2017-12-20T22:15:25,30.72327,-88.04271999999996,9,-88.24316841628952,30.338968868778288,"(9, 9)",2594.543728268766,375315.6050169267,32096797.346161444,47143357.884113714,0.0
2792,563635000,Cargo,175.38,35.84,2017-12-20T22:15:25,30.72327,-88.04271999999996,9.0,-88.24316841628952,30.338968868778288,2017-12-29T13:04:57,30.72315,-88.04281,9,-88.24316841628952,30.338968868778288,"(9, 9)",2594.543728268766,375315.6050169267,47143357.884113714,47127559.46132425,0.0
2794,563737000,Cargo,198.5,31.0,2017-12-27T17:19:44,38.57762,-74.7032,10.0,-75.1369617307692,39.442393605769226,2017-12-28T14:55:27,39.97795,-75.08795,10,-75.1369617307692,39.442393605769226,"(10, 10)",2518.5916777980055,443592.77504538983,101887281.63465744,58937153.94099318,0.0
2796,563754000,Cargo,277.26,40.04,2017-12-05T13:03:24,32.90283,-79.95793,21.0,-79.79307381944449,32.76390854166665,2017-12-06T13:31:16,31.95372,-80.40508,14,-80.87478078602616,32.05127467248911,"(21, 14)",5855.745152378881,105887.34025652653,29854640.415917087,62407024.64892164,35072552.051751666
2797,563754000,Cargo,277.26,40.04,2017-12-06T13:31:16,31.95372,-80.40508,14.0,-80.87478078602616,32.05127467248911,2017-12-07T17:14:38,32.12662,-81.13656999999998,14,-80.87478078602616,32.05127467248911,"(14, 14)",5855.745152378881,560869.7168510362,62407024.64892164,35646754.41216197,0.0
2798,563754000,Cargo,277.26,40.04,2017-12-07T17:14:38,32.12662,-81.13656999999998,14.0,-80.87478078602616,32.05127467248911,2017-12-09T11:10:15,25.76597000000001,-80.15416,15,-80.12909603603603,25.988049414414412,"(14, 15)",5855.745152378881,44394.776968202954,35646754.41216197,33969579.77718745,184636008.21091786
2800,563757000,Cargo,292.08,32.35,2017-12-26T14:07:37,31.9457,-80.44575999999998,14.0,-80.87478078602616,32.05127467248911,2017-12-27T02:06:25,31.94665,-80.44439,14,-80.87478078602616,32.05127467248911,"(14, 14)",4628.484221279709,560869.7168510362,55861356.51658996,55986878.26553344,0.0
2801,563757000,Cargo,292.08,32.35,2017-12-27T02:06:25,31.94665,-80.44439,14.0,-80.87478078602616,32.05127467248911,2017-12-27T07:07:14,32.13176,-81.14155,14,-80.87478078602616,32.05127467248911,"(14, 14)",4628.484221279709,560869.7168510362,55986878.26553344,35375331.60122662,0.0
2802,563757000,Cargo,292.08,32.35,2017-12-27T07:07:14,32.13176,-81.14155,14.0,-80.87478078602616,32.05127467248911,2017-12-29T00:52:44,32.82952,-79.89343000000002,21,-79.79307381944449,32.76390854166665,"(14, 21)",4628.484221279709,297992.4543046833,35375331.60122662,15758312.754365923,27721963.56694188
2803,563757000,Cargo,292.08,32.35,2017-12-29T00:52:44,32.82952,-79.89343000000002,21.0,-79.79307381944449,32.76390854166665,2017-12-30T10:53:49,34.19039,-77.95608,24,-77.99962733333334,34.07252,"(21, 24)",4628.484221279709,15445.535743278679,15758312.754365923,18174754.182997696,39161757.58930031
2805,564077000,Cargo,254.06,32.2,2017-12-26T10:57:59,39.9029,-75.13382,10.0,-75.1369617307692,39.442393605769226,2017-12-29T00:23:14,32.64598,-79.53224,21,-79.79307381944449,32.76390854166665,"(10, 21)",3763.4292815113913,8651.354141437994,63112703.36157119,34146756.46392025,439286606.199953
2806,564077000,Cargo,254.06,32.2,2017-12-29T00:23:14,32.64598,-79.53224,21.0,-79.79307381944449,32.76390854166665,2017-12-29T17:04:19,32.83283,-79.89195,21,-79.79307381944449,32.76390854166665,"(21, 21)",3763.4292815113913,331481.17966136354,34146756.46392025,14797475.56545119,0.0
2808,564078000,Cargo,254.06,32.2,2017-12-19T10:45:22,39.90163,-75.13427,10.0,-75.1369617307692,39.442393605769226,2017-12-22T07:01:54,32.51638,-79.59312,21,-79.79307381944449,32.76390854166665,"(10, 21)",3763.4292815113913,8651.354141437994,62938421.795507744,41027916.177923,439286606.199953
2809,564078000,Cargo,254.06,32.2,2017-12-22T07:01:54,32.51638,-79.59312,21.0,-79.79307381944449,32.76390854166665,2017-12-23T07:45:15,32.832879999999996,-79.892,21,-79.79307381944449,32.76390854166665,"(21, 21)",3763.4292815113913,331481.17966136354,41027916.177923,14806281.151269523,0.0
2811,564088000,Tanker,183.28,32.25,2017-12-15T13:53:06,29.6053,-89.85618000000002,11.0,-89.83867278026909,29.664423497757834,2017-12-19T20:31:41,29.69068,-89.97391999999998,11,-89.83867278026909,29.664423497757834,"(11, 11)",2380.9390575723355,250692.36109852834,6457315.14824471,12735159.145765202,0.0
2813,564349000,Tanker,182.97,32.25,2017-12-19T00:44:04,29.59035,-89.82956,11.0,-89.83867278026909,29.664423497757834,2017-12-22T21:40:17,29.59096,-89.82946,11,-89.83867278026909,29.664423497757834,"(11, 11)",2375.3214615309944,250692.36109852834,7866932.207129305,7803872.186085073,0.0
2814,564349000,Tanker,182.97,32.25,2017-12-22T21:40:17,29.59096,-89.82946,11.0,-89.83867278026909,29.664423497757834,2017-12-22T21:43:12,29.590909999999997,-89.82947,11,-89.83867278026909,29.664423497757834,"(11, 11)",2375.3214615309944,250692.36109852834,7803872.186085073,7809021.892112518,0.0
2815,564349000,Tanker,182.97,32.25,2017-12-22T21:43:12,29.590909999999997,-89.82947,11.0,-89.83867278026909,29.664423497757834,2017-12-23T17:32:27,29.690609999999996,-89.97397,11,-89.83867278026909,29.664423497757834,"(11, 11)",2375.3214615309944,250692.36109852834,7809021.892112518,12717808.618433515,0.0
2817,564364000,Cargo,179.9,28.4,2017-12-18T13:40:45,29.560240000000004,-89.78229,11.0,-89.83867278026909,29.664423497757834,2017-12-19T23:05:02,29.93252,-89.98621999999996,11,-89.83867278026909,29.664423497757834,"(11, 11)",1943.6290488138932,250692.36109852834,10549786.773828672,27222378.494469468,0.0
2818,564364000,Cargo,179.9,28.4,2017-12-19T23:05:02,29.93252,-89.98621999999996,11.0,-89.83867278026909,29.664423497757834,2017-12-19T23:13:47,29.933059999999998,-89.98495,11,-89.83867278026909,29.664423497757834,"(11, 11)",1943.6290488138932,250692.36109852834,27222378.494469468,27223727.34132257,0.0
2819,564364000,Cargo,179.9,28.4,2017-12-19T23:13:47,29.933059999999998,-89.98495,11.0,-89.83867278026909,29.664423497757834,2017-12-28T08:11:44,29.933000000000003,-89.9852,11,-89.83867278026909,29.664423497757834,"(11, 11)",1943.6290488138932,250692.36109852834,27223727.34132257,27227258.093085118,0.0
2820,564364000,Cargo,179.9,28.4,2017-12-28T08:11:44,29.933000000000003,-89.9852,11.0,-89.83867278026909,29.664423497757834,2017-12-28T11:35:45,29.604570000000002,-89.85308,11,-89.83867278026909,29.664423497757834,"(11, 11)",1943.6290488138932,250692.36109852834,27227258.093085118,5602909.056619137,0.0
2821,564364000,Cargo,179.9,28.4,2017-12-28T11:35:45,29.604570000000002,-89.85308,11.0,-89.83867278026909,29.664423497757834,2017-12-29T21:16:52,29.61778,-89.89383000000002,11,-89.83867278026909,29.664423497757834,"(11, 11)",1943.6290488138932,250692.36109852834,5602909.056619137,6128567.452243265,0.0
2823,564433000,Cargo,108.21,18.2,2017-12-03T05:53:00,27.806620000000002,-82.40717,5.0,-82.58352333333335,27.80393376344087,2017-12-04T12:21:31,27.91869,-82.42871,5,-82.58352333333335,27.80393376344087,"(5, 5)",486.6560611577286,102767.40624445357,4315601.706915117,4940647.35530797,0.0
2824,564433000,Cargo,108.21,18.2,2017-12-04T12:21:31,27.91869,-82.42871,5.0,-82.58352333333335,27.80393376344087,2017-12-16T22:13:12,30.07482000000001,-88.06935,9,-88.24316841628952,30.338968868778288,"(5, 9)",486.6560611577286,25199.203543581116,4940647.35530797,8405635.943923293,13983620.017415369
2825,564433000,Cargo,108.21,18.2,2017-12-16T22:13:12,30.07482000000001,-88.06935,9.0,-88.24316841628952,30.338968868778288,2017-12-17T16:24:37,30.7069,-88.04041,9,-88.24316841628952,30.338968868778288,"(9, 9)",486.6560611577286,375315.6050169267,8405635.943923293,11266095.641742777,0.0
2826,564433000,Cargo,108.21,18.2,2017-12-17T16:24:37,30.7069,-88.04041,9.0,-88.24316841628952,30.338968868778288,2017-12-30T13:29:53,17.69272,-64.76183,30,-64.75465,17.695746,"(9, 30)",486.6560611577286,486.6560611577286,11266095.641742777,206901.85050092323,686590159.1143453
2828,564475000,Tanker,174.38,27.73,2017-12-10T01:12:44,29.891920000000002,-89.90807,11.0,-89.83867278026909,29.664423497757834,2017-12-19T09:35:09,29.21623,-89.28957,11,-89.83867278026909,29.664423497757834,"(11, 11)",1800.4522796508427,250692.36109852834,20359783.54546155,56701020.584736854,0.0
2829,564475000,Tanker,174.38,27.73,2017-12-19T09:35:09,29.21623,-89.28957,11.0,-89.83867278026909,29.664423497757834,2017-12-27T08:52:36,29.938029999999998,-89.9983,11,-89.83867278026909,29.664423497757834,"(11, 11)",1800.4522796508427,250692.36109852834,56701020.584736854,26531360.419661816,0.0
2831,564670000,Cargo,178.8,27.2,2017-12-14T15:05:25,34.7151,-76.70279000000002,44.0,-76.64332857142857,34.698010000000004,2017-12-24T17:03:44,28.8777,-89.33671,11,-89.83867278026909,29.664423497757834,"(44, 11)",1814.8601393763302,3644.1296336520318,4507191.708913776,78367260.2999083,823273213.1464154
2832,564670000,Cargo,178.8,27.2,2017-12-24T17:03:44,28.8777,-89.33671,11.0,-89.83867278026909,29.664423497757834,2017-12-31T21:50:16,29.897609999999997,-89.91155,11,-89.83867278026909,29.664423497757834,"(11, 11)",1814.8601393763302,250692.36109852834,78367260.2999083,21029836.587511428,0.0
2834,564739000,Tanker,145.17,23.0,2017-12-03T22:15:39,28.80211,-89.99875,4.0,-89.96358944444445,28.781581111111116,2017-12-04T07:37:42,28.80937,-89.98413000000002,4,-89.96358944444445,28.781581111111116,"(4, 4)",1072.0325733270402,13862.13622291758,2096785.569390686,1874996.0207028415,0.0
2835,564739000,Tanker,145.17,23.0,2017-12-04T07:37:42,28.80937,-89.98413000000002,4.0,-89.96358944444445,28.781581111111116,2017-12-10T06:04:03,28.7782,-89.99299,4,-89.96358944444445,28.781581111111116,"(4, 4)",1072.0325733270402,13862.13622291758,1874996.0207028415,1471799.5726608573,0.0
2836,564739000,Tanker,145.17,23.0,2017-12-10T06:04:03,28.7782,-89.99299,4.0,-89.96358944444445,28.781581111111116,2017-12-13T04:43:18,28.77895,-89.99916,4,-89.96358944444445,28.781581111111116,"(4, 4)",1072.0325733270402,13862.13622291758,1471799.5726608573,1771808.4681589154,0.0
2837,564739000,Tanker,145.17,23.0,2017-12-13T04:43:18,28.77895,-89.99916,4.0,-89.96358944444445,28.781581111111116,2017-12-13T17:09:01,28.797890000000002,-89.98872,4,-89.96358944444445,28.781581111111116,"(4, 4)",1072.0325733270402,13862.13622291758,1771808.4681589154,1551959.135313173,0.0
2838,564739000,Tanker,145.17,23.0,2017-12-13T17:09:01,28.797890000000002,-89.98872,4.0,-89.96358944444445,28.781581111111116,2017-12-13T20:50:23,28.793129999999998,-89.94974,4,-89.96358944444445,28.781581111111116,"(4, 4)",1072.0325733270402,13862.13622291758,1551959.135313173,948791.6560286887,0.0
2840,564754000,Tanker,243.8,42.03,2017-12-06T09:45:43,29.9289,-89.97706,11.0,-89.83867278026909,29.664423497757834,2017-12-18T01:10:20,38.5319,-74.64264,10,-75.1369617307692,39.442393605769226,"(11, 10)",5207.053271847155,5207.053271847155,43866239.167294875,149245118.8486871,2344939955.618117
2841,564754000,Tanker,243.8,42.03,2017-12-18T01:10:20,38.5319,-74.64264,10.0,-75.1369617307692,39.442393605769226,2017-12-21T22:12:28,39.84539,-75.27044000000002,10,-75.1369617307692,39.442393605769226,"(10, 10)",5207.053271847155,443592.77504538983,149245118.8486871,62809070.255914934,0.0
2842,564754000,Tanker,243.8,42.03,2017-12-21T22:12:28,39.84539,-75.27044000000002,10.0,-75.1369617307692,39.442393605769226,2017-12-23T13:42:53,38.49358,-74.50771,10,-75.1369617307692,39.442393605769226,"(10, 10)",5207.053271847155,443592.77504538983,62809070.255914934,161216984.35346234,0.0
2844,564923000,Tanker,95.0,15.96,2017-12-01T00:02:03,18.31813,-64.97967,29.0,-64.80030176470588,18.35793568627451,2017-12-02T00:00:24,18.24302,-64.97816,29,-64.80030176470588,18.35793568627451,"(29, 29)",310.00995722122013,12697.636645727702,3148415.9828274203,3677885.1918155374,0.0
2845,564923000,Tanker,95.0,15.96,2017-12-02T00:00:24,18.24302,-64.97816,29.0,-64.80030176470588,18.35793568627451,2017-12-12T07:48:40,18.31699,-64.97870999999999,29,-64.80030176470588,18.35793568627451,"(29, 29)",310.00995722122013,12697.636645727702,3677885.1918155374,3137211.208713299,0.0
2847,564929000,Tanker,243.56,42.03,2017-12-01T03:38:28,39.582679999999996,-75.58873,10.0,-75.1369617307692,39.442393605769226,2017-12-03T12:07:30,38.51332,-74.65536999999998,10,-75.1369617307692,39.442393605769226,"(10, 10)",5199.576613076326,443592.77504538983,56728057.79096615,151241981.4539973,0.0
2848,564929000,Tanker,243.56,42.03,2017-12-03T12:07:30,38.51332,-74.65536999999998,10.0,-75.1369617307692,39.442393605769226,2017-12-04T03:51:37,39.8069,-75.41776999999998,10,-75.1369617307692,39.442393605769226,"(10, 10)",5199.576613076326,443592.77504538983,151241981.4539973,63996800.91769832,0.0
2850,564983000,Cargo,186.4,27.83,2017-12-03T15:32:26,46.0158,-73.1689,2.0,-73.6286735,45.523532687499994,2017-12-18T12:13:55,45.55689,-73.52008000000002,2,-73.6286735,45.523532687499994,"(2, 2)",1985.2009593702749,116493.1924721113,54677999.899658956,7729382.304490541,0.0
2852,564988000,Tanker,277.0,43.44,2017-12-05T20:46:21,42.41967,-70.8308,26.0,-70.95291611940299,42.37328149253732,2017-12-08T08:30:29,42.388529999999996,-71.06306,26,-70.95291611940299,42.37328149253732,"(26, 26)",6597.136819917919,147552.25672927566,15241850.564977525,12440963.274006011,0.0
2853,564988000,Tanker,277.0,43.44,2017-12-08T08:30:29,42.388529999999996,-71.06306,26.0,-70.95291611940299,42.37328149253732,2017-12-27T12:12:40,42.4156,-70.82656,26,-70.95291611940299,42.37328149253732,"(26, 26)",6597.136819917919,147552.25672927566,12440963.274006011,15399675.955033123,0.0
2854,564988000,Tanker,277.0,43.44,2017-12-27T12:12:40,42.4156,-70.82656,26.0,-70.95291611940299,42.37328149253732,2017-12-29T01:07:09,42.38854,-71.06325,26,-70.95291611940299,42.37328149253732,"(26, 26)",6597.136819917919,147552.25672927566,15399675.955033123,12461972.025476335,0.0
2856,565100000,Cargo,189.9,32.26,2017-12-01T00:01:14,36.77797,-76.2982,7.0,-76.30344015228425,36.954655380710676,2017-12-01T07:34:25,36.97443,-76.34275,7,-76.30344015228425,36.954655380710676,"(7, 7)",2502.972721891095,194451.39303337518,19322914.180796545,4057924.2522280463,0.0
2857,565100000,Cargo,189.9,32.26,2017-12-01T07:34:25,36.97443,-76.34275,7.0,-76.30344015228425,36.954655380710676,2017-12-06T05:13:04,29.606609999999996,-89.86678,11,-89.83867278026909,29.664423497757834,"(7, 11)",2502.972721891095,4880.5838767452915,4057924.2522280463,6862091.08305531,1028887918.3915732
2858,565100000,Cargo,189.9,32.26,2017-12-06T05:13:04,29.606609999999996,-89.86678,11.0,-89.83867278026909,29.664423497757834,2017-12-07T16:14:53,29.621940000000002,-89.91336,11,-89.83867278026909,29.664423497757834,"(11, 11)",2502.972721891095,250692.36109852834,6862091.08305531,8481885.899287466,0.0
2860,565135000,Tanker,228.6,32.23,2017-12-11T22:38:27,18.082279999999997,-65.61189,31.0,-65.746518,18.064648,2017-12-20T23:57:32,17.69376,-64.74566,30,-64.75465,17.695746,"(31, 30)",3243.8185784977463,3243.8185784977463,16478902.958782211,1121421.882287043,129271031.0858723
2862,565136000,Tanker,228.6,32.23,2017-12-14T00:06:50,29.89795,-89.90925,11.0,-89.83867278026909,29.664423497757834,2017-12-14T21:17:22,29.92905,-89.97707,11,-89.83867278026909,29.664423497757834,"(11, 11)",3243.8185784977463,250692.36109852834,30794328.56086754,37067058.98633475,0.0
2864,565139000,Cargo,108.19,18.2,2017-12-01T05:23:14,30.07894000000001,-88.0299,9.0,-88.24316841628952,30.338968868778288,2017-12-01T15:58:13,30.72572000000001,-88.03935,9,-88.24316841628952,30.338968868778288,"(9, 9)",486.51078171253266,375315.6050169267,8813867.244752083,11745435.412097067,0.0
2865,565139000,Cargo,108.19,18.2,2017-12-01T15:58:13,30.72572000000001,-88.03935,9.0,-88.24316841628952,30.338968868778288,2017-12-02T00:10:35,30.707620000000002,-88.0418,9,-88.24316841628952,30.338968868778288,"(9, 9)",486.51078171253266,375315.6050169267,11745435.412097067,11266778.878445873,0.0
2867,565153000,Tanker,183.0,32.23,2017-12-26T12:13:22,29.88277,-89.90661999999998,11.0,-89.83867278026909,29.664423497757834,2017-12-30T05:17:39,29.924879999999998,-89.9464,11,-89.83867278026909,29.664423497757834,"(11, 11)",2373.80925200824,250692.36109852834,23873994.747899268,29210389.75366535,0.0
