,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2714,538007582,Cargo,178.0,28.0,2017-12-06T04:12:18,29.58018,-89.81343000000004,4.0,-89.84800265560169,29.59848506224064,2017-12-06T11:37:23,29.622,-89.91344000000002,4,-89.84800265560169,29.59848506224064,"(4, 4)",1877.74844542624,271023.42860023235,3143345.662009686,5497545.3227319475,0.0
2716,538007655,Cargo,199.9,32.2,2017-12-19T00:16:39,27.617309999999996,-83.03154,5.0,-82.58352333333335,27.80393376344087,2017-12-19T08:10:11,27.6278,-82.56325,5,-82.58352333333335,27.80393376344087,"(5, 5)",2682.3276686853133,102767.40624445357,50090907.03378847,20231568.19179284,0.0
2717,538007655,Cargo,199.9,32.2,2017-12-19T08:10:11,27.6278,-82.56325,5.0,-82.58352333333335,27.80393376344087,2017-12-23T11:58:20,30.0782,-88.04595,8,-88.24316841628952,30.338968868778288,"(5, 8)",2682.3276686853133,25199.203543581116,20231568.19179284,35599092.49624368,77074249.916592
2718,538007655,Cargo,199.9,32.2,2017-12-23T11:58:20,30.0782,-88.04595,8.0,-88.24316841628952,30.338968868778288,2017-12-26T11:48:49,30.71065,-88.04219,8,-88.24316841628952,30.338968868778288,"(8, 8)",2682.3276686853133,375315.6050169267,35599092.49624368,46854586.88573567,0.0
2720,538007668,Cargo,138.1,21.33,2017-12-06T13:06:28,44.19834,-76.25801,15.0,-76.54704233333332,44.08523966666667,2017-12-07T22:12:20,43.27142,-79.84125999999998,0,-79.5250996296297,43.2677551851852,"(15, 0)",896.0092918002682,7318.1302018851,11433966.764909996,11143101.686369553,41093307.77362716
2721,538007668,Cargo,138.1,21.33,2017-12-07T22:12:20,43.27142,-79.84125999999998,0.0,-79.5250996296297,43.2677551851852,2017-12-12T08:45:40,43.29058,-79.8336,0,-79.5250996296297,43.2677551851852,"(0, 0)",896.0092918002682,93457.84413309695,11143101.686369553,10926023.91474204,0.0
2722,538007668,Cargo,138.1,21.33,2017-12-12T08:45:40,43.29058,-79.8336,0.0,-79.5250996296297,43.2677551851852,2017-12-13T05:39:19,43.2758,-79.85043,0,-79.5250996296297,43.2677551851852,"(0, 0)",896.0092918002682,93457.84413309695,10926023.91474204,11471043.308847267,0.0
2723,538007668,Cargo,138.1,21.33,2017-12-13T05:39:19,43.2758,-79.85043,0.0,-79.5250996296297,43.2677551851852,2017-12-17T04:32:01,45.329809999999995,-73.91104,2,-73.6286735,45.523532687499994,"(0, 2)",896.0092918002682,30533.983958865516,11471043.308847267,13412556.276650447,22132627.99995613
2724,538007668,Cargo,138.1,21.33,2017-12-17T04:32:01,45.329809999999995,-73.91104,2.0,-73.6286735,45.523532687499994,2017-12-17T17:38:26,45.616009999999996,-73.50439,2,-73.6286735,45.523532687499994,"(2, 2)",896.0092918002682,116493.1924721113,13412556.276650447,6145194.789009621,0.0
2726,538090362,Cargo,182.85,28.0,2017-12-13T01:44:26,40.48258,-73.60744,11.0,-74.03638686746991,40.61127575301204,2017-12-14T09:57:55,40.64506,-74.05675,11,-74.03638686746991,40.61127575301204,"(11, 11)",1949.259511447504,564806.6953547347,32177571.01215615,3411328.7926186025,0.0
2727,538090362,Cargo,182.85,28.0,2017-12-14T09:57:55,40.64506,-74.05675,11.0,-74.03638686746991,40.61127575301204,2017-12-16T16:43:11,36.86219000000001,-76.32177,7,-76.21852008928569,36.940799017857174,"(11, 7)",1949.259511447504,190092.9330284942,3411328.7926186025,10467961.876723258,40770350.45052332
2728,538090362,Cargo,182.85,28.0,2017-12-16T16:43:11,36.86219000000001,-76.32177,7.0,-76.21852008928569,36.940799017857174,2017-12-18T21:46:44,32.00338,-80.55542,12,-80.87478078602616,32.05127467248911,"(7, 12)",1949.259511447504,219546.5572283567,10467961.876723258,25247155.38214753,62626297.30041689
2729,538090362,Cargo,182.85,28.0,2017-12-18T21:46:44,32.00338,-80.55542,12.0,-80.87478078602616,32.05127467248911,2017-12-19T19:36:26,32.09722,-81.10809,12,-80.87478078602616,32.05127467248911,"(12, 12)",1949.259511447504,560869.7168510362,25247155.38214753,18636826.81901956,0.0
2731,538090373,Cargo,182.85,28.0,2017-12-01T22:03:33,40.48155,-73.64363,11.0,-74.03638686746991,40.61127575301204,2017-12-03T11:03:23,40.6619,-74.14705,11,-74.03638686746991,40.61127575301204,"(11, 11)",1949.259511447504,564806.6953547347,29881102.394829337,9003763.01760248,0.0
2732,538090373,Cargo,182.85,28.0,2017-12-03T11:03:23,40.6619,-74.14705,11.0,-74.03638686746991,40.61127575301204,2017-12-05T06:01:51,36.857479999999995,-76.32531999999998,7,-76.21852008928569,36.940799017857174,"(11, 7)",1949.259511447504,190092.9330284942,9003763.01760248,10955951.519402565,40770350.45052332
2733,538090373,Cargo,182.85,28.0,2017-12-05T06:01:51,36.857479999999995,-76.32531999999998,7.0,-76.21852008928569,36.940799017857174,2017-12-07T11:21:40,31.98418,-80.62878,12,-80.87478078602616,32.05127467248911,"(7, 12)",1949.259511447504,219546.5572283567,10955951.519402565,20118849.9208754,62626297.30041689
2734,538090373,Cargo,182.85,28.0,2017-12-07T11:21:40,31.98418,-80.62878,12.0,-80.87478078602616,32.05127467248911,2017-12-08T05:00:35,32.12535,-81.13616999999998,12,-80.87478078602616,32.05127467248911,"(12, 12)",1949.259511447504,560869.7168510362,20118849.9208754,21442137.37976169,0.0
2736,538090401,Tanker,121.8,20.4,2017-12-11T01:10:50,40.65337,-74.0857,11.0,-74.03638686746991,40.61127575301204,2017-12-12T15:32:35,40.64157,-74.04932,11,-74.03638686746991,40.61127575301204,"(11, 11)",697.8153792863508,564806.6953547347,2176408.247131524,1230495.4345464427,0.0
2737,538090401,Tanker,121.8,20.4,2017-12-12T15:32:35,40.64157,-74.04932,11.0,-74.03638686746991,40.61127575301204,2017-12-14T05:35:55,38.70373,-74.52277,9,-75.1369617307692,39.442393605769226,"(11, 9)",697.8153792863508,32483.88900520795,1230495.4345464427,33972198.96679541,5199220.088551632
2738,538090401,Tanker,121.8,20.4,2017-12-14T05:35:55,38.70373,-74.52277,9.0,-75.1369617307692,39.442393605769226,2017-12-15T05:02:22,39.846109999999996,-75.26607,9,-75.1369617307692,39.442393605769226,"(9, 9)",697.8153792863508,443592.77504538983,33972198.96679541,16065765.260870557,0.0
2739,538090401,Tanker,121.8,20.4,2017-12-15T05:02:22,39.846109999999996,-75.26607,9.0,-75.1369617307692,39.442393605769226,2017-12-17T01:59:22,39.85863,-75.22821,9,-75.1369617307692,39.442393605769226,"(9, 9)",697.8153792863508,443592.77504538983,16065765.260870557,16311023.308041714,0.0
2741,538090508,Tanker,184.32,27.45,2017-12-16T02:17:17,39.845420000000004,-75.27017,9.0,-75.1369617307692,39.442393605769226,2017-12-17T19:14:59,39.85719,-75.23144,9,-75.1369617307692,39.442393605769226,"(9, 9)",1917.4562019088323,443592.77504538983,37723938.18348787,38200379.70128482,0.0
2743,538090521,Tanker,146.03,24.23,2017-12-31T09:25:38,32.65855,-79.61008000000002,18.0,-79.79307381944449,32.76390854166665,2017-12-31T20:56:51,32.82608,-79.9321,18,-79.79307381944449,32.76390854166665,"(18, 18)",1163.7311221801344,331481.17966136354,11335675.543903118,8042978.8637917135,0.0
2745,563000600,Cargo,334.98,42.8,2017-12-01T00:02:02,36.730740000000004,-75.61117,7.0,-76.21852008928569,36.940799017857174,2017-12-04T03:17:18,36.87654000000001,-76.34966,7,-76.21852008928569,36.940799017857174,"(7, 7)",8585.49784393836,349062.0575772647,70220123.74509001,16308098.980195034,0.0
2747,563001100,Cargo,335.0,42.8,2017-12-01T10:41:33,40.66583,-74.14416,11.0,-74.03638686746991,40.61127575301204,2017-12-04T11:54:50,39.25093,-76.54184000000002,6,-76.50833516129035,39.14629451612903,"(11, 6)",8586.277287396006,70997.57432068588,13035236.159369193,14295039.870395698,106400816.75503555
2748,563001100,Cargo,335.0,42.8,2017-12-04T11:54:50,39.25093,-76.54184000000002,6.0,-76.50833516129035,39.14629451612903,2017-12-06T11:02:12,36.82294,-75.63755,7,-76.21852008928569,36.940799017857174,"(6, 7)",8586.277287396006,99950.82364518178,14295039.870395698,63568587.64034754,98437691.827634
2749,563001100,Cargo,335.0,42.8,2017-12-06T11:02:12,36.82294,-75.63755,7.0,-76.21852008928569,36.940799017857174,2017-12-06T18:45:44,36.84343,-75.62771,7,-76.21852008928569,36.940799017857174,"(7, 7)",8586.277287396006,349062.0575772647,63568587.64034754,63969352.776533484,0.0
2750,563001100,Cargo,335.0,42.8,2017-12-06T18:45:44,36.84343,-75.62771,7.0,-76.21852008928569,36.940799017857174,2017-12-10T21:10:49,36.87648,-76.34959,7,-76.21852008928569,36.940799017857174,"(7, 7)",8586.277287396006,349062.0575772647,63969352.776533484,16304760.777063914,0.0
2752,563032700,Cargo,331.99,43.3,2017-12-02T05:42:30,36.57314,-75.54764,7.0,-76.21852008928569,36.940799017857174,2017-12-04T10:48:12,36.875820000000004,-76.34937,7,-76.21852008928569,36.940799017857174,"(7, 7)",8620.149467612322,349062.0575772647,86076221.79391456,16279607.899729073,0.0
2753,563032700,Cargo,331.99,43.3,2017-12-04T10:48:12,36.875820000000004,-76.34937,7.0,-76.21852008928569,36.940799017857174,2017-12-06T20:07:59,32.83208,-79.8923,18,-79.79307381944449,32.76390854166665,"(7, 18)",8620.149467612322,54109.49051390952,16279607.899729073,14238760.861091323,227447015.27899307
2754,563032700,Cargo,331.99,43.3,2017-12-06T20:07:59,32.83208,-79.8923,18.0,-79.79307381944449,32.76390854166665,2017-12-08T19:37:31,25.766170000000002,-80.1597,13,-80.12909603603603,25.988049414414412,"(18, 13)",8620.149467612322,28473.732374949657,14238760.861091323,29552848.016247954,302288283.4160407
2755,563032700,Cargo,331.99,43.3,2017-12-08T19:37:31,25.766170000000002,-80.1597,13.0,-80.12909603603603,25.988049414414412,2017-12-12T10:49:31,26.52957,-78.76426,19,-78.81015295454547,26.478949772727272,"(13, 19)",8620.149467612322,32282.686661940672,29552848.016247954,8616150.169608273,57090312.939582065
2757,563032800,Cargo,332.01,43.2,2017-12-07T07:06:01,31.951009999999997,-80.48456,12.0,-80.87478078602616,32.05127467248911,2017-12-09T10:14:27,32.13064,-81.14036999999998,12,-80.87478078602616,32.05127467248911,"(12, 12)",8590.677704703528,560869.7168510362,45830085.486156605,31623929.44369815,0.0
2758,563032800,Cargo,332.01,43.2,2017-12-09T10:14:27,32.13064,-81.14036999999998,12.0,-80.87478078602616,32.05127467248911,2017-12-10T20:04:43,32.5488,-79.58485999999998,18,-79.79307381944449,32.76390854166665,"(12, 18)",8590.677704703528,297992.4543046833,31623929.44369815,36779329.38989154,51453228.08927842
2759,563032800,Cargo,332.01,43.2,2017-12-10T20:04:43,32.5488,-79.58485999999998,18.0,-79.79307381944449,32.76390854166665,2017-12-12T17:54:45,32.83397,-79.89146,18,-79.79307381944449,32.76390854166665,"(18, 18)",8590.677704703528,331481.17966136354,36779329.38989154,14366049.443911126,0.0
2760,563032800,Cargo,332.01,43.2,2017-12-12T17:54:45,32.83397,-79.89146,18.0,-79.79307381944449,32.76390854166665,2017-12-14T18:36:35,36.75279000000001,-75.61819,7,-76.21852008928569,36.940799017857174,"(18, 7)",8590.677704703528,78876.94796022408,14366049.443911126,68376719.47364835,226669387.86849388
2761,563032800,Cargo,332.01,43.2,2017-12-14T18:36:35,36.75279000000001,-75.61819,7.0,-76.21852008928569,36.940799017857174,2017-12-15T11:58:12,36.87283,-76.34873,7,-76.21852008928569,36.940799017857174,"(7, 7)",8590.677704703528,349062.0575772647,68376719.47364835,16480187.311512211,0.0
2762,563032800,Cargo,332.01,43.2,2017-12-15T11:58:12,36.87283,-76.34873,7.0,-76.21852008928569,36.940799017857174,2017-12-18T10:03:40,25.76621,-80.15849,13,-80.12909603603603,25.988049414414412,"(7, 13)",8590.677704703528,8590.677704703528,16480187.311512211,29611269.59045508,1517103929.721606
2763,563032800,Cargo,332.01,43.2,2017-12-18T10:03:40,25.76621,-80.15849,13.0,-80.12909603603603,25.988049414414412,2017-12-20T04:34:55,26.528959999999998,-78.76446999999997,19,-78.81015295454547,26.478949772727272,"(13, 19)",8590.677704703528,32282.686661940672,29611269.59045508,8561386.635459697,56895124.65732943
2765,563136000,Tanker,145.53,23.73,2017-12-01T00:01:20,42.95718,-82.42067,17.0,-82.40765953488375,42.98993139534884,2017-12-01T11:23:49,42.26029000000001,-83.11006,16,-82.81016273972602,41.91464383561645,"(17, 16)",1124.4955784152123,8037.608862426522,2012486.1963413816,24257198.21039446,21680442.682528008
2766,563136000,Tanker,145.53,23.73,2017-12-01T11:23:49,42.26029000000001,-83.11006,16.0,-82.81016273972602,41.91464383561645,2017-12-04T10:25:02,45.63981,-73.47966,2,-73.6286735,45.523532687499994,"(16, 2)",1124.4955784152123,8613.967851075304,24257198.21039446,9216476.496345589,130300897.8320121
2767,563136000,Tanker,145.53,23.73,2017-12-04T10:25:02,45.63981,-73.47966,2.0,-73.6286735,45.523532687499994,2017-12-09T16:52:00,43.65652,-70.21746999999999,29,-70.2515522222222,43.638328888888886,"(2, 29)",1124.4955784152123,2185.9520771224243,9216476.496345589,1808233.2819818195,156769699.95674348
2768,563136000,Tanker,145.53,23.73,2017-12-09T16:52:00,43.65652,-70.21746999999999,29.0,-70.2515522222222,43.638328888888886,2017-12-10T12:10:35,43.640809999999995,-70.28354,29,-70.2515522222222,43.638328888888886,"(29, 29)",1124.4955784152123,15877.268581483506,1808233.2819818195,1373764.80210697,0.0
2769,563136000,Tanker,145.53,23.73,2017-12-10T12:10:35,43.640809999999995,-70.28354,29.0,-70.2515522222222,43.638328888888886,2017-12-13T23:02:58,39.92335,-75.13205,9,-75.1369617307692,39.442393605769226,"(29, 9)",1124.4955784152123,2639.176748580646,1373764.80210697,28379936.440670103,268144662.82353896
2770,563136000,Tanker,145.53,23.73,2017-12-13T23:02:58,39.92335,-75.13205,9.0,-75.1369617307692,39.442393605769226,2017-12-17T03:01:35,39.97752,-75.09308,9,-75.1369617307692,39.442393605769226,"(9, 9)",1124.4955784152123,443592.77504538983,28379936.440670103,31638150.53924614,0.0
2771,563136000,Tanker,145.53,23.73,2017-12-17T03:01:35,39.97752,-75.09308,9.0,-75.1369617307692,39.442393605769226,2017-12-18T15:50:25,36.8674,-76.31696,7,-76.21852008928569,36.940799017857174,"(9, 7)",1124.4955784152123,31427.357692166996,31638150.53924614,6350624.353050721,15361381.392876996
2773,563153000,Tanker,225.0,36.6,2017-12-11T19:29:18,38.96529,-75.19561999999998,9.0,-75.1369617307692,39.442393605769226,2017-12-14T02:55:12,39.70925,-75.50528,9,-75.1369617307692,39.442393605769226,"(9, 9)",3799.0884618280625,443592.77504538983,65950227.54032073,53615158.087128624,0.0
2774,563153000,Tanker,225.0,36.6,2017-12-14T02:55:12,39.70925,-75.50528,9.0,-75.1369617307692,39.442393605769226,2017-12-14T14:41:15,39.80537,-75.42092,9,-75.1369617307692,39.442393605769226,"(9, 9)",3799.0884618280625,443592.77504538983,53615158.087128624,58315146.03723788,0.0
2776,563329000,Cargo,199.53,32.26,2017-12-12T14:52:19,30.438259999999996,-81.33901999999998,22.0,-81.48240567901237,30.4866775308642,2017-12-13T03:01:29,30.388379999999998,-81.54484000000002,22,-81.48240567901237,30.4866775308642,"(22, 22)",2682.3614157188877,73640.68926598766,15168538.630914005,12806869.53031379,0.0
2777,563329000,Cargo,199.53,32.26,2017-12-13T03:01:29,30.388379999999998,-81.54484000000002,22.0,-81.48240567901237,30.4866775308642,2017-12-16T03:43:09,39.24158,-76.56597,6,-76.50833516129035,39.14629451612903,"(22, 6)",2682.3614157188877,5372.448929940094,12806869.53031379,12025686.289959328,724299668.3711524
2779,563385000,Cargo,229.0,32.26,2017-12-27T07:24:43,30.08289000000001,-88.03007,8.0,-88.24316841628952,30.338968868778288,2017-12-29T05:17:20,30.65727,-88.03253000000002,8,-88.24316841628952,30.338968868778288,"(8, 8)",3256.125640620869,375315.6050169267,40312652.94926564,46829558.83880195,0.0
2781,563431000,Cargo,108.19,18.2,2017-12-23T12:28:21,26.09449,-80.12017,13.0,-80.12909603603603,25.988049414414412,2017-12-27T17:22:58,42.4818,-73.78828,31,-73.775488,42.538374,"(13, 31)",486.51078171253266,486.51078171253266,2951830.667860748,1586069.9439392355,479788757.60916275
2782,563431000,Cargo,108.19,18.2,2017-12-27T17:22:58,42.4818,-73.78828,31.0,-73.775488,42.538374,2017-12-29T20:24:21,40.639070000000004,-74.06186,11,-74.03638686746991,40.61127575301204,"(31, 11)",486.51078171253266,486.51078171253266,1586069.9439392355,936281.8694322712,53564140.56122119
2784,563553000,Tanker,246.8,42.0,2017-12-17T20:11:22,39.845279999999995,-75.2704,9.0,-75.1369617307692,39.442393605769226,2017-12-18T19:00:34,39.812529999999995,-75.39173000000002,9,-75.1369617307692,39.442393605769226,"(9, 9)",5295.339639644974,443592.77504538983,62927629.280194834,63404402.12036395,0.0
2786,563605000,Cargo,225.0,32.24,2017-12-02T10:23:43,37.176429999999996,-76.08485999999998,7.0,-76.21852008928569,36.940799017857174,2017-12-05T11:01:26,36.96252,-76.42365,7,-76.21852008928569,36.940799017857174,"(7, 7)",3173.27587969289,349062.0575772647,32605208.446805906,20845388.616194136,0.0
2787,563605000,Cargo,225.0,32.24,2017-12-05T11:01:26,36.96252,-76.42365,7.0,-76.21852008928569,36.940799017857174,2017-12-07T19:56:03,37.24522,-76.10031,7,-76.21852008928569,36.940799017857174,"(7, 7)",3173.27587969289,349062.0575772647,20845388.616194136,40173971.498083256,0.0
2788,563605000,Cargo,225.0,32.24,2017-12-07T19:56:03,37.24522,-76.10031,7.0,-76.21852008928569,36.940799017857174,2017-12-11T23:17:19,36.87937,-76.33131,7,-76.21852008928569,36.940799017857174,"(7, 7)",3173.27587969289,349062.0575772647,40173971.498083256,13755421.998411475,0.0
2790,563635000,Cargo,175.38,35.84,2017-12-08T21:44:23,30.723229999999997,-88.04276999999998,8.0,-88.24316841628952,30.338968868778288,2017-12-18T09:10:02,30.08005,-88.10033,8,-88.24316841628952,30.338968868778288,"(8, 8)",2594.543728268766,375315.6050169267,47137301.80551931,32096797.346161444,0.0
2791,563635000,Cargo,175.38,35.84,2017-12-18T09:10:02,30.08005,-88.10033,8.0,-88.24316841628952,30.338968868778288,2017-12-20T22:15:25,30.72327,-88.04271999999996,8,-88.24316841628952,30.338968868778288,"(8, 8)",2594.543728268766,375315.6050169267,32096797.346161444,47143357.884113714,0.0
2792,563635000,Cargo,175.38,35.84,2017-12-20T22:15:25,30.72327,-88.04271999999996,8.0,-88.24316841628952,30.338968868778288,2017-12-29T13:04:57,30.72315,-88.04281,8,-88.24316841628952,30.338968868778288,"(8, 8)",2594.543728268766,375315.6050169267,47143357.884113714,47127559.46132425,0.0
2794,563737000,Cargo,198.5,31.0,2017-12-27T17:19:44,38.57762,-74.7032,9.0,-75.1369617307692,39.442393605769226,2017-12-28T14:55:27,39.97795,-75.08795,9,-75.1369617307692,39.442393605769226,"(9, 9)",2518.5916777980055,443592.77504538983,101887281.63465744,58937153.94099318,0.0
2796,563754000,Cargo,277.26,40.04,2017-12-05T13:03:24,32.90283,-79.95793,18.0,-79.79307381944449,32.76390854166665,2017-12-06T13:31:16,31.95372,-80.40508,12,-80.87478078602616,32.05127467248911,"(18, 12)",5855.745152378881,105887.34025652653,29854640.415917087,62407024.64892164,35072552.051751666
2797,563754000,Cargo,277.26,40.04,2017-12-06T13:31:16,31.95372,-80.40508,12.0,-80.87478078602616,32.05127467248911,2017-12-07T17:14:38,32.12662,-81.13656999999998,12,-80.87478078602616,32.05127467248911,"(12, 12)",5855.745152378881,560869.7168510362,62407024.64892164,35646754.41216197,0.0
2798,563754000,Cargo,277.26,40.04,2017-12-07T17:14:38,32.12662,-81.13656999999998,12.0,-80.87478078602616,32.05127467248911,2017-12-09T11:10:15,25.76597000000001,-80.15416,13,-80.12909603603603,25.988049414414412,"(12, 13)",5855.745152378881,44394.776968202954,35646754.41216197,33969579.77718745,184636008.21091786
2800,563757000,Cargo,292.08,32.35,2017-12-26T14:07:37,31.9457,-80.44575999999998,12.0,-80.87478078602616,32.05127467248911,2017-12-27T02:06:25,31.94665,-80.44439,12,-80.87478078602616,32.05127467248911,"(12, 12)",4628.484221279709,560869.7168510362,55861356.51658996,55986878.26553344,0.0
2801,563757000,Cargo,292.08,32.35,2017-12-27T02:06:25,31.94665,-80.44439,12.0,-80.87478078602616,32.05127467248911,2017-12-27T07:07:14,32.13176,-81.14155,12,-80.87478078602616,32.05127467248911,"(12, 12)",4628.484221279709,560869.7168510362,55986878.26553344,35375331.60122662,0.0
2802,563757000,Cargo,292.08,32.35,2017-12-27T07:07:14,32.13176,-81.14155,12.0,-80.87478078602616,32.05127467248911,2017-12-29T00:52:44,32.82952,-79.89343000000002,18,-79.79307381944449,32.76390854166665,"(12, 18)",4628.484221279709,297992.4543046833,35375331.60122662,15758312.754365923,27721963.56694188
