,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2747,563001100,Cargo,335.0,42.8,2017-12-01T10:41:33,40.66583,-74.14416,20.0,-74.12809074626868,40.641867126865684,2017-12-04T11:54:50,39.25093,-76.54184000000002,10,-76.55261616279068,39.242190930232574,"(20, 10)",8586.277287396006,67771.9460481192,3564941.501252335,1602257.3391151458,103297962.73869427
2748,563001100,Cargo,335.0,42.8,2017-12-04T11:54:50,39.25093,-76.54184000000002,10.0,-76.55261616279068,39.242190930232574,2017-12-06T11:02:12,36.82294,-75.63755,13,-75.62403090909089,36.81298636363636,"(10, 13)",8586.277287396006,20970.25985511546,1602257.3391151458,1949676.6550553038,112627732.23542152
2749,563001100,Cargo,335.0,42.8,2017-12-06T11:02:12,36.82294,-75.63755,13.0,-75.62403090909089,36.81298636363636,2017-12-06T18:45:44,36.84343,-75.62771,13,-75.62403090909089,36.81298636363636,"(13, 13)",8586.277287396006,8586.277287396006,1949676.6550553038,4055549.27445709,0.0
2750,563001100,Cargo,335.0,42.8,2017-12-06T18:45:44,36.84343,-75.62771,13.0,-75.62403090909089,36.81298636363636,2017-12-10T21:10:49,36.87648,-76.34959,12,-76.34607981595092,36.90080950920246,"(13, 12)",8586.277287396006,119803.2263565914,4055549.27445709,3247404.8897654433,25943757.671934802
2752,563032700,Cargo,331.99,43.3,2017-12-02T05:42:30,36.57314,-75.54764,201.0,-75.54764,36.57314,2017-12-04T10:48:12,36.875820000000004,-76.34937,12,-76.34607981595092,36.90080950920246,"(201, 12)",8620.149467612322,8620.149467612322,0.0,3321360.2738934057,95020736.08455983
2753,563032700,Cargo,331.99,43.3,2017-12-04T10:48:12,36.875820000000004,-76.34937,12.0,-76.34607981595092,36.90080950920246,2017-12-06T20:07:59,32.83208,-79.8923,37,-79.91829958333331,32.850073645833334,"(12, 37)",8620.149467612322,32023.908189774804,3321360.2738934057,3740800.678434532,222799008.5938255
2754,563032700,Cargo,331.99,43.3,2017-12-06T20:07:59,32.83208,-79.8923,37.0,-79.91829958333331,32.850073645833334,2017-12-08T19:37:31,25.766170000000002,-80.1597,23,-80.17525594594598,25.783475540540543,"(37, 23)",8620.149467612322,18151.16074927446,3740800.678434532,2942923.905200771,315123466.4363744
2755,563032700,Cargo,331.99,43.3,2017-12-08T19:37:31,25.766170000000002,-80.1597,23.0,-80.17525594594598,25.783475540540543,2017-12-12T10:49:31,26.52957,-78.76426,38,-78.77134725,26.524178,"(23, 38)",8620.149467612322,28584.563161060552,2942923.905200771,1100218.986822911,65150136.234997064
2757,563032800,Cargo,332.01,43.2,2017-12-07T07:06:01,31.951009999999997,-80.48456,21.0,-80.54928666666665,31.96136818181818,2017-12-09T10:14:27,32.13064,-81.14036999999998,22,-81.12955232558143,32.12056596899226,"(21, 22)",8590.677704703528,487111.7591878064,7407227.948183671,1804792.7537485552,22964152.320277385
2758,563032800,Cargo,332.01,43.2,2017-12-09T10:14:27,32.13064,-81.14036999999998,22.0,-81.12955232558143,32.12056596899226,2017-12-10T20:04:43,32.5488,-79.58485999999998,36,-79.54262229166665,32.59157833333334,"(22, 36)",8590.677704703528,207699.87139301654,1804792.7537485552,7376056.41086927,63112747.22647595
2759,563032800,Cargo,332.01,43.2,2017-12-10T20:04:43,32.5488,-79.58485999999998,36.0,-79.54262229166665,32.59157833333334,2017-12-12T17:54:45,32.83397,-79.89146,37,-79.91829958333331,32.850073645833334,"(36, 37)",8590.677704703528,298034.0663783908,7376056.41086927,3672685.04943003,18136465.520464715
2760,563032800,Cargo,332.01,43.2,2017-12-12T17:54:45,32.83397,-79.89146,37.0,-79.91829958333331,32.850073645833334,2017-12-14T18:36:35,36.75279000000001,-75.61819,13,-75.62403090909089,36.81298636363636,"(37, 13)",8590.677704703528,8590.677704703528,3672685.04943003,8002609.325029822,702791328.1306493
2761,563032800,Cargo,332.01,43.2,2017-12-14T18:36:35,36.75279000000001,-75.61819,13.0,-75.62403090909089,36.81298636363636,2017-12-15T11:58:12,36.87283,-76.34873,12,-76.34607981595092,36.90080950920246,"(13, 12)",8590.677704703528,119803.2263565914,8002609.325029822,3719089.9758466906,25957053.697262254
2762,563032800,Cargo,332.01,43.2,2017-12-15T11:58:12,36.87283,-76.34873,12.0,-76.34607981595092,36.90080950920246,2017-12-18T10:03:40,25.76621,-80.15849,23,-80.17525594594598,25.783475540540543,"(12, 23)",8590.677704703528,8590.677704703528,3719089.9758466906,3039943.446309427,1535536674.4249928
2763,563032800,Cargo,332.01,43.2,2017-12-18T10:03:40,25.76621,-80.15849,23.0,-80.17525594594598,25.783475540540543,2017-12-20T04:34:55,26.528959999999998,-78.76446999999997,38,-78.77134725,26.524178,"(23, 38)",8590.677704703528,28584.563161060552,3039943.446309427,1032894.9625991884,64927391.9106895
2765,563136000,Tanker,145.53,23.73,2017-12-01T00:01:20,42.95718,-82.42067,32.0,-82.42118482758622,42.962726896551736,2017-12-01T11:23:49,42.26029000000001,-83.11006,30,-83.10570366666667,42.28593299999999,"(32, 30)",1124.4955784152123,3063.411157260346,328051.40769079805,1524985.1572415377,38287803.62381297
2766,563136000,Tanker,145.53,23.73,2017-12-01T11:23:49,42.26029000000001,-83.11006,30.0,-83.10570366666667,42.28593299999999,2017-12-04T10:25:02,45.63981,-73.47966,5,-73.50162706896553,45.59523750000002,"(30, 5)",1124.4955784152123,4949.7093265965195,1524985.1572415377,2781895.8476004777,260583736.3799302
2767,563136000,Tanker,145.53,23.73,2017-12-04T10:25:02,45.63981,-73.47966,5.0,-73.50162706896553,45.59523750000002,2017-12-09T16:52:00,43.65652,-70.21746999999999,69,-70.26360647058823,43.64381823529411,"(5, 69)",1124.4955784152123,2185.9520771224243,2781895.8476004777,2107536.6380521823,154914520.49473998
2768,563136000,Tanker,145.53,23.73,2017-12-09T16:52:00,43.65652,-70.21746999999999,69.0,-70.26360647058823,43.64381823529411,2017-12-10T12:10:35,43.640809999999995,-70.28354,69,-70.26360647058823,43.64381823529411,"(69, 69)",1124.4955784152123,14362.587411318073,2107536.6380521823,869473.8155248661,0.0
2769,563136000,Tanker,145.53,23.73,2017-12-10T12:10:35,43.640809999999995,-70.28354,69.0,-70.26360647058823,43.64381823529411,2017-12-13T23:02:58,39.92335,-75.13205,17,-75.21339214285715,39.88034193877552,"(69, 17)",1124.4955784152123,2639.176748580646,869473.8155248661,4471820.575339801,254005184.76728532
2770,563136000,Tanker,145.53,23.73,2017-12-13T23:02:58,39.92335,-75.13205,17.0,-75.21339214285715,39.88034193877552,2017-12-17T03:01:35,39.97752,-75.09308,17,-75.21339214285715,39.88034193877552,"(17, 17)",1124.4955784152123,45188.25347802258,4471820.575339801,7906630.359631259,0.0
2771,563136000,Tanker,145.53,23.73,2017-12-17T03:01:35,39.97752,-75.09308,17.0,-75.21339214285715,39.88034193877552,2017-12-18T15:50:25,36.8674,-76.31696,12,-76.34607981595092,36.90080950920246,"(17, 12)",1124.4955784152123,20501.154445750755,7906630.359631259,2403117.1109006936,18076016.46290005
2773,563153000,Tanker,225.0,36.6,2017-12-11T19:29:18,38.96529,-75.19561999999998,88.0,-75.1609217142857,38.92862257142857,2017-12-14T02:55:12,39.70925,-75.50528,59,-75.514193,39.714034999999996,"(88, 59)",3799.0884618280625,8266.296302986453,6264890.804969991,1150547.2846326237,52125929.248352125
2774,563153000,Tanker,225.0,36.6,2017-12-14T02:55:12,39.70925,-75.50528,59.0,-75.514193,39.714034999999996,2017-12-14T14:41:15,39.80537,-75.42092,17,-75.21339214285715,39.88034193877552,"(59, 17)",3799.0884618280625,6710.720845889374,1150547.2846326237,24232281.779779345,24136092.649473324
2776,563329000,Cargo,199.53,32.26,2017-12-12T14:52:19,30.438259999999996,-81.33901999999998,96.0,-81.307569375,30.420376875000002,2017-12-13T03:01:29,30.388379999999998,-81.54484000000002,42,-81.58306423076922,30.385241153846152,"(96, 42)",2682.3614157188877,39123.851743317675,3712086.868652638,3785032.7580693658,3331340.336062436
2777,563329000,Cargo,199.53,32.26,2017-12-13T03:01:29,30.388379999999998,-81.54484000000002,42.0,-81.58306423076922,30.385241153846152,2017-12-16T03:43:09,39.24158,-76.56597,10,-76.55261616279068,39.242190930232574,"(42, 10)",2682.3614157188877,2682.3614157188877,3785032.7580693658,1183917.1721378295,1116241238.6656294
2779,563385000,Cargo,229.0,32.26,2017-12-27T07:24:43,30.08289000000001,-88.03007,14.0,-88.06577761904764,30.078482857142856,2017-12-29T05:17:20,30.65727,-88.03253000000002,15,-88.03779178082192,30.69598506849314,"(14, 15)",3256.125640620869,154668.4068121262,3989001.4485074887,4981727.4693389805,10404212.912835212
2781,563431000,Cargo,108.19,18.2,2017-12-23T12:28:21,26.09449,-80.12017,47.0,-80.10601608108108,26.090336351351358,2017-12-27T17:22:58,42.4818,-73.78828,178,-73.78815333333331,42.48113333333333,"(47, 178)",486.51078171253266,486.51078171253266,369810.45505639096,18615.983899273575,475333011.4145409
2782,563431000,Cargo,108.19,18.2,2017-12-27T17:22:58,42.4818,-73.78828,178.0,-73.78815333333331,42.48113333333333,2017-12-29T20:24:21,40.639070000000004,-74.06186,20,-74.12809074626868,40.641867126865684,"(178, 20)",486.51078171253266,486.51078171253266,18615.983899273575,1391938.5712701853,51346637.8085869
2784,563553000,Tanker,246.8,42.0,2017-12-17T20:11:22,39.845279999999995,-75.2704,17.0,-75.21339214285715,39.88034193877552,2017-12-18T19:00:34,39.812529999999995,-75.39173000000002,17,-75.21339214285715,39.88034193877552,"(17, 17)",5295.339639644974,45188.25347802258,8486420.128104169,23124952.994069565,0.0
2786,563605000,Cargo,225.0,32.24,2017-12-02T10:23:43,37.176429999999996,-76.08485999999998,11.0,-76.09902058823525,37.212798823529404,2017-12-05T11:01:26,36.96252,-76.42365,12,-76.34607981595092,36.90080950920246,"(11, 12)",3173.27587969289,107079.58793463126,4800109.635559546,11027848.650379978,6055508.001578927
2787,563605000,Cargo,225.0,32.24,2017-12-05T11:01:26,36.96252,-76.42365,12.0,-76.34607981595092,36.90080950920246,2017-12-07T19:56:03,37.24522,-76.10031,11,-76.09902058823525,37.212798823529404,"(12, 11)",3173.27587969289,23050.47552072962,11027848.650379978,4089061.349515464,6055508.001578927
2788,563605000,Cargo,225.0,32.24,2017-12-07T19:56:03,37.24522,-76.10031,11.0,-76.09902058823525,37.212798823529404,2017-12-11T23:17:19,36.87937,-76.33131,12,-76.34607981595092,36.90080950920246,"(11, 12)",3173.27587969289,107079.58793463126,4089061.349515464,3085749.2115730504,6055508.001578927
2790,563635000,Cargo,175.38,35.84,2017-12-08T21:44:23,30.723229999999997,-88.04276999999998,15.0,-88.03779178082192,30.69598506849314,2017-12-18T09:10:02,30.08005,-88.10033,14,-88.06577761904764,30.078482857142856,"(15, 14)",2594.543728268766,38747.95726137282,3086058.1917949477,3350281.1290324633,8290277.569087394
2791,563635000,Cargo,175.38,35.84,2017-12-18T09:10:02,30.08005,-88.10033,14.0,-88.06577761904764,30.078482857142856,2017-12-20T22:15:25,30.72327,-88.04271999999996,15,-88.03779178082192,30.69598506849314,"(14, 15)",2594.543728268766,154668.4068121262,3350281.1290324633,3089738.153638153,8290277.569087394
2792,563635000,Cargo,175.38,35.84,2017-12-20T22:15:25,30.72327,-88.04271999999996,15.0,-88.03779178082192,30.69598506849314,2017-12-29T13:04:57,30.72315,-88.04281,15,-88.03779178082192,30.69598506849314,"(15, 15)",2594.543728268766,20547.484593775906,3089738.153638153,3077816.4071519286,0.0
2794,563737000,Cargo,198.5,31.0,2017-12-27T17:19:44,38.57762,-74.7032,57.0,-74.62757062499999,38.5246459375,2017-12-28T14:55:27,39.97795,-75.08795,17,-75.21339214285715,39.88034193877552,"(57, 17)",2518.5916777980055,71975.15087281415,8716380.767911887,15044057.769551313,18617971.918883123
2796,563754000,Cargo,277.26,40.04,2017-12-05T13:03:24,32.90283,-79.95793,37.0,-79.91829958333331,32.850073645833334,2017-12-06T13:31:16,31.95372,-80.40508,21,-80.54928666666665,31.96136818181818,"(37, 21)",5855.745152378881,66254.6488405,9492609.439058557,18655541.375210803,31371664.11162798
2797,563754000,Cargo,277.26,40.04,2017-12-06T13:31:16,31.95372,-80.40508,21.0,-80.54928666666665,31.96136818181818,2017-12-07T17:14:38,32.12662,-81.13656999999998,22,-81.12955232558143,32.12056596899226,"(21, 22)",5855.745152378881,487111.7591878064,18655541.375210803,1291047.0198524587,15653273.030407012
2798,563754000,Cargo,277.26,40.04,2017-12-07T17:14:38,32.12662,-81.13656999999998,22.0,-81.12955232558143,32.12056596899226,2017-12-09T11:10:15,25.76597000000001,-80.15416,23,-80.17525594594598,25.783475540540543,"(22, 23)",5855.745152378881,31327.76292549874,1291047.0198524587,3931209.06774858,193526625.40251768
2800,563757000,Cargo,292.08,32.35,2017-12-26T14:07:37,31.9457,-80.44575999999998,21.0,-80.54928666666665,31.96136818181818,2017-12-27T02:06:25,31.94665,-80.44439,21,-80.54928666666665,31.96136818181818,"(21, 21)",4628.484221279709,42633.486178817824,13156645.257461678,13301778.54300479,0.0
2801,563757000,Cargo,292.08,32.35,2017-12-27T02:06:25,31.94665,-80.44439,21.0,-80.54928666666665,31.96136818181818,2017-12-27T07:07:14,32.13176,-81.14155,22,-81.12955232558143,32.12056596899226,"(21, 22)",4628.484221279709,487111.7591878064,13301778.54300479,2229133.158502735,12372623.01334768
2802,563757000,Cargo,292.08,32.35,2017-12-27T07:07:14,32.13176,-81.14155,22.0,-81.12955232558143,32.12056596899226,2017-12-29T00:52:44,32.82952,-79.89343000000002,37,-79.91829958333331,32.850073645833334,"(22, 37)",4628.484221279709,76132.01349190707,2229133.158502735,4321786.587927524,30044415.37877683
2803,563757000,Cargo,292.08,32.35,2017-12-29T00:52:44,32.82952,-79.89343000000002,37.0,-79.91829958333331,32.850073645833334,2017-12-30T10:53:49,34.19039,-77.95608,41,-77.9559771875,34.1937975,"(37, 41)",4628.484221279709,13101.81347641857,4321786.587927524,502599.9420819491,55027683.765276454
2805,564077000,Cargo,254.06,32.2,2017-12-26T10:57:59,39.9029,-75.13382,17.0,-75.21339214285715,39.88034193877552,2017-12-29T00:23:14,32.64598,-79.53224,36,-79.54262229166665,32.59157833333334,"(17, 36)",3763.4292815113913,8651.354141437994,8920038.778216124,7551389.541338102,463194751.9075165
2806,564077000,Cargo,254.06,32.2,2017-12-29T00:23:14,32.64598,-79.53224,36.0,-79.54262229166665,32.59157833333334,2017-12-29T17:04:19,32.83283,-79.89195,37,-79.91829958333331,32.850073645833334,"(36, 37)",3763.4292815113913,298034.0663783908,7551389.541338102,3845787.9064927413,7945276.001387855
2808,564078000,Cargo,254.06,32.2,2017-12-19T10:45:22,39.90163,-75.13427,17.0,-75.21339214285715,39.88034193877552,2017-12-22T07:01:54,32.51638,-79.59312,36,-79.54262229166665,32.59157833333334,"(17, 36)",3763.4292815113913,8651.354141437994,8816625.49977356,11842204.538457105,463194751.9075165
2809,564078000,Cargo,254.06,32.2,2017-12-22T07:01:54,32.51638,-79.59312,36.0,-79.54262229166665,32.59157833333334,2017-12-23T07:45:15,32.832879999999996,-79.892,37,-79.91829958333331,32.850073645833334,"(36, 37)",3763.4292815113913,298034.0663783908,11842204.538457105,3837034.888615955,7945276.001387855
2811,564088000,Tanker,183.28,32.25,2017-12-15T13:53:06,29.6053,-89.85618000000002,35.0,-89.8796466666667,29.62190387096775,2017-12-19T20:31:41,29.69068,-89.97391999999998,35,-89.8796466666667,29.62190387096775,"(35, 35)",2380.9390575723355,86552.3786061682,2782190.7670899453,11313838.002733462,0.0
2813,564349000,Tanker,182.97,32.25,2017-12-19T00:44:04,29.59035,-89.82956,35.0,-89.8796466666667,29.62190387096775,2017-12-22T21:40:17,29.59096,-89.82946,35,-89.8796466666667,29.62190387096775,"(35, 35)",2375.3214615309944,86552.3786061682,5679035.351765784,5648955.293916744,0.0
2814,564349000,Tanker,182.97,32.25,2017-12-22T21:40:17,29.59096,-89.82946,35.0,-89.8796466666667,29.62190387096775,2017-12-22T21:43:12,29.590909999999997,-89.82947,35,-89.8796466666667,29.62190387096775,"(35, 35)",2375.3214615309944,86552.3786061682,5648955.293916744,5651263.7392724175,0.0
2815,564349000,Tanker,182.97,32.25,2017-12-22T21:43:12,29.590909999999997,-89.82947,35.0,-89.8796466666667,29.62190387096775,2017-12-23T17:32:27,29.690609999999996,-89.97397,35,-89.8796466666667,29.62190387096775,"(35, 35)",2375.3214615309944,86552.3786061682,5651263.7392724175,11294639.385334263,0.0
2817,564364000,Cargo,179.9,28.4,2017-12-18T13:40:45,29.560240000000004,-89.78229,35.0,-89.8796466666667,29.62190387096775,2017-12-19T23:05:02,29.93252,-89.98621999999996,18,-89.96384515463916,29.905837422680413,"(35, 18)",1943.6290488138932,27207.78486345667,9596534.763782693,3022347.8517646515,2946461.8791640885
2818,564364000,Cargo,179.9,28.4,2017-12-19T23:05:02,29.93252,-89.98621999999996,18.0,-89.96384515463916,29.905837422680413,2017-12-19T23:13:47,29.933059999999998,-89.98495,18,-89.96384515463916,29.905837422680413,"(18, 18)",1943.6290488138932,64509.63787230601,3022347.8517646515,3005111.445351956,0.0
2819,564364000,Cargo,179.9,28.4,2017-12-19T23:13:47,29.933059999999998,-89.98495,18.0,-89.96384515463916,29.905837422680413,2017-12-28T08:11:44,29.933000000000003,-89.9852,18,-89.96384515463916,29.905837422680413,"(18, 18)",1943.6290488138932,64509.63787230601,3005111.445351956,3011685.116305974,0.0
2820,564364000,Cargo,179.9,28.4,2017-12-28T08:11:44,29.933000000000003,-89.9852,18.0,-89.96384515463916,29.905837422680413,2017-12-28T11:35:45,29.604570000000002,-89.85308,35,-89.8796466666667,29.62190387096775,"(18, 35)",1943.6290488138932,11427.12939772828,3011685.116305974,2645948.047370309,4646411.861809578
2821,564364000,Cargo,179.9,28.4,2017-12-28T11:35:45,29.604570000000002,-89.85308,35.0,-89.8796466666667,29.62190387096775,2017-12-29T21:16:52,29.61778,-89.89383000000002,35,-89.8796466666667,29.62190387096775,"(35, 35)",1943.6290488138932,86552.3786061682,2645948.047370309,1191259.804959345,0.0
2823,564433000,Cargo,108.21,18.2,2017-12-03T05:53:00,27.806620000000002,-82.40717,9.0,-82.42647392857143,27.89876357142857,2017-12-04T12:21:31,27.91869,-82.42871,9,-82.42647392857143,27.89876357142857,"(9, 9)",486.6560611577286,29358.32047045614,2592191.8229874875,553899.8246046342,0.0
2824,564433000,Cargo,108.21,18.2,2017-12-04T12:21:31,27.91869,-82.42871,9.0,-82.42647392857143,27.89876357142857,2017-12-16T22:13:12,30.07482000000001,-88.06935,14,-88.06577761904764,30.078482857142856,"(9, 14)",486.6560611577286,10645.075512941014,553899.8246046342,132582.78877096722,25678092.94215518
2825,564433000,Cargo,108.21,18.2,2017-12-16T22:13:12,30.07482000000001,-88.06935,14.0,-88.06577761904764,30.078482857142856,2017-12-17T16:24:37,30.7069,-88.04041,15,-88.03779178082192,30.69598506849314,"(14, 15)",486.6560611577286,154668.4068121262,132582.78877096722,308279.2953802041,1554999.3564257277
2826,564433000,Cargo,108.21,18.2,2017-12-17T16:24:37,30.7069,-88.04041,15.0,-88.03779178082192,30.69598506849314,2017-12-30T13:29:53,17.69272,-64.76183,54,-64.75465,17.695746,"(15, 54)",486.6560611577286,486.6560611577286,308279.2953802041,206901.85050092323,686467405.7031422
2828,564475000,Tanker,174.38,27.73,2017-12-10T01:12:44,29.891920000000002,-89.90807,18.0,-89.96384515463916,29.905837422680413,2017-12-19T09:35:09,29.21623,-89.28957,202,-89.27637,29.1952,"(18, 202)",1800.4522796508427,1800.4522796508427,4352944.056912445,2074559.05565859,80353601.3456334
2829,564475000,Tanker,174.38,27.73,2017-12-19T09:35:09,29.21623,-89.28957,202.0,-89.27637,29.1952,2017-12-27T08:52:36,29.938029999999998,-89.9983,18,-89.96384515463916,29.905837422680413,"(202, 18)",1800.4522796508427,2348.743894929071,2074559.05565859,3798851.186353179,74617158.80883218
2831,564670000,Cargo,178.8,27.2,2017-12-14T15:05:25,34.7151,-76.70279000000002,94.0,-76.69521833333333,34.702755,2017-12-24T17:03:44,28.8777,-89.33671,61,-89.34748222222223,28.889966666666666,"(94, 61)",1814.8601393763302,1814.8601393763302,1203353.0178488365,1346825.4541932654,1062741173.1160774
