,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2346,538002220,Tanker,182.6,27.39,2017-12-09T07:57:42,42.33855,-70.96954000000002,30.0,-70.95291611940299,42.37328149253732,2017-12-13T22:05:04,42.42604,-70.81973,30,-70.95291611940299,42.37328149253732,"(30, 30)",1886.8758778739787,147552.25672927566,3301931.8766307533,10003434.802125629,0.0
2347,538002220,Tanker,182.6,27.39,2017-12-13T22:05:04,42.42604,-70.81973,30.0,-70.95291611940299,42.37328149253732,2017-12-18T15:52:44,42.39663,-71.01275,30,-70.95291611940299,42.37328149253732,"(30, 30)",1886.8758778739787,147552.25672927566,10003434.802125629,4479985.420581,0.0
2348,538002220,Tanker,182.6,27.39,2017-12-18T15:52:44,42.39663,-71.01275,30.0,-70.95291611940299,42.37328149253732,2017-12-21T04:41:58,44.426320000000004,-68.91150999999999,31,-68.88069399999999,44.470106,"(30, 31)",1886.8758778739787,1886.8758778739787,4479985.420581,4391972.7556656515,231320788.6314924
2349,538002220,Tanker,182.6,27.39,2017-12-21T04:41:58,44.426320000000004,-68.91150999999999,31.0,-68.88069399999999,44.470106,2017-12-21T17:43:06,44.57192,-68.8003,31,-68.88069399999999,44.470106,"(31, 31)",1886.8758778739787,1886.8758778739787,4391972.7556656515,10472289.50708281,0.0
2350,538002220,Tanker,182.6,27.39,2017-12-21T17:43:06,44.57192,-68.8003,31.0,-68.88069399999999,44.470106,2017-12-27T19:39:09,43.638529999999996,-70.28076,38,-70.2515522222222,43.638328888888886,"(31, 38)",1886.8758778739787,3773.7517557479573,10472289.50708281,1894655.6527227857,88456491.8574217
2351,538002220,Tanker,182.6,27.39,2017-12-27T19:39:09,43.638529999999996,-70.28076,38.0,-70.2515522222222,43.638328888888886,2017-12-28T18:08:06,43.64095,-70.26377,38,-70.2515522222222,43.638328888888886,"(38, 38)",1886.8758778739787,15877.268581483506,1894655.6527227857,826581.1864175807,0.0
2352,538002220,Tanker,182.6,27.39,2017-12-28T18:08:06,43.64095,-70.26377,38.0,-70.2515522222222,43.638328888888886,2017-12-29T07:17:24,43.657,-70.21866,38,-70.2515522222222,43.638328888888886,"(38, 38)",1886.8758778739787,15877.268581483506,826581.1864175807,2711308.591073405,0.0
2354,538002221,Tanker,182.6,27.39,2017-12-02T13:54:26,42.38472,-71.04439,30.0,-70.95291611940299,42.37328149253732,2017-12-03T18:04:35,43.08972,-70.76456999999998,68,-70.75293833333332,43.079753333333336,"(30, 68)",1886.8758778739787,1886.8758778739787,6142562.741028483,1173767.4139846792,64674699.97097213
2355,538002221,Tanker,182.6,27.39,2017-12-03T18:04:35,43.08972,-70.76456999999998,68.0,-70.75293833333332,43.079753333333336,2017-12-08T09:15:35,44.45063,-68.89764,31,-68.88069399999999,44.470106,"(68, 31)",1886.8758778739787,1886.8758778739787,1173767.4139846792,2054834.117595056,173802454.30080688
2356,538002221,Tanker,182.6,27.39,2017-12-08T09:15:35,44.45063,-68.89764,31.0,-68.88069399999999,44.470106,2017-12-11T19:18:27,43.63929,-70.2797,38,-70.2515522222222,43.638328888888886,"(31, 38)",1886.8758778739787,3773.7517557479573,2054834.117595056,1827832.2302762417,88456491.8574217
2357,538002221,Tanker,182.6,27.39,2017-12-11T19:18:27,43.63929,-70.2797,38.0,-70.2515522222222,43.638328888888886,2017-12-16T00:43:06,42.33785,-70.97773000000002,30,-70.95291611940299,42.37328149253732,"(38, 30)",1886.8758778739787,1886.8758778739787,1827832.2302762417,3575769.556163077,122348131.29426189
2358,538002221,Tanker,182.6,27.39,2017-12-16T00:43:06,42.33785,-70.97773000000002,30.0,-70.95291611940299,42.37328149253732,2017-12-16T17:06:54,42.39223,-71.01734,30,-70.95291611940299,42.37328149253732,"(30, 30)",1886.8758778739787,147552.25672927566,3575769.556163077,4590881.283029961,0.0
2359,538002221,Tanker,182.6,27.39,2017-12-16T17:06:54,42.39223,-71.01734,30.0,-70.95291611940299,42.37328149253732,2017-12-21T18:50:01,42.39513,-71.01590999999998,30,-70.95291611940299,42.37328149253732,"(30, 30)",1886.8758778739787,147552.25672927566,4590881.283029961,4607297.040539658,0.0
2360,538002221,Tanker,182.6,27.39,2017-12-21T18:50:01,42.39513,-71.01590999999998,30.0,-70.95291611940299,42.37328149253732,2017-12-28T13:03:45,42.39656,-71.01293000000003,30,-70.95291611940299,42.37328149253732,"(30, 30)",1886.8758778739787,147552.25672927566,4607297.040539658,4487606.894614727,0.0
2362,538002773,Tanker,195.16,32.2,2017-12-17T13:24:02,30.113590000000002,-88.54909,10.0,-88.35081881944444,30.152620138888878,2017-12-21T18:23:37,30.34109,-88.50854,10,-88.35081881944444,30.152620138888878,"(10, 10)",2593.696308026723,146853.0178958993,19674690.487459794,26017846.44009077,0.0
2364,538002776,Tanker,195.3,32.24,2017-12-10T20:22:49,41.1875,-72.84783,60.0,-72.88962555555557,41.25256388888889,2017-12-11T22:38:10,41.28917,-72.908,60,-72.88962555555557,41.25256388888889,"(60, 60)",2600.8148149795225,19578.632271223396,8098358.573200625,4384722.893694855,0.0
2366,538002783,Tanker,184.32,27.42,2017-12-01T00:03:02,41.2893,-72.90783,60.0,-72.88962555555557,41.25256388888889,2017-12-01T13:25:29,41.29288,-72.90758000000002,60,-72.88962555555557,41.25256388888889,"(60, 60)",1914.5432391777315,19578.632271223396,3551939.8130632085,3852128.505653746,0.0
2367,538002783,Tanker,184.32,27.42,2017-12-01T13:25:29,41.29288,-72.90758000000002,60.0,-72.88962555555557,41.25256388888889,2017-12-05T12:21:50,42.34012,-70.96701999999998,30,-70.95291611940299,42.37328149253732,"(60, 30)",1914.5432391777315,1914.5432391777315,3852128.505653746,3149580.5729325637,165574427.32770887
2368,538002783,Tanker,184.32,27.42,2017-12-05T12:21:50,42.34012,-70.96701999999998,30.0,-70.95291611940299,42.37328149253732,2017-12-05T19:13:51,42.3965,-71.0132,30,-70.95291611940299,42.37328149253732,"(30, 30)",1914.5432391777315,147552.25672927566,3149580.5729325637,4550092.624943322,0.0
2369,538002783,Tanker,184.32,27.42,2017-12-05T19:13:51,42.3965,-71.0132,30.0,-70.95291611940299,42.37328149253732,2017-12-06T18:40:35,42.3403,-70.96722,30,-70.95291611940299,42.37328149253732,"(30, 30)",1914.5432391777315,147552.25672927566,4550092.624943322,3138085.9301590677,0.0
2370,538002783,Tanker,184.32,27.42,2017-12-06T18:40:35,42.3403,-70.96722,30.0,-70.95291611940299,42.37328149253732,2017-12-11T11:11:45,40.49258,-73.63788000000002,15,-74.03638686746991,40.61127575301204,"(30, 15)",1914.5432391777315,8766.206736466866,3138085.9301590677,29467846.137835465,82692891.95962864
2371,538002783,Tanker,184.32,27.42,2017-12-11T11:11:45,40.49258,-73.63788000000002,15.0,-74.03638686746991,40.61127575301204,2017-12-11T19:47:07,40.653620000000004,-74.08518000000002,15,-74.03638686746991,40.61127575301204,"(15, 15)",1914.5432391777315,564806.6953547347,29467846.137835465,5096778.594476383,0.0
2372,538002783,Tanker,184.32,27.42,2017-12-11T19:47:07,40.653620000000004,-74.08518000000002,15.0,-74.03638686746991,40.61127575301204,2017-12-17T15:11:49,42.33678,-70.97532,30,-70.95291611940299,42.37328149253732,"(15, 30)",1914.5432391777315,68266.90664719243,5096778.594476383,3631611.1080839653,28754288.668044858
2373,538002783,Tanker,184.32,27.42,2017-12-17T15:11:49,42.33678,-70.97532,30.0,-70.95291611940299,42.37328149253732,2017-12-18T17:06:31,42.38458,-71.02538,30,-70.95291611940299,42.37328149253732,"(30, 30)",1914.5432391777315,147552.25672927566,3631611.1080839653,4957015.592612644,0.0
2374,538002783,Tanker,184.32,27.42,2017-12-18T17:06:31,42.38458,-71.02538,30.0,-70.95291611940299,42.37328149253732,2017-12-23T19:53:18,42.39233,-71.01762,30,-70.95291611940299,42.37328149253732,"(30, 30)",1914.5432391777315,147552.25672927566,4957015.592612644,4661762.349524152,0.0
2375,538002783,Tanker,184.32,27.42,2017-12-23T19:53:18,42.39233,-71.01762,30.0,-70.95291611940299,42.37328149253732,2017-12-26T09:18:56,39.87877,-75.1558,12,-75.27691119402986,39.83317231343284,"(30, 12)",1914.5432391777315,1914.5432391777315,4661762.349524152,9382543.961161852,374247350.51109606
2376,538002783,Tanker,184.32,27.42,2017-12-26T09:18:56,39.87877,-75.1558,12.0,-75.27691119402986,39.83317231343284,2017-12-31T00:06:35,44.451,-68.8979,31,-68.88069399999999,44.470106,"(12, 31)",1914.5432391777315,1914.5432391777315,9382543.961161852,2057905.338381649,600574015.6358566
2378,538002784,Tanker,184.32,27.42,2017-12-01T00:01:11,42.339420000000004,-70.97721999999997,30.0,-70.95291611940299,42.37328149253732,2017-12-01T12:45:53,42.39659,-71.01286999999998,30,-70.95291611940299,42.37328149253732,"(30, 30)",1914.5432391777315,147552.25672927566,3472943.488281265,4534310.95912065,0.0
2379,538002784,Tanker,184.32,27.42,2017-12-01T12:45:53,42.39659,-71.01286999999998,30.0,-70.95291611940299,42.37328149253732,2017-12-04T20:05:36,43.63862,-70.28066,38,-70.2515522222222,43.638328888888886,"(30, 38)",1914.5432391777315,1914.5432391777315,4534310.95912065,1908877.6877241791,123683889.06711262
2380,538002784,Tanker,184.32,27.42,2017-12-04T20:05:36,43.63862,-70.28066,38.0,-70.2515522222222,43.638328888888886,2017-12-10T22:34:47,41.80192,-71.39477,32,-71.36036478260868,41.58716652173913,"(38, 32)",1914.5432391777315,1914.5432391777315,1908877.6877241791,19596998.23233244,200012820.91662815
2381,538002784,Tanker,184.32,27.42,2017-12-10T22:34:47,41.80192,-71.39477,32.0,-71.36036478260868,41.58716652173913,2017-12-16T05:30:08,43.63848,-70.28079,38,-70.2515522222222,43.638328888888886,"(32, 38)",1914.5432391777315,1914.5432391777315,19596998.23233244,1917271.104115183,200012820.91662815
2382,538002784,Tanker,184.32,27.42,2017-12-16T05:30:08,43.63848,-70.28079,38.0,-70.2515522222222,43.638328888888886,2017-12-20T09:00:23,43.638490000000004,-70.2808,38,-70.2515522222222,43.638328888888886,"(38, 38)",1914.5432391777315,15877.268581483506,1917271.104115183,1917933.3447326575,0.0
2383,538002784,Tanker,184.32,27.42,2017-12-20T09:00:23,43.638490000000004,-70.2808,38.0,-70.2515522222222,43.638328888888886,2017-12-22T18:55:23,45.16957,-66.09222,49,-66.073005,45.180052499999995,"(38, 49)",1914.5432391777315,1914.5432391777315,1917933.3447326575,1551913.7281861256,304352666.14059633
2384,538002784,Tanker,184.32,27.42,2017-12-22T18:55:23,45.16957,-66.09222,49.0,-66.073005,45.180052499999995,2017-12-26T15:58:41,41.80189,-71.39480999999998,32,-71.36036478260868,41.58716652173913,"(49, 32)",1914.5432391777315,1914.5432391777315,1551913.7281861256,19594620.99973472,476464394.49023813
2385,538002784,Tanker,184.32,27.42,2017-12-26T15:58:41,41.80189,-71.39480999999998,32.0,-71.36036478260868,41.58716652173913,2017-12-28T03:24:08,41.51774,-71.34259,32,-71.36036478260868,41.58716652173913,"(32, 32)",1914.5432391777315,15962.785110485667,19594620.99973472,6404976.884960345,0.0
2386,538002784,Tanker,184.32,27.42,2017-12-28T03:24:08,41.51774,-71.34259,32.0,-71.36036478260868,41.58716652173913,2017-12-28T15:58:44,41.81135,-71.39498,32,-71.36036478260868,41.58716652173913,"(32, 32)",1914.5432391777315,15962.785110485667,6404976.884960345,20447232.103300158,0.0
2388,538002808,Cargo,189.9,32.26,2017-12-03T10:19:46,42.407579999999996,-70.78848,30.0,-70.95291611940299,42.37328149253732,2017-12-03T14:49:48,42.38443,-71.05242,30,-70.95291611940299,42.37328149253732,"(30, 30)",2502.972721891095,147552.25672927566,13797507.154298995,8128287.888907566,0.0
2389,538002808,Cargo,189.9,32.26,2017-12-03T14:49:48,42.38443,-71.05242,30.0,-70.95291611940299,42.37328149253732,2017-12-08T06:32:08,40.506679999999996,-73.65228,15,-74.03638686746991,40.61127575301204,"(30, 15)",2502.972721891095,8766.206736466866,8128287.888907566,33892956.23925477,108108319.85081309
2390,538002808,Cargo,189.9,32.26,2017-12-08T06:32:08,40.506679999999996,-73.65228,15.0,-74.03638686746991,40.61127575301204,2017-12-08T19:02:56,40.68375,-74.07358,15,-74.03638686746991,40.61127575301204,"(15, 15)",2502.972721891095,564806.6953547347,33892956.23925477,8503282.740259178,0.0
2391,538002808,Cargo,189.9,32.26,2017-12-08T19:02:56,40.68375,-74.07358,15.0,-74.03638686746991,40.61127575301204,2017-12-12T23:31:47,40.68482,-74.13942,15,-74.03638686746991,40.61127575301204,"(15, 15)",2502.972721891095,564806.6953547347,8503282.740259178,11734759.648171043,0.0
2393,538002869,Tanker,183.2,32.2,2017-12-20T13:37:43,40.589,-74.20817,15.0,-74.03638686746991,40.61127575301204,2017-12-22T01:44:53,40.64883,-74.05,15,-74.03638686746991,40.61127575301204,"(15, 15)",2374.342773602835,564806.6953547347,13969234.00274608,4112010.0172199197,0.0
2394,538002869,Tanker,183.2,32.2,2017-12-22T01:44:53,40.64883,-74.05,15.0,-74.03638686746991,40.61127575301204,2017-12-23T11:10:28,39.87883,-75.15583000000002,12,-75.27691119402986,39.83317231343284,"(15, 12)",2374.342773602835,20705.53646026348,4112010.0172199197,10932856.055404903,15048684.80363435
2395,538002869,Tanker,183.2,32.2,2017-12-23T11:10:28,39.87883,-75.15583000000002,12.0,-75.27691119402986,39.83317231343284,2017-12-24T04:13:27,39.806329999999996,-75.41933,12,-75.27691119402986,39.83317231343284,"(12, 12)",2374.342773602835,126052.23454033396,10932856.055404903,11890881.445751905,0.0
2397,538002900,Tanker,123.18,20.02,2017-12-28T18:51:37,29.72478,-89.99347,13.0,-89.83867278026909,29.664423497757834,2017-12-29T02:53:56,29.87142,-89.94539,13,-89.83867278026909,29.664423497757834,"(13, 13)",689.9787707464201,250692.36109852834,5636871.248957961,8672881.637135968,0.0
2399,538003108,Tanker,143.99,22.6,2017-12-06T05:50:40,26.52272,-78.79921999999998,26.0,-78.77134725,26.524178,2017-12-17T01:24:29,40.64857,-74.11189,15,-74.03638686746991,40.61127575301204,"(26, 15)",1033.5620147957227,3406.401251687923,1370637.0783824748,3751108.1109735044,580342984.8485657
2400,538003108,Tanker,143.99,22.6,2017-12-17T01:24:29,40.64857,-74.11189,15.0,-74.03638686746991,40.61127575301204,2017-12-19T19:07:28,40.638709999999996,-74.06365,15,-74.03638686746991,40.61127575301204,"(15, 15)",1033.5620147957227,564806.6953547347,3751108.1109735044,1885339.831668351,0.0
2401,538003108,Tanker,143.99,22.6,2017-12-19T19:07:28,40.638709999999996,-74.06365,15.0,-74.03638686746991,40.61127575301204,2017-12-20T05:26:53,40.4977,-73.65479,15,-74.03638686746991,40.61127575301204,"(15, 15)",1033.5620147957227,564806.6953547347,1885339.831668351,17084253.861735467,0.0
2402,538003108,Tanker,143.99,22.6,2017-12-20T05:26:53,40.4977,-73.65479,15.0,-74.03638686746991,40.61127575301204,2017-12-23T02:41:40,39.97697,-75.07319,12,-75.27691119402986,39.83317231343284,"(15, 12)",1033.5620147957227,20705.53646026348,17084253.861735467,11651650.065421714,6550759.712789399
2403,538003108,Tanker,143.99,22.6,2017-12-23T02:41:40,39.97697,-75.07319,12.0,-75.27691119402986,39.83317231343284,2017-12-24T06:28:29,39.85801,-75.22782,12,-75.27691119402986,39.83317231343284,"(12, 12)",1033.5620147957227,126052.23454033396,11651650.065421714,2476565.970868898,0.0
2404,538003108,Tanker,143.99,22.6,2017-12-24T06:28:29,39.85801,-75.22782,12.0,-75.27691119402986,39.83317231343284,2017-12-26T04:20:53,39.84607000000001,-75.26626,12,-75.27691119402986,39.83317231343284,"(12, 12)",1033.5620147957227,126052.23454033396,2476565.970868898,837910.895057598,0.0
2405,538003108,Tanker,143.99,22.6,2017-12-26T04:20:53,39.84607000000001,-75.26626,12.0,-75.27691119402986,39.83317231343284,2017-12-26T19:23:51,39.858979999999995,-75.22775,12,-75.27691119402986,39.83317231343284,"(12, 12)",1033.5620147957227,126052.23454033396,837910.895057598,2508665.521312593,0.0
2407,538003197,Tanker,183.0,32.2,2017-12-01T10:26:19,42.34013,-70.96558,30.0,-70.95291611940299,42.37328149253732,2017-12-02T15:05:18,42.23689,-70.96851,30,-70.95291611940299,42.37328149253732,"(30, 30)",2370.726789791493,147552.25672927566,3632942.4009120734,14435813.943338033,0.0
2408,538003197,Tanker,183.0,32.2,2017-12-02T15:05:18,42.23689,-70.96851,30.0,-70.95291611940299,42.37328149253732,2017-12-16T13:52:14,29.92897,-89.9774,13,-89.83867278026909,29.664423497757834,"(30, 13)",2370.726789791493,7250.860176609645,14435813.943338033,30653362.711056888,946136776.8670611
2409,538003197,Tanker,183.0,32.2,2017-12-16T13:52:14,29.92897,-89.9774,13.0,-89.83867278026909,29.664423497757834,2017-12-20T01:28:42,29.31692,-89.3795,13,-89.83867278026909,29.664423497757834,"(13, 13)",2370.726789791493,250692.36109852834,30653362.711056888,55856655.04653307,0.0
2411,538003248,Cargo,189.98,32.26,2017-12-17T23:27:40,30.7106,-88.04025,11.0,-88.04184818181817,30.68746519480519,2017-12-22T03:36:28,29.60835,-89.86695999999998,13,-89.83867278026909,29.664423497757834,"(11, 13)",2504.44653146155,15794.990872135753,2534821.3457868136,6696680.015885521,19897712.210602213
2413,538003264,Cargo,169.99,27.0,2017-12-01T00:00:06,30.84735,-80.78774,29.0,-81.49049100000003,30.486974000000004,2017-12-09T11:09:41,30.061759999999996,-85.79505999999998,55,-85.74211111111111,30.110718888888886,"(29, 55)",1674.450396603985,1674.450396603985,57574612.610329576,5485710.328813464,301878120.9525545
2414,538003264,Cargo,169.99,27.0,2017-12-09T11:09:41,30.061759999999996,-85.79505999999998,55.0,-85.74211111111111,30.110718888888886,2017-12-11T11:40:39,30.175990000000002,-85.72868000000003,55,-85.74211111111111,30.110718888888886,"(55, 55)",1674.450396603985,7477.738134571971,5485710.328813464,5423878.9289386375,0.0
2416,538003343,Cargo,200.01,23.55,2017-12-01T00:01:40,41.6384,-87.15881,43.0,-87.340383,41.665734,2017-12-10T00:34:38,46.45335,-84.56119,44,-84.54251870967741,46.51609709677419,"(43, 44)",1735.9047428480999,3937.367606013195,11643200.65845918,5388532.074167515,323222480.3157116
2417,538003343,Cargo,200.01,23.55,2017-12-10T00:34:38,46.45335,-84.56119,44.0,-84.54251870967741,46.51609709677419,2017-12-14T17:49:14,45.57986,-73.50621,3,-73.63783305732484,45.51387789808916,"(44, 3)",1735.9047428480999,8178.215348667902,5388532.074167515,9536940.810145458,222571339.17780322
2419,538003431,Tanker,179.91,32.2,2017-12-03T05:19:28,45.1589,-66.1182,49.0,-66.073005,45.180052499999995,2017-12-10T04:02:53,40.4845,-73.58731999999998,15,-74.03638686746991,40.61127575301204,"(49, 15)",2315.0777735573656,2315.0777735573656,3969028.292873219,37777420.671138145,768373180.1933377
2420,538003431,Tanker,179.91,32.2,2017-12-10T04:02:53,40.4845,-73.58731999999998,15.0,-74.03638686746991,40.61127575301204,2017-12-13T16:02:27,40.64853,-74.11173000000002,15,-74.03638686746991,40.61127575301204,"(15, 15)",2315.0777735573656,564806.6953547347,37777420.671138145,7082460.702240781,0.0
2421,538003431,Tanker,179.91,32.2,2017-12-13T16:02:27,40.64853,-74.11173000000002,15.0,-74.03638686746991,40.61127575301204,2017-12-15T14:41:19,40.64868,-74.10088,15,-74.03638686746991,40.61127575301204,"(15, 15)",2315.0777735573656,564806.6953547347,7082460.702240781,6392963.550273314,0.0
2422,538003431,Tanker,179.91,32.2,2017-12-15T14:41:19,40.64868,-74.10088,15.0,-74.03638686746991,40.61127575301204,2017-12-22T13:36:22,28.903679999999998,-89.3211,13,-89.83867278026909,29.664423497757834,"(15, 13)",2315.0777735573656,9408.16371048195,6392963.550273314,91802679.75036702,506230766.89793813
2424,538003477,Cargo,189.96,32.26,2017-12-22T09:37:46,38.92747,-76.40408000000002,7.0,-76.50833516129035,39.14629451612903,2017-12-22T22:04:58,39.20195,-76.48208000000002,7,-76.50833516129035,39.14629451612903,"(7, 7)",2504.078053248228,177444.1178146317,25517676.243049707,6480976.285164392,0.0
2426,538003514,Cargo,185.01,23.7,2017-12-01T00:01:22,41.46093,-82.16335,86.0,-82.16335,41.46093,2017-12-03T23:14:59,45.61788,-73.50317,3,-73.63783305732484,45.51387789808916,"(86, 3)",1571.2894281239471,1571.2894281239471,0.0,10923824.166140951,574997297.5648459
