,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2939,577365000,Cargo,54.87,12.2,2017-12-05T22:59:40,18.31004,-64.66941,52.0,-64.61525347826087,18.401639565217387,2017-12-24T04:28:26,18.42069,-64.60656,52,-64.61525347826087,18.401639565217387,"(52, 52)",2.7301213119740453,2010.500675430279,17285.8752763433,3416.4137873502236,0.0
2941,577368000,Cargo,90.05,17.1,2017-12-01T19:36:05,18.334570000000006,-64.94958000000001,51.0,-64.95230571428571,18.322036071428567,2017-12-02T00:02:05,18.44787,-66.08783000000001,19,-66.09547243243243,18.44084162162162,"(51, 19)",319.019547927968,775.2445932748836,236885.77534977632,186896.56128159858,19092993.803512447
2942,577368000,Cargo,90.05,17.1,2017-12-02T00:02:05,18.44787,-66.08783000000001,19.0,-66.09547243243243,18.44084162162162,2017-12-18T00:37:01,18.31851,-64.97453,51,-64.95230571428571,18.322036071428567,"(19, 51)",319.019547927968,3679.8023334626873,186896.56128159858,395922.15833358205,12838189.32242429
2943,577368000,Cargo,90.05,17.1,2017-12-18T00:37:01,18.31851,-64.97453,51.0,-64.95230571428571,18.322036071428567,2017-12-24T13:44:00,18.33439,-64.94969,51,-64.95230571428571,18.322036071428567,"(51, 51)",319.019547927968,6076.9693071498605,395922.15833358205,233235.34922094055,0.0
2944,577368000,Cargo,90.05,17.1,2017-12-24T13:44:00,18.33439,-64.94969,51.0,-64.95230571428571,18.322036071428567,2017-12-25T14:35:22,18.41631,-64.60491,52,-64.61525347826087,18.401639565217387,"(51, 52)",319.019547927968,4291.147115219595,233235.34922094055,326697.86029169016,3532847.847536404
2945,577368000,Cargo,90.05,17.1,2017-12-25T14:35:22,18.41631,-64.60491,52.0,-64.61525347826087,18.401639565217387,2017-12-26T20:52:12,18.33461,-64.94954,51,-64.95230571428571,18.322036071428567,"(52, 51)",319.019547927968,319.019547927968,326697.86029169016,237753.55619527568,6101535.131894221
2946,577368000,Cargo,90.05,17.1,2017-12-26T20:52:12,18.33461,-64.94954,51.0,-64.95230571428571,18.322036071428567,2017-12-28T03:15:07,18.403170000000006,-64.59753,52,-64.61525347826087,18.401639565217387,"(51, 52)",319.019547927968,4291.147115219595,237753.55619527568,312559.7398533985,3532847.847536404
2947,577368000,Cargo,90.05,17.1,2017-12-28T03:15:07,18.403170000000006,-64.59753,52.0,-64.61525347826087,18.401639565217387,2017-12-31T04:51:47,18.02754,-64.12725,199,-64.12725,18.02754,"(52, 199)",319.019547927968,319.019547927968,312559.7398533985,0.0,11025520.4137727
2949,636010378,Tanker,176.75,31.08,2017-12-05T04:24:50,29.87159,-89.94566999999998,18.0,-89.92263221052637,29.766859421052608,2017-12-11T15:57:55,29.723640000000003,-89.99118,18,-89.92263221052637,29.766859421052608,"(18, 18)",2149.9232951458366,189696.93073965918,10509713.49834392,7250202.01404429,0.0
2951,636011492,Tanker,274.48,48.04,2017-12-01T00:01:39,38.935990000000004,-75.16636,85.0,-75.1609217142857,38.92862257142857,2017-12-04T17:40:31,39.86908,-75.21834,17,-75.21339214285715,39.88034193877552,"(85, 17)",7564.741507690937,95880.82277107621,1219900.5247525938,1706573.9141216693,37259292.7753875
2953,636011493,Tanker,274.48,48.04,2017-12-01T00:00:43,38.92392,-75.15359000000002,85.0,-75.1609217142857,38.92862257142857,2017-12-06T18:02:24,39.81269,-75.40624,17,-75.21339214285715,39.88034193877552,"(85, 17)",7564.741507690937,95880.82277107621,1061483.6274677622,23374660.276155602,37259292.7753875
2954,636011493,Tanker,274.48,48.04,2017-12-06T18:02:24,39.81269,-75.40624,17.0,-75.21339214285715,39.88034193877552,2017-12-08T20:11:43,39.71389,-75.50383000000002,58,-75.514193,39.714034999999996,"(17, 58)",7564.741507690937,25527.472375236848,23374660.276155602,1144858.9387356665,11136813.464202
2956,636011496,Tanker,183.4,31.99,2017-12-24T06:00:30,40.48739000000001,-73.62666,24.0,-73.6399279661017,40.49122881355931,2017-12-29T05:24:43,40.54067,-74.2535,20,-74.12809074626868,40.641867126865684,"(24, 20)",2356.3506012239804,176658.3148657073,1133950.6435932934,14595361.350198999,4876642.292085496
2957,636011496,Tanker,183.4,31.99,2017-12-29T05:24:43,40.54067,-74.2535,20.0,-74.12809074626868,40.641867126865684,2017-12-29T18:07:54,40.54067,-74.2535,20,-74.12809074626868,40.641867126865684,"(20, 20)",2356.3506012239804,279460.8522606394,14595361.350198999,14595361.350198999,0.0
2958,636011496,Tanker,183.4,31.99,2017-12-29T18:07:54,40.54067,-74.2535,20.0,-74.12809074626868,40.641867126865684,2017-12-30T04:54:30,40.63167,-74.063,20,-74.12809074626868,40.641867126865684,"(20, 20)",2356.3506012239804,279460.8522606394,14595361.350198999,5297411.333435236,0.0
2959,636011496,Tanker,183.4,31.99,2017-12-30T04:54:30,40.63167,-74.063,20.0,-74.12809074626868,40.641867126865684,2017-12-30T09:16:04,40.63567000000001,-74.06233,20,-74.12809074626868,40.641867126865684,"(20, 20)",2356.3506012239804,279460.8522606394,5297411.333435236,5281518.478388111,0.0
2960,636011496,Tanker,183.4,31.99,2017-12-30T09:16:04,40.63567000000001,-74.06233,20.0,-74.12809074626868,40.641867126865684,2017-12-30T16:39:52,40.6315,-74.06233,20,-74.12809074626868,40.641867126865684,"(20, 20)",2356.3506012239804,279460.8522606394,5281518.478388111,5353331.109044005,0.0
2962,636012522,Tanker,183.0,32.2,2017-12-16T18:35:19,29.60683,-89.86183,18.0,-89.92263221052637,29.766859421052608,2017-12-18T23:03:44,29.69367,-89.97683,18,-89.92263221052637,29.766859421052608,"(18, 18)",2370.726789791493,189696.93073965918,17773075.614418607,9177052.301502649,0.0
2964,636012630,Tanker,228.56,32.2,2017-12-20T17:02:52,30.07,-88.10961999999998,14.0,-88.06577761904764,30.078482857142856,2017-12-21T01:34:28,30.695079999999997,-88.03475,15,-88.03779178082192,30.69598506849314,"(14, 15)",3238.7502433341106,154668.4068121262,4954705.567555899,352740.41748643364,10348693.761313139
2965,636012630,Tanker,228.56,32.2,2017-12-21T01:34:28,30.695079999999997,-88.03475,15.0,-88.03779178082192,30.69598506849314,2017-12-22T11:43:57,30.072879999999998,-88.09683000000004,14,-88.06577761904764,30.078482857142856,"(15, 14)",3238.7502433341106,38747.95726137282,352740.41748643364,3498327.967952386,10348693.761313139
2967,636012807,Cargo,335.0,42.8,2017-12-13T22:45:30,31.94983,-80.51183,21.0,-80.54928666666665,31.96136818181818,2017-12-14T18:21:50,32.13086,-81.1404,22,-81.12955232558143,32.12056596899226,"(21, 22)",8586.277287396006,487111.7591878064,4483091.759663336,1829455.212087756,22952389.35386236
2968,636012807,Cargo,335.0,42.8,2017-12-14T18:21:50,32.13086,-81.1404,22.0,-81.12955232558143,32.12056596899226,2017-12-16T20:13:31,32.60333,-79.53067,35,-79.54262229166665,32.59157833333334,"(22, 35)",8586.277287396006,207699.87139301654,1829455.212087756,2052015.969495119,63080418.87768123
2969,636012807,Cargo,335.0,42.8,2017-12-16T20:13:31,32.60333,-79.53067,35.0,-79.54262229166665,32.59157833333334,2017-12-18T00:02:23,32.83267,-79.89217,36,-79.91829958333331,32.850073645833334,"(35, 36)",8586.277287396006,298034.0663783908,2052015.969495119,3714678.853503619,18127175.44818906
2970,636012807,Cargo,335.0,42.8,2017-12-18T00:02:23,32.83267,-79.89217,36.0,-79.91829958333331,32.850073645833334,2017-12-19T16:38:56,36.90755,-76.32686,12,-76.34607981595092,36.90080950920246,"(36, 12)",8586.277287396006,70286.27025552055,3714678.853503619,2225240.7689788467,221923537.90744576
2972,636012910,Tanker,174.2,28.02,2017-12-02T13:28:40,29.70215,-89.9825,18.0,-89.92263221052637,29.766859421052608,2017-12-03T00:18:05,29.897840000000002,-89.91016,18,-89.92263221052637,29.766859421052608,"(18, 18)",1824.0617517536161,189696.93073965918,7252419.144343195,11483232.720951738,0.0
2973,636012910,Tanker,174.2,28.02,2017-12-03T00:18:05,29.897840000000002,-89.91016,18.0,-89.92263221052637,29.766859421052608,2017-12-06T00:21:00,29.93941,-89.99913000000002,18,-89.92263221052637,29.766859421052608,"(18, 18)",1824.0617517536161,189696.93073965918,11483232.720951738,16152461.072564796,0.0
2975,636013276,Tanker,175.9,31.0,2017-12-05T03:13:17,40.60814,-74.20565,20.0,-74.12809074626868,40.641867126865684,2017-12-07T04:34:00,40.64054,-74.06286999999998,20,-74.12809074626868,40.641867126865684,"(20, 20)",2127.8963282662926,279460.8522606394,6638711.702008948,4844451.205033121,0.0
2976,636013276,Tanker,175.9,31.0,2017-12-07T04:34:00,40.64054,-74.06286999999998,20.0,-74.12809074626868,40.641867126865684,2017-12-16T13:31:08,45.64275,-73.47801,5,-73.50317093220342,45.59204737288137,"(20, 5)",2127.8963282662926,13035.994750784223,4844451.205033121,5251766.508383947,60200806.32620347
2978,636014069,Tanker,249.96,44.0,2017-12-06T02:38:53,30.116629999999997,-88.58135,63.0,-88.52891714285714,30.12962142857143,2017-12-06T15:23:11,30.32945,-88.51093,62,-88.50899714285714,30.337833714285715,"(63, 62)",5775.765931637866,67054.34081340628,7179516.855451934,1300901.7082587027,6239250.829293412
2979,636014069,Tanker,249.96,44.0,2017-12-06T15:23:11,30.32945,-88.51093,62.0,-88.50899714285714,30.337833714285715,2017-12-23T22:53:01,30.0877,-88.07933,14,-88.06577761904764,30.078482857142856,"(62, 14)",5775.765931637866,5775.765931637866,1300901.7082587027,2269951.1542218016,70397587.44854523
2980,636014069,Tanker,249.96,44.0,2017-12-23T22:53:01,30.0877,-88.07933,14.0,-88.06577761904764,30.078482857142856,2017-12-25T08:29:57,30.7271,-88.04319,15,-88.03779178082192,30.69598506849314,"(14, 15)",5775.765931637866,154668.4068121262,2269951.1542218016,4787655.996691601,18455153.49217365
2982,636014190,Cargo,229.0,33.0,2017-12-13T07:22:26,36.962,-76.36036,12.0,-76.34607981595092,36.90080950920246,2017-12-13T20:03:52,36.962509999999995,-76.4237,12,-76.34607981595092,36.90080950920246,"(12, 12)",3362.3222024510223,64321.32957801434,8088631.136580952,11370566.728067461,0.0
2984,636014209,Cargo,305.6,40.0,2017-12-05T13:18:35,40.59417,-74.03183,20.0,-74.12809074626868,40.641867126865684,2017-12-05T17:13:34,40.6605,-74.14783,20,-74.12809074626868,40.641867126865684,"(20, 20)",6753.705098363041,279460.8522606394,13045842.273466036,3574046.030128782,0.0
2985,636014209,Cargo,305.6,40.0,2017-12-05T17:13:34,40.6605,-74.14783,20.0,-74.12809074626868,40.641867126865684,2017-12-11T14:47:30,32.120329999999996,-81.13333,22,-81.12955232558143,32.12056596899226,"(20, 22)",6753.705098363041,11655.607549493729,3574046.030128782,479641.8115478753,533000236.7814825
2986,636014209,Cargo,305.6,40.0,2017-12-11T14:47:30,32.120329999999996,-81.13333,22.0,-81.12955232558143,32.12056596899226,2017-12-13T04:12:30,32.90317,-79.958,36,-79.91829958333331,32.850073645833334,"(22, 36)",6753.705098363041,76132.01349190707,479641.8115478753,9373735.825927392,43839648.494011715
2988,636014219,Cargo,333.97,42.92,2017-12-06T19:33:43,31.94718,-80.34368,21.0,-80.54928666666665,31.96136818181818,2017-12-08T08:00:48,32.13075,-81.14053,22,-81.12955232558143,32.12056596899226,"(21, 22)",8582.628369095873,487111.7591878064,23215755.60260467,1829026.3669180095,22942635.25546304
2989,636014219,Cargo,333.97,42.92,2017-12-08T08:00:48,32.13075,-81.14053,22.0,-81.12955232558143,32.12056596899226,2017-12-09T17:24:32,32.60378,-79.5067,35,-79.54262229166665,32.59157833333334,"(22, 35)",8582.628369095873,207699.87139301654,1829026.3669180095,4328170.732215468,63053611.53299406
2990,636014219,Cargo,333.97,42.92,2017-12-09T17:24:32,32.60378,-79.5067,35.0,-79.54262229166665,32.59157833333334,2017-12-10T03:18:08,32.832879999999996,-79.8922,36,-79.91829958333331,32.850073645833334,"(35, 36)",8582.628369095873,298034.0663783908,4328170.732215468,3696058.1404886357,18119471.925462198
2991,636014219,Cargo,333.97,42.92,2017-12-10T03:18:08,32.832879999999996,-79.8922,36.0,-79.91829958333331,32.850073645833334,2017-12-12T00:42:21,36.92713,-76.33003000000002,12,-76.34607981595092,36.90080950920246,"(36, 12)",8582.628369095873,70286.27025552055,3696058.1404886357,3883998.258829081,221829226.8537031
2992,636014219,Cargo,333.97,42.92,2017-12-12T00:42:21,36.92713,-76.33003000000002,12.0,-76.34607981595092,36.90080950920246,2017-12-13T12:31:37,40.6728,-74.13932,20,-74.12809074626868,40.641867126865684,"(12, 20)",8582.628369095873,85270.2851450236,3883998.258829081,4255706.893752305,182877411.9001955
2994,636014220,Cargo,349.0,45.73,2017-12-01T00:01:17,32.13075,-81.1405,22.0,-81.12955232558143,32.12056596899226,2017-12-01T23:38:55,32.65712,-79.6121,35,-79.54262229166665,32.59157833333334,"(22, 35)",10117.412330985582,207699.87139301654,1539370.333524337,9820709.240477221,74329140.14244936
2995,636014220,Cargo,349.0,45.73,2017-12-01T23:38:55,32.65712,-79.6121,35.0,-79.54262229166665,32.59157833333334,2017-12-02T08:20:24,32.831070000000004,-79.89277,36,-79.91829958333331,32.850073645833334,"(35, 36)",10117.412330985582,298034.0663783908,9820709.240477221,3203093.4984587966,21359676.873546157
2996,636014220,Cargo,349.0,45.73,2017-12-02T08:20:24,32.831070000000004,-79.89277,36.0,-79.91829958333331,32.850073645833334,2017-12-04T17:45:05,36.92665,-76.33,12,-76.34607981595092,36.90080950920246,"(36, 12)",10117.412330985582,70286.27025552055,3203093.4984587966,3226022.6889136666,261497720.5845254
2997,636014220,Cargo,349.0,45.73,2017-12-04T17:45:05,36.92665,-76.33,12.0,-76.34607981595092,36.90080950920246,2017-12-06T01:44:59,40.66775,-74.14137,20,-74.12809074626868,40.641867126865684,"(12, 20)",10117.412330985582,85270.2851450236,3226022.6889136666,3104442.5394288073,215580368.00009775
2999,636014221,Cargo,334.0,42.92,2017-12-27T06:00:24,31.8702,-80.50097,21.0,-80.54928666666665,31.96136818181818,2017-12-29T22:11:40,32.13078,-81.14057,22,-81.12955232558143,32.12056596899226,"(21, 22)",8583.800656002397,487111.7591878064,13258439.072724277,1834795.7970025577,22945768.95178013
3000,636014221,Cargo,334.0,42.92,2017-12-29T22:11:40,32.13078,-81.14057,22.0,-81.12955232558143,32.12056596899226,2017-12-31T11:57:57,32.8327,-79.89218000000002,36,-79.91829958333331,32.850073645833334,"(22, 36)",8583.800656002397,76132.01349190707,1834795.7970025577,3712184.9387751278,55719164.22483747
3002,636014222,Cargo,349.0,45.73,2017-12-20T23:01:59,32.135670000000005,-81.14256999999998,22.0,-81.12955232558143,32.12056596899226,2017-12-22T11:43:53,32.5417,-79.61752,35,-79.54262229166665,32.59157833333334,"(22, 35)",10117.412330985582,207699.87139301654,2090090.8328023825,8992152.516613217,74329140.14244936
3003,636014222,Cargo,349.0,45.73,2017-12-22T11:43:53,32.5417,-79.61752,35.0,-79.54262229166665,32.59157833333334,2017-12-24T12:28:32,32.83082,-79.89278,36,-79.91829958333331,32.850073645833334,"(35, 36)",10117.412330985582,298034.0663783908,8992152.516613217,3220995.596927342,21359676.873546157
3004,636014222,Cargo,349.0,45.73,2017-12-24T12:28:32,32.83082,-79.89278,36.0,-79.91829958333331,32.850073645833334,2017-12-26T11:42:51,36.926829999999995,-76.33005,12,-76.34607981595092,36.90080950920246,"(36, 12)",10117.412330985582,70286.27025552055,3220995.596927342,3242070.410043351,261497720.5845254
3005,636014222,Cargo,349.0,45.73,2017-12-26T11:42:51,36.926829999999995,-76.33005,12.0,-76.34607981595092,36.90080950920246,2017-12-28T12:46:23,40.67005,-74.14121999999998,20,-74.12809074626868,40.641867126865684,"(12, 20)",10117.412330985582,85270.2851450236,3242070.410043351,3341048.1345898854,215580368.00009775
3007,636014318,Tanker,183.18,32.23,2017-12-09T05:21:30,26.11836,-80.06548000000002,46.0,-80.10601608108108,26.090336351351358,2017-12-10T14:47:43,26.09123,-80.12308,46,-80.10601608108108,26.090336351351358,"(46, 46)",2377.067909899023,75406.2342433973,4853638.848220213,1621914.6370538047,0.0
3009,636014351,Tanker,274.5,48.0,2017-12-01T00:02:17,38.48928,-74.41176,56.0,-74.62148742857144,38.53782257142858,2017-12-03T13:29:31,38.8778,-75.09169,85,-75.1609217142857,38.92862257142857,"(56, 85)",7556.09754771104,12435.25534820255,24586598.89293895,10640920.552767977,28073988.98207538
3010,636014351,Tanker,274.5,48.0,2017-12-03T13:29:31,38.8778,-75.09169,85.0,-75.1609217142857,38.92862257142857,2017-12-04T02:14:31,39.81273,-75.40626999999998,17,-75.21339214285715,39.88034193877552,"(85, 17)",7556.09754771104,95880.82277107621,10640920.552767977,23387949.791797966,37216717.91208222
3011,636014351,Tanker,274.5,48.0,2017-12-04T02:14:31,39.81273,-75.40626999999998,17.0,-75.21339214285715,39.88034193877552,2017-12-05T08:44:57,39.71148,-75.50908000000003,58,-75.514193,39.714034999999996,"(17, 58)",7556.09754771104,25527.472375236848,23387949.791797966,673844.1089886896,11124087.825157985
3013,636014408,Tanker,182.9,32.22,2017-12-01T00:02:26,41.78049,-71.37089,48.0,-71.384311,41.793814,2017-12-01T14:52:18,40.2369,-71.43015,200,-71.43015,40.2369,"(48, 200)",2370.9726672561223,2370.9726672561223,1757525.5274106364,0.0,164251390.36356992
3015,636014410,Cargo,293.2,40.0,2017-12-01T09:05:45,30.08392000000001,-88.0592,14.0,-88.06577761904764,30.078482857142856,2017-12-04T08:17:11,30.66903,-88.0339,15,-88.03779178082192,30.69598506849314,"(14, 15)",6350.5012725793595,154668.4068121262,1190685.8627424836,4108759.1157452576,20291590.26263747
3016,636014410,Cargo,293.2,40.0,2017-12-04T08:17:11,30.66903,-88.0339,15.0,-88.03779178082192,30.69598506849314,2017-12-09T21:34:37,25.766029999999997,-80.15053,23,-80.17525594594598,25.783475540540543,"(15, 23)",6350.5012725793595,6350.5012725793595,4108759.1157452576,4278835.079310716,1283912224.4148676
3017,636014410,Cargo,293.2,40.0,2017-12-09T21:34:37,25.766029999999997,-80.15053,23.0,-80.17525594594598,25.783475540540543,2017-12-12T10:50:16,30.39002,-81.53527,41,-81.58306423076922,30.385241153846152,"(23, 41)",6350.5012725793595,12310.8190615067,4278835.079310716,6278304.450245472,201344916.706828
3019,636014530,Cargo,262.01,32.25,2017-12-01T11:41:08,36.8577,-76.32385,12.0,-76.34607981595092,36.90080950920246,2017-12-03T10:41:01,34.19031,-77.95623,40,-77.9559771875,34.1937975,"(12, 40)",3941.4422382378916,12438.404931459107,6515624.632875171,488155.4522905553,76628633.4842356
3020,636014530,Cargo,262.01,32.25,2017-12-03T10:41:01,34.19031,-77.95623,40.0,-77.9559771875,34.1937975,2017-12-05T00:18:26,31.97523,-80.59988,21,-80.54928666666665,31.96136818181818,"(40, 21)",3941.4422382378916,33347.57464804257,488155.4522905553,6301926.091506832,63485102.141348295
3021,636014530,Cargo,262.01,32.25,2017-12-05T00:18:26,31.97523,-80.59988,21.0,-80.54928666666665,31.96136818181818,2017-12-06T14:00:20,32.123490000000004,-81.13515,22,-81.12955232558143,32.12056596899226,"(21, 22)",3941.4422382378916,487111.7591878064,6301926.091506832,778250.5088649357,10536058.158824107
3023,636014807,Tanker,228.6,42.03,2017-12-14T19:50:45,38.96198,-75.19377,85.0,-75.1609217142857,38.92862257142857,2017-12-18T17:00:54,39.86905,-75.21847,17,-75.21339214285715,39.88034193877552,"(85, 17)",4741.836788710681,95880.82277107621,6233313.889571583,1772152.1076431547,23355389.60902361
3025,636014865,Cargo,229.5,36.92,2017-12-23T14:40:21,38.92472,-76.41557,44.0,-76.40812026315791,38.92926578947368,2017-12-30T20:35:05,39.22165,-76.57678,10,-76.55261616279068,39.242190930232574,"(44, 10)",3957.0085664544804,115007.4376014037,1030757.4142056792,3888931.5263055875,6801254.5661049215
3027,636015051,Tanker,228.5,32.24,2017-12-06T02:25:55,32.64227,-79.52744,35.0,-79.54262229166665,32.59157833333334,2017-12-06T13:24:47,32.8258,-79.93209,36,-79.91829958333331,32.850073645833334,"(35, 36)",3243.2348273177804,298034.0663783908,6667725.598032618,3430460.2393310918,6847051.960547183
3028,636015051,Tanker,228.5,32.24,2017-12-06T13:24:47,32.8258,-79.93209,36.0,-79.91829958333331,32.850073645833334,2017-12-09T06:19:32,26.12236,-80.07316,46,-80.10601608108108,26.090336351351358,"(36, 46)",3243.2348273177804,10322.571625675198,3430460.2393310918,5553458.010182223,231175703.34762418
