,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2917,566914000,Tanker,183.03,32.2,2017-12-22T19:56:25,32.09433,-81.10633,2872.0,-81.10633,32.09433,2017-12-23T02:41:03,32.0005,-80.6765,2873,-80.6765,32.0005,"(2872, 2873)",2371.2690780330067,2371.2690780330067,0.0,0.0,39683631.85427475
2918,566914000,Tanker,183.03,32.2,2017-12-23T02:41:03,32.0005,-80.6765,2873.0,-80.6765,32.0005,2017-12-27T03:13:52,32.115,-81.12733,2874,-81.12733,32.115,"(2873, 2874)",2371.2690780330067,2371.2690780330067,0.0,0.0,42073338.05195046
2920,566953000,Cargo,328.2,45.2,2017-12-18T16:05:28,40.665820000000004,-74.14381999999998,2875.0,-74.14381999999998,40.665820000000004,2017-12-21T16:54:15,36.87297,-76.34857,2876,-76.34857,36.87297,"(2875, 2876)",9043.608636910318,9043.608636910318,0.0,0.0,527775957.0535075
2921,566953000,Cargo,328.2,45.2,2017-12-21T16:54:15,36.87297,-76.34857,2876.0,-76.34857,36.87297,2017-12-23T19:06:08,31.967470000000002,-80.60039,2877,-80.60039,31.967470000000002,"(2876, 2877)",9043.608636910318,9043.608636910318,0.0,0.0,764162637.0717441
2922,566953000,Cargo,328.2,45.2,2017-12-23T19:06:08,31.967470000000002,-80.60039,2877.0,-80.60039,31.967470000000002,2017-12-25T00:04:40,32.135529999999996,-81.1427,2878,-81.1427,32.135529999999996,"(2877, 2878)",9043.608636910318,9043.608636910318,0.0,0.0,62033766.533432856
2923,566953000,Cargo,328.2,45.2,2017-12-25T00:04:40,32.135529999999996,-81.1427,2878.0,-81.1427,32.135529999999996,2017-12-28T13:03:45,32.82951,-79.89365,2879,-79.89365,32.82951,"(2878, 2879)",9043.608636910318,9043.608636910318,0.0,0.0,159916524.52931264
2925,566961000,Cargo,328.2,45.2,2017-12-11T16:43:47,40.66591,-74.1442,2880.0,-74.1442,40.66591,2017-12-14T11:30:31,36.87641,-76.34969,2881,-76.34969,36.87641,"(2880, 2881)",9043.608636910318,9043.608636910318,0.0,0.0,527417230.75182104
2926,566961000,Cargo,328.2,45.2,2017-12-14T11:30:31,36.87641,-76.34969,2881.0,-76.34969,36.87641,2017-12-17T18:34:37,32.13078,-81.14052,2882,-81.14052,32.13078,"(2881, 2882)",9043.608636910318,9043.608636910318,0.0,0.0,782220697.591874
2927,566961000,Cargo,328.2,45.2,2017-12-17T18:34:37,32.13078,-81.14052,2882.0,-81.14052,32.13078,2017-12-19T15:38:30,32.62097,-79.50905,2883,-79.50905,32.62097,"(2882, 2883)",9043.608636910318,9043.608636910318,0.0,0.0,185368967.13698635
2928,566961000,Cargo,328.2,45.2,2017-12-19T15:38:30,32.62097,-79.50905,2883.0,-79.50905,32.62097,2017-12-20T20:59:39,32.82962,-79.89366,2884,-79.89366,32.82962,"(2883, 2884)",9043.608636910318,9043.608636910318,0.0,0.0,48800237.778093114
2930,567444000,Cargo,176.8,28.8,2017-12-18T20:53:16,38.94667000000001,-76.41292,2885.0,-76.41292,38.94667000000001,2017-12-20T11:04:02,39.27583,-76.59433,2886,-76.59433,39.27583,"(2885, 2886)",1934.4736841858378,1934.4736841858378,0.0,0.0,32687249.23424974
2932,576532000,Cargo,187.5,32.24,2017-12-07T21:30:45,30.53343,-88.11950999999998,2887.0,-88.11950999999998,30.53343,2017-12-14T12:29:49,30.39004000000001,-81.56371,2888,-81.56371,30.39004000000001,"(2887, 2888)",2456.7575012050625,2456.7575012050625,0.0,0.0,610422635.6431483
2933,576532000,Cargo,187.5,32.24,2017-12-14T12:29:49,30.39004000000001,-81.56371,2888.0,-81.56371,30.39004000000001,2017-12-16T21:24:13,26.53094,-78.77275,2889,-78.77275,26.53094,"(2888, 2889)",2456.7575012050625,2456.7575012050625,0.0,0.0,493852407.6546813
2934,576532000,Cargo,187.5,32.24,2017-12-16T21:24:13,26.53094,-78.77275,2889.0,-78.77275,26.53094,2017-12-20T17:47:39,30.0689,-88.01549,2890,-88.01549,30.0689,"(2889, 2890)",2456.7575012050625,2456.7575012050625,0.0,0.0,957961323.0535524
2935,576532000,Cargo,187.5,32.24,2017-12-20T17:47:39,30.0689,-88.01549,2890.0,-88.01549,30.0689,2017-12-21T12:30:19,30.533459999999998,-88.11946,2891,-88.11946,30.533459999999998,"(2890, 2891)",2456.7575012050625,2456.7575012050625,0.0,0.0,51101882.11557526
2936,576532000,Cargo,187.5,32.24,2017-12-21T12:30:19,30.533459999999998,-88.11946,2891.0,-88.11946,30.533459999999998,2017-12-27T10:14:05,26.530920000000002,-78.7728,2892,-78.7728,26.530920000000002,"(2891, 2892)",2456.7575012050625,2456.7575012050625,0.0,0.0,986102462.5728055
2937,576532000,Cargo,187.5,32.24,2017-12-27T10:14:05,26.530920000000002,-78.7728,2892.0,-78.7728,26.530920000000002,2017-12-30T14:47:32,27.91385,-82.44223000000002,2893,-82.44223000000002,27.91385,"(2892, 2893)",2456.7575012050625,2456.7575012050625,0.0,0.0,382731764.8133461
2939,577365000,Cargo,54.87,12.2,2017-12-05T22:59:40,18.31004,-64.66941,2894.0,-64.66941,18.31004,2017-12-24T04:28:26,18.42069,-64.60656,2895,-64.60656,18.42069,"(2894, 2895)",2.7301213119740453,2.7301213119740453,0.0,0.0,20687.1877447169
2941,577368000,Cargo,90.05,17.1,2017-12-01T19:36:05,18.334570000000006,-64.94958000000001,2896.0,-64.94958000000001,18.334570000000006,2017-12-02T00:02:05,18.44787,-66.08783000000001,2897,-66.08783000000001,18.44787,"(2896, 2897)",319.019547927968,319.019547927968,0.0,0.0,20101777.07511132
2942,577368000,Cargo,90.05,17.1,2017-12-02T00:02:05,18.44787,-66.08783000000001,2897.0,-66.08783000000001,18.44787,2017-12-18T00:37:01,18.31851,-64.97453,2898,-64.97453,18.31851,"(2897, 2898)",319.019547927968,319.019547927968,0.0,0.0,19700822.773472775
2943,577368000,Cargo,90.05,17.1,2017-12-18T00:37:01,18.31851,-64.97453,2898.0,-64.97453,18.31851,2017-12-24T13:44:00,18.33439,-64.94969,2899,-64.94969,18.33439,"(2898, 2899)",319.019547927968,319.019547927968,0.0,0.0,526196.8634464474
2944,577368000,Cargo,90.05,17.1,2017-12-24T13:44:00,18.33439,-64.94969,2899.0,-64.94969,18.33439,2017-12-25T14:35:22,18.41631,-64.60491,2900,-64.60491,18.41631,"(2899, 2900)",319.019547927968,319.019547927968,0.0,0.0,6243170.519599215
2945,577368000,Cargo,90.05,17.1,2017-12-25T14:35:22,18.41631,-64.60491,2900.0,-64.60491,18.41631,2017-12-26T20:52:12,18.33461,-64.94954,2901,-64.94954,18.33461,"(2900, 2901)",319.019547927968,319.019547927968,0.0,0.0,6239622.738998501
2946,577368000,Cargo,90.05,17.1,2017-12-26T20:52:12,18.33461,-64.94954,2901.0,-64.94954,18.33461,2017-12-28T03:15:07,18.403170000000006,-64.59753,2902,-64.59753,18.403170000000006,"(2901, 2902)",319.019547927968,319.019547927968,0.0,0.0,6312344.093835471
2947,577368000,Cargo,90.05,17.1,2017-12-28T03:15:07,18.403170000000006,-64.59753,2902.0,-64.59753,18.403170000000006,2017-12-31T04:51:47,18.02754,-64.12725,2903,-64.12725,18.02754,"(2902, 2903)",319.019547927968,319.019547927968,0.0,0.0,10802984.720910266
2949,636010378,Tanker,176.75,31.08,2017-12-05T04:24:50,29.87159,-89.94566999999998,2904.0,-89.94566999999998,29.87159,2017-12-11T15:57:55,29.723640000000003,-89.99118,2905,-89.99118,29.723640000000003,"(2904, 2905)",2149.9232951458366,2149.9232951458366,0.0,0.0,15094199.771321813
2951,636011492,Tanker,274.48,48.04,2017-12-01T00:01:39,38.935990000000004,-75.16636,2906.0,-75.16636,38.935990000000004,2017-12-04T17:40:31,39.86908,-75.21834,2907,-75.21834,39.86908,"(2906, 2907)",7564.741507690937,7564.741507690937,0.0,0.0,134108435.04033528
2953,636011493,Tanker,274.48,48.04,2017-12-01T00:00:43,38.92392,-75.15359000000002,2908.0,-75.15359000000002,38.92392,2017-12-06T18:02:24,39.81269,-75.40624,2909,-75.40624,39.81269,"(2908, 2909)",7564.741507690937,7564.741507690937,0.0,0.0,130665641.78501648
2954,636011493,Tanker,274.48,48.04,2017-12-06T18:02:24,39.81269,-75.40624,2909.0,-75.40624,39.81269,2017-12-08T20:11:43,39.71389,-75.50383000000002,2910,-75.50383000000002,39.71389,"(2909, 2910)",7564.741507690937,7564.741507690937,0.0,0.0,17812922.21433566
2956,636011496,Tanker,183.4,31.99,2017-12-24T06:00:30,40.48739000000001,-73.62666,2911.0,-73.62666,40.48739000000001,2017-12-29T05:24:43,40.54067,-74.2535,2912,-74.2535,40.54067,"(2911, 2912)",2356.3506012239804,2356.3506012239804,0.0,0.0,50365323.465519965
2957,636011496,Tanker,183.4,31.99,2017-12-29T05:24:43,40.54067,-74.2535,2912.0,-74.2535,40.54067,2017-12-29T18:07:54,40.54067,-74.2535,2912,-74.2535,40.54067,"(2912, 2912)",2356.3506012239804,2356.3506012239804,0.0,0.0,0.0
2958,636011496,Tanker,183.4,31.99,2017-12-29T18:07:54,40.54067,-74.2535,2912.0,-74.2535,40.54067,2017-12-30T04:54:30,40.63167,-74.063,2913,-74.063,40.63167,"(2912, 2913)",2356.3506012239804,2356.3506012239804,0.0,0.0,17951252.308900256
2959,636011496,Tanker,183.4,31.99,2017-12-30T04:54:30,40.63167,-74.063,2913.0,-74.063,40.63167,2017-12-30T09:16:04,40.63567000000001,-74.06233,2914,-74.06233,40.63567000000001,"(2913, 2914)",2356.3506012239804,2356.3506012239804,0.0,0.0,423510.63526574796
2960,636011496,Tanker,183.4,31.99,2017-12-30T09:16:04,40.63567000000001,-74.06233,2914.0,-74.06233,40.63567000000001,2017-12-30T16:39:52,40.6315,-74.06233,2915,-74.06233,40.6315,"(2914, 2915)",2356.3506012239804,2356.3506012239804,0.0,0.0,437985.54561348446
2962,636012522,Tanker,183.0,32.2,2017-12-16T18:35:19,29.60683,-89.86183,2916.0,-89.86183,29.60683,2017-12-18T23:03:44,29.69367,-89.97683,2917,-89.97683,29.69367,"(2916, 2917)",2370.726789791493,2370.726789791493,0.0,0.0,13963455.965055848
2964,636012630,Tanker,228.56,32.2,2017-12-20T17:02:52,30.07,-88.10961999999998,2918.0,-88.10961999999998,30.07,2017-12-21T01:34:28,30.695079999999997,-88.03475,2919,-88.03475,30.695079999999997,"(2918, 2919)",3238.7502433341106,3238.7502433341106,0.0,0.0,80088008.28459407
2965,636012630,Tanker,228.56,32.2,2017-12-21T01:34:28,30.695079999999997,-88.03475,2919.0,-88.03475,30.695079999999997,2017-12-22T11:43:57,30.072879999999998,-88.09683000000004,2920,-88.09683000000004,30.072879999999998,"(2919, 2920)",3238.7502433341106,3238.7502433341106,0.0,0.0,79590012.35035217
2967,636012807,Cargo,335.0,42.8,2017-12-13T22:45:30,31.94983,-80.51183,2921.0,-80.51183,31.94983,2017-12-14T18:21:50,32.13086,-81.1404,2922,-81.1404,32.13086,"(2921, 2922)",8586.277287396006,8586.277287396006,0.0,0.0,74616477.81451167
2968,636012807,Cargo,335.0,42.8,2017-12-14T18:21:50,32.13086,-81.1404,2922.0,-81.1404,32.13086,2017-12-16T20:13:31,32.60333,-79.53067,2923,-79.53067,32.60333,"(2922, 2923)",8586.277287396006,8586.277287396006,0.0,0.0,190854455.21899703
2969,636012807,Cargo,335.0,42.8,2017-12-16T20:13:31,32.60333,-79.53067,2923.0,-79.53067,32.60333,2017-12-18T00:02:23,32.83267,-79.89217,2924,-79.89217,32.83267,"(2923, 2924)",8586.277287396006,8586.277287396006,0.0,0.0,50508586.1750703
2970,636012807,Cargo,335.0,42.8,2017-12-18T00:02:23,32.83267,-79.89217,2924.0,-79.89217,32.83267,2017-12-19T16:38:56,36.90755,-76.32686,2925,-76.32686,36.90755,"(2924, 2925)",8586.277287396006,8586.277287396006,0.0,0.0,664985461.332422
2972,636012910,Tanker,174.2,28.02,2017-12-02T13:28:40,29.70215,-89.9825,2926.0,-89.9825,29.70215,2017-12-03T00:18:05,29.897840000000002,-89.91016,2927,-89.91016,29.897840000000002,"(2926, 2927)",1824.0617517536161,1824.0617517536161,0.0,0.0,17956335.574593827
2973,636012910,Tanker,174.2,28.02,2017-12-03T00:18:05,29.897840000000002,-89.91016,2927.0,-89.91016,29.897840000000002,2017-12-06T00:21:00,29.93941,-89.99913000000002,2928,-89.99913000000002,29.93941,"(2927, 2928)",1824.0617517536161,1824.0617517536161,0.0,0.0,7654322.259423437
2975,636013276,Tanker,175.9,31.0,2017-12-05T03:13:17,40.60814,-74.20565,2929.0,-74.20565,40.60814,2017-12-07T04:34:00,40.64054,-74.06286999999998,2930,-74.06286999999998,40.64054,"(2929, 2930)",2127.8963282662926,2127.8963282662926,0.0,0.0,11068046.317184823
2976,636013276,Tanker,175.9,31.0,2017-12-07T04:34:00,40.64054,-74.06286999999998,2930.0,-74.06286999999998,40.64054,2017-12-16T13:31:08,45.64275,-73.47801,2931,-73.47801,45.64275,"(2930, 2931)",2127.8963282662926,2127.8963282662926,0.0,0.0,491254623.07853794
2978,636014069,Tanker,249.96,44.0,2017-12-06T02:38:53,30.116629999999997,-88.58135,2932.0,-88.58135,30.116629999999997,2017-12-06T15:23:11,30.32945,-88.51093,2933,-88.51093,30.32945,"(2932, 2933)",5775.765931637866,5775.765931637866,0.0,0.0,33686110.173836455
2979,636014069,Tanker,249.96,44.0,2017-12-06T15:23:11,30.32945,-88.51093,2933.0,-88.51093,30.32945,2017-12-23T22:53:01,30.0877,-88.07933,2934,-88.07933,30.0877,"(2933, 2934)",5775.765931637866,5775.765931637866,0.0,0.0,67643875.64893413
2980,636014069,Tanker,249.96,44.0,2017-12-23T22:53:01,30.0877,-88.07933,2934.0,-88.07933,30.0877,2017-12-25T08:29:57,30.7271,-88.04319,2935,-88.04319,30.7271,"(2934, 2935)",5775.765931637866,5775.765931637866,0.0,0.0,97423513.88446337
2982,636014190,Cargo,229.0,33.0,2017-12-13T07:22:26,36.962,-76.36036,2936.0,-76.36036,36.962,2017-12-13T20:03:52,36.962509999999995,-76.4237,2937,-76.4237,36.962509999999995,"(2936, 2937)",3362.3222024510223,3362.3222024510223,0.0,0.0,6576987.891321311
2984,636014209,Cargo,305.6,40.0,2017-12-05T13:18:35,40.59417,-74.03183,2938.0,-74.03183,40.59417,2017-12-05T17:13:34,40.6605,-74.14783,571,-74.14783,40.6605,"(2938, 571)",6753.705098363041,6753.705098363041,0.0,0.0,16480291.76673333
2985,636014209,Cargo,305.6,40.0,2017-12-05T17:13:34,40.6605,-74.14783,571.0,-74.14783,40.6605,2017-12-11T14:47:30,32.120329999999996,-81.13333,574,-81.13333,32.120329999999996,"(571, 574)",6753.705098363041,6753.705098363041,0.0,0.0,1527533577.8375182
2986,636014209,Cargo,305.6,40.0,2017-12-11T14:47:30,32.120329999999996,-81.13333,574.0,-81.13333,32.120329999999996,2017-12-13T04:12:30,32.90317,-79.958,2939,-79.958,32.90317,"(574, 2939)",6753.705098363041,6753.705098363041,0.0,0.0,188827554.5567882
2988,636014219,Cargo,333.97,42.92,2017-12-06T19:33:43,31.94718,-80.34368,2940.0,-80.34368,31.94718,2017-12-08T08:00:48,32.13075,-81.14053,2941,-81.14053,32.13075,"(2940, 2941)",8582.628369095873,8582.628369095873,0.0,0.0,92845543.59960726
2989,636014219,Cargo,333.97,42.92,2017-12-08T08:00:48,32.13075,-81.14053,2941.0,-81.14053,32.13075,2017-12-09T17:24:32,32.60378,-79.5067,2942,-79.5067,32.60378,"(2941, 2942)",8582.628369095873,8582.628369095873,0.0,0.0,193494917.97959954
2990,636014219,Cargo,333.97,42.92,2017-12-09T17:24:32,32.60378,-79.5067,2942.0,-79.5067,32.60378,2017-12-10T03:18:08,32.832879999999996,-79.8922,2943,-79.8922,32.832879999999996,"(2942, 2943)",8582.628369095873,8582.628369095873,0.0,0.0,52670277.84734604
2991,636014219,Cargo,333.97,42.92,2017-12-10T03:18:08,32.832879999999996,-79.8922,2943.0,-79.8922,32.832879999999996,2017-12-12T00:42:21,36.92713,-76.33003000000002,2944,-76.33003000000002,36.92713,"(2943, 2944)",8582.628369095873,8582.628369095873,0.0,0.0,667072399.9902368
2992,636014219,Cargo,333.97,42.92,2017-12-12T00:42:21,36.92713,-76.33003000000002,2944.0,-76.33003000000002,36.92713,2017-12-13T12:31:37,40.6728,-74.13932,2945,-74.13932,40.6728,"(2944, 2945)",8582.628369095873,8582.628369095873,0.0,0.0,545954208.6264323
2994,636014220,Cargo,349.0,45.73,2017-12-01T00:01:17,32.13075,-81.1405,2946.0,-81.1405,32.13075,2017-12-01T23:38:55,32.65712,-79.6121,2947,-79.6121,32.65712,"(2946, 2947)",10117.412330985582,10117.412330985582,0.0,0.0,155785076.69436723
2995,636014220,Cargo,349.0,45.73,2017-12-01T23:38:55,32.65712,-79.6121,2947.0,-79.6121,32.65712,2017-12-02T08:20:24,32.831070000000004,-79.89277,2948,-79.89277,32.831070000000004,"(2947, 2948)",10117.412330985582,10117.412330985582,0.0,0.0,32776121.57416936
2996,636014220,Cargo,349.0,45.73,2017-12-02T08:20:24,32.831070000000004,-79.89277,2948.0,-79.89277,32.831070000000004,2017-12-04T17:45:05,36.92665,-76.33,2949,-76.33,36.92665,"(2948, 2949)",10117.412330985582,10117.412330985582,0.0,0.0,562283943.5300646
2997,636014220,Cargo,349.0,45.73,2017-12-04T17:45:05,36.92665,-76.33,2949.0,-76.33,36.92665,2017-12-06T01:44:59,40.66775,-74.14137,2950,-74.14137,40.66775,"(2949, 2950)",10117.412330985582,10117.412330985582,0.0,0.0,459527822.5308251
2999,636014221,Cargo,334.0,42.92,2017-12-27T06:00:24,31.8702,-80.50097,2951.0,-80.50097,31.8702,2017-12-29T22:11:40,32.13078,-81.14057,2952,-81.14057,32.13078,"(2951, 2952)",8583.800656002397,8583.800656002397,0.0,0.0,79808419.6364943
3000,636014221,Cargo,334.0,42.92,2017-12-29T22:11:40,32.13078,-81.14057,2952.0,-81.14057,32.13078,2017-12-31T11:57:57,32.8327,-79.89218000000002,2953,-79.89218000000002,32.8327,"(2952, 2953)",8583.800656002397,8583.800656002397,0.0,0.0,167847557.20444196
3002,636014222,Cargo,349.0,45.73,2017-12-20T23:01:59,32.135670000000005,-81.14256999999998,2954.0,-81.14256999999998,32.135670000000005,2017-12-22T11:43:53,32.5417,-79.61752,2955,-79.61752,32.5417,"(2954, 2955)",10117.412330985582,10117.412330985582,0.0,0.0,151001753.24129564
3003,636014222,Cargo,349.0,45.73,2017-12-22T11:43:53,32.5417,-79.61752,2955.0,-79.61752,32.5417,2017-12-24T12:28:32,32.83082,-79.89278,2956,-79.89278,32.83082,"(2955, 2956)",10117.412330985582,10117.412330985582,0.0,0.0,41410780.16192255
3004,636014222,Cargo,349.0,45.73,2017-12-24T12:28:32,32.83082,-79.89278,2956.0,-79.89278,32.83082,2017-12-26T11:42:51,36.926829999999995,-76.33005,2957,-76.33005,36.926829999999995,"(2956, 2957)",10117.412330985582,10117.412330985582,0.0,0.0,562321005.8930823
3005,636014222,Cargo,349.0,45.73,2017-12-26T11:42:51,36.926829999999995,-76.33005,2957.0,-76.33005,36.926829999999995,2017-12-28T12:46:23,40.67005,-74.14121999999998,2958,-74.14121999999998,40.67005,"(2957, 2958)",10117.412330985582,10117.412330985582,0.0,0.0,459749253.4300678
3007,636014318,Tanker,183.18,32.23,2017-12-09T05:21:30,26.11836,-80.06548000000002,2959.0,-80.06548000000002,26.11836,2017-12-10T14:47:43,26.09123,-80.12308,2960,-80.12308,26.09123,"(2959, 2960)",2377.067909899023,2377.067909899023,0.0,0.0,6171018.45101443
3009,636014351,Tanker,274.5,48.0,2017-12-01T00:02:17,38.48928,-74.41176,2961.0,-74.41176,38.48928,2017-12-03T13:29:31,38.8778,-75.09169,2962,-75.09169,38.8778,"(2961, 2962)",7556.09754771104,7556.09754771104,0.0,0.0,94500518.71936396
3010,636014351,Tanker,274.5,48.0,2017-12-03T13:29:31,38.8778,-75.09169,2962.0,-75.09169,38.8778,2017-12-04T02:14:31,39.81273,-75.40626999999998,2963,-75.40626999999998,39.81273,"(2962, 2963)",7556.09754771104,7556.09754771104,0.0,0.0,138793954.02083454
3011,636014351,Tanker,274.5,48.0,2017-12-04T02:14:31,39.81273,-75.40626999999998,2963.0,-75.40626999999998,39.81273,2017-12-05T08:44:57,39.71148,-75.50908000000003,2964,-75.50908000000003,39.71148,"(2963, 2964)",7556.09754771104,7556.09754771104,0.0,0.0,18453295.548046574
3013,636014408,Tanker,182.9,32.22,2017-12-01T00:02:26,41.78049,-71.37089,2965.0,-71.37089,41.78049,2017-12-01T14:52:18,40.2369,-71.43015,2966,-71.43015,40.2369,"(2965, 2966)",2370.9726672561223,2370.9726672561223,0.0,0.0,162873865.60659942
3015,636014410,Cargo,293.2,40.0,2017-12-01T09:05:45,30.08392000000001,-88.0592,2967.0,-88.0592,30.08392000000001,2017-12-04T08:17:11,30.66903,-88.0339,2968,-88.0339,30.66903,"(2967, 2968)",6350.5012725793595,6350.5012725793595,0.0,0.0,88570143.48314542
3016,636014410,Cargo,293.2,40.0,2017-12-04T08:17:11,30.66903,-88.0339,2968.0,-88.0339,30.66903,2017-12-09T21:34:37,25.766029999999997,-80.15053,2969,-80.15053,25.766029999999997,"(2968, 2969)",6350.5012725793595,6350.5012725793595,0.0,0.0,1285525199.2180521
3017,636014410,Cargo,293.2,40.0,2017-12-09T21:34:37,25.766029999999997,-80.15053,2969.0,-80.15053,25.766029999999997,2017-12-12T10:50:16,30.39002,-81.53527,2970,-81.53527,30.39002,"(2969, 2970)",6350.5012725793595,6350.5012725793595,0.0,0.0,723443264.8444257
3019,636014530,Cargo,262.01,32.25,2017-12-01T11:41:08,36.8577,-76.32385,2971.0,-76.32385,36.8577,2017-12-03T10:41:01,34.19031,-77.95623,2972,-77.95623,34.19031,"(2971, 2972)",3941.4422382378916,3941.4422382378916,0.0,0.0,416342401.37477034
3020,636014530,Cargo,262.01,32.25,2017-12-03T10:41:01,34.19031,-77.95623,2972.0,-77.95623,34.19031,2017-12-05T00:18:26,31.97523,-80.59988,2973,-80.59988,31.97523,"(2972, 2973)",3941.4422382378916,3941.4422382378916,0.0,0.0,437654562.72426516
3021,636014530,Cargo,262.01,32.25,2017-12-05T00:18:26,31.97523,-80.59988,2973.0,-80.59988,31.97523,2017-12-06T14:00:20,32.123490000000004,-81.13515,2974,-81.13515,32.123490000000004,"(2973, 2974)",3941.4422382378916,3941.4422382378916,0.0,0.0,66689257.21238728
3023,636014807,Tanker,228.6,42.03,2017-12-14T19:50:45,38.96198,-75.19377,2975.0,-75.19377,38.96198,2017-12-18T17:00:54,39.86905,-75.21847,2976,-75.21847,39.86905,"(2975, 2976)",4741.836788710681,4741.836788710681,0.0,0.0,134596681.64753544
3025,636014865,Cargo,229.5,36.92,2017-12-23T14:40:21,38.92472,-76.41557,2977.0,-76.41557,38.92472,2017-12-30T20:35:05,39.22165,-76.57678,2978,-76.57678,39.22165,"(2977, 2978)",3957.0085664544804,3957.0085664544804,0.0,0.0,45093256.124623485
3027,636015051,Tanker,228.5,32.24,2017-12-06T02:25:55,32.64227,-79.52744,2979.0,-79.52744,32.64227,2017-12-06T13:24:47,32.8258,-79.93209,2980,-79.93209,32.8258,"(2979, 2980)",3243.2348273177804,3243.2348273177804,0.0,0.0,49321014.137201376
3028,636015051,Tanker,228.5,32.24,2017-12-06T13:24:47,32.8258,-79.93209,2980.0,-79.93209,32.8258,2017-12-09T06:19:32,26.12236,-80.07316,2981,-80.07316,26.12236,"(2980, 2981)",3243.2348273177804,3243.2348273177804,0.0,0.0,855094903.6367999
3029,636015051,Tanker,228.5,32.24,2017-12-09T06:19:32,26.12236,-80.07316,2981.0,-80.07316,26.12236,2017-12-10T04:01:31,26.09348,-80.12212,2982,-80.12212,26.09348,"(2981, 2982)",3243.2348273177804,3243.2348273177804,0.0,0.0,6708767.798823275
3031,636015063,Cargo,253.93,40.01,2017-12-19T12:58:30,26.14801,-79.2646,2983.0,-79.2646,26.14801,2017-12-29T18:57:08,29.31505,-89.38119,2984,-89.38119,29.31505,"(2983, 2984)",5142.5781000779925,5142.5781000779925,0.0,0.0,1431160354.7030685
