,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
2999,636014221,Cargo,334.0,42.92,2017-12-27T06:00:24,31.8702,-80.50097,23.0,-80.54990357142854,31.962833979591835,2017-12-29T22:11:40,32.13078,-81.14057,24,-81.12955232558143,32.12056596899226,"(23, 24)",8583.800656002397,478450.24005789764,13464213.364391223,1834795.7970025577,22903554.09296507
3000,636014221,Cargo,334.0,42.92,2017-12-29T22:11:40,32.13078,-81.14057,24.0,-81.12955232558143,32.12056596899226,2017-12-31T11:57:57,32.8327,-79.89218000000002,40,-79.91831905263155,32.84891052631579,"(24, 40)",8583.800656002397,76132.01349190707,1834795.7970025577,3620215.771641361,55688829.49619643
3002,636014222,Cargo,349.0,45.73,2017-12-20T23:01:59,32.135670000000005,-81.14256999999998,24.0,-81.12955232558143,32.12056596899226,2017-12-22T11:43:53,32.5417,-79.61752,39,-79.53659599999997,32.58987288888889,"(24, 39)",10117.412330985582,195880.16384854267,2090090.8328023825,9332908.808605453,74551633.10918051
3003,636014222,Cargo,349.0,45.73,2017-12-22T11:43:53,32.5417,-79.61752,39.0,-79.53659599999997,32.58987288888889,2017-12-24T12:28:32,32.83082,-79.89278,40,-79.91831905263155,32.84891052631579,"(39, 40)",10117.412330985582,286214.358833917,9332908.808605453,3137036.2305369587,21584313.422582988
3004,636014222,Cargo,349.0,45.73,2017-12-24T12:28:32,32.83082,-79.89278,40.0,-79.91831905263155,32.84891052631579,2017-12-26T11:42:51,36.926829999999995,-76.33005,13,-76.35180061224489,36.912291768707505,"(40, 13)",10117.412330985582,70286.27025552055,3137036.2305369587,2533453.396306615,261885252.19876593
3005,636014222,Cargo,349.0,45.73,2017-12-26T11:42:51,36.926829999999995,-76.33005,13.0,-76.35180061224489,36.912291768707505,2017-12-28T12:46:23,40.67005,-74.14121999999998,22,-74.12809074626868,40.641867126865684,"(13, 22)",10117.412330985582,82781.16102426853,2533453.396306615,3341048.1345898854,215130417.6787054
3007,636014318,Tanker,183.18,32.23,2017-12-09T05:21:30,26.11836,-80.06548000000002,51.0,-80.10601608108108,26.090336351351358,2017-12-10T14:47:43,26.09123,-80.12308,51,-80.10601608108108,26.090336351351358,"(51, 51)",2377.067909899023,75406.2342433973,4853638.848220213,1621914.6370538047,0.0
3009,636014351,Tanker,274.5,48.0,2017-12-01T00:02:17,38.48928,-74.41176,260.0,-74.41176,38.48928,2017-12-03T13:29:31,38.8778,-75.09169,101,-75.1609217142857,38.92862257142857,"(260, 101)",7556.09754771104,7556.09754771104,0.0,10640920.552767977,105062623.69404364
3010,636014351,Tanker,274.5,48.0,2017-12-03T13:29:31,38.8778,-75.09169,101.0,-75.1609217142857,38.92862257142857,2017-12-04T02:14:31,39.81273,-75.40626999999998,79,-75.4056811764706,39.80999941176471,"(101, 79)",7556.09754771104,36788.78538921059,10640920.552767977,397649.17774359346,35219311.08558847
3011,636014351,Tanker,274.5,48.0,2017-12-04T02:14:31,39.81273,-75.40626999999998,79.0,-75.4056811764706,39.80999941176471,2017-12-05T08:44:57,39.71148,-75.50908000000003,67,-75.514193,39.714034999999996,"(79, 67)",7556.09754771104,25527.472375236848,397649.17774359346,673844.1089886896,4967646.641436179
3013,636014408,Tanker,182.9,32.22,2017-12-01T00:02:26,41.78049,-71.37089,54.0,-71.384311,41.793814,2017-12-01T14:52:18,40.2369,-71.43015,261,-71.43015,40.2369,"(54, 261)",2370.9726672561223,2370.9726672561223,1757525.5274106364,0.0,164251390.36356992
3015,636014410,Cargo,293.2,40.0,2017-12-01T09:05:45,30.08392000000001,-88.0592,16.0,-88.0627460655738,30.076001147540985,2017-12-04T08:17:11,30.66903,-88.0339,17,-88.03779178082192,30.69598506849314,"(16, 17)",6350.5012725793595,154668.4068121262,1284658.2733770306,4108759.1157452576,20369856.932794645
3016,636014410,Cargo,293.2,40.0,2017-12-04T08:17:11,30.66903,-88.0339,17.0,-88.03779178082192,30.69598506849314,2017-12-09T21:34:37,25.766029999999997,-80.15053,25,-80.20225446428572,25.782334464285718,"(17, 25)",6350.5012725793595,6350.5012725793595,4108759.1157452576,7465063.848390398,1281087574.2680352
3017,636014410,Cargo,293.2,40.0,2017-12-09T21:34:37,25.766029999999997,-80.15053,25.0,-80.20225446428572,25.782334464285718,2017-12-12T10:50:16,30.39002,-81.53527,45,-81.58306423076922,30.385241153846152,"(25, 45)",6350.5012725793595,12310.8190615067,7465063.848390398,6278304.450245472,201131981.73777956
3019,636014530,Cargo,262.01,32.25,2017-12-01T11:41:08,36.8577,-76.32385,13.0,-76.35180061224489,36.912291768707505,2017-12-03T10:41:01,34.19031,-77.95623,44,-77.9559771875,34.1937975,"(13, 44)",3941.4422382378916,12438.404931459107,8242475.226009464,488155.4522905553,76839684.3536728
3020,636014530,Cargo,262.01,32.25,2017-12-03T10:41:01,34.19031,-77.95623,44.0,-77.9559771875,34.1937975,2017-12-05T00:18:26,31.97523,-80.59988,23,-80.54990357142854,31.962833979591835,"(44, 23)",3941.4422382378916,33347.57464804257,488155.4522905553,6171762.335195518,63470794.914808236
3021,636014530,Cargo,262.01,32.25,2017-12-05T00:18:26,31.97523,-80.59988,23.0,-80.54990357142854,31.962833979591835,2017-12-06T14:00:20,32.123490000000004,-81.13515,24,-81.12955232558143,32.12056596899226,"(23, 24)",3941.4422382378916,478450.24005789764,6171762.335195518,778250.5088649357,10516674.271163743
3023,636014807,Tanker,228.6,42.03,2017-12-14T19:50:45,38.96198,-75.19377,101.0,-75.1609217142857,38.92862257142857,2017-12-18T17:00:54,39.86905,-75.21847,65,-75.24388535714286,39.85501214285714,"(101, 65)",4741.836788710681,47300.59428587824,6233313.889571583,3565564.8424370866,22767523.973127
3025,636014865,Cargo,229.5,36.92,2017-12-23T14:40:21,38.92472,-76.41557,49.0,-76.4092664864865,38.92698243243243,2017-12-30T20:35:05,39.22165,-76.57678,11,-76.5598985897436,39.24556628205129,"(49, 11)",3957.0085664544804,104407.2971304231,755773.3680460282,3814462.3808415784,6943315.239512164
3027,636015051,Tanker,228.5,32.24,2017-12-06T02:25:55,32.64227,-79.52744,39.0,-79.53659599999997,32.58987288888889,2017-12-06T13:24:47,32.8258,-79.93209,40,-79.91831905263155,32.84891052631579,"(39, 40)",3243.2348273177804,286214.358833917,6754686.468825236,3296275.81143072,6919061.388994956
3028,636015051,Tanker,228.5,32.24,2017-12-06T13:24:47,32.8258,-79.93209,40.0,-79.91831905263155,32.84891052631579,2017-12-09T06:19:32,26.12236,-80.07316,51,-80.10601608108108,26.090336351351358,"(40, 51)",3243.2348273177804,10322.571625675198,3296275.81143072,5553458.010182223,231135935.95715082
3029,636015051,Tanker,228.5,32.24,2017-12-09T06:19:32,26.12236,-80.07316,51.0,-80.10601608108108,26.090336351351358,2017-12-10T04:01:31,26.09348,-80.12212,51,-80.10601608108108,26.090336351351358,"(51, 51)",3243.2348273177804,75406.2342433973,5553458.010182223,1887641.5758948075,0.0
3031,636015063,Cargo,253.93,40.01,2017-12-19T12:58:30,26.14801,-79.2646,262.0,-79.2646,26.14801,2017-12-29T18:57:08,29.31505,-89.38119,70,-89.37819153846155,29.311796153846153,"(262, 70)",5142.5781000779925,5142.5781000779925,0.0,629235.6586393609,1430639647.208476
3033,636015170,Cargo,229.2,38.04,2017-12-07T00:55:29,38.88539,-76.41441,49.0,-76.4092664864865,38.92698243243243,2017-12-09T03:08:21,39.221740000000004,-76.57675,11,-76.5598985897436,39.24556628205129,"(49, 11)",4122.3510807939065,104407.2971304231,5939607.938386889,3861789.4658363094,7233439.756624553
3035,636015279,Cargo,149.96,23.6,2017-12-04T06:58:22,34.20017,-77.956,44.0,-77.9559771875,34.1937975,2017-12-30T20:34:44,29.608,-89.8665,38,-89.88749505617979,29.627404831460684,"(44, 38)",1164.078717801801,1164.078717801801,387285.8165145128,1619014.7681996194,674605641.8952221
3037,636015281,Tanker,182.98,32.25,2017-12-06T14:01:50,41.7805,-71.37083,54.0,-71.384311,41.793814,2017-12-09T05:19:10,42.38783,-71.057,48,-71.01611804347826,42.36507956521739,"(54, 48)",2375.502609794765,4746.475277050888,1761784.8372628556,3993133.7806551,47029271.99783474
3038,636015281,Tanker,182.98,32.25,2017-12-09T05:19:10,42.38783,-71.057,48.0,-71.01611804347826,42.36507956521739,2017-12-17T23:34:21,29.5965,-89.83766999999996,38,-89.88749505617979,29.627404831460684,"(48, 38)",2375.502609794765,2375.502609794765,3993133.7806551,5619595.009912247,2091294778.7699618
3039,636015281,Tanker,182.98,32.25,2017-12-17T23:34:21,29.5965,-89.83766999999996,38.0,-89.88749505617979,29.627404831460684,2017-12-26T20:32:39,29.69067,-89.97399999999998,38,-89.88749505617979,29.627404831460684,"(38, 38)",2375.502609794765,86552.3786061682,5619595.009912247,10376053.964863477,0.0
3041,636015304,Tanker,274.2,48.03,2017-12-05T14:23:15,38.96354,-75.19665,101.0,-75.1609217142857,38.92862257142857,2017-12-13T14:08:00,39.86915,-75.21845,65,-75.24388535714286,39.85501214285714,"(101, 65)",7550.773060883878,47300.59428587824,6413352.365650116,3464350.2682113545,36254391.35497085
3043,636015421,Cargo,182.83,27.8,2017-12-09T05:45:48,27.63412000000001,-83.05396999999998,31.0,-83.0175295,27.624461500000002,2017-12-11T17:57:19,27.85714,-82.3924,188,-82.39237250000001,27.856992500000004,"(31, 188)",1929.6335493328804,1929.6335493328804,3071223.461904234,13624.159656520142,54698646.515321776
3044,636015421,Cargo,182.83,27.8,2017-12-11T17:57:19,27.85714,-82.3924,188.0,-82.39237250000001,27.856992500000004,2017-12-15T09:02:49,27.91661,-82.42275,9,-82.43216066666668,27.91722622222222,"(188, 9)",1929.6335493328804,2917.0640306850564,13624.159656520142,759932.8102413598,5546793.722361163
3046,636015671,Cargo,199.99,32.26,2017-12-06T06:36:26,29.88255,-89.95573,20.0,-89.96384515463916,29.905837422680413,2017-12-07T17:45:36,29.92328,-89.93085,20,-89.96384515463916,29.905837422680413,"(20, 20)",2691.030216252539,64509.63787230601,2785534.1686903024,3835727.1363769574,0.0
3048,636015751,Cargo,178.7,28.0,2017-12-20T03:44:32,43.64077,-70.2784,78.0,-70.26360647058823,43.64381823529411,2017-12-26T13:15:41,43.657540000000004,-70.21351999999999,78,-70.26360647058823,43.64381823529411,"(78, 78)",1888.0225411146077,14362.587411318073,998115.9848016868,3474824.043468034,0.0
3049,636015751,Cargo,178.7,28.0,2017-12-26T13:15:41,43.657540000000004,-70.21351999999999,78.0,-70.26360647058823,43.64381823529411,2017-12-28T00:43:21,43.64078,-70.2785,78,-70.26360647058823,43.64381823529411,"(78, 78)",1888.0225411146077,14362.587411318073,3474824.043468034,1004114.8109525382,0.0
3051,636015989,Cargo,229.2,38.0,2017-12-03T05:09:04,37.20821,-76.09203000000002,12.0,-76.09902058823525,37.212798823529404,2017-12-15T00:30:40,36.96281,-76.42418,13,-76.35180061224489,36.912291768707505,"(12, 13)",4116.134893346927,103914.05537581605,1025007.8451652986,10911627.257016204,7702832.115676585
3052,636015989,Cargo,229.2,38.0,2017-12-15T00:30:40,36.96281,-76.42418,13.0,-76.35180061224489,36.912291768707505,2017-12-18T03:28:31,36.87988,-76.33119,13,-76.35180061224489,36.912291768707505,"(13, 13)",4116.134893346927,42809.754819932976,10911627.257016204,5165961.896443159,0.0
3054,636016041,Cargo,169.54,27.2,2017-12-01T00:02:33,38.86378,-75.115,101.0,-75.1609217142857,38.92862257142857,2017-12-03T02:28:30,39.72123,-75.52963000000003,67,-75.514193,39.714034999999996,"(101, 67)",1685.5019295780291,8266.296302986453,6088491.623245381,1141712.4657222412,23126167.02977989
3055,636016041,Cargo,169.54,27.2,2017-12-03T02:28:30,39.72123,-75.52963000000003,67.0,-75.514193,39.714034999999996,2017-12-06T16:26:19,32.0276,-80.66565,23,-80.54990357142854,31.962833979591835,"(67, 23)",1685.5019295780291,1685.5019295780291,1141712.4657222412,9670882.449642068,720073944.1925615
3056,636016041,Cargo,169.54,27.2,2017-12-06T16:26:19,32.0276,-80.66565,23.0,-80.54990357142854,31.962833979591835,2017-12-09T03:09:58,32.07848,-81.06917,24,-81.12955232558143,32.12056596899226,"(23, 24)",1685.5019295780291,478450.24005789764,9670882.449642068,5447056.736175583,4497306.748484749
3058,636016044,Cargo,179.97,29.8,2017-12-24T21:47:27,38.56759,-74.7024,64.0,-74.65883961538461,38.53694692307692,2017-12-26T08:55:03,39.8974,-75.13764,19,-75.1354706976744,39.90799511627906,"(64, 19)",2079.2893680516977,29173.038078744565,4410128.008143337,1032267.610709953,15265405.051390303
3060,636016080,Tanker,248.2,43.03,2017-12-08T15:16:56,30.09125,-88.06945,16.0,-88.0627460655738,30.076001147540985,2017-12-10T04:02:08,30.72725,-88.04323000000002,17,-88.03779178082192,30.69598506849314,"(16, 17)",5532.06097768951,154668.4068121262,2479132.6131403535,4803680.2864692975,17744629.254008733
3062,636016290,Tanker,183.1,32.2,2017-12-06T20:57:39,29.311890000000002,-89.37921,70.0,-89.37819153846155,29.311796153846153,2017-12-07T13:51:44,29.58364000000001,-89.81956,38,-89.88749505617979,29.627404831460684,"(70, 38)",2372.5345673242477,9993.559934190285,94229.46321537525,7756996.202905763,14672275.703189403
3063,636016290,Tanker,183.1,32.2,2017-12-07T13:51:44,29.58364000000001,-89.81956,38.0,-89.88749505617979,29.627404831460684,2017-12-12T19:39:29,29.69368,-89.97668,38,-89.88749505617979,29.627404831460684,"(38, 38)",2372.5345673242477,86552.3786061682,7756996.202905763,10760093.267989771,0.0
3065,636016403,Tanker,183.0,32.23,2017-12-01T00:02:22,40.98438,-71.34991,263.0,-71.34991,40.98438,2017-12-03T13:42:23,38.825379999999996,-74.75888,183,-74.769085,38.825025000000004,"(263, 183)",2373.80925200824,2373.80925200824,0.0,840049.4063947736,358567936.2183725
3066,636016403,Tanker,183.0,32.23,2017-12-03T13:42:23,38.825379999999996,-74.75888,183.0,-74.769085,38.825025000000004,2017-12-05T07:01:41,39.58465,-75.59149000000002,66,-75.577012,39.571183,"(183, 66)",2373.80925200824,2373.80925200824,840049.4063947736,1846144.9753024867,102816719.97678576
3067,636016403,Tanker,183.0,32.23,2017-12-05T07:01:41,39.58465,-75.59149000000002,66.0,-75.577012,39.571183,2017-12-06T20:59:23,39.70579,-75.50704,67,-75.514193,39.714034999999996,"(66, 67)",2373.80925200824,8120.06580585224,1846144.9753024867,1046346.463143241,6085472.666510788
3068,636016403,Tanker,183.0,32.23,2017-12-06T20:59:23,39.70579,-75.50704,67.0,-75.514193,39.714034999999996,2017-12-22T21:44:25,29.6071,-89.85848,38,-89.88749505617979,29.627404831460684,"(67, 38)",2373.80925200824,2373.80925200824,1046346.463143241,3418064.1153731984,1636507111.795343
3069,636016403,Tanker,183.0,32.23,2017-12-22T21:44:25,29.6071,-89.85848,38.0,-89.88749505617979,29.627404831460684,2017-12-26T01:22:21,29.693579999999997,-89.9768,38,-89.88749505617979,29.627404831460684,"(38, 38)",2373.80925200824,86552.3786061682,3418064.1153731984,10765505.43981282,0.0
3071,636016436,Cargo,281.03,32.2,2017-12-18T17:20:51,42.34216,-71.01913,48.0,-71.01611804347826,42.36507956521739,2017-12-20T12:06:52,40.68533,-74.153,22,-74.12809074626868,40.641867126865684,"(48, 22)",4348.690775398039,4348.690775398039,3334010.8334931126,6861684.562299939,419606071.3643161
3072,636016436,Cargo,281.03,32.2,2017-12-20T12:06:52,40.68533,-74.153,22.0,-74.12809074626868,40.641867126865684,2017-12-21T18:10:09,38.483309999999996,-74.58447,64,-74.65883961538461,38.53694692307692,"(22, 64)",4348.690775398039,7847.529127416086,6861684.562299939,11458551.755369006,167412546.66374516
3073,636016436,Cargo,281.03,32.2,2017-12-21T18:10:09,38.483309999999996,-74.58447,64.0,-74.65883961538461,38.53694692307692,2017-12-23T04:53:34,39.9015,-75.13433,19,-75.1354706976744,39.90799511627906,"(64, 19)",4348.690775398039,29173.038078744565,11458551.755369006,948888.3622076072,31926545.26575019
3075,636016437,Cargo,281.03,32.2,2017-12-01T00:01:47,38.53433,-74.64133000000002,64.0,-74.65883961538461,38.53694692307692,2017-12-01T16:22:17,39.9015,-75.13433,19,-75.1354706976744,39.90799511627906,"(64, 19)",4348.690775398039,29173.038078744565,2018897.2152298747,948888.3622076072,31926545.26575019
3076,636016437,Cargo,281.03,32.2,2017-12-01T16:22:17,39.9015,-75.13433,19.0,-75.1354706976744,39.90799511627906,2017-12-05T14:50:38,26.52667000000001,-78.76683,41,-78.77134725,26.524178,"(19, 41)",4348.690775398039,4348.690775398039,948888.3622076072,687471.8659170677,1986672939.4835293
3077,636016437,Cargo,281.03,32.2,2017-12-05T14:50:38,26.52667000000001,-78.76683,41.0,-78.77134725,26.524178,2017-12-08T15:52:29,38.525,-74.67466999999998,64,-74.65883961538461,38.53694692307692,"(41, 64)",4348.690775398039,4348.690775398039,687471.8659170677,2491320.99881107,1809685855.714508
3078,636016437,Cargo,281.03,32.2,2017-12-08T15:52:29,38.525,-74.67466999999998,64.0,-74.65883961538461,38.53694692307692,2017-12-09T23:40:27,39.90312,-75.13368,19,-75.1354706976744,39.90799511627906,"(64, 19)",4348.690775398039,29173.038078744565,2491320.99881107,733325.8573153715,31926545.26575019
3080,636016464,Tanker,243.8,42.0,2017-12-18T15:02:22,30.066979999999997,-88.0929,16.0,-88.0627460655738,30.076001147540985,2017-12-21T16:33:37,30.72725,-88.0432,17,-88.03779178082192,30.69598506849314,"(16, 17)",5201.631696733217,154668.4068121262,4169165.9446068443,4772895.919838636,16684744.862118505
3082,636016601,Cargo,199.9,32.3,2017-12-01T00:02:59,38.94315,-76.41516999999997,49.0,-76.4092664864865,38.92698243243243,2017-12-02T10:28:49,39.22172,-76.57701999999998,11,-76.5598985897436,39.24556628205129,"(49, 11)",2694.0072424293644,104407.2971304231,1925801.0375218515,3126494.145492441,4727142.038632513
3083,636016601,Cargo,199.9,32.3,2017-12-02T10:28:49,39.22172,-76.57701999999998,11.0,-76.5598985897436,39.24556628205129,2017-12-03T22:57:25,38.948029999999996,-76.39556999999998,49,-76.4092664864865,38.92698243243243,"(11, 49)",2694.0072424293644,18173.315538620132,3126494.145492441,2703033.3684486607,4727142.038632513
3085,636016656,Cargo,199.9,23.7,2017-12-01T00:05:10,43.276,-79.85134000000002,1.0,-79.81060032258064,43.2797579032258,2017-12-06T03:26:51,44.93899999999999,-75.05473,2,-75.03781000000001,44.94287,"(1, 2)",1749.9589218031026,3320.302314437842,2530874.8850311376,1065466.236529639,259143925.84717947
3086,636016656,Cargo,199.9,23.7,2017-12-06T03:26:51,44.93899999999999,-75.05473,2.0,-75.03781000000001,44.94287,2017-12-06T15:36:21,44.98717,-74.78554,3,-74.77958333333332,44.987989999999996,"(2, 3)",1749.9589218031026,3320.302314437842,1065466.236529639,363327.43269614707,12806252.625779381
3087,636016656,Cargo,199.9,23.7,2017-12-06T15:36:21,44.98717,-74.78554,3.0,-74.77958333333332,44.987989999999996,2017-12-07T05:12:07,45.63381,-73.4826,5,-73.50272201754386,45.593257631578965,"(3, 5)",1749.9589218031026,1749.9589218031026,363327.43269614707,3633771.2768003074,91691869.97378486
3089,636017004,Cargo,133.92,15.85,2017-12-01T06:35:02,29.17417,-89.26317,253.0,-89.27637,29.1952,2017-12-01T21:22:57,29.933329999999998,-89.99467,20,-89.96384515463916,29.905837422680413,"(253, 20)",548.291615278228,2348.743894929071,741697.2033638681,1185685.0277885695,22723158.504762273
3090,636017004,Cargo,133.92,15.85,2017-12-01T21:22:57,29.933329999999998,-89.99467,20.0,-89.96384515463916,29.905837422680413,2017-12-14T02:25:10,23.120829999999998,-82.35117,97,-82.34448833333335,23.125541666666663,"(20, 97)",548.291615278228,548.291615278228,1185685.0277885695,239494.00343404405,297220600.7710977
3091,636017004,Cargo,133.92,15.85,2017-12-14T02:25:10,23.120829999999998,-82.35117,97.0,-82.34448833333335,23.125541666666663,2017-12-20T05:44:39,28.89283,-89.33717,69,-89.34748222222223,28.889966666666666,"(97, 69)",548.291615278228,548.291615278228,239494.00343404405,292956.2971374732,263848549.85277057
3092,636017004,Cargo,133.92,15.85,2017-12-20T05:44:39,28.89283,-89.33717,69.0,-89.34748222222223,28.889966666666666,2017-12-26T18:11:34,29.9355,-89.99799999999998,20,-89.96384515463916,29.905837422680413,"(69, 20)",548.291615278228,12675.266717846724,292956.2971374732,1296136.8893513505,3867399.430165612
